Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Majer;Lovro Majer;https://www.ligainsider.de/lovro-majer_22120/;22120;ok;2025-12-22 20:47:51;;VfL Wolfsburg;Mittelfeldspieler;10;2028;Kroatien;17.01.1998;27;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lovro-majer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/lovromajer/;https://de.wikipedia.org/wiki/Lovro_Majer;OM;20.;3,68;485;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.12.2025 - 18:19;https://www.ligainsider.de/lovro-majer_22120/majer-im-aufwind-unter-bauer-405433/;10.11.2025 - 15:52;https://www.ligainsider.de/lovro-majer_22120/majer-meldet-sich-fit-404479/;06.11.2025 - 13:59;https://www.ligainsider.de/lovro-majer_22120/einsatz-von-majer-gegen-bremen-unsicher-404309/;14;13;1;3;2;1;4;2;2;10;9;1;4;4;-;9;8;1;2;1;1;1;1;-;3;3;-;-;-;-;-;-;-;46;29;0;5;13;6;;;
Makengo;Jordy Makengo;https://www.ligainsider.de/jordy-makengo_26088/;26088;ok;2025-12-22 20:47:57;;SC Freiburg;Abwehrspieler;33;-;Frankreich;03.08.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordy-makengo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jordymkg/;https://de.wikipedia.org/wiki/Jordy_Makengo;AV;48.;4,39;239;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;10.12.2025 - 19:06;https://www.ligainsider.de/jordy-makengo_26088/makengo-trainiert-wieder-mit-dem-team-405558/;02.12.2025 - 19:29;https://www.ligainsider.de/jordy-makengo_26088/makengo-verpasst-pokal-ndash-hoffnung-fuers-wochenende-405238/;26.11.2025 - 21:36;https://www.ligainsider.de/jordy-makengo_26088/makengo-faellt-gegen-pilsen-aus-404991/;14;9;3;-;-;-;-;-;-;9;7;2;5;2;1;2;1;1;6;4;2;4;2;1;2;1;1;-;-;-;-;-;-;36;40;0;6;2;17;;;
Maksimović;Andrija Maksimović;https://www.ligainsider.de/andrija-maksimovic_37867/;37867;ok;27.12.2025 10:21;;RB Leipzig;Mittelfeldspieler;33;2030;Serbien;05.06.2007;18;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/andrija-maksimovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/andrijamaksimovic10/?hl=de;https://en.wikipedia.org/wiki/Andrija_Maksimovi%C4%87;;;4,33;104;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - - 14:59;https://www.ligainsider.de/rb-leipzig/1311/maksimovi-und-gomis-profitieren-von-rb-engpass-405911/;27.11.2025 - - 11:47;https://www.ligainsider.de/rb-leipzig/1311/ouedraogo-ersatz-schlager-waere-bereit-405005/;26.09.2025 - - 14:08;https://www.ligainsider.de/rb-leipzig/1311/bitshiabu-gomis-und-maksimovi-werner-ordnet-ein-402678/;8;6;2;-;-;-;-;-;-;-;-;-;8;6;2;-;-;-;7;7;-;3;2;1;-;-;-;-;-;-;-;-;-;0;75;0;8;0;17;;;
M. El Mala;Malek El Mala;https://www.ligainsider.de/malek-el-mala_38547/;38547;ok;2025-12-22 20:48:08;;1. FC Köln;Stürmer;19;2030;Deutschland;02.04.2005;20;1.94;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/malek-el-mala-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Malek_El_Mala;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.11.2025 - 18:45;https://www.ligainsider.de/malek-el-mala_38547/malek-el-mala-fehlt-wegen-einer-muskelverletzung-404700/;19.07.2025 - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;19.07.2025 - 11:08;https://www.ligainsider.de/malek-el-mala_38547/malek-el-mala-verlaengert-beim-fc-ndash-neustart-ueber-die-u21-geplant-381352/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;15;2;-;-;-;-;-;-;-;-;-;0;0;29;0;0;71;;;
M. El Mala;Said El Mala;https://www.ligainsider.de/said-el-mala_38546/;38546;ok;2025-12-22 20:48:17;;1. FC Köln;Mittelfeldspieler;13;2030;Deutschland;26.08.2006;19;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/said-el-mala-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Sa%C3%AFd_El_Mala;;;3,53;646;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2025 - 11:36;https://www.ligainsider.de/said-el-mala_38546/bdquo-drecksarbeit-ldquo-zuerst-el-mala-nur-joker-gegen-union-406057/;17.12.2025 - 11:10;https://www.ligainsider.de/said-el-mala_38546/el-mala-im-fokus-der-premier-league-405854/;14.12.2025 - 14:54;https://www.ligainsider.de/said-el-mala_38546/kwasniok-gibt-entwarnung-bei-el-mala-405749/;17;15;2;6;6;-;2;2;-;7;6;1;10;9;1;6;5;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;30;38;0;21;11;0;;;
Malatini;Julián Malatini;https://www.ligainsider.de/julian-malatini_36952/;36952;ok;2025-12-22 20:48:22;;SV Werder Bremen;Abwehrspieler;22;2028;Argentinien;31.05.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-malatini-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/julianmalatini_/;https://de.wikipedia.org/wiki/Juli%C3%A1n_Malatini;;;4,50;61;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.12.2025 - 14:06;https://www.ligainsider.de/julian-malatini_36952/malatini-koennte-option-fuers-derby-werden-405354/;26.11.2025 - 12:23;https://www.ligainsider.de/julian-malatini_36952/malatini-faellt-vorerst-verletzt-aus-404971/;13.11.2025 - 11:52;https://www.ligainsider.de/julian-malatini_36952/malatini-nach-kurzer-pause-zurueck-404562/;3;3;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;-;5;4;1;8;8;-;1;1;-;-;-;-;-;-;-;6;42;25;2;0;25;;;
Maloney;Lennard Maloney;https://www.ligainsider.de/lennard-maloney_15833/;15833;ok;2025-12-22 20:48:28;;1. FSV Mainz 05;Mittelfeldspieler;15;2028;USA;08.10.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lennard-maloney-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lennardmaloney/;https://de.wikipedia.org/wiki/Lennard_Maloney;;;4,58;178;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;07.11.2025 - 15:03;https://www.ligainsider.de/danny-da-costa_650/henriksen-testet-da-costa-ndash-hanche-olsen-geschont-404370/;03.11.2025 - 13:05;https://www.ligainsider.de/lennard-maloney_15833/abwehrorganisator-maloney-nutzt-gunst-der-stunde-404227/;14.05.2025 - 16:17;https://www.ligainsider.de/lennard-maloney_15833/1-fsv-mainz-05-lennard-maloney-zurueck-im-training-377770/;10;8;2;-;-;-;-;-;-;5;4;1;5;4;1;3;2;1;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;24;63;0;8;5;0;;;
Mané;Filippo Mane;https://www.ligainsider.de/filippo-mane_37067/;37067;ok;2025-12-22 20:48:33;;Borussia Dortmund;Abwehrspieler;39;2028;Italien;08.03.2005;20;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/filippo-mane-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/_filippo_mane/;https://en.wikipedia.org/wiki/Filippo_Mane;;;5,50;4;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 14:56;https://www.ligainsider.de/filippo-mane_37067/mane-sammelt-spielpraxis-in-der-u23-402956/;25.08.2025 - 17:47;https://www.ligainsider.de/filippo-mane_37067/mane-fehlt-im-naechsten-ligaspiel-401008/;23.08.2025 - 20:12;https://www.ligainsider.de/filippo-mane_37067/rote-karte-dortmund-muss-auf-mane-verzichten-400937/;3;2;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-;4;2;2;17;11;4;-;-;-;-;-;-;1;1;-;8;21;4;0;0;67;;;
Manzambi;Johan Manzambi;https://www.ligainsider.de/johan-manzambi_37206/;37206;ok;2025-12-22 20:48:39;;SC Freiburg;Mittelfeldspieler;44;2030;Schweiz;14.10.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-manzambi-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/_jkmanzambi/;https://de.wikipedia.org/wiki/Johan_Manzambi;ZM;5.;3,19;655;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 09:27;https://www.ligainsider.de/johan-manzambi_37206/manzambi-weckt-interesse-von-bayer-leverkusen-405539/;25.11.2025 - 09:47;https://www.ligainsider.de/johan-manzambi_37206/neapel-baggert-an-manzambi-404916/;24.10.2025 - 10:05;https://www.ligainsider.de/johan-manzambi_37206/bdquo-sehr-diszipliniert-ldquo-manzambi-nimmt-gute-entwicklung-403818/;22;13;6;4;3;1;5;3;-;20;12;5;2;1;1;14;7;5;-;-;-;2;2;-;3;3;-;-;-;-;1;1;-;71;5;8;3;12;0;;;
Markgraf;Andrik Markgraf;https://www.ligainsider.de/andrik-markgraf_38588/;38588;ok;24.12.2025 23:51;;1. FC Union Berlin;Abwehrspieler;3;-;Deutschland;07.03.2006;19;-;-;Fit;https://cdn.ligainsider.de/images/player/team/large/andrik-markgraf-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;28.06.2025 - - 16:00;https://www.ligainsider.de/andrik-markgraf_38588/1-fc-union-berlin-stattet-andrik-markgraf-mit-profivertrag-aus-380124/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;17;15;2;-;-;-;-;-;-;-;-;-;0;6;83;0;0;11;;;
Martel;Eric Martel;https://www.ligainsider.de/eric-martel_20728/;20728;ok;2025-12-22 20:48:53;;1. FC Köln;Mittelfeldspieler;6;2026;Deutschland;29.04.2002;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-martel-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/eric.martl/;https://de.wikipedia.org/wiki/Eric_Martel;ZM;15.;3,43;679;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;28.11.2025 - 10:44;https://www.ligainsider.de/tom-krauss_20244/martel-versperrt-krauss-im-moment-den-weg-405050/;20.11.2025 - 14:43;https://www.ligainsider.de/eric-martel_20728/martel-soll-langfristig-zurueck-auf-die-sechs-404737/;26.10.2025 - 16:07;https://www.ligainsider.de/eric-martel_20728/kwasniok-lobt-martel-beispiel-fuer-aufopferung-403914/;17;15;2;1;-;1;2;2;-;17;15;2;-;-;-;3;3;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;95;0;0;0;4;0;;;
Massengo;Han-Noah Massengo;https://www.ligainsider.de/han-noah-massengo_35978/;35978;ok;2025-12-22 20:48:59;;FC Augsburg;Mittelfeldspieler;4;2030;Frankreich;07.07.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/han-noah-massengo-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/hnmassengo42/;https://de.wikipedia.org/wiki/Han-Noah_Massengo;ZM;37.;3,90;552;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.07.2025 - 15:40;https://www.ligainsider.de/han-noah-massengo_35978/offiziell-han-noah-massengo-wechselt-zum-fc-augsburg-381097/;14.07.2025 - 09:56;https://www.ligainsider.de/han-noah-massengo_35978/fc-augsburg-schnappt-sich-burnleys-han-noah-massengo-380984/;08.07.2025 - 13:31;https://www.ligainsider.de/han-noah-massengo_35978/fc-augsburg-in-verhandlungen-ueber-transfer-von-han-noah-massengo-380682/;16;15;1;1;1;-;1;1;-;16;15;1;-;-;-;8;8;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;83;6;0;0;11;0;;;
Matanović;Igor Matanović;https://www.ligainsider.de/igor-matanovic_25780/;25780;ok;23.12.2025 23:51;;SC Freiburg;Stürmer;31;2029;Kroatien;31.03.2003;22;1.94;-;Fit;https://cdn.ligainsider.de/images/player/team/large/igor-matanovic-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/igor.matanovic/;https://de.wikipedia.org/wiki/Igor_Matanovi%C4%87;;;4,56;285;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - - 14:13;https://www.ligainsider.de/igor-matanovic_25780/matanovi-bleibt-beim-sc-freiburg-in-der-warteschleife-405936/;15.09.2025 - - 11:27;https://www.ligainsider.de/igor-matanovic_25780/ungeplanter-matanovi-sticht-ndash-scherhant-setzt-um-402190/;13.09.2025 - - 17:15;https://www.ligainsider.de/igor-matanovic_25780/traum-comeback-matanovi-trifft-nach-einwechslung-402136/;20;12;6;3;2;-;1;-;-;1;-;-;19;12;6;1;-;-;1;1;-;3;2;-;1;-;-;-;-;-;-;-;-;3;62;8;20;2;4;;;
Matsima;Chrislain Matsima;https://www.ligainsider.de/chrislain-matsima_26695/;26695;ok;2025-12-22 20:49:10;;FC Augsburg;Abwehrspieler;5;2030;Frankreich;15.05.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chrislain-matsima-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/MatsimaChrisla1;https://www.instagram.com/matsima_c/;https://de.wikipedia.org/wiki/Chrislain_Matsima;IV;17.;3,43;643;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.12.2025 - 16:51;https://www.ligainsider.de/chrislain-matsima_26695/matsima-sieht-fuenfte-gelbe-karte-405714/;25.11.2025 - 22:12;https://www.ligainsider.de/chrislain-matsima_26695/fca-verlaengert-mit-matsima-bis-2030-404960/;30.10.2025 - 15:52;https://www.ligainsider.de/chrislain-matsima_26695/kurzfristige-entscheidung-bei-matsima-404086/;16;14;2;1;1;-;-;-;-;16;14;2;-;-;-;1;-;1;-;-;-;1;1;-;6;5;1;-;-;-;-;-;-;92;0;6;0;1;0;;;
Claude-Maurice;Alexis Claude-Maurice;https://www.ligainsider.de/alexis-claude-maurice_20630/;20630;ok;2025-12-22 20:49:16;;FC Augsburg;Mittelfeldspieler;20;2027;Frankreich;06.06.1998;27;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexis-claude-maurice-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/acm77_/;https://de.wikipedia.org/wiki/Alexis_Claude-Maurice;OM;37.;4,05;387;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.11.2025 - 09:59;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-verpasst-fca-trainingsauftakt-404271/;23.10.2025 - 19:08;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-vor-startelf-rueckkehr-403774/;19.09.2025 - 17:05;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-schritt-fuer-schritt-zurueck-402406/;13;12;1;-;-;-;1;1;-;9;9;-;4;3;1;7;7;-;1;1;-;3;2;1;2;2;-;-;-;-;-;-;-;40;22;12;7;12;6;;;
Maza;Ibrahim Maza;https://www.ligainsider.de/ibrahim-maza_35905/;35905;ok;2025-12-22 20:49:22;;Bayer 04 Leverkusen;Mittelfeldspieler;30;2030;Algerien;24.11.2005;20;1.77;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/ibrahim-maza-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/ibo.mz10/;https://de.wikipedia.org/wiki/Ibrahim_Maza;;;3,36;536;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 16:15;https://www.ligainsider.de/ibrahim-maza_35905/hjulmand-lobt-maza-nach-siegtor-im-pokal-405276/;24.11.2025 - 15:15;https://www.ligainsider.de/ibrahim-maza_35905/maza-meldet-sich-fuer-city-duell-fit-404904/;22.11.2025 - 19:30;https://www.ligainsider.de/ibrahim-maza_35905/hjulmand-ueber-maza-bdquo-wollten-kein-risiko-eingehen-ldquo-404855/;21;12;6;4;2;-;4;2;2;12;7;3;9;5;3;5;4;-;2;2;-;1;1;-;2;1;1;-;-;-;-;-;-;44;33;0;14;5;4;;;
Mbangula;Samuel Mbangula;https://www.ligainsider.de/samuel-mbangula_38551/;38551;ok;2025-12-22 20:49:27;;SV Werder Bremen;Mittelfeldspieler;7;2030;Belgien;16.01.2004;21;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-mbangula-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;OM;31.;3,86;447;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 11:19;https://www.ligainsider.de/samuel-mbangula_38551/steffen-bei-mbangula-zuversichtlich-405880/;17.12.2025 - 17:07;https://www.ligainsider.de/samuel-mbangula_38551/mbangula-muss-training-vorzeitig-abbrechen-405866/;12.12.2025 - 17:43;https://www.ligainsider.de/samuel-mbangula_38551/steffen-fordert-mehr-klarheit-von-mbangula-405659/;14;13;1;3;3;-;3;3;-;9;9;-;5;4;1;9;9;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;40;23;0;8;16;13;;;
Meffert;Jonas Meffert;https://www.ligainsider.de/jonas-meffert_2403/;2403;ok;27.12.2025 10:21;;Hamburger SV;Mittelfeldspieler;23;2026;Deutschland;04.09.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-meffert-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;http://instagram.com/j0nvs_mf;http://de.wikipedia.org/wiki/Jonas_Meffert;;;4,50;76;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;23.12.2025 - - 12:56;https://www.ligainsider.de/jonas-meffert_2403/holstein-kiel-konkret-an-meffert-interessiert-406137/;11.12.2025 - - 14:52;https://www.ligainsider.de/jonas-meffert_2403/meffert-heisser-kandidat-als-remberg-vertreter-405605/;17.11.2025 - - 17:47;https://www.ligainsider.de/jonas-meffert_2403/meffert-kehrt-ins-hsv-training-zurueck-404640/;7;4;3;-;-;-;-;-;-;2;1;1;5;3;2;2;1;1;9;9;-;2;2;-;1;-;1;-;-;-;-;-;-;9;68;0;12;3;11;;;
Meiser;Felix Meiser;https://www.ligainsider.de/felix-meiser_37229/;37229;ok;2025-12-22 20:49:38;;FC Augsburg;Abwehrspieler;41;2027;Deutschland;16.01.2007;18;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-meiser-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.02.2025 - 19:51;https://www.ligainsider.de/felix-meiser_37229/meiser-feiert-kaderdebuet-fuer-den-fc-augsburg-372307/;18.07.2024 - 11:14;https://www.ligainsider.de/felix-meiser_37229/fc-augsburg-nachwuchsverteidiger-felix-meiser-erhaelt-profivertrag-359943/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;15;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Metcalfe;Connor Metcalfe;https://www.ligainsider.de/connor-metcalfe_35002/;35002;ok;2025-12-22 20:49:47;;FC St. Pauli;Mittelfeldspieler;24;-;Australien;05.11.1999;26;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/connor-metcalfe-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/connor_metcalfe/;https://de.wikipedia.org/wiki/Connor_Metcalfe;;;4,44;290;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 16:51;https://www.ligainsider.de/connor-metcalfe_35002/blessin-belohnt-metcalfe-mit-startelfeinsatz-404457/;26.10.2025 - 10:23;https://www.ligainsider.de/danel-sinani_22474/blessin-erklaert-entscheidung-fuer-sinani-im-zentrum-403900/;07.07.2025 - 15:14;https://www.ligainsider.de/connor-metcalfe_35002/fc-st-pauli-kein-einsatz-im-test-vorsichtsmassnahme-bei-metcalfe-380629/;17;14;3;-;-;-;1;1;-;2;1;1;15;13;2;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;9;73;0;18;2;0;;;
Mets;Karol Mets;https://www.ligainsider.de/karol-mets_7968/;7968;ok;2025-12-22 20:49:53;;FC St. Pauli;Abwehrspieler;3;2026;Estland;16.05.1993;32;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karol-mets-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/karolmets/;https://de.wikipedia.org/wiki/Karol_Mets;IV;47.;3,94;321;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.10.2025 - 09:36;https://www.ligainsider.de/karol-mets_7968/mets-winkt-rueckkehr-in-die-startelf-403663/;17.10.2025 - 17:37;https://www.ligainsider.de/karol-mets_7968/blessin-bremst-bei-mets-noch-leicht-403514/;12.10.2025 - 10:55;https://www.ligainsider.de/karol-mets_7968/mets-feiert-comeback-mit-estland-403313/;11;9;2;-;-;-;-;-;-;10;8;2;1;1;-;4;3;1;2;2;-;5;4;1;2;1;1;-;-;-;-;-;-;53;15;6;1;2;22;;;
