Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Fujita;Joel Chima Fujita;https://www.ligainsider.de/joel-chima-fujita_38450/;38450;ok;2025-10-20 20:40:14;;FC St. Pauli;Mittelfeldspieler;16;2029;Japan;16.02.2002;23;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-chima-fujita-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - 22:18;https://www.ligainsider.de/fc-st-pauli/20/blessin-lobt-stabile-doppelsechs-403512/;26.09.2025 - 21:38;https://www.ligainsider.de/joel-chima-fujita_38450/blessin-sieht-bei-fujita-noch-luft-nach-oben-402686/;27.06.2025 - 17:46;https://www.ligainsider.de/joel-chima-fujita_38450/offiziell-st-pauli-holt-mittelfeldmann-fujita-aus-belgien-380103/;8;7;1;-;-;-;1;1;-;8;7;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;98;776;789;98;0;0;0;5;0
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2025-10-20 20:40:22;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.10.2025 - 15:18;https://www.ligainsider.de/aleix-garcia_7138/garcia-nun-bdquo-angekommen-in-leverkusen-ldquo-403087/;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;27.08.2025 - 16:34;https://www.ligainsider.de/aleix-garcia_7138/aleix-garcia-vor-abflug-aus-leverkusen-401097/;10;7;2;-;-;-;1;-;-;8;6;1;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89;865;977;75;7;0;13;4;0
Gazibegović;Jusuf Gazibegović;https://www.ligainsider.de/jusuf-gazibegovic_27041/;27041;ok;2025-10-20 20:40:31;;1. FC Köln;Abwehrspieler;25;-;Bosnien-Herzegowina;11.03.2000;25;1.74;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jusuf-gazibegovic-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jusuf_Gazibegovi%C4%87;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:58;https://www.ligainsider.de/jusuf-gazibegovic_27041/koeln-reist-ohne-gazibegovi-zu-den-woelfen-402079/;;;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;1;5;5;-;-;-;-;-;-;-;-;-;-;4;29;796;0;34;0;4;0;62
Gebel;Viggo Gebel;https://www.ligainsider.de/viggo-gebel_37240/;37240;ok;2025-10-20 20:40:40;;RB Leipzig;Mittelfeldspieler;47;2028;Deutschland;22.11.2007;17;1.75;-;Verletzung;https://cdn.ligainsider.de/images/player/team/large/viggo-gebel-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 15:56;https://www.ligainsider.de/viggo-gebel_37240/kreuzbandriss-bei-leipzig-talent-viggo-gebel-403643/;29.11.2024 - 20:00;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-trainer-rose-nimmt-drei-youngster-mit-in-den-kader-367247/;26.10.2024 - 11:40;https://www.ligainsider.de/viggo-gebel_37240/rb-leipzig-viggo-gebel-koennte-schon-bald-erste-minuten-sammeln-365443/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;775;0;0;13;0;0;87
Geiger;Dennis Geiger;https://www.ligainsider.de/dennis-geiger_10434/;10434;ok;25.10.2025 02:01;;TSG Hoffenheim;Mittelfeldspieler;8;2027;Deutschland;10.06.1998;27;1.73;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/dennis-geiger-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;https://de.wikipedia.org/wiki/Dennis_Geiger_(Fu%C3%9Fballspieler,_1998);;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.10.2025 - - 11:01;https://www.ligainsider.de/tsg-hoffenheim/10/einsatz-in-liga-3-berisha-und-geiger-bleiben-aussen-vor-403207/;19.09.2025 - - 18:57;https://www.ligainsider.de/tsg-hoffenheim/10/berisha-und-geiger-nehmen-situation-professionell-an-402432/;27.07.2025 - - 17:56;https://www.ligainsider.de/tsg-hoffenheim/10/keine-zukunft-bei-hoffenheim-trio-soll-individuell-trainieren-381846/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;780;0;0;0;0;0;100
Gendrey;Valentin Gendrey;https://www.ligainsider.de/valentin-gendrey_35971/;35971;ok;2025-10-20 20:40:59;;TSG Hoffenheim;Abwehrspieler;15;-;Frankreich;21.06.2000;25;1.79;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/valentin-gendrey-tsg-hoffenheim-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/v.gendrey;https://de.wikipedia.org/wiki/Valentin_Gendrey;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.07.2025 - 11:58;https://www.ligainsider.de/valentin-gendrey_35971/tsg-hoffenheim-valentin-gendrey-faellt-bis-in-die-saison-hinein-aus-381647/;16.05.2025 - 15:26;https://www.ligainsider.de/valentin-gendrey_35971/tsg-hoffenheim-erwartet-gendrey-zum-start-in-die-vorbereitung-zurueck-377937/;26.04.2025 - 11:00;https://www.ligainsider.de/valentin-gendrey_35971/tsg-hoffenheim-gendrey-unterzieht-sich-nach-schluesselbeinbruch-op-376461/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;780;0;0;100;0;0;0
Gerhardt;Yannick Gerhardt;https://www.ligainsider.de/yannick-gerhardt_3942/;3942;ok;2025-10-20 20:41:08;;VfL Wolfsburg;Mittelfeldspieler;31;2027;Deutschland;13.03.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/yannick-gerhardt-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/yannickgerhardt;http://instagram.com/yannickgerhardt;http://de.wikipedia.org/wiki/Yannick_Gerhardt;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.07.2025 - 10:45;https://www.ligainsider.de/yannick-gerhardt_3942/vfl-wolfsburg-gerhardt-startet-angeschlagen-in-die-vorbereitung-380812/;11.04.2025 - 21:05;https://www.ligainsider.de/yannick-gerhardt_3942/vfl-wolfsburg-fuenfte-gelbe-karte-fuer-yannick-gerhardt-375565/;13.03.2025 - 13:07;https://www.ligainsider.de/yannick-gerhardt_3942/vfl-wolfsburg-ralph-hasenhuettl-rechnet-mit-gerhardt-ausfall-373724/;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;3;3;-;3;3;-;-;-;-;-;-;-;-;-;-;5;43;794;0;56;0;5;0;38
Gharbi;Ismaël Gharbi;https://www.ligainsider.de/ismael-gharbi_27392/;27392;ok;2025-10-20 20:41:17;;FC Augsburg;Mittelfeldspieler;11;2026;Frankreich;10.04.2004;21;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ismael-gharbi-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/i.gharbi10/;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:51;https://www.ligainsider.de/ismael-gharbi_27392/wagner-mahnt-bei-gharbi-zu-geduld-402073/;01.09.2025 - 19:00;https://www.ligainsider.de/ismael-gharbi_27392/fix-gharbi-schliesst-sich-dem-fca-an-401524/;31.08.2025 - 23:47;https://www.ligainsider.de/ismael-gharbi_27392/gharbi-verstaerkt-den-fc-augsburg-401472/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;4;4;;-;-;;-;-;;-;-;;-;-;;2;10;490;0;98;0;2;0;0
Giannoulis;Dimitrios Giannoulis;https://www.ligainsider.de/dimitrios-giannoulis_11820/;11820;ok;2025-10-20 20:41:25;;FC Augsburg;Abwehrspieler;13;2028;Griechenland;17.10.1995;30;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dimitrios-giannoulis-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/giannoulis30/;https://en.wikipedia.org/wiki/Dimitris_Giannoulis;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;27.09.2025 - 14:53;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-gibt-kadercomeback-fuer-augsburg-402747/;24.09.2025 - 11:28;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-vor-rueckkehr-in-den-kader-402585/;19.09.2025 - 16:18;https://www.ligainsider.de/fc-augsburg/21/giannoulis-und-kade-weiterhin-keine-option-402433/;6;5;1;1;1;-;-;-;-;5;4;1;1;1;-;4;3;1;-;-;-;2;2;-;2;2;-;-;-;-;-;-;-;48;379;796;42;7;24;5;20;0
Gimber;Benedikt Gimber;https://www.ligainsider.de/benedikt-gimber_6424/;6424;ok;2025-10-20 20:41:35;;1. FC Heidenheim;Abwehrspieler;5;2028;Deutschland;19.02.1997;28;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/benedikt-gimber-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/benegimber/;https://de.wikipedia.org/wiki/Benedikt_Gimber;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.07.2025 - 09:37;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-nach-leisten-op-wieder-im-training-381037/;10.06.2025 - 17:48;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-wird-nach-leistenbruch-operiert-379333/;22.05.2025 - 20:41;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-gegen-elversberg-auf-der-bank-378282/;6;5;1;-;-;-;-;-;-;5;4;1;1;1;-;2;2;-;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;53;408;777;51;36;0;2;11;0
Ginter;Matthias Ginter;https://www.ligainsider.de/matthias-ginter_1835/;1835;ok;2025-10-20 20:41:43;;SC Freiburg;Abwehrspieler;28;2027;Deutschland;19.01.1994;31;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-ginter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/MatzeGinter;http://instagram.com/matzeginter28;http://de.wikipedia.org/wiki/Matthias_Ginter;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2025 - 16:59;https://www.ligainsider.de/matthias-ginter_1835/fuenfte-gelbe-karte-matthias-ginter-fehlt-freiburg-gegen-gladbach-375127/;23.01.2025 - 14:29;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-matthias-ginter-gegen-bayern-voll-einsatzfaehig-370750/;20.01.2025 - 11:40;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-mit-hoffnung-auf-schnelle-ginter-rueckkehr-370463/;10;7;2;-;-;-;-;-;-;10;7;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;967;977;99;0;0;0;0;0
Glatzel;Robert Glatzel;https://www.ligainsider.de/robert-glatzel_12573/;12573;ok;2025-10-20 20:41:53;;Hamburger SV;Stürmer;9;2027;Deutschland;08.01.1994;31;1.93;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-glatzel-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nestarobert/;https://de.wikipedia.org/wiki/Robert_Glatzel;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 19:46;https://www.ligainsider.de/robert-glatzel_12573/glatzel-bleibt-wohl-auch-gegen-heidenheim-joker-402357/;26.08.2025 - 15:56;https://www.ligainsider.de/robert-glatzel_12573/glatzel-zurueck-im-hsv-training-401049/;22.08.2025 - 16:47;https://www.ligainsider.de/robert-glatzel_12573/belastungssteuerung-indoor-einheit-fuer-glatzel-400832/;6;5;1;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;22;175;799;0;55;0;22;0;25
Gleiber;Daniel Gleiber;https://www.ligainsider.de/daniel-gleiber_36742/;36742;ok;2025-10-20 20:42:02;;1. FSV Mainz 05;Mittelfeldspieler;42;2028;Deutschland;01.02.2005;20;1.81;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-gleiber-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.01.2025 - 12:24;https://www.ligainsider.de/daniel-gleiber_36742/1-fsv-mainz-05-stattet-talent-daniel-gleiber-mit-profivertrag-aus-368970/;30.10.2024 - 22:20;https://www.ligainsider.de/daniel-gleiber_36742/daniel-gleiber-feiert-profidebuet-fuer-den-1-fsv-mainz-05-365740/;28.09.2024 - 15:19;https://www.ligainsider.de/daniel-gleiber_36742/1-fsv-mainz-05-daniel-gleiber-rueckt-erstmals-in-den-profikader-364243/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;796;0;12;51;0;0;37
Gnabry;Serge Gnabry;https://www.ligainsider.de/serge-gnabry_4815/;4815;ok;25.10.2025 02:01;;FC Bayern München;Mittelfeldspieler;7;2026;Deutschland;14.07.1995;30;1.76;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/serge-gnabry-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/SergeGnabry;https://www.instagram.com/sergegnabry/;https://de.wikipedia.org/wiki/Serge_Gnabry;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - - 16:05;https://www.ligainsider.de/serge-gnabry_4815/bayern-bestreitet-abschlusstraining-mit-gnabry-403849/;24.10.2025 - - 10:56;https://www.ligainsider.de/serge-gnabry_4815/gnabry-einsatz-gegen-gladbach-bleibt-offen-403827/;21.10.2025 - - 17:46;https://www.ligainsider.de/fc-bayern-muenchen/1/gnabry-und-stanisi-fehlen-gegen-bruegge-403697/;9;6;2;3;3;-;3;3;-;6;5;1;3;1;1;6;5;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;55;540;975;43;18;10;12;17;0
Gocholeishvili;Giorgi Gocholeishvili;https://www.ligainsider.de/giorgi-gocholeishvili_36382/;36382;ok;2025-10-20 20:42:20;;Hamburger SV;Abwehrspieler;16;2026;Georgien;14.02.2001;24;1.78;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/giorgi-gocholeishvili-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 09:55;https://www.ligainsider.de/giorgi-gocholeishvili_36382/gocholeishvili-einsatz-gegen-wolfsburg-offen-403618/;17.10.2025 - 16:30;https://www.ligainsider.de/giorgi-gocholeishvili_36382/gocholeishvili-faellt-fuer-spiel-gegen-leipzig-aus-403513/;16.10.2025 - 17:02;https://www.ligainsider.de/giorgi-gocholeishvili_36382/pfosten-crash-im-training-hsv-hofft-auf-gocholeishvili-403476/;6;5;1;-;-;-;2;2;-;6;5;1;-;-;-;5;4;1;-;-;-;2;2;-;-;-;-;1;1;-;-;-;-;59;474;799;59;0;24;0;14;0
Gomis;Tidiam Gomis;https://www.ligainsider.de/tidiam-gomis_36962/;36962;ok;2025-10-20 20:42:29;;RB Leipzig;Mittelfeldspieler;27;2029;Frankreich;08.08.2006;19;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tidiam-gomis-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/t.gomis7_/;https://en.wikipedia.org/wiki/Tidiam_Gomis;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 16:00;https://www.ligainsider.de/tidiam-gomis_36962/leipzig-startet-mit-gomis-in-neue-trainingswoche-403382/;08.10.2025 - 17:08;https://www.ligainsider.de/tidiam-gomis_36962/gomis-im-test-angeschlagen-raus-403229/;08.10.2025 - 13:49;https://www.ligainsider.de/tidiam-gomis_36962/gomis-feiert-einsatz-comeback-403212/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;775;0;37;25;0;0;38
Goretzka;Leon Goretzka;https://www.ligainsider.de/leon-goretzka_1863/;1863;ok;2025-10-20 20:42:37;;FC Bayern München;Mittelfeldspieler;8;2026;Deutschland;06.02.1995;30;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-goretzka-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/leongoretzka_;http://instagram.com/leon_goretzka;http://de.wikipedia.org/wiki/Leon_Goretzka;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 21:09;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-bleibt-definitiv-beim-fcb-382416/;24.05.2025 - 12:56;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-will-beim-rekordmeister-bleiben-378342/;14.05.2025 - 11:17;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-verlaengerung-mit-leon-goretzka-ist-vom-tisch-377736/;8;6;1;-;-;-;-;-;-;5;5;-;3;1;1;5;5;-;2;1;1;-;-;-;2;2;-;-;-;-;-;-;-;41;404;975;31;39;0;10;19;0
Götze;Mario Götze;https://www.ligainsider.de/mario-goetze_501/;501;ok;22.10.2025 02:01;;Eintracht Frankfurt;Mittelfeldspieler;27;2026;Deutschland;03.06.1992;33;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mario-goetze-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/MarioGoetze;https://www.instagram.com/mariogotze/;http://de.wikipedia.org/wiki/Mario_G%C3%B6tze;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - - 15:07;https://www.ligainsider.de/mario-goetze_501/goetze-bald-wieder-wichtig-ndash-auch-an-der-seite-von-uzun-402669/;24.09.2025 - - 16:53;https://www.ligainsider.de/mario-goetze_501/goetze-und-toppmoeller-wollen-verlaengerung-402599/;19.09.2025 - - 16:09;https://www.ligainsider.de/mario-goetze_501/goetze-vor-kader-rueckkehr-gegen-union-402415/;5;4;1;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;4;2;1;-;-;-;-;-;-;-;-;-;14;135;977;0;46;10;14;0;29
Gouweleeuw;Jeffrey Gouweleeuw;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/;1851;ok;2025-10-20 20:42:56;;FC Augsburg;Abwehrspieler;6;2026;Niederlande;10.07.1991;34;1.87;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jeffrey-gouweleeuw-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Jeffrey_Gouweleeuw;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 15:53;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/wagner-schliesst-rueckkehr-von-gouweleeuw-nicht-aus-403464/;14.10.2025 - 21:14;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-wieder-teil-des-teamtrainings-403401/;25.09.2025 - 09:36;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-kommt-um-op-herum-402632/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;-;-;-;3;3;-;2;2;-;-;-;-;-;-;-;58;464;796;58;0;25;0;4;12
Grabara;Kamil Grabara;https://www.ligainsider.de/kamil-grabara_20652/;20652;ok;2025-10-20 20:43:05;;VfL Wolfsburg;Torhüter;1;2028;Polen;08.01.1999;26;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kamil-grabara-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/Kamil_Grabara1;https://www.instagram.com/kamil_grabara1/;https://de.wikipedia.org/wiki/Kamil_Grabara;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.03.2025 - 14:52;https://www.ligainsider.de/kamil-grabara_20652/vfl-wolfsburg-hasenhuettl-bestaetigt-startelfplatz-von-kamil-grabara-373726/;11.03.2025 - 17:15;https://www.ligainsider.de/kamil-grabara_20652/wolfsburgs-nummer-eins-ist-zurueck-kamil-grabara-steht-vor-comeback-373580/;06.03.2025 - 13:22;https://www.ligainsider.de/kamil-grabara_20652/vfl-wolfsburg-st-pauli-kommt-zu-frueh-fuer-kamil-grabara-373283/;8;7;1;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;785;794;99;0;0;0;0;0
