Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2025-12-18 20:18:43;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;AV;5.;3,14;644;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;28.10.2025 - 10:46;https://www.ligainsider.de/maximilian-mittelstaedt_6206/dfb-pokal-mittelstaedt-rueckkehr-offen-403980/;26.10.2025 - 17:09;https://www.ligainsider.de/maximilian-mittelstaedt_6206/mittelstaedt-fehlt-gegen-mainz-angeschlagen-403924/;06.05.2025 - 08:30;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-neapel-findet-gefallen-an-maximilian-mittelstaedt-376848/;22;13;6;4;2;1;5;3;1;19;10;6;3;3;-;8;6;1;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;75;10;4;3;8;0;;;
Moerstedt;Max Moerstedt;https://www.ligainsider.de/max-moerstedt_36318/;36318;ok;2025-12-18 20:18:48;;TSG Hoffenheim;Stürmer;33;2027;Deutschland;15.01.2006;19;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-moerstedt-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/max_moerstedt/;https://de.wikipedia.org/wiki/Max_Moerstedt;;;4,57;163;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.12.2025 - 19:54;https://www.ligainsider.de/max-moerstedt_36318/frankfurt-bemueht-sich-um-moerstedt-405468/;06.11.2025 - 11:56;https://www.ligainsider.de/william-osula_38688/eintracht-kaempft-um-osula-ndash-auch-vfb-mischt-mit-404302/;26.09.2025 - 15:33;https://www.ligainsider.de/max-moerstedt_36318/moerstedt-nach-erkrankung-wieder-eine-option-402713/;10;9;1;2;-;2;-;-;-;-;-;-;10;9;1;-;-;-;4;3;1;2;2;-;1;1;-;-;-;-;-;-;-;0;70;0;17;0;13;;;
Mohya;Wael Mohya;https://www.ligainsider.de/wael-mohya_38636/;38636;ok;2025-12-18 20:18:53;;Borussia Mönchengladbach;Mittelfeldspieler;36;2027;Deutschland;31.12.2008;16;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wael-mohya-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;4,50;24;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.12.2025 - 15:01;https://www.ligainsider.de/wael-mohya_38636/polanski-lobt-mohya-bdquo-sehr-zufrieden-ldquo-405742/;13.12.2025 - 21:25;https://www.ligainsider.de/wael-mohya_38636/mohya-feiert-bundesliga-debuet-405739/;01.12.2025 - 18:22;https://www.ligainsider.de/wael-mohya_38636/polanski-gibt-entwarnung-bei-talent-mohya-405166/;3;1;2;-;-;-;-;-;-;-;-;-;3;1;2;-;-;-;4;4;-;10;9;1;-;-;-;-;-;-;-;-;-;0;38;29;3;0;30;;;
Mokwa;David Mokwa;https://www.ligainsider.de/david-mokwa_35765/;35765;ok;2025-12-18 20:18:59;;TSG Hoffenheim;Stürmer;52;2027;Frankreich;03.05.2004;21;1.80;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/david-mokwa-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.08.2025 - 16:03;https://www.ligainsider.de/david-mokwa_35765/mokwa-vor-verlaengerung-in-hoffenheim-400040/;28.01.2025 - 17:01;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-bindet-debuetant-david-mokwa-langfristig-371166/;25.01.2025 - 14:06;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-david-mokwa-nutzt-seine-chance-370881/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;12;11;1;-;-;-;-;-;-;-;-;-;0;25;0;0;0;75;;;
Castro-Montes;Alessio Castro-Montes;https://www.ligainsider.de/alessio-castro-montes_22736/;22736;ok;2025-12-18 20:19:07;;1. FC Köln;Mittelfeldspieler;17;2028;Belgien;17.05.1997;28;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alessio-castro-montes-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/alessiocastro14/?hl=de;https://de.wikipedia.org/wiki/Alessio_Castro-Montes;;;4,50;93;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 21:19;https://www.ligainsider.de/1-fc-koeln/15/castro-montes-und-gazibegovi-aussen-vor-403784/;01.10.2025 - 17:16;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-mit-fehlstart-kwasniok-raeumt-fehler-ein-402898/;19.09.2025 - 16:56;https://www.ligainsider.de/1-fc-koeln/15/fc-kader-maina-zurueck-castro-montes-raus-402428/;4;4;-;-;-;-;-;-;-;1;1;-;3;3;-;1;1;-;7;6;1;2;2;-;1;1;-;-;-;-;-;-;-;3;71;0;7;4;15;;;
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2025-12-18 20:19:12;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;AV;18.;3,61;591;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;08.12.2025 - 11:52;https://www.ligainsider.de/hamburger-sv/9/muheims-bankplatz-und-die-idee-mit-soumahoro-405455/;15.06.2021 - 14:19;https://www.ligainsider.de/miro-muheim_26094/fuerth-kandidat-miro-muheim-entscheidet-sich-fuer-den-hsv-305024/;06.06.2021 - 12:15;https://www.ligainsider.de/miro-muheim_26094/greuther-fuerth-kommt-der-nachfolger-fuer-david-raum-aus-der-schweiz-304806/;17;14;3;-;-;-;6;3;3;16;13;3;1;1;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;95;4;0;2;1;0;;;
F. Müller;Florian Müller;https://www.ligainsider.de/florian-mueller_7609/;7609;ok;2025-12-18 20:19:18;;SC Freiburg;Torhüter;21;-;Deutschland;13.11.1997;28;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-mueller-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/flomueller_22/;https://de.wikipedia.org/wiki/Florian_M%C3%BCller_(Fu%C3%9Fballspieler,_1997);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;22.10.2025 - 16:46;https://www.ligainsider.de/florian-mueller_7609/mueller-muss-gegen-utrecht-passen-403734/;02.05.2025 - 15:41;https://www.ligainsider.de/florian-mueller_7609/sc-freiburg-nach-atubolu-rueckkehr-mueller-gegen-leverkusen-im-tor-376909/;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;19;13;5;2;1;1;1;-;-;-;-;-;-;-;-;9;83;0;0;0;9;;;
K. Müller;Kevin Müller;https://www.ligainsider.de/kevin-mueller_1316/;1316;ok;2025-12-18 20:19:26;;1. FC Heidenheim;Torhüter;1;2027;Deutschland;15.03.1991;34;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-mueller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/kmuellersen/;http://de.wikipedia.org/wiki/Kevin_M%C3%BCller;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - 10:53;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-mueller-nimmt-herausforderung-in-neuer-rolle-an-381962/;14.05.2025 - 19:41;https://www.ligainsider.de/kevin-mueller_1316/heidenheim-kevin-mueller-nach-kopfverletzung-vor-rueckkehr-ins-tor-377791/;09.05.2025 - 15:41;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-hofft-auf-mueller-rueckkehr-gegen-bremen-377450/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;14;2;-;-;-;-;-;-;-;-;-;-;-;-;0;100;0;0;0;0;;;
Ma. Müller;Marius Müller;https://www.ligainsider.de/marius-mueller_1944/;1944;ok;2025-12-18 20:19:35;;VfL Wolfsburg;Torhüter;29;-;Deutschland;12.07.1993;32;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-mueller-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/muelli__21/;http://de.wikipedia.org/wiki/Marius_M%C3%BCller_%28Fu%C3%9Fballspieler,_1993%29;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.12.2025 - 16:51;https://www.ligainsider.de/marius-mueller_1944/mueller-faellt-gegen-union-aus-405326/;07.11.2025 - 19:50;https://www.ligainsider.de/marius-mueller_1944/wolfsburg-mueller-faellt-krank-aus-404392/;30.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-steuert-belastung-vor-augsburg-spiel-402862/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;13;12;1;2;2;-;1;-;1;-;-;-;-;-;-;6;81;13;0;0;0;;;
Musah;Salim Musah;https://www.ligainsider.de/salim-musah_37144/;37144;ok;2025-12-18 20:19:43;;SV Werder Bremen;Stürmer;29;-;Deutschland;22.02.2006;19;1.98;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/salim-musah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 12:54;https://www.ligainsider.de/salim-musah_37144/musah-zurueck-auf-dem-trainingsplatz-404471/;14.10.2025 - 12:02;https://www.ligainsider.de/salim-musah_37144/werder-talent-musah-erleidet-muskelverletzung-403366/;23.09.2025 - 11:54;https://www.ligainsider.de/salim-musah_37144/werder-musah-trainiert-wieder-teilweise-mit-402544/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;14;1;-;-;-;-;-;-;-;-;-;0;0;60;0;0;40;;;
Musiala;Jamal Musiala;https://www.ligainsider.de/jamal-musiala_24149/;24149;ok;2025-12-18 20:19:51;;FC Bayern München;Mittelfeldspieler;10;2030;Deutschland;26.02.2003;22;1.84;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/jamal-musiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/JamalMusiala;https://www.instagram.com/jamalmusiala10/;https://de.wikipedia.org/wiki/Jamal_Musiala;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.12.2025 - 12:46;https://www.ligainsider.de/jamal-musiala_24149/musiala-wieder-teilintegriert-im-teamtraining-405813/;05.12.2025 - 11:53;https://www.ligainsider.de/jamal-musiala_24149/musiala-bald-zurueck-bdquo-2026-kann-sein-jahr-werden-ldquo-405342/;12.11.2025 - 16:11;https://www.ligainsider.de/jamal-musiala_24149/musiala-comeback-nimmt-noch-zeit-in-anspruch-404527/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;14;6;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;2025-12-18 20:20:00;;1. FSV Mainz 05;Abwehrspieler;2;2026;Österreich;29.01.1994;31;1.70;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;AV;44.;4,23;386;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.12.2025 - 16:07;https://www.ligainsider.de/phillipp-mwene_2723/mwene-faellt-gegen-samsunspor-aus-405868/;09.12.2025 - 14:45;https://www.ligainsider.de/phillipp-mwene_2723/verletzung-setzt-mwene-vorerst-ausser-gefecht-405509/;28.11.2025 - 15:34;https://www.ligainsider.de/phillipp-mwene_2723/henriksen-geht-von-mwene-rueckkehr-gegen-freiburg-aus-405069/;14;13;1;-;-;-;1;1;-;14;13;1;-;-;-;8;7;1;1;-;1;1;1;-;3;3;-;-;-;-;-;-;-;74;6;6;0;13;0;;;
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2025-12-18 20:20:05;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/joakim-maehle-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;;;3,70;247;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;30.10.2025 - 17:36;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-faellt-bis-auf-weiteres-aus-404094/;29.10.2025 - 16:06;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-verletzt-sich-im-wolfsburger-training-404047/;18.10.2025 - 21:36;https://www.ligainsider.de/vfl-wolfsburg/16/simonis-erklaert-aufstellungs-entscheidung-403586/;9;7;2;-;-;-;1;1;-;6;5;1;3;2;1;2;2;-;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;34;16;44;3;3;0;;;
Nartey;Nikolas Nartey;https://www.ligainsider.de/nikolas-nartey_13737/;13737;ok;19.12.2025 16:03;;VfB Stuttgart;Mittelfeldspieler;28;2026;Dänemark;22.02.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-nartey-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/nikolas_nartey/;https://de.wikipedia.org/wiki/Nikolas_Nartey;;;3,94;358;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - - 13:57;https://www.ligainsider.de/nikolas-nartey_13737/hoeness-adelt-nartey-bdquo-komplett-paket-ldquo-im-mittelfeld-405897/;09.12.2025 - - 11:49;https://www.ligainsider.de/nikolas-nartey_13737/trotz-pleite-nartey-empfiehlt-sich-fuer-mehr-405490/;21.10.2025 - - 10:57;https://www.ligainsider.de/nikolas-nartey_13737/europa-league-nartey-rueckt-fuer-demirovi-nach-403667/;16;12;2;-;-;-;-;-;-;5;5;-;11;7;2;5;5;-;5;2;2;2;-;2;1;1;-;-;-;-;-;-;-;14;60;0;9;7;9;;;
Nebel;Paul Nebel;https://www.ligainsider.de/paul-nebel_20674/;20674;ok;2025-12-18 20:20:15;;1. FSV Mainz 05;Mittelfeldspieler;8;2027;Deutschland;10.10.2002;23;1.69;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-nebel-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/paulnebel/;https://de.wikipedia.org/wiki/Paul_Nebel;OM;36.;3,95;350;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.12.2025 - 17:15;https://www.ligainsider.de/paul-nebel_20674/nebel-steht-mainz-vor-winterpause-noch-zur-verfuegung-405183/;30.11.2025 - 20:00;https://www.ligainsider.de/paul-nebel_20674/grobes-foulspiel-nebel-sieht-rote-karte-405149/;25.08.2025 - 17:27;https://www.ligainsider.de/paul-nebel_20674/nebel-muss-in-der-bundesliga-zweimal-zuschauen-401009/;12;10;2;1;1;-;-;-;-;12;10;2;-;-;-;2;1;1;-;-;-;4;4;-;2;2;-;-;-;-;2;2;-;65;0;25;0;2;0;;;
Nedeljković;Kosta Nedeljković;https://www.ligainsider.de/kosta-nedeljkovic_36747/;36747;ok;2025-12-18 20:20:21;;RB Leipzig;Abwehrspieler;19;2026;Serbien;16.12.2005;20;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kosta-nedeljkovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nedeljkoovickosta2/;https://en.wikipedia.org/wiki/Kosta_Nedeljkovi%C4%87;;;4,0;97;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.12.2025 - 14:22;https://www.ligainsider.de/rb-leipzig/1311/baku-ersatz-klostermanns-verkorkste-chance-405272/;23.11.2025 - 15:05;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-kehrt-in-den-rb-kader-zurueck-404880/;13.11.2025 - 13:00;https://www.ligainsider.de/kosta-nedeljkovic_36747/rueckkehrer-nedeljkovi-kaempft-um-seine-chance-404548/;5;4;1;-;-;-;-;-;-;2;2;-;3;2;1;1;1;-;5;4;1;7;6;1;-;-;-;-;-;-;-;-;-;11;43;35;4;1;6;;;
D. Nemeth;David Nemeth;https://www.ligainsider.de/david-nemeth_24642/;24642;ok;2025-12-18 20:20:26;;FC St. Pauli;Abwehrspieler;4;-;Österreich;18.03.2001;24;1.91;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/david-nemeth-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/dnemeth4/;https://de.wikipedia.org/wiki/David_Nemeth;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 16:23;https://www.ligainsider.de/david-nemeth_24642/st-pauli-nemeth-macht-fortschritte-405613/;17.10.2025 - 20:44;https://www.ligainsider.de/david-nemeth_24642/blessin-gibt-update-zu-nemeth-bdquo-die-kruecken-sind-weg-ldquo-403517/;04.09.2025 - 12:59;https://www.ligainsider.de/david-nemeth_24642/nemeth-faellt-nach-op-vorerst-aus-401740/;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;16;14;2;-;-;-;-;-;-;-;-;-;8;0;94;0;0;0;;;
Netz;Luca Netz;https://www.ligainsider.de/luca-netz_24118/;24118;ok;2025-12-18 20:20:35;;Borussia Mönchengladbach;Abwehrspieler;20;2026;Deutschland;15.05.2003;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-netz-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/luca_netz/;https://de.wikipedia.org/wiki/Luca_Netz;AV;41.;4,11;305;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;31.10.2025 - 08:21;https://www.ligainsider.de/luca-netz_24118/polanski-lobt-netz-ndash-ullrich-weiter-eine-option-404089/;07.09.2025 - 17:45;https://www.ligainsider.de/luca-netz_24118/netz-verlaengert-offenbar-bis-2027-401827/;09.07.2025 - 19:00;https://www.ligainsider.de/luca-netz_24118/borussia-moenchengladbach-plant-vertragsverlaengerung-mit-netz-380771/;12;10;2;-;-;-;1;1;-;7;6;1;5;4;1;3;3;-;5;4;1;-;-;-;1;-;1;-;-;-;-;-;-;37;52;0;7;4;0;;;
Neuer;Manuel Neuer;https://www.ligainsider.de/manuel-neuer_114/;114;ok;2025-12-18 20:20:40;;FC Bayern München;Torhüter;1;2026;Deutschland;27.03.1986;39;1.93;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/manuel-neuer-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/Manuel_Neuer;https://instagram.com/manuelneuer/;http://de.wikipedia.org/wiki/Manuel_Neuer;TH;16.;3,62;504;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.12.2025 - 11:26;https://www.ligainsider.de/manuel-neuer_114/neuer-erleidet-muskelfaserriss-405784/;13.12.2025 - 16:37;https://www.ligainsider.de/manuel-neuer_114/neuer-gegen-mainz-wohl-im-tor-405695/;08.12.2025 - 17:17;https://www.ligainsider.de/manuel-neuer_114/neuer-gegen-sporting-wieder-im-tor-405466/;19;12;6;-;-;-;-;-;-;19;12;6;-;-;-;-;-;-;2;2;-;2;-;-;2;-;1;-;-;-;-;-;-;82;9;0;0;0;9;;;
Neuhaus;Florian Neuhaus;https://www.ligainsider.de/florian-neuhaus_10416/;10416;ok;2025-12-18 20:20:47;;Borussia Mönchengladbach;Mittelfeldspieler;10;2027;Deutschland;16.03.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-neuhaus-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/flo_neuhaus/;https://de.wikipedia.org/wiki/Florian_Neuhaus;;;3,89;348;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 13:23;https://www.ligainsider.de/florian-neuhaus_10416/neuhaus-wieder-ein-kandidat-fuer-die-startelf-405890/;16.12.2025 - 13:00;https://www.ligainsider.de/florian-neuhaus_10416/neuhaus-wieder-voll-im-training-405814/;11.12.2025 - 14:39;https://www.ligainsider.de/florian-neuhaus_10416/wolfsburg-spiel-kommt-zu-frueh-fuer-neuhaus-405606/;11;10;1;-;-;-;1;1;-;6;6;-;5;4;1;6;6;-;2;1;1;4;3;1;-;-;-;-;-;-;-;-;-;26;32;18;9;9;6;;;
