Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
F. Müller;Florian Müller;https://www.ligainsider.de/florian-mueller_7609/;7609;ok;2026-03-30 21:39:58;;SC Freiburg;Torhüter;21;-;Deutschland;13.11.1997;28;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-mueller-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/flomueller_22/;https://de.wikipedia.org/wiki/Florian_M%C3%BCller_(Fu%C3%9Fballspieler,_1997);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - 13:00;https://www.ligainsider.de/florian-mueller_7609/freiburg-verlaengert-mit-torhueter-mueller-409329/;09.02.2026 - 18:38;https://www.ligainsider.de/florian-mueller_7609/mueller-erhaelt-im-dfb-pokal-erneut-das-vertrauen-408649/;02.12.2025 - 19:41;https://www.ligainsider.de/florian-mueller_7609/freiburg-setzt-im-pokal-erneut-auf-mueller-405240/;3;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;36;26;9;2;1;1;1;-;-;-;-;-;-;-;-;8;88;0;0;0;5;;;
Ma. Müller;Marius Müller;https://www.ligainsider.de/marius-mueller_1944/;1944;ok;2026-03-30 21:40:16;;VfL Wolfsburg;Torhüter;29;2027;Deutschland;12.07.1993;32;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-mueller-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/muelli__21/;http://de.wikipedia.org/wiki/Marius_M%C3%BCller_%28Fu%C3%9Fballspieler,_1993%29;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.03.2026 - 12:52;https://www.ligainsider.de/marius-mueller_1944/dfb-sperrt-wolfsburg-keeper-mueller-fuer-ein-spiel-410062/;07.03.2026 - 17:35;https://www.ligainsider.de/marius-mueller_1944/marius-mueller-sieht-nach-abpfiff-die-rote-karte-409999/;22.01.2026 - 17:02;https://www.ligainsider.de/marius-mueller_1944/mueller-mit-maske-zurueck-im-training-407562/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;21;20;1;7;7;-;1;-;1;-;-;-;-;-;-;3;72;14;0;0;10;;;
Musah;Salim Musah;https://www.ligainsider.de/salim-musah_37144/;37144;ok;2026-03-30 21:40:33;;SV Werder Bremen;Stürmer;29;2028;Deutschland;22.02.2006;20;1.98;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/salim-musah-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 20:17;https://www.ligainsider.de/salim-musah_37144/werder-plant-behutsam-mit-talent-musah-411116/;27.03.2026 - 13:43;https://www.ligainsider.de/salim-musah_37144/bundesliga-klubs-werden-auf-musah-aufmerksam-411038/;24.03.2026 - 10:07;https://www.ligainsider.de/salim-musah_37144/musah-sticht-topp-aus-ndash-thioune-ordnet-ein-410917/;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;-;24;23;1;-;-;-;-;-;-;-;-;-;0;13;36;1;0;50;;;
Musiala;Jamal Musiala;https://www.ligainsider.de/jamal-musiala_24149/;24149;ok;2026-03-30 21:40:50;;FC Bayern München;Mittelfeldspieler;10;2030;Deutschland;26.02.2003;23;1.84;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jamal-musiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/JamalMusiala;https://www.instagram.com/jamalmusiala10/;https://de.wikipedia.org/wiki/Jamal_Musiala;;;3,64;307;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 17:41;https://www.ligainsider.de/jamal-musiala_24149/musiala-absolviert-teile-des-teamtrainings-411125/;26.03.2026 - 14:02;https://www.ligainsider.de/jamal-musiala_24149/musiala-absolviert-erste-einheit-auf-dem-rasen-411011/;25.03.2026 - 11:52;https://www.ligainsider.de/jamal-musiala_24149/musiala-vor-rueckkehr-ins-teamtraining-410967/;11;8;2;3;1;2;1;1;-;3;2;1;8;6;1;2;1;1;1;-;1;29;19;7;1;1;-;-;-;-;-;-;-;6;16;63;6;1;7;;;
Mwene;Phillipp Mwene;https://www.ligainsider.de/phillipp-mwene_2723/;2723;ok;2026-03-30 21:41:05;;1. FSV Mainz 05;Abwehrspieler;2;-;Österreich;29.01.1994;32;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillipp-mwene-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/mwene/;http://de.wikipedia.org/wiki/Philipp_Mwene;AV;38.;4,10;680;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;06.03.2026 - 16:46;https://www.ligainsider.de/phillipp-mwene_2723/mwene-findet-nach-zwangspause-zu-frueherer-form-409922/;05.02.2026 - 15:35;https://www.ligainsider.de/phillipp-mwene_2723/neuer-vertrag-mwene-bekennt-sich-zu-mainz-05-408441/;24.01.2026 - 18:02;https://www.ligainsider.de/phillipp-mwene_2723/mwene-feiert-comeback-gegen-wolfsburg-407700/;23;22;1;-;-;-;3;3;-;19;18;1;4;4;-;10;9;1;1;-;1;5;5;-;4;4;-;-;-;-;-;-;-;56;14;17;3;9;0;;;
Mæhle;Joakim Mæhle;https://www.ligainsider.de/joakim-maehle_21782/;21782;ok;2026-03-30 21:41:19;;VfL Wolfsburg;Abwehrspieler;21;2027;Dänemark;20.05.1997;28;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joakim-maehle-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/joakim_maehle/;https://de.wikipedia.org/wiki/Joakim_M%C3%A6hle;;;3,71;326;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;14.03.2026 - 17:58;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-feiert-comeback-nach-schulterverletzung-410393/;12.03.2026 - 18:56;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-gegen-hoffenheim-wieder-an-bord-410254/;10.03.2026 - 13:15;https://www.ligainsider.de/joakim-maehle_21782/m-aelig-hle-steht-wolfsburg-zur-verfuegung-410119/;11;9;2;-;-;-;1;1;-;8;7;1;3;2;1;3;3;-;-;-;-;18;18;-;-;-;-;-;-;-;-;-;-;25;9;62;1;2;0;;;
Nandja;Shafiq Nandja;https://www.ligainsider.de/shafiq-nandja_38678/;38678;ok;06.04.2026 22:04;;Hamburger SV;Abwehrspieler;43;2026;Deutschland;15.01.2007;19;-;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/shafiq-nandja-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.04.2026 - - 15:27;https://www.ligainsider.de/shafiq-nandja_38678/nandja-erstmals-im-bundesliga-kader-411370/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;15;1;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Nartey;Nikolas Nartey;https://www.ligainsider.de/nikolas-nartey_13737/;13737;ok;2026-03-30 21:41:51;;VfB Stuttgart;Mittelfeldspieler;28;2026;Dänemark;22.02.2000;26;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-nartey-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/nikolas_nartey/;https://de.wikipedia.org/wiki/Nikolas_Nartey;;;3,63;857;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.03.2026 - 10:47;https://www.ligainsider.de/vfb-stuttgart/12/linke-vfb-seite-als-schluessel-zum-sieg-gegen-fca-410896/;16.03.2026 - 14:06;https://www.ligainsider.de/nikolas-nartey_13737/nartey-zukunft-offen-ndash-hoeness-hofft-auf-einigung-410478/;19.02.2026 - 22:34;https://www.ligainsider.de/nikolas-nartey_13737/nartey-feiert-in-glasgow-comeback-auf-dem-platz-409123/;30;23;5;3;3;-;3;2;1;12;11;1;18;12;4;10;9;1;6;2;3;7;2;4;2;2;-;1;-;1;-;-;-;21;46;5;10;7;12;;;
Nebel;Paul Nebel;https://www.ligainsider.de/paul-nebel_20674/;20674;ok;06.04.2026 22:04;;1. FSV Mainz 05;Mittelfeldspieler;8;2027;Deutschland;10.10.2002;23;1.69;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-nebel-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/paulnebel/;https://de.wikipedia.org/wiki/Paul_Nebel;OM;40.;3,61;874;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.03.2026 - - 21:05;https://www.ligainsider.de/paul-nebel_20674/fischer-ueber-nebel-bdquo-wahnsinnsaufwand-ldquo-410839/;07.03.2026 - - 20:58;https://www.ligainsider.de/paul-nebel_20674/fischer-lobt-nebel-bdquo-wirklich-gut-gemacht-ldquo-410007/;06.03.2026 - - 16:35;https://www.ligainsider.de/paul-nebel_20674/amiri-ersatz-nebel-liefert-die-richtige-antwort-409913/;25;23;2;4;4;-;1;1;-;19;17;2;6;6;-;5;4;1;-;-;-;4;4;-;2;2;-;-;-;-;2;2;-;59;16;14;4;3;0;;;
Nedeljković;Kosta Nedeljković;https://www.ligainsider.de/kosta-nedeljkovic_36747/;36747;ok;2026-03-30 21:42:20;;RB Leipzig;Abwehrspieler;19;2026;Serbien;16.12.2005;20;1.84;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/kosta-nedeljkovic-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/nedeljkoovickosta2/;https://en.wikipedia.org/wiki/Kosta_Nedeljkovi%C4%87;;;4,33;115;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.03.2026 - 16:14;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-trainiert-individuell-410177/;27.02.2026 - 17:56;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-faellt-weiterhin-aus-409530/;19.02.2026 - 15:40;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-faellt-mit-rueckenproblemen-aus-409093/;6;5;1;-;-;-;-;-;-;3;3;-;3;2;1;2;2;-;10;9;1;15;13;2;-;-;-;-;-;-;-;-;-;8;39;35;2;2;13;;;
D. Nemeth;David Nemeth;https://www.ligainsider.de/david-nemeth_24642/;24642;ok;2026-03-30 21:42:35;;FC St. Pauli;Abwehrspieler;4;-;Österreich;18.03.2001;25;1.91;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/david-nemeth-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/dnemeth4/;https://de.wikipedia.org/wiki/David_Nemeth;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.03.2026 - 18:45;https://www.ligainsider.de/david-nemeth_24642/nemeth-will-sich-in-die-startelf-zurueckkaempfen-410979/;16.03.2026 - 15:28;https://www.ligainsider.de/david-nemeth_24642/nemeth-sammelt-minuten-nach-langer-pause-410489/;11.03.2026 - 21:09;https://www.ligainsider.de/david-nemeth_24642/blessin-bestaetigt-nemeth-ist-eine-kader-option-410190/;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;2;2;-;28;25;3;-;-;-;-;-;-;-;-;-;4;7;81;0;0;10;;;
Neuer;Manuel Neuer;https://www.ligainsider.de/manuel-neuer_114/;114;ok;2026-03-30 21:42:52;;FC Bayern München;Torhüter;1;2026;Deutschland;27.03.1986;40;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/manuel-neuer-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/Manuel_Neuer;https://instagram.com/manuelneuer/;http://de.wikipedia.org/wiki/Manuel_Neuer;TH;19.;3,58;815;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 19:59;https://www.ligainsider.de/jonas-urbig_26101/urbig-rueckkehr-ins-training-bis-donnerstag-geplant-411139/;28.03.2026 - 12:50;https://www.ligainsider.de/manuel-neuer_114/neuer-peilt-comeback-gegen-freiburg-an-411054/;26.03.2026 - 16:47;https://www.ligainsider.de/manuel-neuer_114/neuer-nimmt-sich-zeit-fuer-zukunfts-entscheidung-411012/;28;19;7;-;-;-;-;-;-;28;19;7;-;-;-;2;2;-;4;3;1;9;5;2;2;-;1;-;-;-;-;-;-;65;10;10;0;3;12;;;
Neuhaus;Florian Neuhaus;https://www.ligainsider.de/florian-neuhaus_10416/;10416;ok;2026-03-30 21:43:07;;Borussia Mönchengladbach;Mittelfeldspieler;10;2027;Deutschland;16.03.1997;29;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-neuhaus-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/flo_neuhaus/;https://de.wikipedia.org/wiki/Florian_Neuhaus;;;4,03;530;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.02.2026 - 17:59;https://www.ligainsider.de/florian-neuhaus_10416/polanski-erklaert-situation-um-neuhaus-409440/;15.01.2026 - 14:32;https://www.ligainsider.de/florian-neuhaus_10416/ohne-einsatz-darum-blieb-neuhaus-aussen-vor-407133/;13.01.2026 - 22:17;https://www.ligainsider.de/florian-neuhaus_10416/polanski-lobt-warum-neuhaus-ueberall-zu-finden-ist-406966/;17;16;1;-;-;-;1;1;-;11;11;-;6;5;1;11;11;-;9;8;1;4;3;1;-;-;-;-;-;-;-;-;-;27;44;10;6;10;3;;;
Neumann;Cenny Neumann;https://www.ligainsider.de/cenny-neumann_36023/;36023;ok;2026-03-30 21:43:21;;1. FC Köln;Abwehrspieler;36;2027;Deutschland;12.01.2007;19;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/cenny-neumann-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;;;5,0;30;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.03.2026 - 17:59;https://www.ligainsider.de/cenny-neumann_36023/kwasniok-ordnet-kurzfristiges-debuet-von-neumann-ein-410811/;07.03.2026 - 20:26;https://www.ligainsider.de/cenny-neumann_36023/neumann-feiert-profidebuet-fuer-koeln-410012/;25.02.2026 - 16:22;https://www.ligainsider.de/1-fc-koeln/15/engpass-auf-rechts-setzt-koeln-auf-mut-statt-routine-409387/;2;2;;-;-;;-;-;;1;1;;1;1;;1;1;;3;3;;9;9;;-;-;;-;-;;-;-;;5;28;0;1;2;64;;;
Ngoumou;Nathan Ngoumou;https://www.ligainsider.de/nathan-ngoumou_35229/;35229;ok;2026-03-30 21:43:36;;Borussia Mönchengladbach;Stürmer;19;2027;Kamerun;14.03.2000;26;1.85;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/nathan-ngoumou-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/n.ngoumou/;https://de.wikipedia.org/wiki/Nathan_Ngoumou;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.03.2026 - 21:23;https://www.ligainsider.de/nathan-ngoumou_35229/ngoumou-zurueck-im-gladbacher-teamtraining-411143/;24.03.2026 - 14:58;https://www.ligainsider.de/nathan-ngoumou_35229/ngoumou-tritt-kuerzer-ndash-einsatz-im-testspiel-kein-thema-410944/;17.03.2026 - 16:27;https://www.ligainsider.de/nathan-ngoumou_35229/ngoumou-peilt-einsatz-im-testspiel-an-410540/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;27;3;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
Niang;Youssoupha Niang;https://www.ligainsider.de/youssoupha-niang_38624/;38624;ok;31.03.2026 23:52;;1. FC Köln;Stürmer;38;2027;Deutschland;25.03.2006;20;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/youssoupha-niang-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;;;4,33;107;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - - 18:00;https://www.ligainsider.de/youssoupha-niang_38624/kwasniok-traut-niang-weitere-schritte-zu-410659/;09.03.2026 - - 09:17;https://www.ligainsider.de/youssoupha-niang_38624/kwasniok-zufrieden-mit-niang-debuet-bdquo-sehr-gutes-spiel-ldquo-410027/;07.03.2026 - - 20:22;https://www.ligainsider.de/youssoupha-niang_38624/kwasniok-darum-begann-niang-gegen-den-bvb-410001/;6;6;;-;-;;-;-;;2;2;;4;4;;2;2;;3;3;;3;3;;-;-;;-;-;;-;-;;10;53;8;4;7;17;;;
Nicolas;Moritz Nicolas;https://www.ligainsider.de/moritz-nicolas_6295/;6295;ok;2026-03-30 21:44:07;;Borussia Mönchengladbach;Torhüter;33;2029;Deutschland;21.10.1997;28;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-nicolas-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Moritz_Nicolas;TH;4.;3,02;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.12.2025 - 15:07;https://www.ligainsider.de/moritz-nicolas_6295/nicolas-weckt-interesse-von-aston-villa-405195/;13.08.2025 - 17:26;https://www.ligainsider.de/moritz-nicolas_6295/gladbach-geht-mit-nicolas-als-nummer-eins-in-die-saison-400292/;28.07.2025 - 13:26;https://www.ligainsider.de/borussia-moenchengladbach/5/borussia-m-gladbach-torwart-rennen-bei-den-fohlen-neu-eroeffnet-381845/;30;27;3;-;-;-;-;-;-;30;27;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Niehues;Julian Niehues;https://www.ligainsider.de/julian-niehues_20324/;20324;ok;2026-03-30 21:44:22;;1. FC Heidenheim;Mittelfeldspieler;16;2027;Deutschland;17.04.2001;24;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-niehues-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/julian.niehues/;https://de.wikipedia.org/wiki/Julian_Niehues;ZM;47.;4,08;616;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;05.04.2025 - 17:32;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-julian-niehues-feiert-comeback-nach-verletzung-375101/;04.04.2025 - 18:28;https://www.ligainsider.de/julian-niehues_20324/1-fc-heidenheim-niehues-einsatz-trotz-trainingsrueckkehr-offen-375016/;28.03.2025 - 12:09;https://www.ligainsider.de/julian-niehues_20324/fch-weiterhin-ohne-niehues-rueckkehr-fruehestens-naechste-woche-374476/;21;20;1;3;3;-;-;-;-;15;14;1;6;6;-;13;12;1;8;7;1;-;-;-;2;1;1;-;-;-;-;-;-;39;41;0;7;13;0;;;
Njinmah;Justin Njinmah;https://www.ligainsider.de/justin-njinmah_27480/;27480;ok;2026-03-30 21:44:36;;SV Werder Bremen;Stürmer;11;2027;Deutschland;15.11.2000;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/justin-njinmah-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/njinmahjr/;https://de.wikipedia.org/wiki/Justin_Njinmah;;;4,11;825;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.03.2026 - 15:52;https://www.ligainsider.de/justin-njinmah_27480/njinmah-zahlt-vertrauen-mit-siegtreffer-zurueck-410975/;23.03.2026 - 19:48;https://www.ligainsider.de/sv-werder-bremen/2/thioune-hebt-bittencourt-und-njinmah-heraus-410813/;05.03.2026 - 11:24;https://www.ligainsider.de/justin-njinmah_27480/njinmah-zurueck-im-training-409831/;27;26;1;5;5;-;1;1;-;18;17;1;9;9;-;15;14;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;50;27;0;8;15;0;;;
F. Nmecha;Felix Nmecha;https://www.ligainsider.de/felix-nmecha_25090/;25090;ok;2026-03-30 21:44:51;;Borussia Dortmund;Mittelfeldspieler;8;2030;Deutschland;10.10.2000;25;1.90;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/felix-nmecha-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/felix_nmecha;https://de.wikipedia.org/wiki/Felix_Nmecha;ZM;12.;3,42;1;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.03.2026 - 17:29;https://www.ligainsider.de/felix-nmecha_25090/nmecha-muss-um-wm-teilnahme-bangen-411071/;23.03.2026 - 10:31;https://www.ligainsider.de/felix-nmecha_25090/nmecha-faellt-mehrere-wochen-aus-410888/;12.03.2026 - 20:01;https://www.ligainsider.de/felix-nmecha_25090/kova-lobt-nmecha-ndash-aber-wuenscht-sich-mehr-tore-410224/;40;27;10;6;2;3;3;3;-;35;24;9;5;3;1;23;17;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77;9;0;4;10;0;;;
Nsoki;Stanley Nsoki;https://www.ligainsider.de/stanley-nsoki_18802/;18802;ok;2026-03-30 21:45:05;;1. FC Union Berlin;Abwehrspieler;34;2026;Frankreich;09.04.1999;26;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/stanley-nsoki-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/nsoki.stanley/;https://de.wikipedia.org/wiki/Stanley_N%E2%80%99Soki;;;4,09;366;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.03.2026 - 19:58;https://www.ligainsider.de/stanley-nsoki_18802/baumgart-ordnet-nsokis-aufschwung-ein-409918/;01.03.2026 - 18:12;https://www.ligainsider.de/stanley-nsoki_18802/baumgart-stuetzt-nsoki-nach-elfmeter-patzer-409638/;17.02.2026 - 19:51;https://www.ligainsider.de/stanley-nsoki_18802/nsoki-steuert-zu-wochenbeginn-die-belastung-409030/;13;12;1;1;1;-;2;2;-;9;9;-;4;3;1;6;6;-;11;10;1;6;5;1;2;2;-;-;-;-;-;-;-;25;47;13;2;5;7;;;
