Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Král;Alex Král;https://www.ligainsider.de/alex-kral_26657/;26657;ok;2025-09-24 00:02:55;;1. FC Union Berlin;Mittelfeldspieler;33;2026;Tschechien;19.05.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alex-kral-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;https://twitter.com/alexkralcz;https://www.instagram.com/alexkral.cz/;https://de.wikipedia.org/wiki/Alex_Kr%C3%A1l;ZM;44.;4,50;67;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;24.07.2025 - 17:37;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-alex-kral-bei-paok-im-gespraech-381742/;09.06.2025 - 15:38;https://www.ligainsider.de/alex-kral_26657/kral-von-espanyol-verabschiedet-ndash-keine-zukunft-bei-union-berlin-379239/;07.08.2024 - 14:45;https://www.ligainsider.de/alex-kral_26657/1-fc-union-berlin-verleiht-alex-kral-nach-barcelona-361012/;4;3;1;-;-;-;-;-;-;1;1;-;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;32;158;498;13;61;0;19;6;0
Kramarić;Andrej Kramarić;https://www.ligainsider.de/andrej-kramaric_2439/;2439;ok;2025-09-24 00:03:45;;TSG Hoffenheim;Mittelfeldspieler;27;2026;Kroatien;19.06.1991;34;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andrej-kramaric-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/andrejkramaric/;http://de.wikipedia.org/wiki/Andrej_Kramari%C4%87;ZM;36.;4,0;136;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;25.05.2025 - 16:55;https://www.ligainsider.de/andrej-kramaric_2439/hoffenheim-vertragsverhandlungen-mit-kramaric-verlaufen-stockend-378369/;27.03.2025 - 11:40;https://www.ligainsider.de/andrej-kramaric_2439/abschluss-vertagt-kramaric-und-hoffenheim-ueber-neuen-vertrag-einig-374380/;5;4;1;1;1;-;1;-;1;4;3;1;1;1;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;68;334;490;61;13;0;7;18;0
Krauß;Tom Krauß;https://www.ligainsider.de/tom-krauss_20244/;20244;ok;2025-09-24 00:04:15;;1. FC Köln;Mittelfeldspieler;5;2026;Deutschland;22.06.2001;24;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-krauss-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/tom.krauss/;https://de.wikipedia.org/wiki/Tom_Krau%C3%9F;;;3,83;112;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.09.2025 - 14:09;https://www.ligainsider.de/1-fc-koeln/15/angepasste-rollen-die-ideen-mit-krauss-und-thielmann-402507/;25.08.2025 - 14:55;https://www.ligainsider.de/tom-krauss_20244/kwasniok-erklaert-positionierung-von-krauss-400988/;05.07.2025 - 18:10;https://www.ligainsider.de/tom-krauss_20244/offiziell-krauss-kommt-nach-koeln-ndash-mainz-verleiht-mittelfeldspieler-380461/;3;3;-;-;-;-;-;-;-;2;2;-;1;1;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;40;200;505;32;53;0;8;7;0
Kristensen;Rasmus Kristensen;https://www.ligainsider.de/rasmus-kristensen_21692/;21692;ok;2025-09-24 00:05:05;;Eintracht Frankfurt;Abwehrspieler;13;2029;Dänemark;11.07.1997;28;1.87;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/rasmus-kristensen-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/rasmusnk/;https://de.wikipedia.org/wiki/Rasmus_Kristensen;AV;3.;2,75;135;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 11:47;https://www.ligainsider.de/rasmus-kristensen_21692/frankfurt-muss-bis-oktober-ohne-kristensen-planen-402203/;14.09.2025 - 12:26;https://www.ligainsider.de/rasmus-kristensen_21692/muskelverletzung-kristensen-faellt-bis-auf-weiteres-aus-402156/;12.09.2025 - 20:40;https://www.ligainsider.de/rasmus-kristensen_21692/kristensen-angeschlagen-ausgewechselt-402103/;4;3;-;-;-;-;-;-;-;4;3;-;-;-;-;2;2;-;-;-;-;2;1;1;3;2;-;-;-;-;-;-;-;48;282;588;48;0;34;0;18;0
Kübler;Lukas Kübler;https://www.ligainsider.de/lukas-kuebler_1935/;1935;ok;2025-09-24 00:05:35;;SC Freiburg;Abwehrspieler;17;-;Deutschland;30.08.1992;33;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-kuebler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/lukask_17/;http://de.wikipedia.org/wiki/Lukas_K%C3%BCbler;AV;18.;3,62;169;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 16:07;https://www.ligainsider.de/max-rosenfelder_26203/sc-freiburg-rosenfelder-im-duell-mit-kuebler-bdquo-nuancen-entscheiden-ldquo-376918/;21.02.2025 - 19:53;https://www.ligainsider.de/lukas-kuebler_1935/sc-freiburg-lukas-kuebler-nach-infekt-zurueck-im-kader-372623/;20.02.2025 - 08:31;https://www.ligainsider.de/lukas-kuebler_1935/lukas-kuebler-steht-dem-sc-freiburg-wieder-zur-verfuegung-372491/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;97;480;496;97;0;0;0;2;0
Pereira Lage;Mathias Pereira Lage;https://www.ligainsider.de/mathias-pereira-lage_37699/;37699;ok;2025-09-24 00:06:04;;FC St. Pauli;Mittelfeldspieler;28;2028;Frankreich;30.11.1996;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mathias-pereira-lage-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ST;14.;3,88;148;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 10:13;https://www.ligainsider.de/mathias-pereira-lage_37699/blessin-schwaermt-von-neuzugang-pereira-lage-402243/;20.06.2025 - 17:56;https://www.ligainsider.de/mathias-pereira-lage_37699/offiziell-st-pauli-verpflichtet-pereira-lage-379792/;16.06.2025 - 14:53;https://www.ligainsider.de/mathias-pereira-lage_37699/mathias-pereira-lage-vor-wechsel-zum-fc-st-pauli-379579/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86;423;494;86;0;0;0;14;0
Laimer;Konrad Laimer;https://www.ligainsider.de/konrad-laimer_6324/;6324;ok;2025-09-24 00:06:34;;FC Bayern München;Abwehrspieler;27;2027;Österreich;27.05.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/konrad-laimer-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/konradlaimer/;https://de.wikipedia.org/wiki/Konrad_Laimer;AV;2.;2,75;241;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 10:57;https://www.ligainsider.de/josip-stanisic_20102/hoffnung-auf-stanisi-rueckkehr-mitte-oktober-402379/;20.08.2025 - 16:41;https://www.ligainsider.de/konrad-laimer_6324/laimer-kehrt-ins-mannschaftstraining-zurueck-400555/;19.08.2025 - 14:04;https://www.ligainsider.de/fc-bayern-muenchen/1/bayern-duo-setzt-weiterhin-aus-400494/;6;4;1;-;-;-;2;2;-;5;4;1;1;-;-;2;2;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;76;448;592;72;13;0;3;10;0
Larsson;Hugo Larsson;https://www.ligainsider.de/hugo-larsson_35384/;35384;ok;2025-09-24 00:07:04;;Eintracht Frankfurt;Mittelfeldspieler;16;2029;Schweden;27.06.2004;21;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/hugo-larsson-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/hugolarsoon/;https://de.wikipedia.org/wiki/Hugo_Larsson;ZM;29.;3,67;115;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 18:33;https://www.ligainsider.de/hugo-larsson_35384/larsson-zurueck-im-teamtraining-der-eintracht-402230/;12.09.2025 - 19:38;https://www.ligainsider.de/hugo-larsson_35384/larsson-faellt-kurzfristig-aus-402098/;02.09.2025 - 11:02;https://www.ligainsider.de/ellyes-skhiri_20776/skhiri-heizt-konkurrenzkampf-an-401396/;5;3;1;-;-;-;3;2;-;5;3;1;-;-;-;4;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;66;391;588;66;0;17;0;16;0
Lee;Jaesung Lee;https://www.ligainsider.de/jaesung-lee_21202/;21202;ok;2025-09-24 00:07:33;;1. FSV Mainz 05;Mittelfeldspieler;7;2026;Südkorea;10.08.1992;33;1.80;Links;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jaesung-lee-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/jaesung17/;https://de.wikipedia.org/wiki/Lee_Jae-sung;OM;31.;3,75;81;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 21:06;https://www.ligainsider.de/jaesung-lee_21202/lee-nimmt-anteilig-am-teamtraining-teil-402565/;18.09.2025 - 14:02;https://www.ligainsider.de/jaesung-lee_21202/lee-faellt-erneut-aus-402333/;16.09.2025 - 17:01;https://www.ligainsider.de/1-fsv-mainz-05/17/personalupdate-aus-mainz-hollerbach-und-lee-fehlen-noch-402262/;3;2;1;-;-;-;-;-;-;2;2;-;1;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;46;229;502;41;15;39;5;0;0
Røssing-Lelesiit;A. Røssing-Lelesiit;https://www.ligainsider.de/alexander-roessing-lelesiit_38495/;38495;ok;2025-09-24 00:08:03;;Hamburger SV;Mittelfeldspieler;38;2029;Norwegen;20.01.2007;18;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-roessing-lelesiit-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Alexander_R%C3%B8ssing-Lelesiit;OM;50.;4,50;90;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 21:30;https://www.ligainsider.de/alexander-roessing-lelesiit_38495/rossing-lelesiit-gefordert-hamburger-sv-sucht-dompe-ersatz-382373/;;;;;5;4;1;-;-;-;-;-;-;4;3;1;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;241;502;44;16;0;4;36;0
Lemperle;Tim Lemperle;https://www.ligainsider.de/tim-lemperle_23854/;23854;ok;2025-09-24 00:08:32;;TSG Hoffenheim;Stürmer;19;-;Deutschland;05.02.2002;23;1.87;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/tim-lemperle-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/timlemperle/;https://de.wikipedia.org/wiki/Tim_Lemperle;OM;8.;2,67;182;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.06.2025 - 14:18;https://www.ligainsider.de/tim-lemperle_23854/offiziell-tim-lemperle-wechselt-zur-tsg-hoffenheim-378779/;23.05.2025 - 10:23;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-verabschiedet-sechs-spieler-zum-saisonende-378293/;10.01.2025 - 09:00;https://www.ligainsider.de/tim-lemperle_23854/hoffenheim-koeln-coach-struber-spricht-machtwort-im-fall-lemperle-369506/;4;3;1;2;2;-;1;1;-;4;3;1;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;66;323;490;66;0;0;0;13;21
Leweling;Jamie Leweling;https://www.ligainsider.de/jamie-leweling_21336/;21336;ok;2025-09-24 00:09:01;;VfB Stuttgart;Mittelfeldspieler;18;2029;Deutschland;26.02.2001;24;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jamie-leweling-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jamieleweling/;https://de.wikipedia.org/wiki/Jamie_Leweling;OM;7.;2,62;244;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2025 - 14:25;https://www.ligainsider.de/jamie-leweling_21336/vfb-stuttgart-hoeness-kuendigt-rueckkehr-von-jamie-leweling-an-376369/;23.04.2025 - 17:35;https://www.ligainsider.de/jamie-leweling_21336/vfb-stuttgart-juventus-streckt-fuehler-nach-jamie-leweling-aus-376278/;22.04.2025 - 16:10;https://www.ligainsider.de/jamie-leweling_21336/vfb-stuttgart-jamie-leweling-stoesst-wieder-zum-team-376208/;5;4;1;1;-;1;4;3;1;4;4;-;1;-;1;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;91;451;493;78;14;0;13;1;0
Lienhart;Philipp Lienhart;https://www.ligainsider.de/philipp-lienhart_13911/;13911;ok;2025-09-24 00:09:31;;SC Freiburg;Abwehrspieler;3;-;Österreich;11.07.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-lienhart-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipp_lienhart/;https://de.wikipedia.org/wiki/Philipp_Lienhart;IV;16.;3,75;161;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.05.2025 - 17:40;https://www.ligainsider.de/philipp-lienhart_13911/sc-freiburg-philipp-lienhart-pausiert-mit-dem-training-377892/;10.04.2025 - 17:14;https://www.ligainsider.de/philipp-lienhart_13911/sc-freiburg-schuster-gibt-entwarnung-bei-philipp-lienhart-375453/;18.01.2025 - 14:56;https://www.ligainsider.de/philipp-lienhart_13911/sc-freiburg-philipp-lienhart-nach-infekt-zurueck-auf-den-platz-370374/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;483;496;97;0;0;0;2;0
Lukeba;Castello Lukeba;https://www.ligainsider.de/castello-lukeba_27079/;27079;ok;25.09.2025 23:02;;RB Leipzig;Abwehrspieler;23;2029;Frankreich;17.12.2002;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/castello-lukeba-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/jrcastello_/;https://de.wikipedia.org/wiki/Castello_Lukeba;IV;20.;3,75;155;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.07.2025 - - 09:10;https://www.ligainsider.de/castello-lukeba_27079/rb-leipzig-plant-mit-castello-lukeba-380293/;28.05.2025 - - 17:29;https://www.ligainsider.de/castello-lukeba_27079/rb-leipzig-lukeba-im-fokus-von-liverpool-378506/;17.05.2025 - - 14:52;https://www.ligainsider.de/castello-lukeba_27079/rb-leipzig-verletzung-im-abschlusstraining-lukeba-faellt-aus-378000/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;475;484;98;0;0;0;1;0
Lund;Kristoffer Lund;https://www.ligainsider.de/kristoffer-lund_25668/;25668;ok;2025-09-24 00:10:30;;1. FC Köln;Abwehrspieler;32;2026;USA;14.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kristoffer-lund.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kristofferlhansen/;;AV;26.;3,83;114;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;05.08.2025 - 14:33;https://www.ligainsider.de/kristoffer-lund_25668/1-fc-koeln-macht-transfer-von-kristoffer-lund-offiziell-382355/;21.07.2025 - 11:12;https://www.ligainsider.de/kristoffer-lund_25668/1-fc-koeln-legt-verhandlungen-ueber-transfer-von-lund-vorerst-auf-eis-381324/;;;4;3;1;-;-;-;-;-;-;3;3;-;1;-;1;3;3;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;49;247;505;42;32;0;7;19;0
Lynen;Senne Lynen;https://www.ligainsider.de/senne-lynen_35359/;35359;ok;25.09.2025 23:02;;SV Werder Bremen;Mittelfeldspieler;14;2029;Belgien;19.02.1999;26;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/senne-lynen-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/sennelynen/;https://de.wikipedia.org/wiki/Senne_Lynen;ZM;20.;3,62;173;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;18.07.2025 - - 12:27;https://www.ligainsider.de/senne-lynen_35359/sv-werder-bremen-verlaengert-mit-stammspieler-senne-lynen-381303/;08.05.2025 - - 15:17;https://www.ligainsider.de/senne-lynen_35359/sv-werder-bremen-senne-lynen-pausiert-mit-dem-training-377339/;14.02.2025 - - 16:48;https://www.ligainsider.de/senne-lynen_35359/bdquo-kein-problem-ldquo-senne-lynen-steht-dem-sv-werder-bremen-zur-verfuegung-372301/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;95;464;491;95;0;0;0;5;0
Machino;Shuto Machino;https://www.ligainsider.de/shuto-machino_36130/;36130;ok;2025-09-24 00:11:29;;Borussia Mönchengladbach;Stürmer;18;2029;Japan;30.09.1999;25;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/shuto-machino-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/machino9.30/;https://de.wikipedia.org/wiki/Sh%C5%ABto_Machino;ST;15.;4,0;109;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.08.2025 - 17:34;https://www.ligainsider.de/shuto-machino_36130/nach-kurzeinsatz-machino-bereit-fuer-mehr-401173/;24.08.2025 - 19:19;https://www.ligainsider.de/shuto-machino_36130/machino-feiert-comeback-gegen-hamburg-400976/;22.08.2025 - 16:02;https://www.ligainsider.de/shuto-machino_36130/seoane-gibt-update-zu-machino-400843/;4;4;-;-;-;-;-;-;-;3;3;-;1;1;-;2;2;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;55;264;484;52;17;0;3;8;20
Mainka;Patrick Mainka;https://www.ligainsider.de/patrick-mainka_10618/;10618;ok;2025-09-24 00:11:58;;1. FC Heidenheim;Abwehrspieler;6;2027;Deutschland;06.11.1994;30;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-mainka-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/p_mainka/;https://de.wikipedia.org/wiki/Patrick_Mainka;IV;30.;4,0;139;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.08.2025 - 15:53;https://www.ligainsider.de/patrick-mainka_10618/offiziell-kapitaen-mainka-verlaengert-in-heidenheim-400923/;14.07.2025 - 10:25;https://www.ligainsider.de/patrick-mainka_10618/1-fc-heidenheim-setzt-weiter-auf-patrick-mainka-als-kapitaen-381008/;16.05.2025 - 12:22;https://www.ligainsider.de/patrick-mainka_10618/1-fc-heidenheim-schmidt-adelt-patrick-mainka-fuer-professionalitaet-377919/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;475;481;99;0;0;0;0;0
Majer;Lovro Majer;https://www.ligainsider.de/lovro-majer_22120/;22120;ok;2025-09-24 00:12:28;;VfL Wolfsburg;Mittelfeldspieler;10;2028;Kroatien;17.01.1998;27;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lovro-majer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/lovromajer/;https://de.wikipedia.org/wiki/Lovro_Majer;OM;29.;3,62;165;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.09.2025 - 11:48;https://www.ligainsider.de/lovro-majer_22120/kroatien-majer-meldet-sich-im-training-zurueck-401814/;06.09.2025 - 08:40;https://www.ligainsider.de/lovro-majer_22120/gesundheitsproblem-majer-fehlt-gegen-faeroeer-401799/;26.06.2025 - 16:22;https://www.ligainsider.de/lovro-majer_22120/villarreal-zeigt-interesse-an-lovro-majer-vom-vfl-wolfsburg-380043/;5;4;1;2;1;1;3;1;2;5;4;1;-;-;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;68;338;500;68;0;0;0;32;0
Makengo;Jordy Makengo;https://www.ligainsider.de/jordy-makengo_26088/;26088;ok;2025-09-24 00:12:58;;SC Freiburg;Abwehrspieler;33;-;Frankreich;03.08.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordy-makengo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jordymkg/;https://de.wikipedia.org/wiki/Jordy_Makengo;AV;34.;4,17;96;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;10.07.2025 - 23:15;https://www.ligainsider.de/christian-guenter_2153/guenter-gegen-makengo-linksverteidiger-duell-bei-freiburg-entfacht-380830/;07.07.2025 - 11:12;https://www.ligainsider.de/jordy-makengo_26088/offiziell-jordy-makengo-verlaengert-in-freiburg-380614/;05.07.2025 - 13:07;https://www.ligainsider.de/jordy-makengo_26088/jordy-makengo-vor-verlaengerung-beim-sc-freiburg-380474/;4;3;1;-;-;-;-;-;-;2;2;-;2;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;48;236;496;40;52;0;7;0;0
