Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Itō;Hiroki Ito;https://www.ligainsider.de/hiroki-ito_26128/;26128;ok;2025-11-03 20:50:45;;FC Bayern München;Abwehrspieler;21;2028;Japan;12.05.1999;26;1.88;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/hiroki-ito-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/hiroki_ito38/;https://de.wikipedia.org/wiki/Hiroki_It%C5%8D_(Fu%C3%9Fballspieler,_1999);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 17:56;https://www.ligainsider.de/hiroki-ito_26128/ito-erstmals-wieder-im-teamtraining-404146/;26.09.2025 - 20:15;https://www.ligainsider.de/fc-bayern-muenchen/1/bayern-hofft-auf-comeback-von-trio-in-2025-402728/;01.09.2025 - 13:36;https://www.ligainsider.de/alphonso-davies_20098/davies-nimmt-balltraining-auf-401529/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;;;;0;0;100;0;0;0
Jackson;Nicolas Jackson;https://www.ligainsider.de/nicolas-jackson_35952/;35952;ok;2025-11-03 20:50:54;;FC Bayern München;Stürmer;11;2026;Senegal;20.06.2001;24;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-jackson-fcb.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 13:29;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-gibt-einblick-in-offensivsituation-403982/;01.10.2025 - 11:12;https://www.ligainsider.de/nicolas-jackson_35952/erste-bayern-scorer-jackson-setzt-duftmarke-402882/;12.09.2025 - 11:00;https://www.ligainsider.de/nicolas-jackson_35952/keine-vorbereitung-jackson-startet-in-wichtige-wochen-402048/;11;7;3;3;1;2;2;-;2;5;4;1;6;3;2;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;32;43;0;11;14;0
Jakić;Kristijan Jakić;https://www.ligainsider.de/kristijan-jakic_24599/;24599;ok;2025-11-03 20:51:03;;FC Augsburg;Mittelfeldspieler;17;2028;Kroatien;14.05.1997;28;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kristijan-jakic-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/jakic97/;https://en.wikipedia.org/wiki/Kristijan_Jaki%C4%87;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.09.2025 - 11:02;https://www.ligainsider.de/kristijan-jakic_24599/wagner-plant-jaki-gegen-heidenheim-fest-ein-402502/;15.09.2025 - 10:42;https://www.ligainsider.de/kristijan-jakic_24599/wagner-ordnet-jaki-situation-ein-402197/;14.09.2025 - 16:39;https://www.ligainsider.de/kristijan-jakic_24599/jaki-wird-angeschlagen-ausgewechselt-402173/;10;8;2;1;1;-;1;1;-;9;7;2;1;1;-;1;1;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;;;;77;13;0;5;5;0
Jaquez;Luca Jaquez;https://www.ligainsider.de/luca-jaquez_38305/;38305;ok;2025-11-03 20:51:12;;VfB Stuttgart;Abwehrspieler;14;2029;Schweiz;02.06.2003;22;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-jaquez-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/luca_jaquez/;https://de.wikipedia.org/wiki/Luca_Jaquez;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 10:16;https://www.ligainsider.de/luca-jaquez_38305/hoeness-mit-torschuetze-jaquez-bdquo-sehr-zufrieden-ldquo-404071/;26.10.2025 - 17:14;https://www.ligainsider.de/luca-jaquez_38305/jaquez-fehlt-nach-kraempfen-gegen-mainz-403925/;18.09.2025 - 15:05;https://www.ligainsider.de/luca-jaquez_38305/jaquez-verpasst-heimspiel-gegen-st-pauli-402329/;9;5;3;1;-;-;1;1;-;8;5;2;1;-;1;3;2;1;-;-;-;5;4;-;1;1;-;-;-;-;-;-;-;;;;52;2;14;5;5;22
Jatta;Bakery Jatta;https://www.ligainsider.de/bakery-jatta_7056/;7056;ok;2025-11-03 20:51:21;;Hamburger SV;Mittelfeldspieler;18;2029;Gambia;06.06.1998;27;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bakery-jatta-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jatta18/;https://de.wikipedia.org/wiki/Bakery_Jatta;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 14:02;https://www.ligainsider.de/bakery-jatta_7056/jatta-legt-trainingspause-ein-402805/;04.09.2025 - 15:51;https://www.ligainsider.de/bakery-jatta_7056/jatta-feiert-comeback-nach-verletzungspause-401755/;28.08.2025 - 16:13;https://www.ligainsider.de/bakery-jatta_7056/zukunft-von-jatta-weiter-offen-401088/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Jeltsch;Finn Jeltsch;https://www.ligainsider.de/finn-jeltsch_36816/;36816;ok;2025-11-03 20:51:30;;VfB Stuttgart;Abwehrspieler;29;2030;Deutschland;17.07.2006;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-jeltsch-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/finnjeltsch/;https://de.wikipedia.org/wiki/Finn_Jeltsch;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 14:15;https://www.ligainsider.de/finn-jeltsch_36816/jeltsch-fit-hoeness-vor-wolfsburg-mit-der-qual-der-wahl-403459/;07.10.2025 - 16:37;https://www.ligainsider.de/finn-jeltsch_36816/jeltsch-trainiert-wieder-voll-mit-dem-team-403172/;03.10.2025 - 18:49;https://www.ligainsider.de/finn-jeltsch_36816/hoffnung-auf-jeltsch-rueckkehr-gegen-wolfsburg-403037/;7;4;2;-;-;-;-;-;-;6;4;1;1;-;1;2;-;1;4;3;-;3;2;1;2;1;-;-;-;-;-;-;-;;;;39;35;21;1;4;0
Jenz;Moritz Jenz;https://www.ligainsider.de/moritz-jenz_35266/;35266;ok;2025-11-03 20:51:39;;VfL Wolfsburg;Abwehrspieler;15;2027;Deutschland;30.04.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-jenz-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/moritz_jenz/;https://de.wikipedia.org/wiki/Moritz_Jenz;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 13:59;https://www.ligainsider.de/moritz-jenz_35266/jenz-faellt-auch-gegen-hoffenheim-aus-404125/;27.10.2025 - 17:06;https://www.ligainsider.de/moritz-jenz_35266/jenz-fehlt-im-pokal-ndash-rueckkehr-am-wochenende-403962/;25.10.2025 - 14:57;https://www.ligainsider.de/moritz-jenz_35266/jenz-fehlt-gegen-hamburg-mit-hueftproblemen-403881/;8;7;1;1;-;1;-;-;-;7;7;-;1;-;1;-;-;-;1;1;-;2;1;1;3;3;-;-;-;-;-;-;-;;;;63;10;9;8;0;9
Jeong;Wooyeong Jeong;https://www.ligainsider.de/wooyeong-jeong_14145/;14145;ok;2025-11-03 20:51:48;;1. FC Union Berlin;Mittelfeldspieler;11;-;Südkorea;20.09.1999;26;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wooyeong-jeong-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jeong_wooyeong/;https://de.wikipedia.org/wiki/Jeong_Woo-yeong;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 15:32;https://www.ligainsider.de/wooyeong-jeong_14145/ansah-erstmals-auf-der-bank-darum-spielte-jeong-403168/;21.07.2025 - 13:21;https://www.ligainsider.de/1-fc-union-berlin/1246/1-fc-union-berlin-personalupdate-vor-dem-trainingslager-381490/;09.07.2025 - 16:30;https://www.ligainsider.de/wooyeong-jeong_14145/1-fc-union-berlin-erwartet-wooyeong-jeong-zeitnah-zurueck-380646/;9;7;2;1;-;1;1;1;-;1;1;-;8;6;2;1;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;6;73;0;20;3;0
Jóhannesson;Ísak Jóhannesson;https://www.ligainsider.de/isak-johannesson_35249/;35249;ok;06.11.2025 22:14;;1. FC Köln;Mittelfeldspieler;18;2030;Island;23.03.2003;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/isak-johannesson-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/%C3%8Dsak_J%C3%B3hannesson;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.09.2025 - - 16:11;https://www.ligainsider.de/isak-johannesson_35249/koeln-startet-mit-johannesson-in-trainingswoche-402854/;29.09.2025 - - 15:32;https://www.ligainsider.de/isak-johannesson_35249/johannesson-nach-auswechslung-in-behandlung-402810/;12.09.2025 - - 15:46;https://www.ligainsider.de/isak-johannesson_35249/koeln-reist-mit-johannesson-nach-wolfsburg-402056/;11;9;2;2;1;1;1;-;1;10;8;2;1;1;-;6;5;1;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;;;;77;4;0;6;13;0
Jones;Ricky-Jade Jones;https://www.ligainsider.de/ricky-jade-jones_38568/;38568;ok;06.11.2025 22:14;;FC St. Pauli;Stürmer;26;-;England;08.11.2002;22;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ricky-jade-jones-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/ricky_jones.37/?hl=de;https://en.wikipedia.org/wiki/Ricky-Jade_Jones;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - - 19:57;https://www.ligainsider.de/ricky-jade-jones_38568/jones-macht-fortschritte-ndash-einsatz-zu-frueh-403515/;10.10.2025 - - 11:13;https://www.ligainsider.de/ricky-jade-jones_38568/jones-leitet-naechste-schritte-in-der-reha-ein-bdquo-voll-im-plan-ldquo-403289/;02.10.2025 - - 22:19;https://www.ligainsider.de/ricky-jade-jones_38568/jones-peilt-rueckkehr-ins-teamtraining-an-402975/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;64;0;0;36
Jovanović;Lazar Jovanović;https://www.ligainsider.de/lazar-jovanovic_38309/;38309;ok;2025-11-03 20:52:14;;VfB Stuttgart;Mittelfeldspieler;45;2029;Serbien;30.11.2006;18;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lazar-jovanovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 17:59;https://www.ligainsider.de/lazar-jovanovic_38309/hoeness-ordnet-situation-von-jovanovi-ein-404103/;21.08.2025 - 19:32;https://www.ligainsider.de/vfb-stuttgart/12/geduld-bei-jungem-vfb-trio-ldquo-werden-richtig-gut-ldquo-400746/;08.07.2025 - 10:20;https://www.ligainsider.de/lazar-jovanovic_38309/offensivtalent-lazar-jovanovic-schliesst-sich-dem-vfb-stuttgart-an-380673/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;5;2;2;6;5;-;-;-;-;-;-;-;-;-;-;;;;0;52;0;5;0;43
A. Jung;Anthony Jung;https://www.ligainsider.de/anthony-jung_2245/;2245;ok;2025-11-03 20:52:24;;SC Freiburg;Abwehrspieler;5;-;Deutschland;03.11.1991;34;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/anthony-jung-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://instagram.com/tonyjung3/;http://de.wikipedia.org/wiki/Anthony_Jung;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.05.2025 - 11:17;https://www.ligainsider.de/anthony-jung_2245/offiziell-sc-freiburg-zieht-ex-bremer-anthony-jung-an-land-378303/;22.05.2025 - 10:27;https://www.ligainsider.de/anthony-jung_2245/bundesliga-anthony-jung-ein-wunschkandidat-beim-sc-freiburg-378235/;11.04.2025 - 14:02;https://www.ligainsider.de/anthony-jung_2245/sv-werder-bremen-vermeldet-anthony-jung-einsatzfaehig-fuer-stuttgart-375513/;4;3;1;-;-;-;-;-;-;2;1;1;2;2;-;-;-;-;9;5;2;1;1;-;-;-;-;-;-;-;-;-;-;;;;14;76;0;3;0;7
Juranović;Josip Juranović;https://www.ligainsider.de/josip-juranovic_26979/;26979;ok;2025-11-03 20:52:33;;1. FC Union Berlin;Abwehrspieler;18;-;Kroatien;16.08.1995;30;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josip-juranovic-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jurki17/;https://de.wikipedia.org/wiki/Josip_Juranovi%C4%87;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;22.10.2025 - 15:30;https://www.ligainsider.de/josip-juranovic_26979/juranovi-rueckkehr-noch-offen-403728/;20.10.2025 - 19:35;https://www.ligainsider.de/josip-juranovic_26979/juranovi-wieder-im-teamtraining-403650/;13.10.2025 - 18:30;https://www.ligainsider.de/josip-juranovic_26979/juranovi-trainiert-individuell-403350/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;10;8;2;-;-;-;-;-;-;-;-;-;;;;0;8;36;1;0;55
Kaars;Martijn Kaars;https://www.ligainsider.de/martijn-kaars_37507/;37507;ok;2025-11-03 20:52:42;;FC St. Pauli;Stürmer;19;-;Niederlande;05.03.1999;26;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/martijn-kaars-fc-st-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.10.2025 - 09:59;https://www.ligainsider.de/martijn-kaars_37507/kaars-ueberzeugt-trotz-ladehemmung-403664/;17.10.2025 - 19:00;https://www.ligainsider.de/martijn-kaars_37507/blessin-feilt-mit-kaars-an-den-laufwegen-403516/;07.10.2025 - 16:48;https://www.ligainsider.de/martijn-kaars_37507/kaars-nach-startelf-debuet-mit-nachholbedarf-403148/;9;8;1;1;-;1;-;-;-;3;3;-;6;5;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;478;876;26;42;0;29;7;0
Kabak;Ozan Kabak;https://www.ligainsider.de/ozan-kabak_20416/;20416;ok;2025-11-03 20:52:51;;TSG Hoffenheim;Abwehrspieler;5;2026;Türkei;25.03.2000;25;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ozan-kabak-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;https://twitter.com/ozankabak4;https://www.instagram.com/ozankabak4/;https://de.wikipedia.org/wiki/Ozan_Kabak;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 18:50;https://www.ligainsider.de/ozan-kabak_20416/kabak-fehlt-noch-matchpraxis-fuer-die-startelf-404141/;23.10.2025 - 11:49;https://www.ligainsider.de/ozan-kabak_20416/tsg-plant-gespraeche-mit-rueckkehrer-kabak-403754/;19.10.2025 - 19:20;https://www.ligainsider.de/ozan-kabak_20416/kabak-feiert-pflichtspiel-comeback-403607/;4;3;1;1;-;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;6;5;1;-;-;-;-;-;-;-;-;-;;;;0;37;18;11;0;37
Kabar;Almugera Kabar;https://www.ligainsider.de/almugera-kabar_37161/;37161;ok;2025-11-03 20:53:00;;Borussia Dortmund;Abwehrspieler;42;2028;Deutschland;06.06.2006;19;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/almugera-kabar-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/almu_.ka/;https://en.wikipedia.org/wiki/Almugera_Kabar;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.10.2025 - 10:22;https://www.ligainsider.de/almugera-kabar_37161/bvb-talent-kabar-draengt-auf-abschied-im-winter-403413/;15.09.2025 - 15:59;https://www.ligainsider.de/almugera-kabar_37161/kabar-im-visier-millionen-deal-im-winter-402196/;09.08.2025 - 11:10;https://www.ligainsider.de/almugera-kabar_37161/kabar-tritt-kuerzer-400157/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;1;10;7;2;-;-;-;-;-;-;-;-;-;;;;0;29;0;0;0;71
Kade;Anton Kade;https://www.ligainsider.de/anton-kade_26138/;26138;ok;2025-11-03 20:53:09;;FC Augsburg;Mittelfeldspieler;30;2029;Deutschland;17.01.2004;21;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/anton-kade-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/antonkade11;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 15:41;https://www.ligainsider.de/anton-kade_26138/kade-empfiehlt-sich-fuer-weitere-startelfeinsaetze-403777/;18.10.2025 - 21:20;https://www.ligainsider.de/anton-kade_26138/kade-feiert-startelfdebuet-ndash-wagner-schwaermt-von-ihm-403590/;04.10.2025 - 15:25;https://www.ligainsider.de/anton-kade_26138/kade-nach-verletzung-wieder-auf-dem-platz-403066/;6;5;1;-;-;-;1;1;-;3;2;1;3;3;-;3;2;1;-;-;-;3;3;-;2;1;1;-;-;-;-;-;-;40;350;884;28;22;22;11;4;12
Kainz;Florian Kainz;https://www.ligainsider.de/florian-kainz_6982/;6982;ok;2025-11-03 20:53:18;;1. FC Köln;Mittelfeldspieler;11;2026;Österreich;24.10.1992;33;1.76;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-kainz-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kainz.florian/;https://de.wikipedia.org/wiki/Florian_Kainz;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.11.2025 - 14:38;https://www.ligainsider.de/florian-kainz_6982/seltener-ansatz-so-kam-kainz-zum-startelfdebuet-404229/;29.08.2025 - 16:02;https://www.ligainsider.de/florian-kainz_6982/kainz-nach-trainingspause-einsatzfaehig-401271/;27.08.2025 - 16:25;https://www.ligainsider.de/florian-kainz_6982/kainz-pausiert-mit-dem-training-401091/;8;6;2;1;1;-;-;-;-;1;1;-;7;5;2;1;1;-;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;;;;6;66;0;16;3;9
Kamiński;Jakub Kamiński;https://www.ligainsider.de/jakub-kaminski_25286/;25286;ok;2025-11-03 20:53:27;;1. FC Köln;Mittelfeldspieler;16;2027;Polen;05.06.2002;23;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jakub-kaminski-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jakub.kaminskii/;https://de.wikipedia.org/wiki/Jakub_Kami%C5%84ski;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.11.2025 - 20:06;https://www.ligainsider.de/jakub-kaminski_25286/kwasniok-bdquo-kami-ski-ist-unser-bester-spieler-ldquo-404216/;08.09.2025 - 13:57;https://www.ligainsider.de/jakub-kaminski_25286/kami-ski-sieht-seine-zukunft-in-koeln-401847/;04.07.2025 - 19:11;https://www.ligainsider.de/jakub-kaminski_25286/offiziell-wolfsburgs-kaminski-wechselt-leihweise-nach-koeln-380450/;11;9;2;4;4;-;1;1;-;11;9;2;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;95;0;0;0;4;0
Kampl;Kevin Kampl;https://www.ligainsider.de/kevin-kampl_942/;942;ok;2025-11-03 20:53:36;;RB Leipzig;Mittelfeldspieler;44;2026;Slowenien;09.10.1990;35;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-kampl-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;http://instagram.com/kevinkampl;http://de.wikipedia.org/wiki/Kevin_Kampl;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;31.10.2025 - 17:57;https://www.ligainsider.de/kevin-kampl_942/kampl-fehlt-leipzig-aus-persoenlichen-gruenden-404129/;07.10.2025 - 14:51;https://www.ligainsider.de/kevin-kampl_942/kampl-kehrt-ins-teamtraining-zurueck-403184/;03.10.2025 - 11:25;https://www.ligainsider.de/kevin-kampl_942/kampl-keine-option-fuer-dortmund-duell-402996/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;8;6;2;-;-;-;-;-;-;-;-;-;;;;0;26;9;1;0;64
Kane;Harry Kane;https://www.ligainsider.de/harry-kane_4828/;4828;ok;2025-11-03 20:53:45;;FC Bayern München;Stürmer;9;2027;England;28.07.1993;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/harry-kane-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/hkane;https://www.instagram.com/harrykane/;https://de.wikipedia.org/wiki/Harry_Kane;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 13:29;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-gibt-einblick-in-offensivsituation-403982/;13.10.2025 - 12:42;https://www.ligainsider.de/harry-kane_4828/kane-meldet-sich-bei-englands-nationalteam-fit-403335/;09.10.2025 - 09:37;https://www.ligainsider.de/harry-kane_4828/kane-soll-fuer-zweites-laenderspiel-bereitstehen-403245/;14;9;3;21;12;5;3;3;-;13;8;3;1;1;-;8;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;82;4;0;3;10;0
