Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2026-02-25 21:15:35;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;ZM;5.;3,11;1;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/aleix-garcia_7138/atletico-mit-interesse-an-garcia-407486/;;https://www.ligainsider.de/aleix-garcia_7138/vor-hamburg-garcia-trainiert-mit-der-mannschaft-406881/;;https://www.ligainsider.de/aleix-garcia_7138/garcia-beendet-stuttgart-spiel-angeschlagen-406769/;36;22;10;4;1;2;8;6;-;34;21;9;2;1;1;9;6;2;-;-;-;-;-;-;7;3;2;-;-;-;-;-;-;;;;89;2;0;4;6;0
Gazdov;Emil Gazdov;https://www.ligainsider.de/emil-gazdov_38778/;38778;ok;2026-02-25 21:15:41;;FC St. Pauli;Torhüter;47;2026;Kanada;11.09.2003;22;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emil-gazdov-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/emil-gazdov_38778/st-pauli-leiht-keeper-emil-gazdov-aus-406410/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;870;0;11;0;0;0;89
Gendrey;Valentin Gendrey;https://www.ligainsider.de/valentin-gendrey_35971/;35971;ok;2026-02-25 21:15:53;;TSG Hoffenheim;Abwehrspieler;15;2028;Frankreich;21.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/valentin-gendrey-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/v.gendrey;https://de.wikipedia.org/wiki/Valentin_Gendrey;;;4,75;172;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/valentin-gendrey_35971/gendrey-feiert-comeback-bei-hoffenheim-405726/;;https://www.ligainsider.de/valentin-gendrey_35971/gendrey-feiert-kadercomeback-405105/;;https://www.ligainsider.de/valentin-gendrey_35971/herausforderer-gendrey-sammelt-weitere-spielpraxis-404929/;7;7;-;1;1;-;1;1;-;-;-;-;7;7;-;-;-;-;5;5;-;13;11;2;-;-;-;-;-;-;-;-;-;;;;0;44;48;4;0;4
Giannoulis;Dimitrios Giannoulis;https://www.ligainsider.de/dimitrios-giannoulis_11820/;11820;ok;2026-02-25 21:15:58;;FC Augsburg;Abwehrspieler;13;2028;Griechenland;17.10.1995;30;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dimitrios-giannoulis-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/giannoulis30/;https://en.wikipedia.org/wiki/Dimitris_Giannoulis;AV;18.;3,72;730;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-kehrt-nach-verletzung-auf-den-platz-zurueck-408958/;;https://www.ligainsider.de/dimitrios-giannoulis_11820/baum-tritt-bei-giannoulis-auf-die-bremse-408849/;;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-kehrt-ins-teamtraining-zurueck-408768/;20;18;2;2;2;-;3;3;-;17;16;1;3;2;1;13;12;1;-;-;-;5;5;-;5;5;-;-;-;-;-;-;-;;;;50;8;16;4;18;4
Gimber;Benedikt Gimber;https://www.ligainsider.de/benedikt-gimber_6424/;6424;ok;2026-02-25 21:16:04;;1. FC Heidenheim;Abwehrspieler;5;2028;Deutschland;19.02.1997;29;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/benedikt-gimber-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/benegimber/;https://de.wikipedia.org/wiki/Benedikt_Gimber;IV;63.;4,50;385;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/benedikt-gimber_6424/gimber-gegen-dortmund-keine-option-407763/;;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-nach-leisten-op-wieder-im-training-381037/;;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-wird-nach-leistenbruch-operiert-379333/;17;16;1;-;-;-;-;-;-;15;14;1;2;2;-;6;6;-;7;6;1;1;1;-;6;6;-;-;-;-;-;-;-;;;;49;33;4;3;10;0
Ginter;Matthias Ginter;https://www.ligainsider.de/matthias-ginter_1835/;1835;ok;2026-02-25 21:16:10;;SC Freiburg;Abwehrspieler;28;2027;Deutschland;19.01.1994;32;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-ginter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/MatzeGinter;http://instagram.com/matzeginter28;http://de.wikipedia.org/wiki/Matthias_Ginter;IV;12.;3,34;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/matthias-ginter_1835/schuster-rechnet-fuer-die-vollen-90-minuten-mit-ginter-407222/;;https://www.ligainsider.de/matthias-ginter_1835/ginter-steigt-ins-training-ein-407205/;;https://www.ligainsider.de/matthias-ginter_1835/ginter-vor-rueckkehr-gegen-augsburg-407164/;34;22;8;2;1;-;4;3;1;34;22;8;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;;;;97;0;3;0;0;0
Gocholeishvili;Giorgi Gocholeishvili;https://www.ligainsider.de/giorgi-gocholeishvili_36382/;36382;ok;2026-02-25 21:16:16;;Hamburger SV;Abwehrspieler;16;2026;Georgien;14.02.2001;25;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/giorgi-gocholeishvili-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;AV;41.;4,29;480;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/giorgi-gocholeishvili_36382/polzin-fordert-bdquo-mehr-punch-ldquo-von-gocholeishvili-407145/;;https://www.ligainsider.de/giorgi-gocholeishvili_36382/gocholeishvili-meldet-sich-fit-406390/;;https://www.ligainsider.de/giorgi-gocholeishvili_36382/gocholeishvili-fehlt-zum-trainingsauftakt-406306/;21;18;3;-;-;-;3;3;-;11;8;3;10;10;-;9;7;2;1;1;-;3;3;-;1;1;-;1;1;-;-;-;-;;;;34;35;8;9;9;4
Gouweleeuw;Jeffrey Gouweleeuw;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/;1851;ok;26.02.2026 14:01;;FC Augsburg;Abwehrspieler;6;2027;Niederlande;10.07.1991;34;1.87;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/jeffrey-gouweleeuw-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Jeffrey_Gouweleeuw;;;4,30;137;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-rueckkehr-fruehestens-im-april-409405/;;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-haengt-beim-fc-augsburg-ein-jahr-dran-408065/;;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-dreht-wieder-runden-auf-dem-platz-407490/;6;5;1;-;-;-;-;-;-;5;4;1;1;1;-;1;1;-;-;-;-;19;18;1;2;2;-;-;-;-;-;-;-;;;;19;3;72;1;1;4
Grabara;Kamil Grabara;https://www.ligainsider.de/kamil-grabara_20652/;20652;ok;2026-02-25 21:16:27;;VfL Wolfsburg;Torhüter;1;2028;Polen;08.01.1999;27;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kamil-grabara-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/Kamil_Grabara1;https://www.instagram.com/kamil_grabara1/;https://de.wikipedia.org/wiki/Kamil_Grabara;TH;5.;3,0;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/kamil-grabara_20652/nach-abstoss-patzer-bauer-staerkt-grabara-408970/;;https://www.ligainsider.de/kamil-grabara_20652/grabara-kehrt-ins-wolfsburg-tor-zurueck-404123/;;https://www.ligainsider.de/kamil-grabara_20652/simonis-geht-von-schneller-grabara-rueckkehr-aus-404036/;24;23;1;-;-;-;-;-;-;24;23;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;;;;95;0;0;0;0;4
Grahl;Jens Grahl;https://www.ligainsider.de/jens-grahl_727/;727;ok;26.02.2026 14:01;;Eintracht Frankfurt;Torhüter;33;2026;Deutschland;22.09.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-grahl-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jenson_g13/;http://de.wikipedia.org/wiki/Jens_Grahl;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-fehlt-krankheitsbedingt-gegen-mainz-368581/;;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-verletzte-sich-beim-aufwaermen-357857/;;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-legt-trainingspause-ein-351072/;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;11;4;7;21;19;1;-;-;-;-;-;-;-;-;-;;;;3;33;0;0;0;64
Grimaldo;Alejandro Grimaldo;https://www.ligainsider.de/alejandro-grimaldo_12227/;12227;ok;2026-02-25 21:16:40;;Bayer 04 Leverkusen;Abwehrspieler;20;2027;Spanien;20.09.1995;30;1.71;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejandro-grimaldo-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/grimaldo35;https://www.instagram.com/grimaldo35/;https://de.wikipedia.org/wiki/Alejandro_Grimaldo;AV;2.;2,86;1;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/ernest-poku_37740/poku-und-grimaldo-verbindung-mit-mehrwert-407847/;;https://www.ligainsider.de/alejandro-grimaldo_12227/hjulmand-laesst-grimaldo-wieder-von-der-kette-406666/;;https://www.ligainsider.de/alejandro-grimaldo_12227/hjulmand-rechnet-gegen-stuttgart-mit-grimaldo-406425/;32;18;10;11;5;4;8;6;1;31;18;10;1;-;-;5;4;1;1;1;-;3;3;-;5;4;1;-;-;-;-;-;-;;;;83;4;6;1;3;3
Raphaël Guerreiro;Raphaël Guerreiro;https://www.ligainsider.de/raphael-guerreiro_6795/;6795;ok;2026-02-25 21:16:46;;FC Bayern München;Abwehrspieler;22;2026;Portugal;22.12.1993;32;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/raphael-guerreiro-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/RaphGuerreiro;https://www.instagram.com/raphaelguerreiro14/;https://de.wikipedia.org/wiki/Rapha%C3%ABl_Guerreiro;;;3,31;445;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/raphael-guerreiro_6795/guerreiro-steht-den-bayern-wieder-zur-verfuegung-409107/;;https://www.ligainsider.de/raphael-guerreiro_6795/guerreiro-faellt-kurzfristig-aus-408892/;;https://www.ligainsider.de/raphael-guerreiro_6795/guerreiro-nimmt-teamtraining-beim-fc-bayern-auf-408074/;18;11;5;4;3;1;3;3;-;8;4;3;10;7;2;8;5;2;11;8;1;6;4;2;-;-;-;-;-;-;-;-;-;;;;17;52;9;7;6;9
Gulácsi;Péter Gulácsi;https://www.ligainsider.de/peter-gulacsi_6429/;6429;ok;2026-02-25 21:16:52;;RB Leipzig;Torhüter;1;2027;Ungarn;06.05.1990;35;1.90;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/peter-gulacsi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/petergulacsi/;http://de.wikipedia.org/wiki/P%C3%A9ter_Gul%C3%A1csi;TH;3.;3,0;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/peter-gulacsi_6429/diagnose-da-gulacsi-faellt-bis-ende-maerz-aus-408991/;;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-verletzt-ausgewechselt-408960/;;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-setzt-im-pokal-weiter-auf-vandevoordt-408672/;22;22;-;-;-;-;-;-;-;22;22;-;-;-;-;1;1;-;4;-;4;1;1;-;1;1;-;-;-;-;-;-;-;;;;78;15;4;0;3;0
Günter;Christian Günter;https://www.ligainsider.de/christian-guenter_2153/;2153;ok;2026-02-25 21:16:57;;SC Freiburg;Abwehrspieler;30;-;Deutschland;28.02.1993;32;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-guenter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/cg30/;http://de.wikipedia.org/wiki/Christian_G%C3%BCnter;AV;27.;3,93;546;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/christian-guenter_2153/bezeichnende-aktion-dickes-lob-fuer-guenter-409295/;;https://www.ligainsider.de/christian-guenter_2153/kapitaen-guenter-verlaengert-in-freiburg-408383/;;https://www.ligainsider.de/christian-guenter_2153/guenter-bleibt-freiburg-kapitaen-400343/;27;16;7;-;-;-;5;2;2;20;11;6;7;5;1;9;5;2;8;7;1;-;-;-;3;1;1;-;-;-;-;-;-;;;;50;38;0;5;7;0
Hajdari;Albian Hajdari;https://www.ligainsider.de/albian-hajdari_37227/;37227;ok;2026-02-25 21:17:03;;TSG Hoffenheim;Abwehrspieler;21;2029;Schweiz;18.05.2003;22;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/albian-hajdari-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;IV;15.;3,40;934;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;;https://www.ligainsider.de/albian-hajdari_37227/fuenfte-gelbe-hajdari-fehlt-gegen-bremen-406031/;;https://www.ligainsider.de/albian-hajdari_37227/hajdari-faellt-kurzfristig-aus-402773/;21;20;1;1;1;-;1;1;-;20;19;1;1;1;-;4;4;-;-;-;-;2;2;-;9;8;1;-;-;-;-;-;-;;;;83;3;9;1;5;0
Hein;Karl Hein;https://www.ligainsider.de/karl-hein_25603/;25603;ok;2026-02-25 21:17:09;;SV Werder Bremen;Torhüter;13;2026;Estland;13.04.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/karl-hein-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;1,75;159;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/karl-hein_25603/hein-meldet-sich-im-training-zurueck-409080/;;https://www.ligainsider.de/karl-hein_25603/hein-setzt-krankheitsbedingt-aus-409011/;;https://www.ligainsider.de/karl-hein_25603/karl-hein-zurueck-im-teamtraining-404082/;2;2;;-;-;;-;-;;2;2;;-;-;;-;-;;20;20;;1;1;;-;-;;-;-;;-;-;;;;;8;87;0;0;0;4
Heintz;Dominique Heintz;https://www.ligainsider.de/dominique-heintz_1669/;1669;ok;2026-02-25 21:17:14;;1. FC Köln;Abwehrspieler;3;2026;Deutschland;15.08.1993;32;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dominique-heintz-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;http://www.instagram.com/heintzi;http://de.wikipedia.org/wiki/Dominique_Heintz;;;4,17;197;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/dominique-heintz_1669/heintz-vor-rueckkehr-in-den-koeln-kader-409090/;;https://www.ligainsider.de/dominique-heintz_1669/stuttgart-spiel-kommt-zu-frueh-fuer-heintz-408802/;;https://www.ligainsider.de/dominique-heintz_1669/heintz-bdquo-theoretisch-eine-kaderoption-ldquo-408774/;7;7;-;-;-;-;-;-;-;5;5;-;2;2;-;4;4;-;4;3;1;14;13;1;-;-;-;-;-;-;-;-;-;;;;13;21;31;3;7;24
Hellstern;Florian Hellstern;https://www.ligainsider.de/florian-hellstern_38676/;38676;ok;2026-02-25 21:17:20;;VfB Stuttgart;Torhüter;44;2027;Deutschland;18.10.2007;18;1.88;-;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-hellstern-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/florian-hellstern_38676/vfb-will-torwarttalent-hellstern-binden-405803/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;7;29;23;2;-;-;-;-;-;-;-;-;-;;;;0;19;0;0;0;81
Hendriks;Ramon Hendriks;https://www.ligainsider.de/ramon-hendriks_23957/;23957;ok;2026-02-25 21:17:28;;VfB Stuttgart;Abwehrspieler;3;2028;Niederlande;18.07.2001;24;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ramon-hendriks-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ramonhendriks4/;https://de.wikipedia.org/wiki/Ramon_Hendriks;IV;32.;3,73;701;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/maximilian-mittelstaedt_6206/warum-mittelstaedt-fuer-stuttgart-unverzichtbar-ist-409406/;;https://www.ligainsider.de/ramon-hendriks_23957/stuttgart-gibt-hendriks-in-diesem-winter-nicht-ab-408249/;;https://www.ligainsider.de/ramon-hendriks_23957/hendriks-beim-bvb-und-nottingham-im-fokus-408229/;33;20;9;1;-;-;3;2;-;25;14;7;8;6;2;8;5;2;2;2;-;1;1;-;3;2;-;-;-;-;-;-;-;;;;64;24;0;4;6;3
Henrichs;Benjamin Henrichs;https://www.ligainsider.de/benjamin-henrichs_5680/;5680;ok;2026-02-25 21:17:34;;RB Leipzig;Abwehrspieler;39;2028;Deutschland;23.02.1997;29;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/benjamin-henrichs-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/Henrichs39;https://www.instagram.com/bennyhenrichs/;https://de.wikipedia.org/wiki/Benjamin_Henrichs_(Fu%C3%9Fballspieler);;;4,17;139;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/rb-leipzig/1311/werner-sieht-enges-duell-zwischen-baku-und-henrichs-409109/;;https://www.ligainsider.de/benjamin-henrichs_5680/nach-langer-pause-henrichs-wieder-eine-option-407770/;;https://www.ligainsider.de/benjamin-henrichs_5680/henrichs-feiert-comeback-nach-langer-leidenszeit-407704/;6;6;-;-;-;-;-;-;-;2;2;-;4;4;-;2;2;-;2;1;1;19;16;3;-;-;-;-;-;-;-;-;-;;;;5;20;66;2;3;4
Hermann;Hannes Hermann;https://www.ligainsider.de/hannes-hermann_38515/;38515;ok;2026-02-25 21:17:39;;Hamburger SV;Torhüter;40;2027;Deutschland;23.03.2005;20;1.91;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/hannes-hermann-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/hannes-hermann_38515/hermann-muss-das-training-abbrechen-409415/;;https://www.ligainsider.de/daniel-heuer-fernandes_6379/torwart-duo-um-fernandes-setzt-krank-aus-401561/;;https://www.ligainsider.de/hannes-hermann_38515/hamburger-sv-torwart-hannes-hermann-faellt-mit-verletzung-aus-381092/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;23;20;3;-;-;-;-;-;-;-;-;-;;;;0;8;0;0;0;92
Höfler;Nicolas Höfler;https://www.ligainsider.de/nicolas-hoefler_619/;619;ok;26.02.2026 14:02;;SC Freiburg;Mittelfeldspieler;27;-;Deutschland;09.03.1990;35;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-hoefler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/chicco2727/;http://de.wikipedia.org/wiki/Nicolas_H%C3%B6fler;;;4,75;110;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;;https://www.ligainsider.de/nicolas-hoefler_619/belastungssteuerung-hoefler-setzt-im-gladbach-spiel-aus-409243/;;https://www.ligainsider.de/nicolas-hoefler_619/hoefler-im-herbst-seiner-karriere-angekommen-404626/;;https://www.ligainsider.de/nicolas-hoefler_619/hoefler-zurueck-im-mannschaftstraining-404533/;9;6;3;-;-;-;-;-;-;-;-;-;9;6;3;-;-;-;22;14;5;4;3;-;1;-;1;-;-;-;-;-;-;;;;0;83;0;6;0;11
