Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Matsima;Chrislain Matsima;https://www.ligainsider.de/chrislain-matsima_26695/;26695;ok;2025-10-06 21:16:05;;FC Augsburg;Abwehrspieler;5;2029;Frankreich;15.05.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chrislain-matsima-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/MatsimaChrisla1;https://www.instagram.com/matsima_c/;https://de.wikipedia.org/wiki/Chrislain_Matsima;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.07.2025 - 19:58;https://www.ligainsider.de/chrislain-matsima_26695/matsima-plant-naechsten-entwicklungsschritt-ndash-beim-fc-augsburg-382045/;17.04.2025 - 11:04;https://www.ligainsider.de/chrislain-matsima_26695/fc-augsburg-matsima-legt-kurze-pause-ein-ndash-einsatz-nicht-gefaehrdet-375879/;15.04.2025 - 14:39;https://www.ligainsider.de/chrislain-matsima_26695/chrislain-matsima-beeindruckt-ndash-bleibt-er-dem-fc-augsburg-erhalten-375712/;7;6;1;1;1;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;99;691;699;99;0;0;0;0;0
Claude-Maurice;Alexis Claude-Maurice;https://www.ligainsider.de/alexis-claude-maurice_20630/;20630;ok;2025-10-06 21:16:13;;FC Augsburg;Mittelfeldspieler;20;2027;Frankreich;06.06.1998;27;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexis-claude-maurice-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/acm77_/;https://de.wikipedia.org/wiki/Alexis_Claude-Maurice;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 17:05;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-schritt-fuer-schritt-zurueck-402406/;14.09.2025 - 14:47;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-kehrt-nach-verletzung-zurueck-402169/;12.09.2025 - 15:33;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-vor-zeitnaher-kaderrueckkehr-402066/;3;3;-;-;-;-;-;-;-;2;2;-;1;1;-;1;1;-;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;26;183;699;22;24;30;4;6;14
Maza;Ibrahim Maza;https://www.ligainsider.de/ibrahim-maza_35905/;35905;ok;2025-10-06 21:16:22;;Bayer 04 Leverkusen;Mittelfeldspieler;30;2030;Algerien;24.11.2005;19;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ibrahim-maza-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/ibo.mz10/;https://de.wikipedia.org/wiki/Ibrahim_Maza;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;17.07.2025 - 18:19;https://www.ligainsider.de/ibrahim-maza_35905/bayer-04-leverkusen-maza-absolviert-individuelles-programm-381124/;01.05.2025 - 10:05;https://www.ligainsider.de/ibrahim-maza_35905/bayer-leverkusen-ibrahim-maza-unterschreibt-bei-der-werkself-376785/;7;4;2;-;-;-;-;-;-;3;2;-;4;2;2;3;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;43;375;876;29;53;0;14;4;0
Mbangula;Samuel Mbangula;https://www.ligainsider.de/samuel-mbangula_38551/;38551;ok;2025-10-06 21:16:31;;SV Werder Bremen;Mittelfeldspieler;7;2030;Belgien;16.01.2004;21;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-mbangula-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 09:07;https://www.ligainsider.de/sv-werder-bremen/2/mit-schmid-und-puertas-zu-mehr-flexibilitaet-402687/;25.09.2025 - 18:54;https://www.ligainsider.de/samuel-mbangula_38551/mbangula-vor-comeback-gegen-bayern-402654/;23.09.2025 - 11:52;https://www.ligainsider.de/samuel-mbangula_38551/vor-bayern-spiel-werder-auftakt-ohne-mbangula-402542/;6;5;1;2;2;-;3;3;-;5;5;-;1;-;1;5;5;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;60;410;682;54;9;0;6;16;15
Meffert;Jonas Meffert;https://www.ligainsider.de/jonas-meffert_2403/;2403;ok;2025-10-06 21:16:40;;Hamburger SV;Mittelfeldspieler;23;2026;Deutschland;04.09.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-meffert-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;http://instagram.com/j0nvs_mf;http://de.wikipedia.org/wiki/Jonas_Meffert;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;29.07.2025 - 12:43;https://www.ligainsider.de/jonas-meffert_2403/hamburger-sv-jonas-meffert-meldet-sich-zurueck-381969/;29.07.2018 - 10:56;https://www.ligainsider.de/jonas-meffert_2403/holstein-kiel-verpflichtet-meffert-250696/;02.01.2018 - 18:12;https://www.ligainsider.de/jonas-meffert_2403/vorbereitung-bei-freiburgs-u23-team-234936/;4;3;1;-;-;-;-;-;-;1;-;1;3;3;-;1;-;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;25;179;702;12;71;0;13;3;0
Meiser;Felix Meiser;https://www.ligainsider.de/felix-meiser_37229/;37229;ok;2025-10-06 21:16:49;;FC Augsburg;Abwehrspieler;41;2027;Deutschland;16.01.2007;18;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-meiser-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.02.2025 - 19:51;https://www.ligainsider.de/felix-meiser_37229/meiser-feiert-kaderdebuet-fuer-den-fc-augsburg-372307/;18.07.2024 - 11:14;https://www.ligainsider.de/felix-meiser_37229/fc-augsburg-nachwuchsverteidiger-felix-meiser-erhaelt-profivertrag-359943/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;699;0;0;0;0;0;100
Metcalfe;Connor Metcalfe;https://www.ligainsider.de/connor-metcalfe_35002/;35002;ok;2025-10-06 21:16:58;;FC St. Pauli;Mittelfeldspieler;24;-;Australien;05.11.1999;25;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/connor-metcalfe-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/connor_metcalfe/;https://de.wikipedia.org/wiki/Connor_Metcalfe;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.07.2025 - 15:14;https://www.ligainsider.de/connor-metcalfe_35002/fc-st-pauli-kein-einsatz-im-test-vorsichtsmassnahme-bei-metcalfe-380629/;27.04.2025 - 19:25;https://www.ligainsider.de/connor-metcalfe_35002/fc-st-pauli-connor-metcalfe-sieht-die-gelb-rote-karte-376570/;25.04.2025 - 17:56;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-metcalfe-verschaerft-konkurrenzkampf-in-der-offensive-376478/;7;6;1;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;150;691;0;82;0;22;0;0
Mets;Karol Mets;https://www.ligainsider.de/karol-mets_7968/;7968;ok;08.10.2025 08:03;;FC St. Pauli;Abwehrspieler;3;2026;Estland;16.05.1993;32;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karol-mets-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/karolmets/;https://de.wikipedia.org/wiki/Karol_Mets;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.09.2025 - - 09:06;https://www.ligainsider.de/karol-mets_7968/st-pauli-plant-erste-einsatzminuten-fuer-rueckkehrer-mets-402834/;26.09.2025 - - 09:20;https://www.ligainsider.de/karol-mets_7968/mets-ein-kandidat-fuer-den-kader-402682/;17.09.2025 - - 16:38;https://www.ligainsider.de/karol-mets_7968/stuttgart-kommt-zu-frueh-fuer-mets-402306/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;691;0;29;15;0;0;57
Meyer;Alexander Meyer;https://www.ligainsider.de/alexander-meyer_14604/;14604;ok;2025-10-06 21:17:17;;Borussia Dortmund;Torhüter;33;2026;Deutschland;13.04.1991;34;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexander-meyer-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/alexnm_13/;https://de.wikipedia.org/wiki/Alexander_Meyer_(Fu%C3%9Fballspieler);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.06.2025 - 15:58;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-alexander-meyer-verpasst-trainingsauftakt-378754/;13.01.2025 - 18:12;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-alexander-meyer-steht-wieder-zur-verfuegung-369890/;11.01.2025 - 11:37;https://www.ligainsider.de/alexander-meyer_14604/borussia-dortmund-meyer-fehlte-gegen-leverkusen-krankheitsbedingt-369687/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;-;-;-;0;0;876;0;100;0;0;0;0
Mike;Wisdom Mike;https://www.ligainsider.de/wisdom-mike_38331/;38331;ok;2025-10-06 21:17:26;;FC Bayern München;Mittelfeldspieler;36;2027;Deutschland;24.09.2008;17;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/wisdom-mike-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/weezyy_10;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.02.2025 - 22:05;https://www.ligainsider.de/wisdom-mike_38331/mike-feiert-kaderdebuet-fuer-den-fc-bayern-muenchen-371971/;;;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;6;4;1;2;1;1;-;-;-;-;-;-;-;-;-;1;10;878;0;77;0;1;0;22
Mikelbrencis;William Mikelbrencis;https://www.ligainsider.de/william-mikelbrencis_35667/;35667;ok;2025-10-06 21:17:35;;Hamburger SV;Abwehrspieler;2;2026;Frankreich;25.02.2004;21;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-mikelbrencis-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/William_Mikelbrencis;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 16:28;https://www.ligainsider.de/william-mikelbrencis_35667/gocholeishvili-fehlt-gute-chancen-fuer-mikelbrencis-402028/;01.08.2025 - 17:38;https://www.ligainsider.de/hamburger-sv/9/hefti-oder-mikelbrencis-zweikampf-um-kaderplatz-beim-hsv-382113/;;;6;6;-;-;-;-;-;-;-;1;1;-;5;5;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;22;157;702;13;77;0;9;0;0
Mittelstädt;Maximilian Mittelstädt;https://www.ligainsider.de/maximilian-mittelstaedt_6206/;6206;ok;2025-10-06 21:17:44;;VfB Stuttgart;Abwehrspieler;7;2028;Deutschland;18.03.1997;28;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-mittelstaedt-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/maximittelstaedt/;https://de.wikipedia.org/wiki/Maximilian_Mittelst%C3%A4dt;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;06.05.2025 - 08:30;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-neapel-findet-gefallen-an-maximilian-mittelstaedt-376848/;29.03.2025 - 20:00;https://www.ligainsider.de/maximilian-mittelstaedt_6206/fuenfte-gelbe-karte-maximilian-mittelstaedt-fehlt-gegen-bochum-374584/;17.01.2025 - 14:38;https://www.ligainsider.de/maximilian-mittelstaedt_6206/vfb-stuttgart-begruesst-maximilian-mittelstaedt-zurueck-an-bord-370319/;9;6;2;1;-;-;2;1;-;8;5;2;1;1;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;90;791;880;86;7;0;4;7;0
Moerstedt;Max Moerstedt;https://www.ligainsider.de/max-moerstedt_36318/;36318;ok;2025-10-06 21:17:53;;TSG Hoffenheim;Stürmer;33;2027;Deutschland;15.01.2006;19;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/max-moerstedt-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/max_moerstedt/;https://de.wikipedia.org/wiki/Max_Moerstedt;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 15:33;https://www.ligainsider.de/max-moerstedt_36318/moerstedt-nach-erkrankung-wieder-eine-option-402713/;30.07.2025 - 15:12;https://www.ligainsider.de/max-moerstedt_36318/moerstedts-angriff-auf-stammplatz-mehr-muskeln-fuer-den-durchbruch-382002/;26.06.2025 - 15:38;https://www.ligainsider.de/max-moerstedt_36318/tsg-hoffenheim-plant-max-moerstedt-fest-ein-380036/;4;3;1;2;-;2;-;-;-;-;-;-;4;3;1;-;-;-;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;16;111;682;0;68;0;16;0;15
Mohya;Wael Mohya;https://www.ligainsider.de/wael-mohya_38636/;38636;ok;2025-10-06 21:18:02;;Borussia Mönchengladbach;Mittelfeldspieler;36;2027;Deutschland;31.12.2008;16;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wael-mohya.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 20:48;https://www.ligainsider.de/wael-mohya_38636/mohya-uebersteht-u19-einsatz-nach-plan-403014/;25.09.2025 - 15:28;https://www.ligainsider.de/wael-mohya_38636/gladbach-talent-mohya-kommt-ueber-die-u19-zurueck-402656/;17.09.2025 - 16:33;https://www.ligainsider.de/wael-mohya_38636/mohya-tastet-sich-im-teamtraining-heran-402301/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;681;0;0;71;0;0;29
Mokwa;David Mokwa;https://www.ligainsider.de/david-mokwa_35765/;35765;ok;2025-10-06 21:18:11;;TSG Hoffenheim;Stürmer;52;2027;Frankreich;03.05.2004;21;1.80;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/david-mokwa-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.08.2025 - 16:03;https://www.ligainsider.de/david-mokwa_35765/mokwa-vor-verlaengerung-in-hoffenheim-400040/;28.01.2025 - 17:01;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-bindet-debuetant-david-mokwa-langfristig-371166/;25.01.2025 - 14:06;https://www.ligainsider.de/david-mokwa_35765/tsg-hoffenheim-david-mokwa-nutzt-seine-chance-370881/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;3;3;-;-;-;-;-;-;-;-;-;-;0;0;682;0;57;0;0;0;43
Castro-Montes;Alessio Castro-Montes;https://www.ligainsider.de/alessio-castro-montes_22736/;22736;ok;2025-10-06 21:18:20;;1. FC Köln;Mittelfeldspieler;17;2028;Belgien;17.05.1997;28;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alessio-castro-montes-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/alessiocastro14/?hl=de;https://de.wikipedia.org/wiki/Alessio_Castro-Montes;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - 17:16;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-mit-fehlstart-kwasniok-raeumt-fehler-ein-402898/;19.09.2025 - 16:56;https://www.ligainsider.de/1-fc-koeln/15/fc-kader-maina-zurueck-castro-montes-raus-402428/;01.09.2025 - 17:45;https://www.ligainsider.de/alessio-castro-montes_22736/koeln-verstaerkt-sich-mit-castro-montes-401535/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;2;2;;1;1;;-;-;;-;-;;-;-;;11;43;396;0;65;0;11;0;24
Muheim;Miro Muheim;https://www.ligainsider.de/miro-muheim_26094/;26094;ok;2025-10-06 21:18:28;;Hamburger SV;Abwehrspieler;28;2027;Schweiz;24.03.1998;27;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/miro-muheim-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/mvromu/;https://de.wikipedia.org/wiki/Miro_Muheim;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.06.2021 - 14:19;https://www.ligainsider.de/miro-muheim_26094/fuerth-kandidat-miro-muheim-entscheidet-sich-fuer-den-hsv-305024/;06.06.2021 - 12:15;https://www.ligainsider.de/miro-muheim_26094/greuther-fuerth-kommt-der-nachfolger-fuer-david-raum-aus-der-schweiz-304806/;;;7;6;1;-;-;-;2;-;2;7;6;1;-;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;98;691;702;98;0;0;0;3;0
F. Müller;Florian Müller;https://www.ligainsider.de/florian-mueller_7609/;7609;ok;2025-10-06 21:18:37;;SC Freiburg;Torhüter;21;-;Deutschland;13.11.1997;27;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-mueller-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/flomueller_22/;https://de.wikipedia.org/wiki/Florian_M%C3%BCller_(Fu%C3%9Fballspieler,_1997);;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 15:41;https://www.ligainsider.de/florian-mueller_7609/sc-freiburg-nach-atubolu-rueckkehr-mueller-gegen-leverkusen-im-tor-376909/;12.12.2024 - 17:22;https://www.ligainsider.de/florian-mueller_7609/florian-mueller-fehlt-dem-sc-freiburg-erneut-367976/;06.12.2024 - 16:33;https://www.ligainsider.de/florian-mueller_7609/sc-freiburg-florian-mueller-kehrt-zurueck-auf-die-bank-367644/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;-;-;-;0;0;880;0;100;0;0;0;0
K. Müller;Kevin Müller;https://www.ligainsider.de/kevin-mueller_1316/;1316;ok;2025-10-06 21:18:46;;1. FC Heidenheim;Torhüter;1;2027;Deutschland;15.03.1991;34;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-mueller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/kmuellersen/;http://de.wikipedia.org/wiki/Kevin_M%C3%BCller;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - 10:53;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-mueller-nimmt-herausforderung-in-neuer-rolle-an-381962/;14.05.2025 - 19:41;https://www.ligainsider.de/kevin-mueller_1316/heidenheim-kevin-mueller-nach-kopfverletzung-vor-rueckkehr-ins-tor-377791/;09.05.2025 - 15:41;https://www.ligainsider.de/kevin-mueller_1316/1-fc-heidenheim-hofft-auf-mueller-rueckkehr-gegen-bremen-377450/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;679;0;100;0;0;0;0
Ma. Müller;Marius Müller;https://www.ligainsider.de/marius-mueller_1944/;1944;ok;2025-10-06 21:18:55;;VfL Wolfsburg;Torhüter;29;-;Deutschland;12.07.1993;32;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-mueller-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/muelli__21/;http://de.wikipedia.org/wiki/Marius_M%C3%BCller_%28Fu%C3%9Fballspieler,_1993%29;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-steuert-belastung-vor-augsburg-spiel-402862/;17.05.2025 - 15:51;https://www.ligainsider.de/marius-mueller_1944/vfl-wolfsburg-marius-mueller-zurueck-auf-der-woelfe-bank-378006/;08.05.2025 - 15:31;https://www.ligainsider.de/marius-mueller_1944/vfl-wolfsburg-marius-mueller-verpasst-duell-mit-der-tsg-hoffenheim-377348/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;695;0;100;0;0;0;0
Musah;Salim Musah;https://www.ligainsider.de/salim-musah_37144/;37144;ok;2025-10-06 21:19:04;;SV Werder Bremen;Stürmer;29;-;Deutschland;22.02.2006;19;1.98;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/salim-musah-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 11:54;https://www.ligainsider.de/salim-musah_37144/werder-musah-trainiert-wieder-teilweise-mit-402544/;06.07.2025 - 11:30;https://www.ligainsider.de/salim-musah_37144/sv-werder-bremen-salim-musah-unterschreibt-ersten-profivertrag-380529/;02.07.2025 - 18:57;https://www.ligainsider.de/salim-musah_37144/sv-werder-bremen-stattet-musah-mit-profivertrag-aus-380313/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;682;0;0;15;0;0;85
