Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Lindstrøm;Jesper Lindstrøm;https://www.ligainsider.de/jesper-lindstroem_26157/;26157;ok;2026-04-27 21:43:26;;VfL Wolfsburg;Mittelfeldspieler;19;2026;Dänemark;29.02.2000;26;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jesper-lindstroem-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/jesperlindstroem18/;https://de.wikipedia.org/wiki/Jesper_Lindstr%C3%B8m;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2026 - 15:44;https://www.ligainsider.de/jesper-lindstroem_26157/fuer-eine-andere-statik-lindstrom-rueckt-fuer-wind-nach-411747/;12.03.2026 - 18:25;https://www.ligainsider.de/jesper-lindstroem_26157/lindstrom-besteht-haertetest-bei-startelf-debuet-410252/;01.03.2026 - 16:50;https://www.ligainsider.de/jesper-lindstroem_26157/lindstrom-nach-krankheit-zurueck-auf-dem-platz-409658/;12;12;-;-;-;-;-;-;-;4;4;-;8;8;-;4;4;-;-;-;-;21;19;2;2;2;-;-;-;-;-;-;-;7;18;39;6;5;24;;;
Sambi Lokonga;Albert Sambi Lokonga;https://www.ligainsider.de/albert-sambi-lokonga_18447/;18447;ok;2026-04-27 21:43:43;;Hamburger SV;Mittelfeldspieler;6;2028;Belgien;22.10.1999;26;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/albert-sambi-lokonga-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Albert_Sambi_Lokonga;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.04.2026 - 20:15;https://www.ligainsider.de/albert-sambi-lokonga_18447/sambi-lokonga-nach-verletzung-wieder-im-einsatz-412429/;23.04.2026 - 18:38;https://www.ligainsider.de/albert-sambi-lokonga_18447/sambi-lokonga-kehrt-teilweise-ins-training-zurueck-412275/;22.04.2026 - 13:46;https://www.ligainsider.de/albert-sambi-lokonga_18447/lokonga-trainiert-weiter-individuell-412225/;23;23;-;5;5;-;-;-;-;17;17;-;6;6;-;9;9;-;1;1;-;7;5;2;3;3;-;-;-;-;-;-;-;47;18;13;4;7;10;;;
Lomb;Niklas Lomb;https://www.ligainsider.de/niklas-lomb_2226/;2226;ok;2026-04-27 21:44:01;;Bayer 04 Leverkusen;Torhüter;36;2027;Deutschland;28.07.1993;32;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-lomb-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/ni_lo36;http://de.wikipedia.org/wiki/Niklas_Lomb;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.04.2024 - 13:20;https://www.ligainsider.de/niklas-lomb_2226/bayer-leverkusen-verlaengert-auslaufenden-vertrag-mit-niklas-lomb-355691/;11.07.2023 - 11:22;https://www.ligainsider.de/niklas-lomb_2226/bayer-04-leverkusen-lomb-verletzungsbedingt-zum-zuschauen-gezwungen-340490/;19.04.2022 - 15:03;https://www.ligainsider.de/niklas-lomb_2226/bayer-04-leverkusen-keeper-niklas-lomb-verlaengert-seinen-vertrag-319688/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;13;12;21;18;-;-;-;-;-;-;-;-;-;-;0;56;0;0;0;44;;;
Lukeba;Castello Lukeba;https://www.ligainsider.de/castello-lukeba_27079/;27079;ok;2026-04-27 21:44:19;;RB Leipzig;Abwehrspieler;23;2029;Frankreich;17.12.2002;23;1.84;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/castello-lukeba-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/jrcastello_/;https://de.wikipedia.org/wiki/Castello_Lukeba;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.04.2026 - 14:16;https://www.ligainsider.de/castello-lukeba_27079/lukeba-keine-option-gegen-union-berlin-412272/;17.04.2026 - 19:49;https://www.ligainsider.de/castello-lukeba_27079/lukeba-steigt-mit-in-den-flieger-nach-frankfurt-412044/;17.04.2026 - 09:43;https://www.ligainsider.de/castello-lukeba_27079/haertetest-kurzfristige-entscheidung-bei-lukeba-411997/;26;23;3;1;1;-;1;-;1;25;22;3;1;1;-;4;2;2;3;2;1;6;6;-;2;2;-;-;-;-;-;-;-;69;11;11;0;2;6;;;
Lund;Kristoffer Lund;https://www.ligainsider.de/kristoffer-lund_25668/;25668;ok;2026-04-27 21:44:36;;1. FC Köln;Abwehrspieler;32;2026;USA;14.05.2002;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kristoffer-lund-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kristofferlhansen/;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.04.2026 - 15:27;https://www.ligainsider.de/alessio-castro-montes_22736/castro-montes-erhoeht-druck-auf-lund-411927/;26.02.2026 - 12:03;https://www.ligainsider.de/kristoffer-lund_25668/bdquo-gute-karten-ldquo-bleibt-lund-fest-in-koeln-409429/;15.01.2026 - 19:54;https://www.ligainsider.de/kristoffer-lund_25668/trotz-szene-vor-1-1-lund-mit-bdquo-topspiel-ldquo-gegen-bayern-407158/;32;30;2;-;-;-;1;1;-;24;23;1;8;7;1;12;12;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;63;19;0;7;10;0;;;
Lynen;Senne Lynen;https://www.ligainsider.de/senne-lynen_35359/;35359;ok;02.05.2026 12:04;;SV Werder Bremen;Mittelfeldspieler;14;2029;Belgien;19.02.1999;27;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/senne-lynen-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/sennelynen/;https://de.wikipedia.org/wiki/Senne_Lynen;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;04.04.2026 - - 15:34;https://www.ligainsider.de/senne-lynen_35359/lynen-steht-nach-verletzung-in-der-startelf-411368/;02.04.2026 - - 11:23;https://www.ligainsider.de/senne-lynen_35359/thioune-plant-gegen-leipzig-fest-mit-lynen-411230/;31.03.2026 - - 12:38;https://www.ligainsider.de/senne-lynen_35359/lynen-anteilig-zurueck-im-teamtraining-411153/;29;28;1;-;-;-;1;1;-;29;28;1;-;-;-;5;5;-;-;-;-;3;3;-;5;4;1;-;-;-;-;-;-;87;0;3;0;2;6;;;
Machida;Koki Machida;https://www.ligainsider.de/koki-machida_35863/;35863;ok;2026-04-27 21:45:13;;TSG Hoffenheim;Abwehrspieler;28;-;Japan;25.08.1997;28;1.90;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/koki-machida-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/koki.machida_official;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.04.2026 - 20:34;https://www.ligainsider.de/koki-machida_35863/machida-erstmals-wieder-anteilig-im-teamtraining-412203/;05.04.2026 - 17:55;https://www.ligainsider.de/koki-machida_35863/machida-vor-naechstem-schritt-im-reha-plan-411382/;03.03.2026 - 20:57;https://www.ligainsider.de/koki-machida_35863/machida-nach-kreuzbandriss-zurueck-am-ball-409755/;2;1;1;-;-;-;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;31;30;1;2;1;1;-;-;-;-;-;-;4;0;94;0;2;0;;;
Machino;Shuto Machino;https://www.ligainsider.de/shuto-machino_36130/;36130;ok;2026-04-27 21:45:31;;Borussia Mönchengladbach;Stürmer;18;2029;Japan;30.09.1999;26;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/shuto-machino-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/machino9.30/;https://de.wikipedia.org/wiki/Sh%C5%ABto_Machino;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 19:45;https://www.ligainsider.de/shuto-machino_36130/machino-im-sturm-polanski-bereut-entscheidung-nicht-411440/;18.12.2025 - 13:24;https://www.ligainsider.de/shuto-machino_36130/machino-steht-gladbach-zur-verfuegung-405889/;16.12.2025 - 13:11;https://www.ligainsider.de/shuto-machino_36130/machino-fehlt-im-training-ndash-einsatz-gegen-dortmund-offen-405816/;31;29;2;4;3;1;1;1;-;10;8;2;21;21;-;7;6;1;1;1;-;2;1;1;1;1;-;-;-;-;-;-;-;24;50;3;14;5;3;;;
Maina;Linton Maina;https://www.ligainsider.de/linton-maina_18217/;18217;ok;2026-04-27 21:45:48;;1. FC Köln;Stürmer;37;2027;Deutschland;23.06.1999;26;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/linton-maina-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/linton.maina/;https://de.wikipedia.org/wiki/Linton_Maina;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 23:11;https://www.ligainsider.de/linton-maina_18217/maina-klopft-nach-comeback-direkt-an-koelns-startelf-410241/;07.03.2026 - 20:14;https://www.ligainsider.de/linton-maina_18217/maina-feiert-comeback-auf-dem-platz-410010/;05.03.2026 - 16:22;https://www.ligainsider.de/linton-maina_18217/maina-kehrt-als-joker-in-den-kader-zurueck-409858/;23;21;2;2;2;-;2;2;-;9;8;1;14;13;1;9;8;1;4;4;-;6;6;-;1;-;1;-;-;-;-;-;-;19;41;15;13;8;3;;;
Mainka;Patrick Mainka;https://www.ligainsider.de/patrick-mainka_10618/;10618;ok;2026-04-27 21:46:06;;1. FC Heidenheim;Abwehrspieler;6;2027;Deutschland;06.11.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-mainka-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/p_mainka/;https://de.wikipedia.org/wiki/Patrick_Mainka;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.04.2026 - 21:13;https://www.ligainsider.de/patrick-mainka_10618/mainka-als-dauerbrenner-bdquo-absolutes-vorbild-ldquo-411674/;02.10.2025 - 18:24;https://www.ligainsider.de/patrick-mainka_10618/mainka-fuer-stuttgart-fraglich-402966/;23.08.2025 - 15:53;https://www.ligainsider.de/patrick-mainka_10618/offiziell-kapitaen-mainka-verlaengert-in-heidenheim-400923/;33;31;2;2;2;-;2;2;-;33;31;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Majer;Lovro Majer;https://www.ligainsider.de/lovro-majer_22120/;22120;ok;2026-04-27 21:46:24;;VfL Wolfsburg;Mittelfeldspieler;10;2028;Kroatien;17.01.1998;28;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lovro-majer-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/lovromajer/;https://de.wikipedia.org/wiki/Lovro_Majer;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.04.2026 - 13:45;https://www.ligainsider.de/lovro-majer_22120/wolfsburg-majer-fuellt-das-bdquo-vakuum-ldquo-411776/;21.03.2026 - 17:33;https://www.ligainsider.de/lovro-majer_22120/majer-fehlt-den-woelfen-gelb-gesperrt-410796/;30.01.2026 - 12:22;https://www.ligainsider.de/vfl-wolfsburg/16/rueckkehr-des-duos-majer-eriksen-bdquo-absolut-moeglich-ldquo-407976/;26;25;1;3;2;1;5;3;2;17;16;1;9;9;-;16;15;1;5;4;1;2;2;-;5;5;-;-;-;-;-;-;-;37;34;3;8;14;3;;;
Makengo;Jordy Makengo;https://www.ligainsider.de/jordy-makengo_26088/;26088;ok;2026-04-27 21:46:42;;SC Freiburg;Abwehrspieler;33;-;Frankreich;03.08.2001;24;1.91;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jordy-makengo-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jordymkg/;https://de.wikipedia.org/wiki/Jordy_Makengo;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;27.04.2026 - 11:21;https://www.ligainsider.de/sc-freiburg/18/belastung-fordert-tribut-freiburg-schont-ginter-amp-co-412482/;26.04.2026 - 17:38;https://www.ligainsider.de/sc-freiburg/18/quartett-fehlt-im-kader-schuster-bleibt-vage-412475/;23.04.2026 - 23:09;https://www.ligainsider.de/jordy-makengo_26088/makengo-muss-angeschlagen-das-feld-verlassen-412320/;27;18;5;-;-;-;1;-;1;17;11;4;10;7;1;6;3;1;13;8;5;7;5;1;3;1;1;-;-;-;-;-;-;33;43;2;5;3;13;;;
Maksimović;Andrija Maksimović;https://www.ligainsider.de/andrija-maksimovic_37867/;37867;ok;2026-04-27 21:47:00;;RB Leipzig;Mittelfeldspieler;33;2030;Serbien;05.06.2007;18;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/andrija-maksimovic-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/andrijamaksimovic10/?hl=de;https://en.wikipedia.org/wiki/Andrija_Maksimovi%C4%87;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.02.2026 - 18:24;https://www.ligainsider.de/andrija-maksimovic_37867/rb-coach-werner-ordnet-situation-um-maksimovi-ein-409110/;26.01.2026 - 13:16;https://www.ligainsider.de/rb-leipzig/1311/ouedraogo-ausfall-banzuzi-und-maksimovi-lauern-407772/;18.12.2025 - 14:59;https://www.ligainsider.de/rb-leipzig/1311/maksimovi-und-gomis-profitieren-von-rb-engpass-405911/;10;8;2;-;-;-;-;-;-;-;-;-;10;8;2;-;-;-;14;14;-;11;9;2;-;-;-;-;-;-;-;-;-;0;63;0;5;0;32;;;
M. El Mala;Malek El Mala;https://www.ligainsider.de/malek-el-mala_38547/;38547;ok;2026-04-27 21:47:18;;1. FC Köln;Stürmer;19;2030;Deutschland;02.04.2005;21;1.94;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/malek-el-mala-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Malek_El_Mala;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.03.2026 - 09:07;https://www.ligainsider.de/said-el-mala_38546/brighton-erhoeht-druck-bei-koeln-talent-el-mala-410959/;19.11.2025 - 18:45;https://www.ligainsider.de/malek-el-mala_38547/malek-el-mala-fehlt-wegen-einer-muskelverletzung-404700/;19.07.2025 - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;31;2;-;-;-;-;-;-;-;-;-;0;0;63;0;0;37;;;
M. El Mala;Said El Mala;https://www.ligainsider.de/said-el-mala_38546/;38546;ok;27.04.2026 23:52;;1. FC Köln;Stürmer;13;2030;Deutschland;26.08.2006;19;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/said-el-mala-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Sa%C3%AFd_El_Mala;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - - 15:47;https://www.ligainsider.de/said-el-mala_38546/wagner-spart-sich-kritik-an-pechvogel-el-mala-412449/;15.04.2026 - - 15:58;https://www.ligainsider.de/said-el-mala_38546/neue-rolle-el-mala-wird-variabler-und-gefaehrlicher-411928/;13.04.2026 - - 18:56;https://www.ligainsider.de/said-el-mala_38546/el-mala-gibt-update-nach-auswechslung-411850/;33;31;2;11;11;-;3;3;-;18;17;1;15;14;1;13;12;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;44;30;0;16;10;0;;;
Malatini;Julián Malatini;https://www.ligainsider.de/julian-malatini_36952/;36952;ok;2026-04-27 21:47:55;;SV Werder Bremen;Abwehrspieler;22;2028;Argentinien;31.05.2001;24;1.91;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/julian-malatini-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/julianmalatini_/;https://de.wikipedia.org/wiki/Juli%C3%A1n_Malatini;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.03.2026 - 16:16;https://www.ligainsider.de/julian-malatini_36952/bitter-malatini-faellt-bis-saisonende-aus-410501/;16.03.2026 - 13:00;https://www.ligainsider.de/julian-malatini_36952/thioune-rechnet-mit-malatini-ausfall-gegen-wolfsburg-410485/;15.03.2026 - 16:49;https://www.ligainsider.de/julian-malatini_36952/malatini-muss-angeschlagen-runter-410449/;11;11;-;-;-;-;-;-;-;5;5;-;6;6;-;4;4;-;8;7;1;13;13;-;3;3;-;-;-;-;-;-;-;12;37;28;6;4;12;;;
Maloney;Lennard Maloney;https://www.ligainsider.de/lennard-maloney_15833/;15833;ok;2026-04-27 21:48:13;;1. FSV Mainz 05;Mittelfeldspieler;15;2028;USA;08.10.1999;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lennard-maloney-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lennardmaloney/;https://de.wikipedia.org/wiki/Lennard_Maloney;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;11.02.2026 - 14:15;https://www.ligainsider.de/lennard-maloney_15833/maloney-fehlt-krankheitsbedingt-gegen-dortmund-408736/;07.11.2025 - 15:03;https://www.ligainsider.de/danny-da-costa_650/henriksen-testet-da-costa-ndash-hanche-olsen-geschont-404370/;03.11.2025 - 13:05;https://www.ligainsider.de/lennard-maloney_15833/abwehrorganisator-maloney-nutzt-gunst-der-stunde-404227/;21;19;2;-;-;-;-;-;-;5;4;1;16;15;1;3;2;1;10;10;-;2;2;-;1;1;-;-;-;-;-;-;-;12;70;3;8;2;3;;;
Mané;Filippo Mane;https://www.ligainsider.de/filippo-mane_37067/;37067;ok;2026-04-27 21:48:31;;Borussia Dortmund;Abwehrspieler;39;2028;Italien;08.03.2005;21;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/filippo-mane-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/_filippo_mane/;https://en.wikipedia.org/wiki/Filippo_Mane;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 18:58;https://www.ligainsider.de/filippo-mane_37067/bvb-kader-gegen-hoffenheim-mane-vor-rueckkehr-412039/;14.04.2026 - 14:44;https://www.ligainsider.de/filippo-mane_37067/mane-trainiert-vollumfaenglich-mit-dem-team-411881/;02.04.2026 - 16:41;https://www.ligainsider.de/filippo-mane_37067/mane-absolviert-teile-des-teamtrainings-411248/;6;4;1;-;-;-;-;-;-;4;2;1;2;2;-;2;1;1;10;7;3;28;20;6;-;-;-;-;-;-;1;1;-;7;27;25;0;1;38;;;
Manzambi;Johan Manzambi;https://www.ligainsider.de/johan-manzambi_37206/;37206;ok;2026-04-27 21:48:49;;SC Freiburg;Mittelfeldspieler;44;2030;Schweiz;14.10.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-manzambi-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/_jkmanzambi/;https://de.wikipedia.org/wiki/Johan_Manzambi;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.04.2026 - 11:21;https://www.ligainsider.de/sc-freiburg/18/belastung-fordert-tribut-freiburg-schont-ginter-amp-co-412482/;26.04.2026 - 17:38;https://www.ligainsider.de/sc-freiburg/18/quartett-fehlt-im-kader-schuster-bleibt-vage-412475/;15.04.2026 - 19:50;https://www.ligainsider.de/johan-manzambi_37206/manzambi-wieder-einsatzfaehig-411942/;40;24;11;6;5;1;6;4;-;36;23;9;4;1;2;24;14;8;1;1;-;6;6;-;6;4;1;-;-;-;2;2;-;66;8;11;3;10;2;;;
Markgraf;Andrik Markgraf;https://www.ligainsider.de/andrik-markgraf_38588/;38588;ok;2026-04-27 21:49:07;;1. FC Union Berlin;Abwehrspieler;3;-;Deutschland;07.03.2006;20;1.72;-;Fit;https://cdn.ligainsider.de/images/player/team/large/andrik-markgraf-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;28.06.2025 - 16:00;https://www.ligainsider.de/andrik-markgraf_38588/1-fc-union-berlin-stattet-andrik-markgraf-mit-profivertrag-aus-380124/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;27;25;2;-;-;-;-;-;-;-;-;-;0;21;44;0;0;35;;;
Martel;Eric Martel;https://www.ligainsider.de/eric-martel_20728/;20728;ok;2026-04-27 21:49:25;;1. FC Köln;Mittelfeldspieler;6;2026;Deutschland;29.04.2002;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-martel-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/eric.martl/;https://de.wikipedia.org/wiki/Eric_Martel;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.04.2026 - 18:16;https://www.ligainsider.de/eric-martel_20728/vertragspoker-warten-auf-martels-entscheidung-411867/;13.04.2026 - 13:53;https://www.ligainsider.de/1-fc-koeln/15/personalwechsel-greifen-koeln-mit-starkem-auftritt-411832/;12.04.2026 - 15:41;https://www.ligainsider.de/isak-johannesson_35249/wagner-erklaert-entscheidung-fuer-johannesson-411799/;31;29;2;3;2;1;2;2;-;30;28;2;1;1;-;7;7;-;-;-;-;2;2;-;10;9;1;1;1;-;-;-;-;84;2;6;1;6;0;;;
