Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Jatta;Bakery Jatta;https://www.ligainsider.de/bakery-jatta_7056/;7056;ok;09.04.2026 06:05;;Hamburger SV;Mittelfeldspieler;18;2029;Gambia;06.06.1998;27;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bakery-jatta-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jatta18/;https://de.wikipedia.org/wiki/Bakery_Jatta;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - - 20:12;https://www.ligainsider.de/bakery-jatta_7056/jatta-fit-rueckkehr-gegen-den-vfb-geplant-411473/;02.04.2026 - - 17:32;https://www.ligainsider.de/bakery-jatta_7056/jatta-arbeitet-teilintegriert-mit-der-mannschaft-411261/;30.03.2026 - - 18:33;https://www.ligainsider.de/bakery-jatta_7056/augsburg-spiel-kommt-fuer-jatta-zu-frueh-411129/;12;11;1;1;-;1;1;1;-;9;9;-;3;2;1;7;7;-;-;-;-;19;17;2;-;-;-;-;-;-;-;-;-;22;8;6;3;7;55;;;
Jeltsch;Finn Jeltsch;https://www.ligainsider.de/finn-jeltsch_36816/;36816;ok;2026-04-06 21:22:57;;VfB Stuttgart;Abwehrspieler;29;2030;Deutschland;17.07.2006;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-jeltsch-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/finnjeltsch/;https://de.wikipedia.org/wiki/Finn_Jeltsch;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.03.2026 - 12:08;https://www.ligainsider.de/luca-jaquez_38305/bdquo-fast-fehlerlos-ldquo-jaquez-erhaelt-lob-von-hoeness-409687/;29.01.2026 - 10:32;https://www.ligainsider.de/finn-jeltsch_36816/bdquo-enormes-level-ldquo-hoeness-schwaermt-von-jeltsch-407926/;08.01.2026 - 13:25;https://www.ligainsider.de/finn-jeltsch_36816/jeltsch-gegen-bayer-maximal-kaderoption-406583/;34;21;10;-;-;-;1;1;-;27;16;9;7;5;1;6;2;2;7;5;1;3;2;1;5;3;1;-;-;-;-;-;-;57;29;7;3;3;0;;;
Jenz;Moritz Jenz;https://www.ligainsider.de/moritz-jenz_35266/;35266;ok;2026-04-06 21:23:16;;VfL Wolfsburg;Abwehrspieler;15;2027;Deutschland;30.04.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-jenz-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/moritz_jenz/;https://de.wikipedia.org/wiki/Moritz_Jenz;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.03.2026 - 17:23;https://www.ligainsider.de/moritz-jenz_35266/jenz-fliegt-mit-der-ampelkarte-vom-platz-410794/;16.02.2026 - 10:55;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;30.01.2026 - 22:11;https://www.ligainsider.de/moritz-jenz_35266/fuenfte-gelbe-jenz-fehlt-gegen-bvb-408097/;20;19;1;2;1;1;-;-;-;19;19;-;1;-;1;1;1;-;2;2;-;8;7;1;6;6;-;1;1;-;-;-;-;62;7;23;3;1;3;;;
Jeong;Wooyeong Jeong;https://www.ligainsider.de/wooyeong-jeong_14145/;14145;ok;2026-04-06 21:23:34;;1. FC Union Berlin;Mittelfeldspieler;11;-;Südkorea;20.09.1999;26;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wooyeong-jeong-union-25-26--getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jeong_wooyeong/;https://de.wikipedia.org/wiki/Jeong_Woo-yeong;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.01.2026 - 10:04;https://www.ligainsider.de/wooyeong-jeong_14145/baumgart-sieht-jeong-in-aufsteigender-form-407362/;07.10.2025 - 15:32;https://www.ligainsider.de/wooyeong-jeong_14145/ansah-erstmals-auf-der-bank-darum-spielte-jeong-403168/;21.07.2025 - 13:21;https://www.ligainsider.de/1-fc-union-berlin/1246/1-fc-union-berlin-personalupdate-vor-dem-trainingslager-381490/;29;26;3;4;3;1;2;2;-;14;13;1;15;13;2;12;11;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;33;42;0;13;12;0;;;
Jóhannesson;Ísak Jóhannesson;https://www.ligainsider.de/isak-johannesson_35249/;35249;ok;2026-04-06 21:23:52;;1. FC Köln;Mittelfeldspieler;18;2030;Island;23.03.2003;23;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/isak-johannesson-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/%C3%8Dsak_J%C3%B3hannesson;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.04.2026 - 13:05;https://www.ligainsider.de/isak-johannesson_35249/nur-auf-der-bank-johannesson-zu-ausgelaugt-fuer-startelf-411490/;17.02.2026 - 15:41;https://www.ligainsider.de/isak-johannesson_35249/johannesson-steht-koeln-wieder-zur-verfuegung-409014/;12.02.2026 - 16:14;https://www.ligainsider.de/isak-johannesson_35249/vor-stuttgart-koeln-reist-ohne-johannesson-ab-408801/;28;26;2;2;1;1;2;1;1;19;17;2;9;9;-;12;11;1;1;1;-;1;1;-;4;4;-;-;-;-;-;-;-;50;24;3;9;13;0;;;
Jones;Ricky-Jade Jones;https://www.ligainsider.de/ricky-jade-jones_38568/;38568;ok;2026-04-06 21:24:10;;FC St. Pauli;Stürmer;26;-;England;08.11.2002;23;1.83;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/ricky-jade-jones-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/ricky_jones.37/?hl=de;https://en.wikipedia.org/wiki/Ricky-Jade_Jones;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.02.2026 - 15:56;https://www.ligainsider.de/ricky-jade-jones_38568/jones-faellt-mehrere-monate-aus-408454/;04.02.2026 - 09:53;https://www.ligainsider.de/ricky-jade-jones_38568/bdquo-sieht-nicht-gut-aus-ldquo-st-pauli-bangt-um-jones-408375/;03.02.2026 - 22:31;https://www.ligainsider.de/ricky-jade-jones_38568/jones-nach-einwechslung-angeschlagen-raus-408370/;9;8;1;2;2;-;-;-;-;3;3;-;6;5;1;5;4;1;3;2;1;20;18;2;1;1;-;-;-;-;-;-;-;6;21;47;7;3;15;;;
Jovanović;Lazar Jovanović;https://www.ligainsider.de/lazar-jovanovic_38309/;38309;ok;2026-04-06 21:24:29;;VfB Stuttgart;Stürmer;45;2029;Serbien;30.11.2006;19;1.84;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/lazar-jovanovic-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.03.2026 - 14:57;https://www.ligainsider.de/lazar-jovanovic_38309/jovanovi-nach-rueckenverletzung-zurueck-410534/;09.03.2026 - 18:10;https://www.ligainsider.de/lazar-jovanovic_38309/trainingsrueckkehr-von-jovanovi-in-etwa-drei-wochen-410080/;23.02.2026 - 12:28;https://www.ligainsider.de/lazar-jovanovic_38309/stuttgart-wartet-weiter-auf-jovanovi-409279/;6;3;3;-;-;-;-;-;-;1;-;1;5;3;2;1;-;1;8;4;3;30;21;6;1;-;1;-;-;-;-;-;-;2;28;45;2;1;23;;;
A. Jung;Anthony Jung;https://www.ligainsider.de/anthony-jung_2245/;2245;ok;2026-04-06 21:24:47;;SC Freiburg;Abwehrspieler;5;-;Deutschland;03.11.1991;34;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/anthony-jung-scf-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://instagram.com/tonyjung3/;http://de.wikipedia.org/wiki/Anthony_Jung;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.03.2026 - 19:21;https://www.ligainsider.de/anthony-jung_2245/freiburg-denkt-ueber-verlaengerung-mit-jung-nach-411021/;21.01.2026 - 08:29;https://www.ligainsider.de/anthony-jung_2245/jung-gegen-augsburg-aus-dem-kader-gestrichen-407478/;23.05.2025 - 11:17;https://www.ligainsider.de/anthony-jung_2245/offiziell-sc-freiburg-zieht-ex-bremer-anthony-jung-an-land-378303/;13;10;3;-;-;-;-;-;-;5;4;1;8;6;2;1;1;-;24;13;7;5;5;-;2;2;-;-;-;-;-;-;-;11;71;0;5;1;12;;;
Juranović;Josip Juranović;https://www.ligainsider.de/josip-juranovic_26979/;26979;ok;15.04.2026 12:03;;1. FC Union Berlin;Abwehrspieler;18;-;Kroatien;16.08.1995;30;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josip-juranovic-union-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jurki17/;https://de.wikipedia.org/wiki/Josip_Juranovi%C4%87;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.03.2026 - - 19:18;https://www.ligainsider.de/josip-juranovic_26979/juranovi-feiert-einsatz-comeback-410461/;06.03.2026 - - 14:54;https://www.ligainsider.de/josip-juranovic_26979/juranovi-zurueck-im-union-kader-409915/;04.03.2026 - - 16:04;https://www.ligainsider.de/josip-juranovic_26979/juranovi-bei-union-zurueck-im-teamtraining-409789/;7;7;-;-;-;-;1;1;-;2;2;-;5;5;-;2;2;-;7;6;1;17;15;2;1;1;-;-;-;-;-;-;-;4;35;32;4;2;23;;;
Kaars;Martijn Kaars;https://www.ligainsider.de/martijn-kaars_37507/;37507;ok;2026-04-06 21:25:24;;FC St. Pauli;Stürmer;19;-;Niederlande;05.03.1999;27;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/martijn-kaars-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 11:34;https://www.ligainsider.de/martijn-kaars_37507/kaars-wartet-auf-einsatzchance-bei-st-pauli-410192/;26.02.2026 - 19:07;https://www.ligainsider.de/martijn-kaars_37507/fehlende-ausbeute-blessin-gibt-kaars-rueckendeckung-409467/;12.01.2026 - 18:59;https://www.ligainsider.de/martijn-kaars_37507/kaars-wieder-eine-option-ndash-blessin-laesst-startelf-offen-406901/;27;23;4;6;3;3;1;-;1;15;12;3;12;11;1;12;11;1;3;3;-;1;1;-;1;1;-;-;-;-;-;-;-;37;37;0;13;11;3;;;
Kabak;Ozan Kabak;https://www.ligainsider.de/ozan-kabak_20416/;20416;ok;2026-04-06 21:25:42;;TSG Hoffenheim;Abwehrspieler;5;2026;Türkei;25.03.2000;26;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ozan-kabak-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;https://twitter.com/ozankabak4;https://www.instagram.com/ozankabak4/;https://de.wikipedia.org/wiki/Ozan_Kabak;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.03.2026 - 15:49;https://www.ligainsider.de/ozan-kabak_20416/verlaengerung-von-kabak-bei-hoffenheim-naht-410973/;15.03.2026 - 16:59;https://www.ligainsider.de/ozan-kabak_20416/hoffenheim-arbeitet-an-kabak-verbleib-410429/;27.02.2026 - 18:51;https://www.ligainsider.de/ozan-kabak_20416/ilzer-laesst-keinen-zweifel-an-kabaks-stellenwert-409555/;20;19;1;5;4;1;-;-;-;12;12;-;8;7;1;-;-;-;3;3;-;7;6;1;3;3;-;-;-;-;-;-;-;39;30;7;8;0;17;;;
Kabar;Almugera Kabar;https://www.ligainsider.de/almugera-kabar_37161/;37161;ok;2026-04-06 21:26:01;;Borussia Dortmund;Abwehrspieler;42;2028;Deutschland;06.06.2006;19;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/almugera-kabar-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/almu_.ka/;https://en.wikipedia.org/wiki/Almugera_Kabar;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.02.2026 - 13:54;https://www.ligainsider.de/almugera-kabar_37161/kabar-an-bord-der-bvb-kader-gegen-atalanta-409009/;15.02.2026 - 14:39;https://www.ligainsider.de/almugera-kabar_37161/almugera-kabar-meldet-sich-fit-zurueck-408940/;04.02.2026 - 11:15;https://www.ligainsider.de/almugera-kabar_37161/bvb-verteidiger-kabar-bleibt-im-hsv-blickfeld-408379/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3;2;35;25;8;-;-;-;-;-;-;-;-;-;0;15;0;0;0;85;;;
Kade;Anton Kade;https://www.ligainsider.de/anton-kade_26138/;26138;ok;2026-04-06 21:26:19;;FC Augsburg;Stürmer;30;2029;Deutschland;17.01.2004;22;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/anton-kade-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/antonkade11;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.04.2026 - 16:07;https://www.ligainsider.de/anton-kade_26138/kade-empfiehlt-sich-ndash-fca-sturm-bleibt-im-teilzeitmodus-411254/;11.01.2026 - 14:50;https://www.ligainsider.de/anton-kade_26138/kade-nach-blessur-zurueck-in-der-startelf-406804/;09.01.2026 - 15:05;https://www.ligainsider.de/anton-kade_26138/kade-steht-dem-fca-zur-verfuegung-406670/;23;22;1;3;3;-;1;1;-;13;12;1;10;10;-;11;10;1;1;1;-;4;4;-;4;3;1;-;-;-;-;-;-;38;26;11;13;8;4;;;
Kainz;Florian Kainz;https://www.ligainsider.de/florian-kainz_6982/;6982;ok;14.04.2026 23:51;;1. FC Köln;Mittelfeldspieler;11;2026;Österreich;24.10.1992;33;1.76;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-kainz-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kainz.florian/;https://de.wikipedia.org/wiki/Florian_Kainz;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - - 11:05;https://www.ligainsider.de/1-fc-koeln/15/letzte-fc-einheit-der-woche-ache-setzt-aus-411030/;19.03.2026 - - 13:00;https://www.ligainsider.de/florian-kainz_6982/kainz-trainiert-wieder-mit-dem-team-410623/;18.03.2026 - - 11:11;https://www.ligainsider.de/florian-kainz_6982/kainz-arbeitet-nach-trainingsabbruch-individuell-410570/;15;13;2;1;1;-;1;1;-;2;2;-;13;11;2;2;2;-;9;9;-;6;6;-;1;1;-;-;-;-;-;-;-;4;64;0;9;3;20;;;
Kalimuendo;Arnaud Kalimuendo;https://www.ligainsider.de/arnaud-kalimuendo_23430/;23430;ok;2026-04-06 21:26:55;;Eintracht Frankfurt;Stürmer;25;2026;Frankreich;20.01.2002;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arnaud-kalimuendo-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/a_kalimuendo;https://www.instagram.com/arnaud_kalimuendo/;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.04.2026 - 18:59;https://www.ligainsider.de/arnaud-kalimuendo_23430/kaufoption-wird-zur-huerde-bei-kalimuendo-411422/;13.03.2026 - 18:39;https://www.ligainsider.de/arnaud-kalimuendo_23430/riera-erwartet-mehr-futter-fuer-kalimuendo-410334/;27.02.2026 - 17:36;https://www.ligainsider.de/arnaud-kalimuendo_23430/duett-der-stuermer-rieras-idee-mit-kalimuendo-409552/;13;13;-;5;5;-;1;1;-;11;11;-;2;2;-;4;4;-;-;-;-;2;-;2;3;3;-;-;-;-;-;-;-;63;8;0;5;9;13;;;
Kaltefleiter;Benno Kaltefleiter;https://www.ligainsider.de/benno-kaltefleiter_38764/;38764;ok;11.04.2026 23:52;;RB Leipzig;Mittelfeldspieler;37;2029;Deutschland;14.02.2008;18;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/benno-kaltefleiter-leipzig-getty-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;19.02.2026 - - 16:44;https://www.ligainsider.de/benno-kaltefleiter_38764/leipzig-bindet-eigengewaechs-kaltefleiter-409113/;20.12.2025 - - 18:30;https://www.ligainsider.de/benno-kaltefleiter_38764/kaltefleiter-erstmals-im-leipzig-profikader-406038/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;14;13;1;-;-;-;-;-;-;-;-;-;0;7;0;0;0;93;;;
Kamiński;Jakub Kamiński;https://www.ligainsider.de/jakub-kaminski_25286/;25286;ok;2026-04-06 21:27:32;;1. FC Köln;Stürmer;16;2027;Polen;05.06.2002;23;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jakub-kaminski-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jakub.kaminskii/;https://de.wikipedia.org/wiki/Jakub_Kami%C5%84ski;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 15:07;https://www.ligainsider.de/jakub-kaminski_25286/nach-kurzer-pause-kami-ski-wieder-voll-dabei-410648/;19.03.2026 - 12:51;https://www.ligainsider.de/jakub-kaminski_25286/kami-ski-zurueck-im-teamtraining-410621/;18.03.2026 - 11:02;https://www.ligainsider.de/jakub-kaminski_25286/vor-derby-kami-ski-trainiert-nur-individuell-410567/;30;28;2;7;7;-;3;3;-;30;28;2;-;-;-;6;4;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;96;0;0;0;3;0;;;
Kane;Harry Kane;https://www.ligainsider.de/harry-kane_4828/;4828;ok;2026-04-06 21:27:50;;FC Bayern München;Stürmer;9;2027;England;28.07.1993;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/harry-kane-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/hkane;https://www.instagram.com/harrykane/;https://de.wikipedia.org/wiki/Harry_Kane;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.04.2026 - 20:13;https://www.ligainsider.de/harry-kane_4828/fc-bayern-reist-mit-kane-nach-madrid-411496/;06.04.2026 - 12:18;https://www.ligainsider.de/harry-kane_4828/kane-im-abschlusstraining-vor-real-duell-411493/;04.04.2026 - 19:48;https://www.ligainsider.de/harry-kane_4828/bayern-hofft-auf-kane-gegen-real-madrid-411407/;39;26;9;47;31;10;5;5;-;35;23;8;4;3;1;15;8;6;1;-;1;2;2;-;2;1;-;-;-;-;-;-;-;77;8;5;3;6;0;;;
Karazor;Atakan Karazor;https://www.ligainsider.de/atakan-karazor_10442/;10442;ok;2026-04-06 21:28:08;;VfB Stuttgart;Mittelfeldspieler;16;2028;Türkei;13.10.1996;29;1.91;Rechts;5. Gelbe Karte;https://cdn.ligainsider.de/images/player/team/large/atakan-karazor-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/atakrzr/;https://de.wikipedia.org/wiki/Atakan_Karazor;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;04.04.2026 - 20:35;https://www.ligainsider.de/atakan-karazor_10442/karazor-sieht-in-der-nachspielzeit-fuenfte-gelbe-karte-411416/;02.03.2026 - 15:43;https://www.ligainsider.de/vfb-stuttgart/12/offensiv-power-mit-balance-leweling-amp-fuehrich-glaenzen-409685/;05.11.2025 - 14:25;https://www.ligainsider.de/chema-andres_38650/hoeness-stellt-chema-naechste-chance-in-aussicht-404286/;40;26;10;3;-;-;-;-;-;32;20;8;8;6;2;12;9;3;4;2;2;-;-;-;7;5;1;-;-;-;-;-;-;67;24;0;3;6;0;;;
Karl;Lennart Karl;https://www.ligainsider.de/lennart-karl_38411/;38411;ok;06.04.2026 23:51;;FC Bayern München;Mittelfeldspieler;42;2029;Deutschland;22.02.2008;18;1.68;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lennart-karl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.03.2026 - - 17:01;https://www.ligainsider.de/lennart-karl_38411/karl-erstmals-im-dfb-aufgebot-410591/;05.03.2026 - - 11:03;https://www.ligainsider.de/lennart-karl_38411/karl-mit-startelf-chance-gegen-gladbach-409828/;23.02.2026 - - 09:13;https://www.ligainsider.de/lennart-karl_38411/profivertrag-karl-verlaengert-beim-fc-bayern-409282/;34;24;7;9;5;4;7;5;2;23;15;6;11;9;1;18;11;5;8;4;3;-;-;-;1;1;-;-;-;-;-;-;-;40;38;0;7;15;0;;;
Katterbach;Noah Katterbach;https://www.ligainsider.de/noah-katterbach_20549/;20549;ok;2026-04-06 21:28:45;;Hamburger SV;Abwehrspieler;3;2027;Deutschland;13.04.2001;24;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-katterbach-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nk3;https://de.wikipedia.org/wiki/Noah_Katterbach;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;26.02.2026 - 13:09;https://www.ligainsider.de/noah-katterbach_20549/katterbachs-geduldsspiel-beim-hsv-409426/;23.12.2025 - 20:28;https://www.ligainsider.de/hamburger-sv/9/mehrere-abgaenge-beim-hsv-im-winter-moeglich-406128/;15.10.2025 - 10:59;https://www.ligainsider.de/noah-katterbach_20549/katterbach-zieht-beim-hsv-im-winter-bilanz-403399/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;29;26;3;-;-;-;-;-;-;-;-;-;0;6;0;0;0;94;;;
