Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Dardari;Aiman Dardari;https://www.ligainsider.de/aiman-dardari_38622/;38622;ok;2025-09-14 23:34:52;;FC Augsburg;Mittelfeldspieler;28;2029;Luxemburg;21.03.2005;20;1.78;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/aiman-dardari-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;2;10;401;0;47;0;2;0;50
Demirović;Ermedin Demirović;https://www.ligainsider.de/ermedin-demirovic_24166/;24166;ok;2025-09-14 23:35:21;;VfB Stuttgart;Stürmer;9;2028;Bosnien-Herzegowina;25.03.1998;27;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ermedin-demirovic-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/e.demirovic29/;https://de.wikipedia.org/wiki/Ermedin_Demirovi%C4%87;ST;15.;4,00;104;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;4;1;3;-;-;-;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;94;371;396;94;0;0;0;15;0
Luis Díaz;Luis Díaz;https://www.ligainsider.de/luis-diaz_22566/;22566;ok;2025-09-14 23:35:50;;FC Bayern München;Mittelfeldspieler;14;2029;Kolumbien;13.01.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luis-diaz-bayern-25.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/luisdiaz19_/;;OM;2.;2,00;229;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;3;3;-;2;2;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;94;371;393;94;0;0;0;5;0
Diks;Kevin Diks;https://www.ligainsider.de/kevin-diks_11591/;11591;ok;2025-09-14 23:36:18;;Borussia Mönchengladbach;Abwehrspieler;4;2030;Niederlande;06.10.1996;28;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-diks-gladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevindiks2/;https://de.wikipedia.org/wiki/Kevin_Diks;IV;36.;4,00;67;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;255;387;61;20;0;5;13;0
Dinkçi;Eren Dinkçi;https://www.ligainsider.de/eren-dinkci_22008/;22008;ok;2025-09-14 23:36:47;;SC Freiburg;Mittelfeldspieler;18;-;Deutschland;13.12.2001;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eren-dinkci-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/eren_dinkci/;https://de.wikipedia.org/wiki/Eren_Dink%C3%A7i;OM;49.;5,2525;39;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;3;2;1;1;1;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;50;198;396;46;22;0;4;28;0
Diomande;Yan Diomande;https://www.ligainsider.de/yan-diomande_38631/;38631;ok;2025-09-14 23:37:16;;RB Leipzig;Mittelfeldspieler;49;2030;Elfenbeinküste;14.11.2006;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-diomande-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;OM;43.;4,3333;82;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;2;1;1;2;2;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;189;389;33;34;0;15;17;0
Doan;Ritsu Doan;https://www.ligainsider.de/ritsu-doan_22974/;22974;ok;2025-09-14 23:37:44;;Eintracht Frankfurt;Mittelfeldspieler;20;2030;Japan;16.06.1998;27;1.72;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ritsu-doan-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/doan_ritsu;https://www.instagram.com/doanritsu/;https://de.wikipedia.org/wiki/Ritsu_D%C5%8Dan;OM;5.;2,5050;192;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;4;2;2;1;1;-;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87;341;390;87;0;0;0;12;0
Doekhi;Danilho Doekhi;https://www.ligainsider.de/danilho-doekhi_27485/;27485;ok;2025-09-14 23:38:13;;1. FC Union Berlin;Abwehrspieler;5;2026;Niederlande;30.06.1998;27;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danilho-doekhi-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/danilhord/;https://de.wikipedia.org/wiki/Danilho_Doekhi;IV;23.;3,8383;117;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;391;396;99;0;0;0;0;0
Dźwigała;Adam Dźwigała;https://www.ligainsider.de/adam-dzwigala_25807/;25807;ok;2025-09-14 23:38:42;;FC St. Pauli;Abwehrspieler;25;2027;Polen;25.09.1995;29;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-dzwigala-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/adamdzwigala/;https://de.wikipedia.org/wiki/Adam_D%C5%BAwiga%C5%82a;IV;39.;4,2525;62;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;1;1;-;-;-;-;3;3;-;-;-;-;3;3;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;59;234;397;59;0;0;0;16;25
M. Eggestein;Maximilian Eggestein;https://www.ligainsider.de/maximilian-eggestein_6131/;6131;ok;2025-09-14 23:39:11;;SC Freiburg;Mittelfeldspieler;8;-;Deutschland;08.12.1996;28;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-eggestein-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;;http://de.wikipedia.org/wiki/Maximilian_Eggestein;ZM;28.;3,8383;113;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;392;396;99;0;0;0;0;0
Elfadli;Daniel Elfadli;https://www.ligainsider.de/daniel-elfadli_35221/;35221;ok;2025-09-14 23:39:40;;Hamburger SV;Abwehrspieler;8;2028;Deutschland;06.04.1997;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-elfadli-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Daniel_Elfadli;IV;29.;4,00;107;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86;344;401;74;11;0;12;7;0
Elvedi;Nico Elvedi;https://www.ligainsider.de/nico-elvedi_6475/;6475;ok;2025-09-14 23:40:09;;Borussia Mönchengladbach;Abwehrspieler;30;2027;Schweiz;30.09.1996;28;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-elvedi-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/nicoelvedi30;https://de.wikipedia.org/wiki/Nico_Elvedi;IV;6.;3,2525;101;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;383;387;99;0;0;0;0;0
Fellhauer;Robin Fellhauer;https://www.ligainsider.de/robin-fellhauer_24864/;24864;ok;2025-09-14 23:40:38;;FC Augsburg;Mittelfeldspieler;19;2029;Deutschland;21.01.1998;27;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-fellhauer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Robin_Fellhauer;OM;14.;3,7575;81;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;4;3;1;-;-;-;2;1;1;2;2;-;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;72;287;401;47;23;0;24;4;0
Fernandes;Daniel Heuer Fernandes;https://www.ligainsider.de/daniel-heuer-fernandes_6379/;6379;ok;2025-09-14 23:41:06;;Hamburger SV;Torhüter;1;2026;Portugal;13.11.1992;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-heuer-fernandes-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/d.h_fernandes/;http://de.wikipedia.org/wiki/Daniel_Heuer_Fernandes;TH;9.;3,3333;142;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;401;401;100;0;0;0;0;0
Fernández;Equi Fernández;https://www.ligainsider.de/equi-fernandez_38674/;38674;ok;2025-09-14 23:41:35;;Bayer 04 Leverkusen;Mittelfeldspieler;6;2030;Argentinien;25.07.2002;23;1.78;Links;Gelb-Rote Karte;https://cdn.ligainsider.de/images/player/team/large/equi-fernandez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;5,5050;5;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;1;1;;-;-;;31;31;101;0;61;0;31;0;0
Fischer;Kilian Fischer;https://www.ligainsider.de/kilian-fischer_26435/;26435;ok;2025-09-14 23:42:03;;VfL Wolfsburg;Abwehrspieler;2;2027;Deutschland;12.10.2000;24;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/kilian-fischer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/kili_fischer/;https://de.wikipedia.org/wiki/Kilian_Fischer;AV;25.;3,8383;122;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;392;403;97;0;0;0;2;0
Flekken;Mark Flekken;https://www.ligainsider.de/mark-flekken_4530/;4530;ok;2025-09-14 23:42:33;;Bayer 04 Leverkusen;Torhüter;1;2028;Niederlande;13.06.1993;32;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mark-flekken-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/markflekken;http://de.wikipedia.org/wiki/Mark_Flekken;TH;18.;4,1717;97;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;383;388;99;0;0;0;0;0
Föhrenbach;Jonas Föhrenbach;https://www.ligainsider.de/jonas-foehrenbach_6462/;6462;ok;2025-09-14 23:43:04;;1. FC Heidenheim;Abwehrspieler;19;2027;Deutschland;26.01.1996;29;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-foehrenbach-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Jonas_F%C3%B6hrenbach;AV;38.;4,5050;82;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;2;2;-;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;76;289;380;41;14;0;35;9;0
Friedl;Marco Friedl;https://www.ligainsider.de/marco-friedl_7047/;7047;ok;2025-09-14 23:43:34;;SV Werder Bremen;Abwehrspieler;32;2028;Österreich;16.03.1998;27;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-friedl-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcofriedl_32/;https://de.wikipedia.org/wiki/Marco_Friedl;IV;47.;4,5050;26;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;71;278;391;71;0;25;0;3;0
Führich;Chris Führich;https://www.ligainsider.de/chris-fuehrich_18542/;18542;ok;2025-09-14 23:44:04;;VfB Stuttgart;Mittelfeldspieler;10;2028;Deutschland;09.01.1998;27;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chris-fuehrich-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/cjfuehrich/;https://de.wikipedia.org/wiki/Chris_F%C3%BChrich;;;3,5050;103;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;1;-;1;3;3;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41;163;396;18;44;0;23;15;0
Fujita;Joel Chima Fujita;https://www.ligainsider.de/joel-chima-fujita_38450/;38450;ok;2025-09-14 23:44:34;;FC St. Pauli;Mittelfeldspieler;16;2029;Japan;16.02.2002;23;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-chima-fujita-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ZM;16.;3,2525;100;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;397;397;100;0;0;0;0;0
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2025-09-14 23:45:04;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;ZM;30.;4,00;106;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86;333;388;64;4;0;22;10;0
Gimber;Benedikt Gimber;https://www.ligainsider.de/benedikt-gimber_6424/;6424;ok;2025-09-14 23:45:33;;1. FC Heidenheim;Abwehrspieler;5;2028;Deutschland;19.02.1997;28;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/benedikt-gimber-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/benegimber/;https://de.wikipedia.org/wiki/Benedikt_Gimber;IV;49.;4,5050;70;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;86;327;380;86;0;0;0;13;0
Ginter;Matthias Ginter;https://www.ligainsider.de/matthias-ginter_1835/;1835;ok;2025-09-14 23:46:02;;SC Freiburg;Abwehrspieler;28;2027;Deutschland;19.01.1994;31;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-ginter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/MatzeGinter;http://instagram.com/matzeginter28;http://de.wikipedia.org/wiki/Matthias_Ginter;IV;15.;3,5050;132;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;392;396;99;0;0;0;0;0
Glatzel;Robert Glatzel;https://www.ligainsider.de/robert-glatzel_12573/;12573;ok;2025-09-14 23:46:31;;Hamburger SV;Stürmer;9;2027;Deutschland;08.01.1994;31;1.93;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-glatzel-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nestarobert/;https://de.wikipedia.org/wiki/Robert_Glatzel;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;24;96;401;0;30;0;24;0;50
Gnabry;Serge Gnabry;https://www.ligainsider.de/serge-gnabry_4815/;4815;ok;2025-09-14 23:47:01;;FC Bayern München;Mittelfeldspieler;7;2026;Deutschland;14.07.1995;30;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/serge-gnabry-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/SergeGnabry;https://www.instagram.com/sergegnabry/;https://de.wikipedia.org/wiki/Serge_Gnabry;OM;4.;2,3333;198;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;2;-;2;2;-;3;3;-;1;-;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;229;393;51;17;0;7;24;0
Gouweleeuw;Jeffrey Gouweleeuw;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/;1851;ok;2025-09-14 23:47:30;;FC Augsburg;Abwehrspieler;6;2026;Niederlande;10.07.1991;34;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jeffrey-gouweleeuw-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Jeffrey_Gouweleeuw;IV;42.;4,2525;58;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;397;401;99;0;0;0;0;0
Grabara;Kamil Grabara;https://www.ligainsider.de/kamil-grabara_20652/;20652;ok;2025-09-14 23:47:59;;VfL Wolfsburg;Torhüter;1;2028;Polen;08.01.1999;26;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kamil-grabara-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/Kamil_Grabara1;https://www.instagram.com/kamil_grabara1/;https://de.wikipedia.org/wiki/Kamil_Grabara;TH;16.;4,00;102;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;399;403;99;0;0;0;0;0
Grifo;Vincenzo Grifo;https://www.ligainsider.de/vincenzo-grifo_2361/;2361;ok;2025-09-14 23:48:27;;SC Freiburg;Mittelfeldspieler;32;-;Italien;07.04.1993;32;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vincenzo-grifo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;http://www.instagram.com/grifov32;http://de.wikipedia.org/wiki/Vincenzo_Grifo;OM;27.;3,6767;122;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;-;-;-;4;3;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75;296;396;75;0;0;0;25;0
Grimaldo;Alejandro Grimaldo;https://www.ligainsider.de/alejandro-grimaldo_12227/;12227;ok;2025-09-14 23:48:57;;Bayer 04 Leverkusen;Abwehrspieler;20;2027;Spanien;20.09.1995;29;1.71;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejandro-grimaldo-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/grimaldo35;https://www.instagram.com/grimaldo35/;https://de.wikipedia.org/wiki/Alejandro_Grimaldo;AV;5.;2,8383;172;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;3;2;1;1;1;-;3;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87;338;388;76;12;0;12;0;0
