Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Irié;Cyriaque Irié;https://www.ligainsider.de/cyriaque-irie_38409/;38409;ok;2026-02-26 14:53:03;;SC Freiburg;Stürmer;22;-;Burkina Faso;20.06.2005;20;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cyriaque-irie-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;;https://en.wikipedia.org/wiki/Cyriaque_Iri%C3%A9;;;4,50;73;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.02.2026 - 10:48;https://www.ligainsider.de/cyriaque-irie_38409/irie-zwischen-erwartung-und-entwicklung-409078/;23.01.2026 - 20:13;https://www.ligainsider.de/cyriaque-irie_38409/irie-sammelt-minuten-ndash-kader-offen-407632/;16.01.2026 - 19:05;https://www.ligainsider.de/cyriaque-irie_38409/beispiel-ogbus-schuster-macht-irie-hoffnung-407223/;6;3;2;-;-;-;-;-;-;1;1;-;5;2;2;1;1;-;7;5;1;22;15;5;1;1;-;-;-;-;-;-;-;1;32;17;4;2;46;;;
Irvine;Jackson Irvine;https://www.ligainsider.de/jackson-irvine_27209/;27209;ok;2026-02-26 14:53:21;;FC St. Pauli;Mittelfeldspieler;7;-;Australien;07.03.1993;32;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jackson-irvine-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/jacksonirvine_/;https://de.wikipedia.org/wiki/Jackson_Irvine;ZM;41.;3,82;458;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.02.2026 - 20:58;https://www.ligainsider.de/jackson-irvine_27209/irvine-steuert-erneut-belastung-409421/;23.02.2026 - 12:09;https://www.ligainsider.de/fc-st-pauli/20/bdquo-jede-woche-neu-bewerten-ldquo-blessin-ueber-doppelsechs-409272/;20.02.2026 - 16:54;https://www.ligainsider.de/jackson-irvine_27209/irvine-steht-voll-zur-verfuegung-409150/;16;14;2;-;-;-;-;-;-;9;8;1;7;6;1;4;4;-;3;2;1;8;7;1;1;-;1;-;-;-;-;-;-;29;31;30;6;4;0;;;
Itō;Hiroki Ito;https://www.ligainsider.de/hiroki-ito_26128/;26128;ok;2026-02-26 14:53:36;;FC Bayern München;Abwehrspieler;21;2028;Japan;12.05.1999;26;1.88;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/hiroki-ito-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/hiroki_ito38/;https://de.wikipedia.org/wiki/Hiroki_It%C5%8D_(Fu%C3%9Fballspieler,_1999);;;3,75;364;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;22.11.2025 - 18:18;https://www.ligainsider.de/hiroki-ito_26128/ito-nach-langer-pause-erstmals-wieder-im-einsatz-404846/;22.11.2025 - 14:50;https://www.ligainsider.de/hiroki-ito_26128/ito-feiert-kader-rueckkehr-beim-fc-bayern-404822/;19.11.2025 - 15:10;https://www.ligainsider.de/hiroki-ito_26128/ito-vor-kader-comeback-404691/;15;10;3;1;1;-;3;3;-;6;5;1;9;5;2;5;5;-;4;3;1;16;10;4;-;-;-;-;-;-;-;-;-;14;32;46;5;3;0;;;
Jackson;Nicolas Jackson;https://www.ligainsider.de/nicolas-jackson_35952/;35952;ok;2026-02-26 14:53:52;;FC Bayern München;Stürmer;11;2026;Senegal;20.06.2001;24;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-jackson-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;4,17;438;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.01.2026 - 17:33;https://www.ligainsider.de/nicolas-jackson_35952/jackson-nach-afrika-cup-wieder-im-training-407633/;18.01.2026 - 23:07;https://www.ligainsider.de/ligainsider_1381/senegal-gewinnt-kurioses-afrika-cup-finale-407357/;14.01.2026 - 23:56;https://www.ligainsider.de/ligainsider_1381/afcon-finale-mit-drei-bundesliga-akteuren-407104/;22;15;6;5;3;2;2;-;2;7;5;2;15;10;4;6;5;1;4;2;1;6;4;1;-;-;-;-;-;-;-;-;-;15;50;0;9;7;19;;;
Jakić;Kristijan Jakić;https://www.ligainsider.de/kristijan-jakic_24599/;24599;ok;2026-02-26 14:54:07;;FC Augsburg;Mittelfeldspieler;17;2028;Kroatien;14.05.1997;28;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kristijan-jakic-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/jakic97/;https://en.wikipedia.org/wiki/Kristijan_Jaki%C4%87;ZM;42.;3,89;658;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;07.02.2026 - 14:52;https://www.ligainsider.de/kristijan-jakic_24599/jaki-nach-blessur-wieder-auf-dem-platz-408560/;05.02.2026 - 15:57;https://www.ligainsider.de/kristijan-jakic_24599/jaki-steht-vor-rueckkehr-in-den-kader-408445/;03.02.2026 - 19:25;https://www.ligainsider.de/kristijan-jakic_24599/jaki-vor-rueckkehr-ins-teamtraining-408359/;20;18;2;1;1;-;1;1;-;16;14;2;4;4;-;4;4;-;2;2;-;3;3;-;5;4;1;-;-;-;-;-;-;57;17;4;7;7;8;;;
Jaquez;Luca Jaquez;https://www.ligainsider.de/luca-jaquez_38305/;38305;ok;2026-02-26 14:54:22;;VfB Stuttgart;Abwehrspieler;14;2029;Schweiz;02.06.2003;22;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-jaquez-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/luca_jaquez/;https://de.wikipedia.org/wiki/Luca_Jaquez;;;3,40;241;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.02.2026 - 13:51;https://www.ligainsider.de/luca-jaquez_38305/jaquez-trainiert-wieder-mit-der-mannschaft-408782/;06.02.2026 - 17:18;https://www.ligainsider.de/luca-jaquez_38305/jaquez-meldet-sich-mit-infekt-ab-408517/;28.01.2026 - 16:52;https://www.ligainsider.de/luca-jaquez_38305/hoeness-kuendigt-comeback-von-jaquez-an-407925/;12;6;5;1;-;-;1;1;-;8;5;2;4;1;3;3;2;1;3;1;2;21;16;2;1;1;-;-;-;-;-;-;-;20;16;41;3;2;17;;;
Jatta;Bakery Jatta;https://www.ligainsider.de/bakery-jatta_7056/;7056;ok;2026-02-26 14:54:38;;Hamburger SV;Mittelfeldspieler;18;2029;Gambia;06.06.1998;27;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bakery-jatta-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/jatta18/;https://de.wikipedia.org/wiki/Bakery_Jatta;;;3,89;351;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.02.2026 - 17:16;https://www.ligainsider.de/bakery-jatta_7056/jatta-muss-angeschlagen-runter-408909/;10.01.2026 - 17:16;https://www.ligainsider.de/bakery-jatta_7056/jatta-beendet-freiburg-spiel-angeschlagen-406746/;18.12.2025 - 15:19;https://www.ligainsider.de/hamburger-sv/9/hsv-dreikampf-auf-der-rechten-schiene-bleibt-offen-405926/;11;10;1;1;-;1;1;1;-;8;8;-;3;2;1;6;6;-;-;-;-;14;12;2;-;-;-;-;-;-;-;-;-;26;10;0;4;6;56;;;
Jeltsch;Finn Jeltsch;https://www.ligainsider.de/finn-jeltsch_36816/;36816;ok;2026-02-26 14:54:53;;VfB Stuttgart;Abwehrspieler;29;2030;Deutschland;17.07.2006;19;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-jeltsch-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/finnjeltsch/;https://de.wikipedia.org/wiki/Finn_Jeltsch;IV;24.;3,57;664;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.01.2026 - 10:32;https://www.ligainsider.de/finn-jeltsch_36816/bdquo-enormes-level-ldquo-hoeness-schwaermt-von-jeltsch-407926/;08.01.2026 - 13:25;https://www.ligainsider.de/finn-jeltsch_36816/jeltsch-gegen-bayer-maximal-kaderoption-406583/;08.01.2026 - 08:59;https://www.ligainsider.de/finn-jeltsch_36816/jeltsch-arbeitet-individuell-an-rueckkehr-406564/;27;16;8;-;-;-;1;1;-;21;12;7;6;4;1;5;2;1;6;5;-;3;2;1;4;3;-;-;-;-;-;-;-;54;31;8;3;3;0;;;
Jenz;Moritz Jenz;https://www.ligainsider.de/moritz-jenz_35266/;35266;ok;2026-02-26 14:55:09;;VfL Wolfsburg;Abwehrspieler;15;2027;Deutschland;30.04.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/moritz-jenz-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/moritz_jenz/;https://de.wikipedia.org/wiki/Moritz_Jenz;IV;36.;3,73;609;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.02.2026 - 10:55;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;30.01.2026 - 22:11;https://www.ligainsider.de/moritz-jenz_35266/fuenfte-gelbe-jenz-fehlt-gegen-bvb-408097/;11.01.2026 - 16:59;https://www.ligainsider.de/moritz-jenz_35266/jenz-feiert-rueckkehr-in-die-startelf-406817/;16;15;1;2;1;1;-;-;-;15;15;-;1;-;1;-;-;-;2;2;-;7;6;1;5;5;-;-;-;-;-;-;-;59;8;24;3;0;4;;;
Jeong;Wooyeong Jeong;https://www.ligainsider.de/wooyeong-jeong_14145/;14145;ok;2026-02-26 14:55:34;;1. FC Union Berlin;Mittelfeldspieler;11;-;Südkorea;20.09.1999;26;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/wooyeong-jeong-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jeong_wooyeong/;https://de.wikipedia.org/wiki/Jeong_Woo-yeong;OM;44.;4,29;551;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.01.2026 - 10:04;https://www.ligainsider.de/wooyeong-jeong_14145/baumgart-sieht-jeong-in-aufsteigender-form-407362/;07.10.2025 - 15:32;https://www.ligainsider.de/wooyeong-jeong_14145/ansah-erstmals-auf-der-bank-darum-spielte-jeong-403168/;21.07.2025 - 13:21;https://www.ligainsider.de/1-fc-union-berlin/1246/1-fc-union-berlin-personalupdate-vor-dem-trainingslager-381490/;24;21;3;3;2;1;2;2;-;12;11;1;12;10;2;10;9;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;34;43;0;12;12;0;;;
Jóhannesson;Ísak Jóhannesson;https://www.ligainsider.de/isak-johannesson_35249/;35249;ok;27.02.2026 16:05;;1. FC Köln;Mittelfeldspieler;18;2030;Island;23.03.2003;22;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/isak-johannesson-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/%C3%8Dsak_J%C3%B3hannesson;ZM;43.;4,08;646;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.02.2026 - - 15:41;https://www.ligainsider.de/isak-johannesson_35249/johannesson-steht-koeln-wieder-zur-verfuegung-409014/;12.02.2026 - - 16:14;https://www.ligainsider.de/isak-johannesson_35249/vor-stuttgart-koeln-reist-ohne-johannesson-ab-408801/;12.02.2026 - - 10:26;https://www.ligainsider.de/isak-johannesson_35249/belastungstest-entscheidet-bei-johannesson-408772/;23;21;2;2;1;1;1;-;1;16;14;2;7;7;-;10;9;1;1;1;-;1;1;-;3;3;-;-;-;-;-;-;-;52;25;4;7;12;0;;;
Jones;Ricky-Jade Jones;https://www.ligainsider.de/ricky-jade-jones_38568/;38568;timeout;2026-02-26 14:56:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jovanović;Lazar Jovanović;https://www.ligainsider.de/lazar-jovanovic_38309/;38309;ok;2026-02-26 14:57:05;;VfB Stuttgart;Stürmer;45;2029;Serbien;30.11.2006;19;1.84;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/lazar-jovanovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;5,0;60;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.02.2026 - 12:28;https://www.ligainsider.de/lazar-jovanovic_38309/stuttgart-wartet-weiter-auf-jovanovi-409279/;19.01.2026 - 16:04;https://www.ligainsider.de/lazar-jovanovic_38309/jovanovi-absolviert-teile-der-reha-in-der-heimat-407381/;08.01.2026 - 13:31;https://www.ligainsider.de/lazar-jovanovic_38309/jovanovi-faellt-gegen-leverkusen-aus-406586/;6;3;3;-;-;-;-;-;-;1;-;1;5;3;2;1;-;1;8;4;3;22;16;3;1;-;1;-;-;-;-;-;-;2;34;33;2;1;28;;;
A. Jung;Anthony Jung;https://www.ligainsider.de/anthony-jung_2245/;2245;ok;2026-02-26 14:57:25;;SC Freiburg;Abwehrspieler;5;-;Deutschland;03.11.1991;34;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/anthony-jung-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://instagram.com/tonyjung3/;http://de.wikipedia.org/wiki/Anthony_Jung;;;4,39;259;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.01.2026 - 08:29;https://www.ligainsider.de/anthony-jung_2245/jung-gegen-augsburg-aus-dem-kader-gestrichen-407478/;23.05.2025 - 11:17;https://www.ligainsider.de/anthony-jung_2245/offiziell-sc-freiburg-zieht-ex-bremer-anthony-jung-an-land-378303/;22.05.2025 - 10:27;https://www.ligainsider.de/anthony-jung_2245/bundesliga-anthony-jung-ein-wunschkandidat-beim-sc-freiburg-378235/;13;10;3;-;-;-;-;-;-;5;4;1;8;6;2;1;1;-;18;9;5;4;4;-;2;2;-;-;-;-;-;-;-;13;68;0;6;1;11;;;
Juranović;Josip Juranović;https://www.ligainsider.de/josip-juranovic_26979/;26979;ok;2026-02-26 14:57:40;;1. FC Union Berlin;Abwehrspieler;18;-;Kroatien;16.08.1995;30;1.73;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/josip-juranovic-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/jurki17/;https://de.wikipedia.org/wiki/Josip_Juranovi%C4%87;;;3,62;183;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.02.2026 - 16:10;https://www.ligainsider.de/josip-juranovic_26979/erste-schritte-juranovi-zurueck-auf-dem-platz-409015/;10.02.2026 - 16:19;https://www.ligainsider.de/josip-juranovic_26979/ausfall-gegen-den-hsv-raetsel-um-juranovi-408697/;04.02.2026 - 15:47;https://www.ligainsider.de/josip-juranovic_26979/juranovi-faellt-auch-gegen-frankfurt-aus-408400/;5;5;-;-;-;-;1;1;-;2;2;-;3;3;-;2;2;-;5;4;1;16;14;2;1;1;-;-;-;-;-;-;-;5;28;34;3;2;27;;;
Kaars;Martijn Kaars;https://www.ligainsider.de/martijn-kaars_37507/;37507;ok;2026-02-26 14:57:56;;FC St. Pauli;Stürmer;19;-;Niederlande;05.03.1999;26;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/martijn-kaars-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ST;23.;4,42;518;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.01.2026 - 18:59;https://www.ligainsider.de/martijn-kaars_37507/kaars-wieder-eine-option-ndash-blessin-laesst-startelf-offen-406901/;08.01.2026 - 16:11;https://www.ligainsider.de/martijn-kaars_37507/blessin-rechnet-mit-kaars-ndash-sogar-in-der-startelf-406622/;07.01.2026 - 17:56;https://www.ligainsider.de/martijn-kaars_37507/kaars-kehrt-ins-teamtraining-zurueck-406541/;24;20;4;6;3;3;1;-;1;14;11;3;10;9;1;11;10;1;1;1;-;1;1;-;1;1;-;-;-;-;-;-;-;41;30;0;14;12;4;;;
Kabak;Ozan Kabak;https://www.ligainsider.de/ozan-kabak_20416/;20416;ok;2026-02-26 14:58:11;;TSG Hoffenheim;Abwehrspieler;5;2026;Türkei;25.03.2000;25;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ozan-kabak-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;https://twitter.com/ozankabak4;https://www.instagram.com/ozankabak4/;https://de.wikipedia.org/wiki/Ozan_Kabak;IV;13.;3,41;568;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.02.2026 - 14:30;https://www.ligainsider.de/ozan-kabak_20416/kabak-blueht-auf-ndash-tsg-kaempft-um-verbleib-409293/;26.01.2026 - 13:07;https://www.ligainsider.de/tsg-hoffenheim/10/tsg-abwehr-konkurrenz-belebt-das-geschaeft-407781/;25.01.2026 - 14:47;https://www.ligainsider.de/ozan-kabak_20416/behutsamer-aufbau-kabak-ueberzeugt-erneut-407720/;15;14;1;5;4;1;-;-;-;7;7;-;8;7;1;-;-;-;3;3;-;7;6;1;1;1;-;-;-;-;-;-;-;27;36;8;9;0;20;;;
Kabar;Almugera Kabar;https://www.ligainsider.de/almugera-kabar_37161/;37161;ok;2026-02-26 14:58:26;;Borussia Dortmund;Abwehrspieler;42;2028;Deutschland;06.06.2006;19;1.86;Links;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/almugera-kabar-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/almu_.ka/;https://en.wikipedia.org/wiki/Almugera_Kabar;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;17.02.2026 - 13:54;https://www.ligainsider.de/almugera-kabar_37161/kabar-an-bord-der-bvb-kader-gegen-atalanta-409009/;15.02.2026 - 14:39;https://www.ligainsider.de/almugera-kabar_37161/almugera-kabar-meldet-sich-fit-zurueck-408940/;04.02.2026 - 11:15;https://www.ligainsider.de/almugera-kabar_37161/bvb-verteidiger-kabar-bleibt-im-hsv-blickfeld-408379/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;2;31;21;8;-;-;-;-;-;-;-;-;-;0;14;0;0;0;86;;;
Kade;Anton Kade;https://www.ligainsider.de/anton-kade_26138/;26138;ok;27.02.2026 16:05;;FC Augsburg;Stürmer;30;2029;Deutschland;17.01.2004;22;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/anton-kade-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/antonkade11;;;;4,09;567;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.01.2026 - - 14:50;https://www.ligainsider.de/anton-kade_26138/kade-nach-blessur-zurueck-in-der-startelf-406804/;09.01.2026 - - 15:05;https://www.ligainsider.de/anton-kade_26138/kade-steht-dem-fca-zur-verfuegung-406670/;04.01.2026 - - 17:55;https://www.ligainsider.de/anton-kade_26138/kade-absolviert-individuelle-einheiten-406404/;18;17;1;2;2;-;1;1;-;12;11;1;6;6;-;10;9;1;1;1;-;4;4;-;4;3;1;-;-;-;-;-;-;42;22;13;9;9;5;;;
Kainz;Florian Kainz;https://www.ligainsider.de/florian-kainz_6982/;6982;ok;2026-02-26 14:59:05;;1. FC Köln;Mittelfeldspieler;11;2026;Österreich;24.10.1992;33;1.76;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-kainz-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kainz.florian/;https://de.wikipedia.org/wiki/Florian_Kainz;;;4,19;290;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.02.2026 - 17:23;https://www.ligainsider.de/1-fc-koeln/15/ein-rueckkehrer-und-ein-neuling-koelns-kader-fuer-stuttgart-408803/;09.01.2026 - 16:09;https://www.ligainsider.de/florian-kainz_6982/kainz-gegen-heidenheim-nicht-im-kader-406665/;03.11.2025 - 14:38;https://www.ligainsider.de/florian-kainz_6982/seltener-ansatz-so-kam-kainz-zum-startelfdebuet-404229/;13;11;2;1;1;-;-;-;-;2;2;-;11;9;2;2;2;-;6;6;-;6;6;-;-;-;-;-;-;-;-;-;-;5;58;0;10;4;24;;;
Kalimuendo;Arnaud Kalimuendo;https://www.ligainsider.de/arnaud-kalimuendo_23430/;23430;ok;2026-02-26 14:59:20;;Eintracht Frankfurt;Stürmer;25;2026;Frankreich;20.01.2002;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arnaud-kalimuendo-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/a_kalimuendo;https://www.instagram.com/arnaud_kalimuendo/;;;;3,57;323;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - 08:19;https://www.ligainsider.de/arnaud-kalimuendo_23430/kaufoption-frankfurt-will-kalimuendo-halten-409317/;23.02.2026 - 10:37;https://www.ligainsider.de/eintracht-frankfurt/3/burkardt-und-kalimuendo-beleben-eintracht-409278/;20.02.2026 - 17:19;https://www.ligainsider.de/arnaud-kalimuendo_23430/nicht-komplett-fit-kalimuendo-bereit-fuer-die-startelf-409157/;8;8;-;3;3;-;1;1;-;6;6;-;2;2;-;2;2;-;-;-;-;2;-;2;3;3;-;-;-;-;-;-;-;49;13;0;8;10;20;56;549;972
Kaltefleiter;Benno Kaltefleiter;https://www.ligainsider.de/benno-kaltefleiter_38764/;38764;ok;2026-02-26 14:59:35;;RB Leipzig;Mittelfeldspieler;37;2029;Deutschland;14.02.2008;18;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/benno-kaltefleiter-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;19.02.2026 - 16:44;https://www.ligainsider.de/benno-kaltefleiter_38764/leipzig-bindet-eigengewaechs-kaltefleiter-409113/;20.12.2025 - 18:30;https://www.ligainsider.de/benno-kaltefleiter_38764/kaltefleiter-erstmals-im-leipzig-profikader-406038/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;9;8;1;-;-;-;-;-;-;-;-;-;0;10;0;0;0;90;0;0;983
