Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Mainka;Patrick Mainka;https://www.ligainsider.de/patrick-mainka_10618/;10618;ok;2025-09-25 23:48:51;;1. FC Heidenheim;Abwehrspieler;6;2027;Deutschland;06.11.1994;30;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-mainka-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/p_mainka/;https://de.wikipedia.org/wiki/Patrick_Mainka;IV;30.;4,0;139;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.08.2025 - 15:53;https://www.ligainsider.de/patrick-mainka_10618/offiziell-kapitaen-mainka-verlaengert-in-heidenheim-400923/;14.07.2025 - 10:25;https://www.ligainsider.de/patrick-mainka_10618/1-fc-heidenheim-setzt-weiter-auf-patrick-mainka-als-kapitaen-381008/;16.05.2025 - 12:22;https://www.ligainsider.de/patrick-mainka_10618/1-fc-heidenheim-schmidt-adelt-patrick-mainka-fuer-professionalitaet-377919/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;475;481;99;0;0;0;0;0
Majer;Lovro Majer;https://www.ligainsider.de/lovro-majer_22120/;22120;ok;2025-09-25 23:48:58;;VfL Wolfsburg;Mittelfeldspieler;10;2028;Kroatien;17.01.1998;27;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lovro-majer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/lovromajer/;https://de.wikipedia.org/wiki/Lovro_Majer;OM;29.;3,62;165;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.09.2025 - 11:48;https://www.ligainsider.de/lovro-majer_22120/kroatien-majer-meldet-sich-im-training-zurueck-401814/;06.09.2025 - 08:40;https://www.ligainsider.de/lovro-majer_22120/gesundheitsproblem-majer-fehlt-gegen-faeroeer-401799/;26.06.2025 - 16:22;https://www.ligainsider.de/lovro-majer_22120/villarreal-zeigt-interesse-an-lovro-majer-vom-vfl-wolfsburg-380043/;5;4;1;2;1;1;3;1;2;5;4;1;-;-;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;68;338;500;68;0;0;0;32;0
Makengo;Jordy Makengo;https://www.ligainsider.de/jordy-makengo_26088/;26088;ok;2025-09-25 23:49:05;;SC Freiburg;Abwehrspieler;33;-;Frankreich;03.08.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jordy-makengo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/jordymkg/;https://de.wikipedia.org/wiki/Jordy_Makengo;AV;34.;4,17;96;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;10.07.2025 - 23:15;https://www.ligainsider.de/christian-guenter_2153/guenter-gegen-makengo-linksverteidiger-duell-bei-freiburg-entfacht-380830/;07.07.2025 - 11:12;https://www.ligainsider.de/jordy-makengo_26088/offiziell-jordy-makengo-verlaengert-in-freiburg-380614/;05.07.2025 - 13:07;https://www.ligainsider.de/jordy-makengo_26088/jordy-makengo-vor-verlaengerung-beim-sc-freiburg-380474/;5;3;1;-;-;-;-;-;-;2;2;-;3;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;44;261;593;34;55;0;10;0;0
Maksimović;Andrija Maksimović;https://www.ligainsider.de/andrija-maksimovic_37867/;37867;ok;2025-09-25 23:49:11;;RB Leipzig;Mittelfeldspieler;33;2030;Serbien;05.06.2007;18;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/andrija-maksimovic-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/andrijamaksimovic10/?hl=de;https://en.wikipedia.org/wiki/Andrija_Maksimovi%C4%87;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 11:02;https://www.ligainsider.de/andrija-maksimovic_37867/abwaegung-bei-maksimovi-ndash-gomis-noch-raus-401186/;21.08.2025 - 20:55;https://www.ligainsider.de/andrija-maksimovic_37867/maksimovi-trainiert-wieder-ndash-fehlt-aber-im-kader-400686/;19.08.2025 - 18:02;https://www.ligainsider.de/andrija-maksimovic_37867/maksimovi-kehrt-anteilig-ins-training-zurueck-400509/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;1;4;484;0;39;0;1;0;61
M. El Mala;Malek El Mala;https://www.ligainsider.de/malek-el-mala_38547/;38547;ok;2025-09-25 23:49:21;;1. FC Köln;Stürmer;19;2030;Deutschland;02.04.2005;20;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/malek-el-mala-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Malek_El_Mala;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.07.2025 - 12:22;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-streicht-sechs-spieler-aus-dem-trainingslager-kader-381361/;19.07.2025 - 11:08;https://www.ligainsider.de/malek-el-mala_38547/malek-el-mala-verlaengert-beim-fc-ndash-neustart-ueber-die-u21-geplant-381352/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;505;0;0;0;0;0;100
M. El Mala;Said El Mala;https://www.ligainsider.de/said-el-mala_38546/;38546;ok;2025-09-25 23:49:31;;1. FC Köln;Mittelfeldspieler;13;2030;Deutschland;26.08.2006;19;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/said-el-mala-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Sa%C3%AFd_El_Mala;;;3,62;163;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 11:08;https://www.ligainsider.de/said-el-mala_38546/said-el-mala-vorerst-wohl-weiter-als-joker-eingeplant-402343/;15.09.2025 - 13:24;https://www.ligainsider.de/said-el-mala_38546/el-mala-sorgt-als-joker-weiter-fuer-furore-402181/;22.08.2025 - 17:48;https://www.ligainsider.de/said-el-mala_38546/el-mala-soll-von-der-bank-impulse-bringen-400827/;5;4;1;1;1;-;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;183;505;0;64;0;36;0;0
Malatini;Julián Malatini;https://www.ligainsider.de/julian-malatini_36952/;36952;ok;2025-09-25 23:49:38;;SV Werder Bremen;Abwehrspieler;22;2028;Argentinien;31.05.2001;24;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-malatini-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/julianmalatini_/;https://de.wikipedia.org/wiki/Juli%C3%A1n_Malatini;;;4,50;22;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 11:52;https://www.ligainsider.de/julian-malatini_36952/werder-verteidiger-malatini-stoesst-wieder-zum-team-402541/;22.09.2025 - 16:34;https://www.ligainsider.de/julian-malatini_36952/malatini-hat-zeitnahe-rueckkehr-in-aussicht-402522/;10.09.2025 - 12:03;https://www.ligainsider.de/julian-malatini_36952/malatini-rueckkehr-laesst-auf-sich-warten-401939/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;3;3;-;1;1;-;-;-;-;-;-;-;20;96;491;20;20;60;0;0;0
Maloney;Lennard Maloney;https://www.ligainsider.de/lennard-maloney_15833/;15833;ok;2025-09-25 23:49:44;;1. FSV Mainz 05;Mittelfeldspieler;15;2028;USA;08.10.1999;25;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lennard-maloney-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/lennardmaloney/;https://de.wikipedia.org/wiki/Lennard_Maloney;;;5,0;14;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.05.2025 - 16:17;https://www.ligainsider.de/lennard-maloney_15833/1-fsv-mainz-05-lennard-maloney-zurueck-im-training-377770/;13.05.2025 - 16:56;https://www.ligainsider.de/lennard-maloney_15833/1-fsv-mainz-05-lennard-maloney-setzt-mit-dem-teamtraining-aus-377713/;11.04.2025 - 13:51;https://www.ligainsider.de/dominik-kohr_1821/1-fsv-mainz-05-dominik-kohr-nach-rueckkehr-gesetzt-ndash-aber-wo-375516/;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;11;57;502;0;88;0;11;0;0
Mané;Filippo Mane;https://www.ligainsider.de/filippo-mane_37067/;37067;ok;2025-09-25 23:49:51;;Borussia Dortmund;Abwehrspieler;39;2028;Italien;08.03.2005;20;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/filippo-mane-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/_filippo_mane/;https://en.wikipedia.org/wiki/Filippo_Mane;;;5,50;4;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.08.2025 - 17:47;https://www.ligainsider.de/filippo-mane_37067/mane-fehlt-im-naechsten-ligaspiel-401008/;23.08.2025 - 20:12;https://www.ligainsider.de/filippo-mane_37067/rote-karte-dortmund-muss-auf-mane-verzichten-400937/;19.08.2025 - 09:33;https://www.ligainsider.de/filippo-mane_37067/mane-ueberzeugt-bei-profi-debuet-fuer-den-bvb-400478/;3;2;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;31;182;587;31;49;16;0;0;0
Manzambi;Johan Manzambi;https://www.ligainsider.de/johan-manzambi_37206/;37206;ok;2025-09-25 23:49:58;;SC Freiburg;Mittelfeldspieler;44;-;Schweiz;14.10.2005;19;1.82;Rechts;Rote Karte;https://cdn.ligainsider.de/images/player/team/large/johan-manzambi-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/_jkmanzambi/;https://de.wikipedia.org/wiki/Johan_Manzambi;ZM;11.;3,50;137;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 14:59;https://www.ligainsider.de/johan-manzambi_37206/dfb-gibt-manzambi-urteil-bekannt-402218/;13.09.2025 - 17:33;https://www.ligainsider.de/johan-manzambi_37206/manzambi-sieht-die-rote-karte-in-der-schlussphase-402140/;24.06.2025 - 11:32;https://www.ligainsider.de/johan-manzambi_37206/bdquo-am-richtigen-ort-ldquo-johan-manzambi-verlaengert-beim-sc-freiburg-379907/;5;3;1;-;-;-;1;1;-;5;3;1;-;-;-;3;1;1;-;-;-;1;1;-;1;1;-;-;-;-;1;1;-;76;450;593;76;0;17;0;7;0
Markgraf;Andrik Markgraf;https://www.ligainsider.de/andrik-markgraf_38588/;38588;ok;2025-09-25 23:50:05;;1. FC Union Berlin;Abwehrspieler;3;-;Deutschland;07.03.2006;19;-;-;Verletzung;https://cdn.ligainsider.de/images/player/team/large/andrik-markgraf-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;28.06.2025 - 16:00;https://www.ligainsider.de/andrik-markgraf_38588/1-fc-union-berlin-stattet-andrik-markgraf-mit-profivertrag-aus-380124/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;4;-;-;-;-;-;-;-;-;-;-;0;0;498;0;20;60;0;0;20
Martel;Eric Martel;https://www.ligainsider.de/eric-martel_20728/;20728;ok;2025-09-25 23:50:15;;1. FC Köln;Mittelfeldspieler;6;2026;Deutschland;29.04.2002;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eric-martel-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/eric.martl/;https://de.wikipedia.org/wiki/Eric_Martel;ZM;13.;3,25;197;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.09.2025 - 12:52;https://www.ligainsider.de/eric-martel_20728/martel-zoegert-noch-koeln-hofft-auf-verlaengerung-402182/;24.07.2025 - 15:07;https://www.ligainsider.de/eric-martel_20728/1-fc-koeln-kein-wechsel-martel-verschiebt-zukunftsentscheidung-381737/;22.07.2025 - 12:24;https://www.ligainsider.de/eric-martel_20728/1-fc-koeln-eric-martel-meldet-sich-wieder-zum-dienst-381588/;5;4;1;1;-;1;1;1;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;92;465;505;92;0;0;0;7;0
Massengo;Han-Noah Massengo;https://www.ligainsider.de/han-noah-massengo_35978/;35978;ok;26.09.2025 12:02;;FC Augsburg;Mittelfeldspieler;4;2030;Frankreich;07.07.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/han-noah-massengo-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/hnmassengo42/;https://de.wikipedia.org/wiki/Han-Noah_Massengo;ZM;28.;3,88;154;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.07.2025 - - 15:40;https://www.ligainsider.de/han-noah-massengo_35978/offiziell-han-noah-massengo-wechselt-zum-fc-augsburg-381097/;14.07.2025 - - 09:56;https://www.ligainsider.de/han-noah-massengo_35978/fc-augsburg-schnappt-sich-burnleys-han-noah-massengo-380984/;08.07.2025 - - 13:31;https://www.ligainsider.de/han-noah-massengo_35978/fc-augsburg-in-verhandlungen-ueber-transfer-von-han-noah-massengo-380682/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;472;500;94;0;0;0;5;0
Matanović;Igor Matanović;https://www.ligainsider.de/igor-matanovic_25780/;25780;ok;2025-09-25 23:50:31;;SC Freiburg;Stürmer;31;2029;Kroatien;31.03.2003;22;1.94;-;Fit;https://cdn.ligainsider.de/images/player/team/large/igor-matanovic-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/igor.matanovic/;https://de.wikipedia.org/wiki/Igor_Matanovi%C4%87;;;2,50;104;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 11:27;https://www.ligainsider.de/igor-matanovic_25780/ungeplanter-matanovi-sticht-ndash-scherhant-setzt-um-402190/;13.09.2025 - 17:15;https://www.ligainsider.de/igor-matanovic_25780/traum-comeback-matanovi-trifft-nach-einwechslung-402136/;11.09.2025 - 17:36;https://www.ligainsider.de/igor-matanovic_25780/volles-training-matanovi-wieder-eine-option-402019/;3;2;1;2;2;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;10;57;593;0;40;33;10;0;16
Matsima;Chrislain Matsima;https://www.ligainsider.de/chrislain-matsima_26695/;26695;ok;2025-09-25 23:50:39;;FC Augsburg;Abwehrspieler;5;2029;Frankreich;15.05.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chrislain-matsima-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/MatsimaChrisla1;https://www.instagram.com/matsima_c/;https://de.wikipedia.org/wiki/Chrislain_Matsima;IV;23.;3,75;154;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.07.2025 - 19:58;https://www.ligainsider.de/chrislain-matsima_26695/matsima-plant-naechsten-entwicklungsschritt-ndash-beim-fc-augsburg-382045/;17.04.2025 - 11:04;https://www.ligainsider.de/chrislain-matsima_26695/fc-augsburg-matsima-legt-kurze-pause-ein-ndash-einsatz-nicht-gefaehrdet-375879/;15.04.2025 - 14:39;https://www.ligainsider.de/chrislain-matsima_26695/chrislain-matsima-beeindruckt-ndash-bleibt-er-dem-fc-augsburg-erhalten-375712/;5;4;1;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;99;495;500;99;0;0;0;0;0
Claude-Maurice;Alexis Claude-Maurice;https://www.ligainsider.de/alexis-claude-maurice_20630/;20630;ok;2025-09-25 23:50:45;;FC Augsburg;Mittelfeldspieler;20;2027;Frankreich;06.06.1998;27;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/alexis-claude-maurice-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/acm77_/;https://de.wikipedia.org/wiki/Alexis_Claude-Maurice;;;4,25;61;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 17:05;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-schritt-fuer-schritt-zurueck-402406/;14.09.2025 - 14:47;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-kehrt-nach-verletzung-zurueck-402169/;12.09.2025 - 15:33;https://www.ligainsider.de/alexis-claude-maurice_20630/claude-maurice-vor-zeitnaher-kaderrueckkehr-402066/;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;25;124;500;20;14;41;5;0;20
Maza;Ibrahim Maza;https://www.ligainsider.de/ibrahim-maza_35905/;35905;ok;2025-09-25 23:50:52;;Bayer 04 Leverkusen;Mittelfeldspieler;30;2030;Algerien;24.11.2005;19;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ibrahim-maza-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/ibo.mz10/;https://de.wikipedia.org/wiki/Ibrahim_Maza;OM;41.;4,0;84;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;17.07.2025 - 18:19;https://www.ligainsider.de/ibrahim-maza_35905/bayer-04-leverkusen-maza-absolviert-individuelles-programm-381124/;01.05.2025 - 10:05;https://www.ligainsider.de/ibrahim-maza_35905/bayer-leverkusen-ibrahim-maza-unterschreibt-bei-der-werkself-376785/;5;3;1;-;-;-;-;-;-;3;2;-;2;1;1;3;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;53;309;582;43;41;0;10;6;0
Mbangula;Samuel Mbangula;https://www.ligainsider.de/samuel-mbangula_38551/;38551;ok;2025-09-25 23:50:59;;SV Werder Bremen;Mittelfeldspieler;7;2030;Belgien;16.01.2004;21;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-mbangula-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;OM;21.;3,33;143;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 18:54;https://www.ligainsider.de/samuel-mbangula_38551/mbangula-vor-comeback-gegen-bayern-402654/;23.09.2025 - 11:52;https://www.ligainsider.de/samuel-mbangula_38551/vor-bayern-spiel-werder-auftakt-ohne-mbangula-402542/;22.09.2025 - 11:47;https://www.ligainsider.de/samuel-mbangula_38551/mbangula-einsatz-gegen-bayern-offen-402514/;4;3;1;1;1;-;3;3;-;3;3;-;1;-;1;3;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;51;250;491;43;12;0;8;16;20
Meffert;Jonas Meffert;https://www.ligainsider.de/jonas-meffert_2403/;2403;ok;2025-09-25 23:51:06;;Hamburger SV;Mittelfeldspieler;23;2026;Deutschland;04.09.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-meffert-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;http://instagram.com/j0nvs_mf;http://de.wikipedia.org/wiki/Jonas_Meffert;;;4,50;35;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;29.07.2025 - 12:43;https://www.ligainsider.de/jonas-meffert_2403/hamburger-sv-jonas-meffert-meldet-sich-zurueck-381969/;29.07.2018 - 10:56;https://www.ligainsider.de/jonas-meffert_2403/holstein-kiel-verpflichtet-meffert-250696/;02.01.2018 - 18:12;https://www.ligainsider.de/jonas-meffert_2403/vorbereitung-bei-freiburgs-u23-team-234936/;3;2;1;-;-;-;-;-;-;1;-;1;2;2;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;29;145;502;17;67;0;12;4;0
Meiser;Felix Meiser;https://www.ligainsider.de/felix-meiser_37229/;37229;ok;2025-09-25 23:51:12;;FC Augsburg;Abwehrspieler;41;2027;Deutschland;16.01.2007;18;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/felix-meiser-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.02.2025 - 19:51;https://www.ligainsider.de/felix-meiser_37229/meiser-feiert-kaderdebuet-fuer-den-fc-augsburg-372307/;18.07.2024 - 11:14;https://www.ligainsider.de/felix-meiser_37229/fc-augsburg-nachwuchsverteidiger-felix-meiser-erhaelt-profivertrag-359943/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;500;0;0;0;0;0;100
Metcalfe;Connor Metcalfe;https://www.ligainsider.de/connor-metcalfe_35002/;35002;ok;2025-09-25 23:51:22;;FC St. Pauli;Mittelfeldspieler;24;-;Australien;05.11.1999;25;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/connor-metcalfe-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/connor_metcalfe/;https://de.wikipedia.org/wiki/Connor_Metcalfe;;;4,75;83;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.07.2025 - 15:14;https://www.ligainsider.de/connor-metcalfe_35002/fc-st-pauli-kein-einsatz-im-test-vorsichtsmassnahme-bei-metcalfe-380629/;27.04.2025 - 19:25;https://www.ligainsider.de/connor-metcalfe_35002/fc-st-pauli-connor-metcalfe-sieht-die-gelb-rote-karte-376570/;25.04.2025 - 17:56;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-metcalfe-verschaerft-konkurrenzkampf-in-der-offensive-376478/;5;4;1;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;105;494;0;84;0;21;0;0
