Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Kabar;Almugera Kabar;https://www.ligainsider.de/almugera-kabar_37161/;37161;ok;2025-09-29 20:56:21;;Borussia Dortmund;Abwehrspieler;42;2028;Deutschland;06.06.2006;19;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/almugera-kabar-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/almu_.ka/;https://en.wikipedia.org/wiki/Almugera_Kabar;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;15.09.2025 - 15:59;https://www.ligainsider.de/almugera-kabar_37161/kabar-im-visier-millionen-deal-im-winter-402196/;09.08.2025 - 11:10;https://www.ligainsider.de/almugera-kabar_37161/kabar-tritt-kuerzer-400157/;10.07.2025 - 12:53;https://www.ligainsider.de/almugera-kabar_37161/kabar-zukunft-in-dortmund-offen-gespraech-mit-kehl-steht-bevor-380803/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;1;3;3;-;-;-;-;-;-;-;-;-;-;0;0;684;0;58;0;0;0;42
Kade;Anton Kade;https://www.ligainsider.de/anton-kade_26138/;26138;ok;2025-09-29 20:56:31;;FC Augsburg;Mittelfeldspieler;30;2029;Deutschland;17.01.2004;21;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/anton-kade-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/antonkade11;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 11:32;https://www.ligainsider.de/anton-kade_26138/kade-meldet-sich-nach-verletzung-zurueck-402586/;19.09.2025 - 16:18;https://www.ligainsider.de/fc-augsburg/21/giannoulis-und-kade-weiterhin-keine-option-402433/;09.09.2025 - 19:47;https://www.ligainsider.de/anton-kade_26138/augsburg-muss-vorerst-auf-kade-verzichten-401926/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;-;-;;3;3;;-;-;;-;-;;-;-;;10;40;400;0;16;49;10;0;26
Kainz;Florian Kainz;https://www.ligainsider.de/florian-kainz_6982/;6982;ok;2025-09-29 20:56:40;;1. FC Köln;Mittelfeldspieler;11;2026;Österreich;24.10.1992;32;1.76;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/florian-kainz-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/kainz.florian/;https://de.wikipedia.org/wiki/Florian_Kainz;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 16:02;https://www.ligainsider.de/florian-kainz_6982/kainz-nach-trainingspause-einsatzfaehig-401271/;27.08.2025 - 16:25;https://www.ligainsider.de/florian-kainz_6982/kainz-pausiert-mit-dem-training-401091/;02.05.2024 - 17:16;https://www.ligainsider.de/1-fc-koeln/15/koeln-aufstellung-fuer-freiburg-spiel-wird-bdquo-relativ-gleich-bleiben-ldquo-356984/;5;4;1;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;22;130;602;0;62;0;22;0;16
Kamiński;Jakub Kamiński;https://www.ligainsider.de/jakub-kaminski_25286/;25286;ok;2025-09-29 20:56:49;;1. FC Köln;Mittelfeldspieler;16;2027;Polen;05.06.2002;23;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jakub-kaminski-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jakub.kaminskii/;https://de.wikipedia.org/wiki/Jakub_Kami%C5%84ski;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.09.2025 - 13:57;https://www.ligainsider.de/jakub-kaminski_25286/kami-ski-sieht-seine-zukunft-in-koeln-401847/;04.07.2025 - 19:11;https://www.ligainsider.de/jakub-kaminski_25286/offiziell-wolfsburgs-kaminski-wechselt-leihweise-nach-koeln-380450/;02.07.2025 - 16:47;https://www.ligainsider.de/jakub-kaminski_25286/vfl-wolfsburg-jakub-kaminski-vor-leihwechsel-zum-1-fc-koeln-380319/;6;5;1;3;3;-;-;-;-;6;5;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95;570;602;95;0;0;0;4;0
Kampl;Kevin Kampl;https://www.ligainsider.de/kevin-kampl_942/;942;ok;2025-09-29 20:56:58;;RB Leipzig;Mittelfeldspieler;44;2026;Slowenien;09.10.1990;34;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-kampl-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;http://instagram.com/kevinkampl;http://de.wikipedia.org/wiki/Kevin_Kampl;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.09.2025 - 12:05;https://www.ligainsider.de/kevin-kampl_942/rb-comeback-fuer-kampl-ndash-abwarten-bei-schlager-402187/;18.07.2025 - 16:46;https://www.ligainsider.de/kevin-kampl_942/ueberangebot-im-mittelfeld-rb-leipzig-verzichtet-auf-kevin-kampl-381321/;06.05.2025 - 16:58;https://www.ligainsider.de/rb-leipzig/1311/personal-update-bei-rb-leipzig-baku-und-klostermann-treten-kuerzer-377148/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;2;11;582;0;48;0;2;0;50
Kane;Harry Kane;https://www.ligainsider.de/harry-kane_4828/;4828;ok;2025-09-29 20:57:07;;FC Bayern München;Stürmer;9;2027;England;28.07.1993;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/harry-kane-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/hkane;https://www.instagram.com/harrykane/;https://de.wikipedia.org/wiki/Harry_Kane;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 14:43;https://www.ligainsider.de/harry-kane_4828/bayern-absolviert-abschlusstraining-ohne-kane-401286/;20.08.2025 - 16:22;https://www.ligainsider.de/harry-kane_4828/kane-zurueck-im-bayern-training-400556/;19.08.2025 - 14:04;https://www.ligainsider.de/fc-bayern-muenchen/1/bayern-duo-setzt-weiterhin-aus-400494/;7;5;1;14;10;2;3;3;-;7;5;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;618;687;90;0;0;0;10;0
Karazor;Atakan Karazor;https://www.ligainsider.de/atakan-karazor_10442/;10442;ok;2025-09-29 20:57:16;;VfB Stuttgart;Mittelfeldspieler;16;2028;Türkei;13.10.1996;28;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/atakan-karazor-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/atakrzr/;https://de.wikipedia.org/wiki/Atakan_Karazor;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;20.09.2025 - 12:06;https://www.ligainsider.de/atakan-karazor_10442/karazor-auf-der-bank-ndash-hoeness-lobt-reaktion-402449/;11.08.2025 - 15:37;https://www.ligainsider.de/atakan-karazor_10442/hoeness-bestaetigt-karazor-bleibt-vfb-kapitaen-400222/;16.06.2025 - 08:20;https://www.ligainsider.de/atakan-karazor_10442/vfb-stuttgart-aston-villla-und-newcastle-mit-interesse-an-karazor-379555/;7;5;1;1;-;-;-;-;-;5;4;-;2;1;1;3;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;72;496;687;68;24;0;4;9;0
Karl;Lennart Karl;https://www.ligainsider.de/lennart-karl_38411/;38411;ok;2025-09-29 20:57:25;;FC Bayern München;Mittelfeldspieler;42;2028;Deutschland;22.02.2008;17;1.68;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lennart-karl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.08.2025 - 09:08;https://www.ligainsider.de/lennart-karl_38411/kompany-ordnet-startelf-debuet-von-karl-ein-401136/;13.08.2025 - 11:21;https://www.ligainsider.de/lennart-karl_38411/top-talent-karl-tor-assist-ndash-und-klare-ansage-400272/;08.08.2025 - 17:25;https://www.ligainsider.de/lennart-karl_38411/fc-bayern-verlaengert-mit-karl-400144/;5;4;-;-;-;-;1;1;-;2;1;-;3;3;-;2;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;30;203;687;19;60;0;11;10;0
Katterbach;Noah Katterbach;https://www.ligainsider.de/noah-katterbach_20549/;20549;ok;2025-09-29 20:57:34;;Hamburger SV;Abwehrspieler;3;2027;Deutschland;13.04.2001;24;1.80;Links;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/noah-katterbach-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nk3;https://de.wikipedia.org/wiki/Noah_Katterbach;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;26.09.2025 - 17:59;https://www.ligainsider.de/noah-katterbach_20549/katterbach-entscheidung-faellt-nach-laenderspielen-402720/;23.09.2025 - 17:46;https://www.ligainsider.de/noah-katterbach_20549/hsv-stellt-katterbach-vorerst-zur-u21-ab-402569/;13.09.2025 - 18:05;https://www.ligainsider.de/noah-katterbach_20549/katterbach-feiert-kader-comeback-nach-kreuzbandriss-402144/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;606;0;16;0;0;0;84
Kaufmann;Mikkel Kaufmann;https://www.ligainsider.de/mikkel-kaufmann_23953/;23953;ok;2025-09-29 20:57:43;;1. FC Heidenheim;Stürmer;29;2028;Dänemark;03.01.2001;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mikkel-kaufmann-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/mikkel_kaufmann/;https://de.wikipedia.org/wiki/Mikkel_Kaufmann;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.01.2025 - 12:24;https://www.ligainsider.de/mikkel-kaufmann_23953/offiziell-1-fc-heidenheim-verleiht-mikkel-kaufmann-an-den-ksc-370284/;09.01.2025 - 01:52;https://www.ligainsider.de/mikkel-kaufmann_23953/wegen-kaufmann-heidenheim-und-ksc-grundsaetzlich-einig-369388/;03.01.2025 - 13:56;https://www.ligainsider.de/mikkel-kaufmann_23953/heidenheim-kaufmann-als-zivzivadze-nachfolger-beim-ksc-im-gespraech-368982/;6;5;1;2;1;1;2;1;1;3;3;-;3;2;1;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;48;278;583;35;35;0;13;16;0
Kawasaki;Sota Kawasaki;https://www.ligainsider.de/sota-kawasaki_38606/;38606;ok;2025-09-29 20:57:52;;1. FSV Mainz 05;Mittelfeldspieler;24;2026;Japan;30.07.2001;24;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/soto-kawasaki-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.07.2025 - 10:02;https://www.ligainsider.de/sota-kawasaki_38606/1-fsv-mainz-05-sichert-sich-mittelfeldmann-kawasaki-380728/;08.07.2025 - 23:14;https://www.ligainsider.de/sota-kawasaki_38606/sota-kawasaki-kommt-zum-schnaeppchenpreis-nach-mainz-380562/;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;1;3;3;-;-;-;-;-;-;-;-;-;-;4;22;599;0;46;0;4;0;50
Keitel;Yannik Keitel;https://www.ligainsider.de/yannik-keitel_22010/;22010;ok;2025-09-29 20:58:02;;VfB Stuttgart;Mittelfeldspieler;5;2028;Deutschland;15.02.2000;25;1.86;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-keitel-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/yannik_keitel/;https://de.wikipedia.org/wiki/Yannik_Keitel;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.08.2025 - 14:33;https://www.ligainsider.de/yannik-keitel_22010/konkurrenzkampf-keitel-ist-aktuell-bdquo-hinten-dran-ldquo-401000/;11.06.2025 - 15:57;https://www.ligainsider.de/yannik-keitel_22010/trotz-nebenrolle-yannik-keitel-will-beim-vfb-stuttgart-bleiben-379342/;15.05.2025 - 14:31;https://www.ligainsider.de/yannik-keitel_22010/vfb-stuttgart-yannik-keitel-faellt-gegen-rb-leipzig-aus-377865/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;0;0;687;0;0;0;0;0;100
Keller;Thomas Keller;https://www.ligainsider.de/thomas-keller_21000/;21000;ok;2025-09-29 20:58:11;;1. FC Heidenheim;Abwehrspieler;27;2028;Deutschland;05.08.1999;26;1.87;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/thomas-keller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/thomaskeller.27/;https://de.wikipedia.org/wiki/Thomas_Keller_(Fu%C3%9Fballspieler);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 11:46;https://www.ligainsider.de/thomas-keller_21000/knieverletzung-setzt-keller-ausser-gefecht-402388/;05.09.2025 - 14:22;https://www.ligainsider.de/thomas-keller_21000/keller-feiert-comeback-im-heidenheim-test-401785/;15.07.2025 - 09:31;https://www.ligainsider.de/thomas-keller_21000/1-fc-heidenheim-keller-arbeitet-an-comeback-nach-fussverletzung-381034/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;583;0;0;84;0;0;16
Kemlein;Aljoscha Kemlein;https://www.ligainsider.de/aljoscha-kemlein_27560/;27560;ok;2025-09-29 20:58:20;;1. FC Union Berlin;Mittelfeldspieler;6;-;Deutschland;02.08.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aljoscha-kemlein-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/aljoscha.kemlein/;https://de.wikipedia.org/wiki/Aljoscha_Kemlein;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 12:19;https://www.ligainsider.de/aljoscha-kemlein_27560/kemlein-nach-u21-einsatz-im-training-gesteuert-402020/;21.07.2025 - 13:21;https://www.ligainsider.de/1-fc-union-berlin/1246/1-fc-union-berlin-personalupdate-vor-dem-trainingslager-381490/;15.07.2025 - 10:31;https://www.ligainsider.de/aljoscha-kemlein_27560/1-fc-union-berlin-aljoscha-kemlein-gibt-comeback-im-training-381081/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;11;69;602;0;88;0;11;0;0
Kerber;Luca Kerber;https://www.ligainsider.de/luca-kerber_35870/;35870;ok;2025-09-29 20:58:29;;1. FC Heidenheim;Mittelfeldspieler;20;2027;Deutschland;10.03.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-kerber-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Luca_Kerber;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.02.2025 - 17:19;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-luca-kerber-befindet-sich-auf-dem-richtigen-weg-372920/;16.01.2025 - 12:57;https://www.ligainsider.de/luca-kerber_35870/1-fc-heidenheim-schmidt-tut-kerber-auswechslung-bdquo-fast-ldquo-leid-370175/;09.04.2024 - 11:53;https://www.ligainsider.de/luca-kerber_35870/offiziell-1-fc-heidenheim-stellt-kerber-als-sommerneuzugang-vor-355756/;6;5;1;-;-;-;-;-;-;3;3;-;3;2;1;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;50;290;583;37;37;0;13;13;0
El Khannouss;Bilal El Khannouss;https://www.ligainsider.de/bilal-el-khannouss_37086/;37086;ok;2025-09-29 20:58:38;;VfB Stuttgart;Mittelfeldspieler;11;2026;Marokko;10.05.2004;21;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/marokko.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 14:13;https://www.ligainsider.de/vfb-stuttgart/12/neuzugaenge-mit-bdquo-ordentlichen-ldquo-debuets-beim-vfb-402211/;11.09.2025 - 13:49;https://www.ligainsider.de/bilal-el-khannouss_37086/el-khannouss-direkt-ein-kaderkandidat-401997/;01.09.2025 - 17:31;https://www.ligainsider.de/bilal-el-khannouss_37086/tinte-trocken-stuttgart-holt-bilal-el-khannouss-401550/;4;3;1;2;1;1;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;90;351;392;90;0;0;0;10;0
Khedira;Rani Khedira;https://www.ligainsider.de/rani-khedira_2122/;2122;ok;2025-09-29 20:58:47;;1. FC Union Berlin;Mittelfeldspieler;8;-;Deutschland;27.01.1994;31;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rani-khedira-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;;http://de.wikipedia.org/wiki/Rani_Khedira;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;27.08.2025 - 12:00;https://www.ligainsider.de/1-fc-union-berlin/1246/union-quartett-tritt-im-training-kuerzer-401074/;15.05.2025 - 11:06;https://www.ligainsider.de/rani-khedira_2122/rani-khedira-verlaengert-beim-1-fc-union-berlin-377818/;20.03.2025 - 16:56;https://www.ligainsider.de/rani-khedira_2122/union-einsatzabhaengige-klausel-khedira-vertrag-verlaengert-sich-374092/;6;5;1;1;-;1;-;-;-;6;5;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;94;568;602;94;0;0;0;5;0
Kiala;Cassiano Kiala;https://www.ligainsider.de/cassiano-kiala_38583/;38583;ok;2025-09-29 20:58:57;;FC Bayern München;Abwehrspieler;30;2027;Deutschland;11.01.2009;16;-;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/cassiano-kiala-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.09.2025 - 15:09;https://www.ligainsider.de/cassiano-kiala_38583/kiala-erstmals-im-bundesliga-kader-402459/;;;;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;2;2;;-;-;;-;-;;-;-;;-;-;;0;0;196;0;100;0;0;0;0
Kilian;Luca Kilian;https://www.ligainsider.de/luca-kilian_20577/;20577;ok;2025-09-29 20:59:05;;1. FC Köln;Abwehrspieler;15;2026;Deutschland;01.09.1999;26;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/luca-kilian-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/luca_kilian/;https://de.wikipedia.org/wiki/Luca_Kilian;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 11:45;https://www.ligainsider.de/luca-kilian_20577/hiobsbotschaft-fuer-kilian-naechster-kreuzbandriss-401875/;08.09.2025 - 15:56;https://www.ligainsider.de/luca-kilian_20577/wieder-knie-sorgen-um-kilian-401852/;03.08.2025 - 14:02;https://www.ligainsider.de/1-fc-koeln/15/1-fc-koeln-viele-baustellen-in-der-defensive-bleiben-382300/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;602;0;0;50;0;0;50
Kim;Minjae Kim;https://www.ligainsider.de/minjae-kim_27022/;27022;ok;2025-09-29 20:59:14;;FC Bayern München;Abwehrspieler;3;2028;Südkorea;15.11.1996;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/minjae-kim-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/kiminjae3/;https://de.wikipedia.org/wiki/Kim_Min-jae_(Fu%C3%9Fballspieler);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 08:21;https://www.ligainsider.de/minjae-kim_27022/kim-nimmt-am-abschlusstraining-teil-402688/;25.09.2025 - 10:41;https://www.ligainsider.de/minjae-kim_27022/kim-vor-rueckkehr-ins-teamtraining-402637/;23.09.2025 - 14:18;https://www.ligainsider.de/minjae-kim_27022/kim-zeigt-sich-fuer-kurze-einheit-auf-dem-platz-402550/;4;2;1;-;-;-;1;1;-;2;1;-;2;1;1;1;1;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;36;245;687;24;59;0;12;5;0
Kimmich;Joshua Kimmich;https://www.ligainsider.de/joshua-kimmich_5768/;5768;ok;2025-09-29 20:59:24;;FC Bayern München;Mittelfeldspieler;6;2029;Deutschland;08.02.1995;30;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joshua-kimmich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jok_32/;http://de.wikipedia.org/wiki/Joshua_Kimmich;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 19:48;https://www.ligainsider.de/joshua-kimmich_5768/kimmich-nach-krankheit-nur-auf-der-bank-402732/;03.04.2025 - 12:42;https://www.ligainsider.de/fc-bayern-muenchen/1/duenne-personaldecke-in-muenchen-kompany-nennt-defensiv-alternativen-374899/;13.03.2025 - 14:08;https://www.ligainsider.de/joshua-kimmich_5768/offiziell-joshua-kimmich-verlaengert-beim-fc-bayern-muenchen-373735/;7;5;1;-;-;-;2;2;-;5;3;1;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;81;556;687;70;18;0;10;0;0
