Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Essende;Samuel Essende;https://www.ligainsider.de/samuel-essende_13644/;13644;ok;24.11.2025 23:49;;FC Augsburg;Stürmer;9;2028;Kongo;23.01.1998;27;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-essende-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/essende.s/;https://en.wikipedia.org/wiki/Samuel_Essende;;;4,17;138;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - - 09:29;https://www.ligainsider.de/samuel-essende_13644/bdquo-wissen-es-nicht-100-prozent-ldquo-essende-spaet-zurueck-403463/;23.09.2025 - - 10:09;https://www.ligainsider.de/samuel-essende_13644/lob-von-wagner-essende-bringt-sich-in-erinnerung-402533/;19.09.2025 - - 16:49;https://www.ligainsider.de/samuel-essende_13644/nach-langer-sperre-essende-zurueck-als-option-fuer-den-fca-402413/;8;6;2;2;1;1;-;-;-;1;1;-;7;5;2;-;-;-;1;1;-;3;3;-;1;1;-;-;-;-;-;-;-;9;48;26;17;0;0;;;
Feller;Frank Feller;https://www.ligainsider.de/frank-feller_27371/;27371;ok;2025-11-17 20:33:42;;1. FC Heidenheim;Torhüter;40;2029;Deutschland;07.01.2004;21;1.83;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/frank-feller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.07.2025 - 09:03;https://www.ligainsider.de/frank-feller_27371/1-fc-heidenheim-lange-zwangspause-fuer-frank-feller-381132/;11.05.2025 - 13:34;https://www.ligainsider.de/frank-feller_27371/schmidt-zufrieden-mit-fellers-startelfdebuet-377578/;03.05.2025 - 10:39;https://www.ligainsider.de/frank-feller_27371/heidenheim-trainer-schmidt-lobt-feller-nach-bundesliga-premiere-376956/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
Fellhauer;Robin Fellhauer;https://www.ligainsider.de/robin-fellhauer_24864/;24864;ok;2025-11-17 20:33:51;;FC Augsburg;Mittelfeldspieler;19;2029;Deutschland;21.01.1998;27;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-fellhauer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Robin_Fellhauer;AV;36.;4,10;331;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 16:06;https://www.ligainsider.de/robin-fellhauer_24864/tests-durchlaufen-fellhauer-rueckkehr-offen-402070/;10.09.2025 - 09:03;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-trainiert-wieder-blitz-comeback-moeglich-401934/;31.08.2025 - 17:00;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-erleidet-gehirnerschuetterung-401407/;12;10;2;1;1;-;2;1;1;9;8;1;3;2;1;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;68;12;0;13;6;0;;;
Fenyő;Noah Fenyö;https://www.ligainsider.de/noah-fenyoe_35728/;35728;ok;20.11.2025 23:49;;Eintracht Frankfurt;Mittelfeldspieler;47;2029;Ungarn;30.01.2006;19;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-fenyoe-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/noahfenyoe/;https://en.wikipedia.org/wiki/Noah_Feny%C5%91;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.07.2025 - - 18:15;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-talent-noah-fenyoe-peilt-leihe-an-381792/;27.09.2024 - - 16:34;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-mittelfeldtalent-fenyoe-verlaengert-langfristig-364197/;06.06.2024 - - 14:04;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-noah-fenyoe-bekommt-profivertrag-358449/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;10;4;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Heuer Fernandes;Daniel Heuer Fernandes;https://www.ligainsider.de/daniel-heuer-fernandes_6379/;6379;ok;2025-11-17 20:34:06;;Hamburger SV;Torhüter;1;2026;Portugal;13.11.1992;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-heuer-fernandes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/d.h_fernandes/;http://de.wikipedia.org/wiki/Daniel_Heuer_Fernandes;TH;3.;2,95;548;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.10.2025 - 10:12;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-spricht-ueber-zukunft-beim-hsv-403201/;01.10.2025 - 11:33;https://www.ligainsider.de/daniel-heuer-fernandes_6379/zukunft-von-heuer-fernandes-rueckt-im-winter-in-den-fokus-402883/;02.09.2025 - 14:18;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-zurueck-im-teamtraining-401670/;11;10;1;-;-;-;-;-;-;11;10;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;92;8;0;0;0;0;;;
Fernández;Equi Fernández;https://www.ligainsider.de/equi-fernandez_38674/;38674;ok;26.11.2025 23:50;;Bayer 04 Leverkusen;Mittelfeldspieler;6;2030;Argentinien;25.07.2002;23;1.78;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/equi-fernandez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;3,80;191;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;27.10.2025 - - 16:07;https://www.ligainsider.de/equi-fernandez_38674/fernandez-faellt-mehrere-wochen-aus-403961/;26.10.2025 - - 17:04;https://www.ligainsider.de/equi-fernandez_38674/fernandez-wird-angeschlagen-ausgewechselt-403922/;12.09.2025 - - 22:25;https://www.ligainsider.de/equi-fernandez_38674/fernandez-sieht-gelb-rote-karte-402107/;8;5;3;-;-;-;-;-;-;6;3;3;2;2;-;4;2;2;-;-;-;5;3;1;1;1;-;1;1;-;-;-;-;37;9;38;7;9;0;;;
Finkgräfe;Max Finkgräfe;https://www.ligainsider.de/max-finkgraefe_35735/;35735;ok;2025-11-17 20:34:18;;RB Leipzig;Abwehrspieler;35;2030;Deutschland;27.03.2004;21;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/max-finkgraefe-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/finkgraefe/;https://de.wikipedia.org/wiki/Max_Finkgr%C3%A4fe;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;23.10.2025 - 15:44;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-naehert-sich-comeback-bei-leipzig-403775/;16.10.2025 - 18:58;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-zurueck-im-teamtraining-403471/;14.10.2025 - 16:05;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-kehrt-auf-den-platz-zurueck-403383/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;10;8;2;-;-;-;-;-;-;-;-;-;0;17;25;0;0;59;;;
Fischer;Kilian Fischer;https://www.ligainsider.de/kilian-fischer_26435/;26435;ok;2025-11-17 20:34:27;;VfL Wolfsburg;Abwehrspieler;2;2027;Deutschland;12.10.2000;25;1.82;Beidfüßig;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/kilian-fischer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/kili_fischer/;https://de.wikipedia.org/wiki/Kilian_Fischer;AV;24.;3,86;270;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 15:34;https://www.ligainsider.de/sael-kumbedi_37946/nach-fischer-ausfall-kumbedi-rueckt-in-den-fokus-403765/;23.10.2025 - 13:25;https://www.ligainsider.de/kilian-fischer_26435/verletzung-setzt-fischer-vorerst-ausser-gefecht-403763/;18.10.2025 - 17:10;https://www.ligainsider.de/kilian-fischer_26435/fischer-angeschlagen-ausgewechselt-403561/;8;7;1;-;-;-;1;-;1;8;7;1;-;-;-;3;3;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;62;0;33;0;4;0;;;
Flekken;Mark Flekken;https://www.ligainsider.de/mark-flekken_4530/;4530;ok;2025-11-17 20:34:33;;Bayer 04 Leverkusen;Torhüter;1;2028;Niederlande;13.06.1993;32;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mark-flekken-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/markflekken;http://de.wikipedia.org/wiki/Mark_Flekken;TH;18.;3,75;409;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.06.2025 - 15:35;https://www.ligainsider.de/mark-flekken_4530/offiziell-torhueter-mark-flekken-wechselt-zu-bayer-leverkusen-378859/;02.06.2025 - 15:42;https://www.ligainsider.de/mark-flekken_4530/wechsel-steht-kurz-bevor-flekken-zum-medizincheck-in-leverkusen-378689/;30.05.2025 - 17:33;https://www.ligainsider.de/mark-flekken_4530/brentford-lehnt-erstes-leverkusen-angebot-fuer-flekken-ab-378551/;16;10;4;-;-;-;-;-;-;16;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;0;0;0;0;0;;;
Föhrenbach;Jonas Föhrenbach;https://www.ligainsider.de/jonas-foehrenbach_6462/;6462;ok;2025-11-17 20:34:39;;1. FC Heidenheim;Abwehrspieler;19;2027;Deutschland;26.01.1996;29;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-foehrenbach-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Jonas_F%C3%B6hrenbach;AV;27.;3,90;369;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;23.08.2025 - 17:02;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-muss-nach-kopftreffer-runter-400926/;28.03.2025 - 12:33;https://www.ligainsider.de/jonas-foehrenbach_6462/heidenheim-foehrenbach-verpasst-training-ndash-startelfeinsatz-offen-374480/;14.02.2025 - 17:11;https://www.ligainsider.de/jonas-foehrenbach_6462/1-fc-heidenheim-jonas-foehrenbach-steht-wieder-zur-verfuegung-372302/;12;10;2;1;1;-;1;1;-;10;9;1;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;80;5;0;11;3;0;;;
Fraulo;Oscar Fraulo;https://www.ligainsider.de/oscar-fraulo_27522/;27522;ok;30.11.2025 18:02;;Borussia Mönchengladbach;Mittelfeldspieler;22;2026;Dänemark;06.12.2003;21;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oscar-fraulo-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/oscar_luigi/;https://de.wikipedia.org/wiki/Oscar_Fraulo;;;4,50;98;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - - 12:29;https://www.ligainsider.de/oscar-fraulo_27522/polanski-lobt-fraulo-fuer-vielseitigkeit-403416/;15.09.2025 - - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;07.07.2025 - - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;5;4;1;1;1;-;-;-;-;-;-;-;5;4;1;-;-;-;4;4;-;3;2;1;-;-;-;-;-;-;-;-;-;0;69;0;6;0;25;;;
Frees;Kelven Frees;https://www.ligainsider.de/kelven-frees_38628/;38628;ok;2025-11-17 20:34:51;;TSG Hoffenheim;Abwehrspieler;45;2029;Deutschland;03.02.2005;20;2.02;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kelven-frees-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 12:45;https://www.ligainsider.de/kelven-frees_38628/hoffenheim-bindet-kelven-frees-langfristig-400314/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Friedl;Marco Friedl;https://www.ligainsider.de/marco-friedl_7047/;7047;ok;2025-11-17 20:35:00;;SV Werder Bremen;Abwehrspieler;32;2028;Österreich;16.03.1998;27;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-friedl-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcofriedl_32/;https://de.wikipedia.org/wiki/Marco_Friedl;IV;18.;3,39;409;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 11:15;https://www.ligainsider.de/marco-friedl_7047/steffen-stellt-klar-friedl-bleibt-vorerst-links-404440/;21.10.2025 - 11:16;https://www.ligainsider.de/marco-friedl_7047/friedl-tritt-aktuell-kuerzer-403670/;26.09.2025 - 08:37;https://www.ligainsider.de/sv-werder-bremen/2/werder-abwehr-wer-spielt-neben-friedl-402660/;10;9;1;-;-;-;-;-;-;10;9;1;-;-;-;1;1;-;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;89;0;9;0;1;0;;;
Friedrich;Marvin Friedrich;https://www.ligainsider.de/marvin-friedrich_3296/;3296;ok;2025-11-17 20:35:06;;Borussia Mönchengladbach;Abwehrspieler;5;2026;Deutschland;13.12.1995;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-friedrich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/marvinfrd/;http://de.wikipedia.org/wiki/Marvin_Friedrich;;;4,25;57;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 12:48;https://www.ligainsider.de/marvin-friedrich_3296/polanski-erklaert-entscheidung-fuer-friedrich-403536/;15.05.2025 - 15:49;https://www.ligainsider.de/marvin-friedrich_3296/borussia-moenchengladbach-marvin-friedrich-faellt-gegen-wolfsburg-aus-377880/;09.05.2025 - 19:37;https://www.ligainsider.de/marvin-friedrich_3296/borussia-moenchengladbach-friedrich-muss-gegen-bayern-passen-377512/;3;2;1;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;9;8;1;-;-;-;-;-;-;-;-;-;-;-;-;8;88;0;4;0;0;;;
Führich;Chris Führich;https://www.ligainsider.de/chris-fuehrich_18542/;18542;ok;27.11.2025 23:50;;VfB Stuttgart;Mittelfeldspieler;10;2028;Deutschland;09.01.1998;27;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chris-fuehrich-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/cjfuehrich/;https://de.wikipedia.org/wiki/Chris_F%C3%BChrich;;;3,64;325;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - - 16:12;https://www.ligainsider.de/chris-fuehrich_18542/guter-auftritt-aber-fuehrich-muss-weiter-dranbleiben-403984/;10.10.2025 - - 15:28;https://www.ligainsider.de/chris-fuehrich_18542/vfb-coach-hoeness-ueber-fuehrich-bdquo-es-fehlt-nicht-viel-ldquo-403297/;05.09.2025 - - 11:20;https://www.ligainsider.de/chris-fuehrich_18542/dreierpack-im-test-hoeness-lobt-fuehrich-auftritt-401775/;15;9;4;1;1;-;2;1;1;4;3;-;11;6;4;5;4;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;17;57;0;16;10;0;;;
Fujita;Joel Chima Fujita;https://www.ligainsider.de/joel-chima-fujita_38450/;38450;ok;2025-11-17 20:35:18;;FC St. Pauli;Mittelfeldspieler;16;2029;Japan;16.02.2002;23;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-chima-fujita-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;ZM;23.;3,50;442;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.10.2025 - 15:52;https://www.ligainsider.de/joel-chima-fujita_38450/fujita-steht-st-pauli-in-frankfurt-zur-verfuegung-403794/;22.10.2025 - 16:02;https://www.ligainsider.de/joel-chima-fujita_38450/fujita-legt-krankheitsbedingte-pause-ein-403732/;22.10.2025 - 12:23;https://www.ligainsider.de/joel-chima-fujita_38450/st-pauli-startet-ohne-fujita-in-neue-trainingswoche-403719/;12;10;2;1;-;1;1;1;-;12;10;2;-;-;-;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;100;0;0;0;3;0;;;
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2025-11-17 20:35:24;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;ZM;8.;3,15;513;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.10.2025 - 15:18;https://www.ligainsider.de/aleix-garcia_7138/garcia-nun-bdquo-angekommen-in-leverkusen-ldquo-403087/;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;27.08.2025 - 16:34;https://www.ligainsider.de/aleix-garcia_7138/aleix-garcia-vor-abflug-aus-leverkusen-401097/;16;10;4;3;-;2;3;2;-;14;9;3;2;1;1;3;3;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;81;4;0;8;7;0;;;
Gazibegović;Jusuf Gazibegović;https://www.ligainsider.de/jusuf-gazibegovic_27041/;27041;ok;2025-11-17 20:35:30;;1. FC Köln;Abwehrspieler;25;2028;Bosnien-Herzegowina;11.03.2000;25;1.74;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jusuf-gazibegovic-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;https://de.wikipedia.org/wiki/Jusuf_Gazibegovi%C4%87;;;4,50;25;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.11.2025 - 15:16;https://www.ligainsider.de/jusuf-gazibegovic_27041/gazibegovi-ohne-perspektive-in-koeln-404554/;23.10.2025 - 21:19;https://www.ligainsider.de/1-fc-koeln/15/castro-montes-und-gazibegovi-aussen-vor-403784/;12.09.2025 - 16:58;https://www.ligainsider.de/jusuf-gazibegovic_27041/koeln-reist-ohne-gazibegovi-zu-den-woelfen-402079/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;5;3;2;6;6;-;-;-;-;-;-;-;-;-;-;0;48;0;2;0;49;;;
Gebel;Viggo Gebel;https://www.ligainsider.de/viggo-gebel_37240/;37240;ok;2025-11-17 20:35:36;;RB Leipzig;Mittelfeldspieler;47;2028;Deutschland;22.11.2007;17;1.75;-;Verletzung;https://cdn.ligainsider.de/images/player/team/large/viggo-gebel-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 15:56;https://www.ligainsider.de/viggo-gebel_37240/kreuzbandriss-bei-leipzig-talent-viggo-gebel-403643/;29.11.2024 - 20:00;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-trainer-rose-nimmt-drei-youngster-mit-in-den-kader-367247/;26.10.2024 - 11:40;https://www.ligainsider.de/viggo-gebel_37240/rb-leipzig-viggo-gebel-koennte-schon-bald-erste-minuten-sammeln-365443/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;42;0;0;58;;;
Geiger;Dennis Geiger;https://www.ligainsider.de/dennis-geiger_10434/;10434;ok;2025-11-17 20:35:45;;TSG Hoffenheim;Mittelfeldspieler;8;2027;Deutschland;10.06.1998;27;1.73;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/dennis-geiger-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;https://de.wikipedia.org/wiki/Dennis_Geiger_(Fu%C3%9Fballspieler,_1998);;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.10.2025 - 11:01;https://www.ligainsider.de/tsg-hoffenheim/10/einsatz-in-liga-3-berisha-und-geiger-bleiben-aussen-vor-403207/;19.09.2025 - 18:57;https://www.ligainsider.de/tsg-hoffenheim/10/berisha-und-geiger-nehmen-situation-professionell-an-402432/;27.07.2025 - 17:56;https://www.ligainsider.de/tsg-hoffenheim/10/keine-zukunft-bei-hoffenheim-trio-soll-individuell-trainieren-381846/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Gendrey;Valentin Gendrey;https://www.ligainsider.de/valentin-gendrey_35971/;35971;ok;26.11.2025 06:03;;TSG Hoffenheim;Abwehrspieler;15;-;Frankreich;21.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/valentin-gendrey-tsg-hoffenheim-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/v.gendrey;https://de.wikipedia.org/wiki/Valentin_Gendrey;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.11.2025 - - 12:30;https://www.ligainsider.de/valentin-gendrey_35971/herausforderer-gendrey-sammelt-weitere-spielpraxis-404929/;13.11.2025 - - 16:58;https://www.ligainsider.de/valentin-gendrey_35971/gendrey-feiert-comeback-im-test-gegen-fuerth-404575/;07.11.2025 - - 17:02;https://www.ligainsider.de/valentin-gendrey_35971/gendrey-naehert-sich-comeback-ndash-testeinsatz-moeglich-404372/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
