Spieler;Angebot (€);Datum;Status
Jóhannesson;2568800;10.12.2025;inaktiv
Kimmich;16257200;10.12.2025;inaktiv
Kofane;5695900;10.12.2025;inaktiv
Luis Díaz;18363500;10.12.2025;inaktiv
Majer;4845000;10.12.2025;inaktiv
Pieringer;2817900;10.12.2025;inaktiv
Chabot;5961600;11.02.2026;inaktiv
Downs;2224600;11.02.2026;inaktiv
Fernández;4201600;11.02.2026;inaktiv
Guirassy;14995200;11.02.2026;inaktiv
Götze;1650000;11.02.2026;inaktiv
Jóhannesson;1799200;11.02.2026;inaktiv
K. Schlotterbeck;4630000;11.02.2026;inaktiv
Kimmich;16695000;11.02.2026;inaktiv
Kobel;1590000;11.02.2026;inaktiv
Luis Díaz;19940800;11.02.2026;inaktiv
N. Schlotterbeck;8055600;11.02.2026;inaktiv
Palacios;6355800;11.02.2026;inaktiv
Saliakas;2488500;11.02.2026;inaktiv
Stark;499200;11.02.2026;inaktiv
Bischof;3524400;11.03.2026;inaktiv
Chabot;4290000;11.03.2026;inaktiv
El Khannouss;9052800;11.03.2026;inaktiv
Guirassy;17210000;11.03.2026;inaktiv
K. Schlotterbeck;5050000;11.03.2026;inaktiv
Kimmich;14060000;11.03.2026;inaktiv
Kobel;1577800;11.03.2026;inaktiv
Luis Díaz;22038400;11.03.2026;inaktiv
N. Schlotterbeck;10649600;11.03.2026;inaktiv
Palacios;6441000;11.03.2026;inaktiv
Quansah;7430200;11.03.2026;inaktiv
Sambi Lokonga;5088000;11.03.2026;inaktiv
Uzun;9628800;11.03.2026;inaktiv
Y. Engelhardt;3488400;11.03.2026;inaktiv
Zagadou;1140000;11.03.2026;inaktiv
Assignon;1205400;11.04.2026;inaktiv
Sambi Lokonga;5344700;11.04.2026;inaktiv
Beck;1509600;11.10.2025;inaktiv
Belocian;1254000;11.10.2025;inaktiv
Bischof;4669600;11.10.2025;inaktiv
Chabot;6993700;11.10.2025;inaktiv
Henrichs;1501000;11.10.2025;inaktiv
Jóhannesson;5405400;11.10.2025;inaktiv
Kimmich;17321500;11.10.2025;inaktiv
Kobel;2565400;11.10.2025;inaktiv
Mets;610000;11.10.2025;inaktiv
N. Schlotterbeck;10370000;11.10.2025;inaktiv
Pieringer;2592000;11.10.2025;inaktiv
Süle;3325000;11.10.2025;inaktiv
Kobel;1370000;11.12.2025;inaktiv
N. Schlotterbeck;8515200;11.12.2025;inaktiv
Sebulonsen;1431700;11.12.2025;inaktiv
Y. Engelhardt;5092500;11.12.2025;inaktiv
Chabot;4470000;12.01.2026;inaktiv
Dardari;249600;12.01.2026;inaktiv
Gendrey;572000;12.01.2026;inaktiv
Günter;1071200;12.01.2026;inaktiv
Henrichs;2201800;12.01.2026;inaktiv
Jóhannesson;1903200;12.01.2026;inaktiv
K. Schlotterbeck;3406800;12.01.2026;inaktiv
Kimmich;17311400;12.01.2026;inaktiv
Kobel;1801800;12.01.2026;inaktiv
Lucas Vázquez;2161400;12.01.2026;inaktiv
Luis Díaz;23449800;12.01.2026;inaktiv
N. Schlotterbeck;10220000;12.01.2026;inaktiv
Nartey;3577600;12.01.2026;inaktiv
Pieringer;3423900;12.01.2026;inaktiv
Querfeld;4885800;12.01.2026;inaktiv
Castrop;1811700;12.02.2026;inaktiv
Chabot;6312800;12.02.2026;inaktiv
Downs;2296900;12.02.2026;inaktiv
El Khannouss;9797000;12.02.2026;inaktiv
Fernández;3969000;12.02.2026;inaktiv
Guirassy;15035000;12.02.2026;inaktiv
Götze;1440000;12.02.2026;inaktiv
Hountondji;568400;12.02.2026;inaktiv
Jóhannesson;1870000;12.02.2026;inaktiv
K. Schlotterbeck;4740000;12.02.2026;inaktiv
Kimmich;15035000;12.02.2026;inaktiv
Kobel;1526400;12.02.2026;inaktiv
Luis Díaz;20335000;12.02.2026;inaktiv
N. Schlotterbeck;8363600;12.02.2026;inaktiv
Palacios;6100400;12.02.2026;inaktiv
S. Becker;3811500;12.02.2026;inaktiv
Saliakas;2601000;12.02.2026;inaktiv
Stark;607600;12.02.2026;inaktiv
El Khannouss;9196000;12.03.2026;inaktiv
Luis Díaz;23050000;12.03.2026;inaktiv
Sambi Lokonga;5321400;12.03.2026;inaktiv
Assignon;1190000;12.04.2026;inaktiv
Chabot;4280000;12.04.2026;inaktiv
El Khannouss;9100000;12.04.2026;inaktiv
Guirassy;11463900;12.04.2026;inaktiv
K. Schlotterbeck;2630000;12.04.2026;inaktiv
Kimmich;14784000;12.04.2026;inaktiv
Kobel;1605500;12.04.2026;inaktiv
Luis Díaz;17178700;12.04.2026;inaktiv
N. Schlotterbeck;11820000;12.04.2026;inaktiv
Nebel;9430000;12.04.2026;inaktiv
Palacios;6118200;12.04.2026;inaktiv
Quansah;3680000;12.04.2026;inaktiv
Scherhant;2132100;12.04.2026;inaktiv
Uzun;8178200;12.04.2026;inaktiv
Beck;1301500;12.10.2025;inaktiv
Bischof;4190400;12.10.2025;inaktiv
Henrichs;1580800;12.10.2025;inaktiv
Bischof;6500000;12.11.2025;inaktiv
Chabot;5157900;12.11.2025;inaktiv
Doumbia;168000;12.11.2025;inaktiv
Gendrey;479400;12.11.2025;inaktiv
Kimmich;16646400;12.11.2025;inaktiv
Kobel;2329600;12.11.2025;inaktiv
Luis Díaz;21039200;12.11.2025;inaktiv
Maza;5231800;12.11.2025;inaktiv
N. Schlotterbeck;9548100;12.11.2025;inaktiv
Bischof;6379800;12.12.2025;inaktiv
Chabot;3619200;12.12.2025;inaktiv
Jóhannesson;2415600;12.12.2025;inaktiv
Kimmich;16169900;12.12.2025;inaktiv
Kobel;1296000;12.12.2025;inaktiv
N. Schlotterbeck;8691200;12.12.2025;inaktiv
Njinmah;2504700;12.12.2025;inaktiv
Sebulonsen;1415500;12.12.2025;inaktiv
Gendrey;529200;13.01.2026;inaktiv
Hensel;225400;13.01.2026;inaktiv
Jóhannesson;1764000;13.01.2026;inaktiv
Kimmich;15897600;13.01.2026;inaktiv
Kobel;1795200;13.01.2026;inaktiv
Nartey;3433800;13.01.2026;inaktiv
O. Traoré;702900;13.01.2026;inaktiv
Querfeld;4492800;13.01.2026;inaktiv
Sugawara;2108700;13.01.2026;inaktiv
Chabot;5846400;13.02.2026;inaktiv
Downs;2112000;13.02.2026;inaktiv
El Khannouss;9414500;13.02.2026;inaktiv
K. Schlotterbeck;4692600;13.02.2026;inaktiv
S. Becker;4059600;13.02.2026;inaktiv
Bischof;3648000;13.03.2026;inaktiv
Chabot;4712400;13.03.2026;inaktiv
El Khannouss;8953100;13.03.2026;inaktiv
Guirassy;17800200;13.03.2026;inaktiv
K. Schlotterbeck;4800000;13.03.2026;inaktiv
Kimmich;13564300;13.03.2026;inaktiv
Kobel;1672800;13.03.2026;inaktiv
Luis Díaz;21973500;13.03.2026;inaktiv
N. Schlotterbeck;10290000;13.03.2026;inaktiv
Palacios;6149100;13.03.2026;inaktiv
Quansah;7056000;13.03.2026;inaktiv
Sambi Lokonga;5520800;13.03.2026;inaktiv
Y. Engelhardt;3780100;13.03.2026;inaktiv
Beste;3610000;13.04.2026;inaktiv
Chabot;4176000;13.04.2026;inaktiv
El Khannouss;8759000;13.04.2026;inaktiv
Guirassy;11742000;13.04.2026;inaktiv
K. Schlotterbeck;2966400;13.04.2026;inaktiv
Kimmich;16263700;13.04.2026;inaktiv
Kobel;1765400;13.04.2026;inaktiv
Luis Díaz;18116800;13.04.2026;inaktiv
N. Schlotterbeck;11048400;13.04.2026;inaktiv
Nebel;10030000;13.04.2026;inaktiv
Palacios;6497400;13.04.2026;inaktiv
Quansah;3769800;13.04.2026;inaktiv
Uzun;7352800;13.04.2026;inaktiv
Chabot;7332000;13.10.2025;inaktiv
Jóhannesson;5709600;13.10.2025;inaktiv
Kimmich;17942600;13.10.2025;inaktiv
Kobel;2434100;13.10.2025;inaktiv
Mets;652800;13.10.2025;inaktiv
N. Schlotterbeck;10784100;13.10.2025;inaktiv
Pieringer;2698600;13.10.2025;inaktiv
Bischof;6165500;13.11.2025;inaktiv
Chabot;4018800;13.11.2025;inaktiv
Doumbia;173400;13.11.2025;inaktiv
Gendrey;490000;13.11.2025;inaktiv
Jóhannesson;3801600;13.11.2025;inaktiv
Kimmich;17483200;13.11.2025;inaktiv
Kobel;1881000;13.11.2025;inaktiv
Luis Díaz;19747000;13.11.2025;inaktiv
Maza;7300000;13.11.2025;inaktiv
N. Schlotterbeck;9573900;13.11.2025;inaktiv
Pieringer;2633400;13.11.2025;inaktiv
Bischof;6137000;13.12.2025;inaktiv
Chema Andrés;5191200;13.12.2025;inaktiv
Højlund;916700;13.12.2025;inaktiv
Kimmich;17808000;13.12.2025;inaktiv
Luis Díaz;19580000;13.12.2025;inaktiv
Majer;5418000;13.12.2025;inaktiv
N. Schlotterbeck;9058500;13.12.2025;inaktiv
Pieringer;2838100;13.12.2025;inaktiv
Sebulonsen;1484100;13.12.2025;inaktiv
Sieb;1428000;13.12.2025;inaktiv
Y. Engelhardt;4966500;13.12.2025;inaktiv
Amoura;8281000;14.01.2026;inaktiv
Chabot;4264200;14.01.2026;inaktiv
Fernández;4927600;14.01.2026;inaktiv
Gendrey;561600;14.01.2026;inaktiv
Günter;1215400;14.01.2026;inaktiv
Henrichs;2110500;14.01.2026;inaktiv
Hensel;244800;14.01.2026;inaktiv
K. Schlotterbeck;3360000;14.01.2026;inaktiv
Lucas Vázquez;2265600;14.01.2026;inaktiv
Luis Díaz;22451800;14.01.2026;inaktiv
N. Schlotterbeck;9033100;14.01.2026;inaktiv
Nartey;3950100;14.01.2026;inaktiv
O. Traoré;790400;14.01.2026;inaktiv
Pieringer;3615300;14.01.2026;inaktiv
Sugawara;2350400;14.01.2026;inaktiv
Castrop;1878600;14.02.2026;inaktiv
Chabot;5884800;14.02.2026;inaktiv
Downs;2342200;14.02.2026;inaktiv
Fernández;4060200;14.02.2026;inaktiv
Guirassy;15810000;14.02.2026;inaktiv
Götze;1656400;14.02.2026;inaktiv
Hountondji;580000;14.02.2026;inaktiv
Jóhannesson;2007200;14.02.2026;inaktiv
Kimmich;15770000;14.02.2026;inaktiv
Kobel;1611600;14.02.2026;inaktiv
Luis Díaz;21777000;14.02.2026;inaktiv
N. Schlotterbeck;8120000;14.02.2026;inaktiv
Palacios;5930000;14.02.2026;inaktiv
Saliakas;2704000;14.02.2026;inaktiv
Stark;652800;14.02.2026;inaktiv
Bischof;3781000;14.03.2026;inaktiv
Ceesay;350200;14.03.2026;inaktiv
Kimmich;13046400;14.03.2026;inaktiv
Kölle;163200;14.03.2026;inaktiv
Ma. Müller;153600;14.03.2026;inaktiv
Backhaus;1526400;14.10.2025;inaktiv
Beck;1187500;14.10.2025;inaktiv
Chabot;6790000;14.10.2025;inaktiv
Kimmich;16017000;14.10.2025;inaktiv
Kobel;2095200;14.10.2025;inaktiv
Mets;688700;14.10.2025;inaktiv
Chabot;4053000;14.12.2025;inaktiv
Højlund;979200;14.12.2025;inaktiv
Jóhannesson;2631200;14.12.2025;inaktiv
Kimmich;18448500;14.12.2025;inaktiv
Kobel;1550000;14.12.2025;inaktiv
Luis Díaz;19840000;14.12.2025;inaktiv
Njinmah;2793000;14.12.2025;inaktiv
Y. Engelhardt;4396800;14.12.2025;inaktiv
Amoura;8241800;15.01.2026;inaktiv
Chabot;3910000;15.01.2026;inaktiv
Günter;1130000;15.01.2026;inaktiv
Henrichs;1929100;15.01.2026;inaktiv
K. Schlotterbeck;3316600;15.01.2026;inaktiv
Kimmich;16907400;15.01.2026;inaktiv
Kobel;1900800;15.01.2026;inaktiv
Lucas Vázquez;2430800;15.01.2026;inaktiv
Luis Díaz;21745500;15.01.2026;inaktiv
N. Schlotterbeck;9072500;15.01.2026;inaktiv
Nartey;3790500;15.01.2026;inaktiv
Pieringer;3230000;15.01.2026;inaktiv
Querfeld;5028600;15.01.2026;inaktiv
Sieb;1058400;15.01.2026;inaktiv
El Khannouss;10836000;15.02.2026;inaktiv
K. Schlotterbeck;4444000;15.02.2026;inaktiv
Bischof;3790500;15.03.2026;inaktiv
Campbell;325500;15.03.2026;inaktiv
Chabot;4418700;15.03.2026;inaktiv
Chávez;898900;15.03.2026;inaktiv
El Khannouss;9826200;15.03.2026;inaktiv
Guirassy;17790000;15.03.2026;inaktiv
Hountondji;710000;15.03.2026;inaktiv
K. Schlotterbeck;5293600;15.03.2026;inaktiv
Kobel;1726400;15.03.2026;inaktiv
Koulierakis;2504700;15.03.2026;inaktiv
Kölle;175100;15.03.2026;inaktiv
Luis Díaz;22908600;15.03.2026;inaktiv
Ma. Müller;168000;15.03.2026;inaktiv
N. Schlotterbeck;10250800;15.03.2026;inaktiv
Palacios;5796000;15.03.2026;inaktiv
Quansah;6859800;15.03.2026;inaktiv
Sambi Lokonga;5276700;15.03.2026;inaktiv
Wöber;163200;15.03.2026;inaktiv
Y. Engelhardt;3425400;15.03.2026;inaktiv
Beste;3733600;15.04.2026;inaktiv
Chabot;4214400;15.04.2026;inaktiv
El Khannouss;9191000;15.04.2026;inaktiv
Guirassy;13070000;15.04.2026;inaktiv
K. Schlotterbeck;2937600;15.04.2026;inaktiv
Kimmich;16371000;15.04.2026;inaktiv
Kobel;1843700;15.04.2026;inaktiv
Luis Díaz;18532500;15.04.2026;inaktiv
N. Schlotterbeck;10456600;15.04.2026;inaktiv
Nebel;9996000;15.04.2026;inaktiv
Palacios;6566900;15.04.2026;inaktiv
Quansah;3865800;15.04.2026;inaktiv
Uzun;6920000;15.04.2026;inaktiv
Chabot;4112800;15.09.2025;inaktiv
Højlund;1268800;15.09.2025;inaktiv
Jakić;5785500;15.09.2025;inaktiv
Sano;4763400;15.09.2025;inaktiv
Backhaus;1617100;15.10.2025;inaktiv
Bebou;2083200;15.10.2025;inaktiv
Beck;1237600;15.10.2025;inaktiv
Belocian;1458600;15.10.2025;inaktiv
Bischof;4314600;15.10.2025;inaktiv
Chabot;7476000;15.10.2025;inaktiv
Jóhannesson;5695900;15.10.2025;inaktiv
Kimmich;17170000;15.10.2025;inaktiv
Kobel;2420500;15.10.2025;inaktiv
Mets;702900;15.10.2025;inaktiv
N. Schlotterbeck;10899200;15.10.2025;inaktiv
Ouédraogo;7129800;15.10.2025;inaktiv
Pieringer;2611200;15.10.2025;inaktiv
Seiwald;5716600;15.10.2025;inaktiv
Chabot;4120800;15.12.2025;inaktiv
Højlund;970200;15.12.2025;inaktiv
Jóhannesson;2448000;15.12.2025;inaktiv
K. Schlotterbeck;3192600;15.12.2025;inaktiv
Kimmich;18553500;15.12.2025;inaktiv
Kobel;1627400;15.12.2025;inaktiv
Lucas Vázquez;2918900;15.12.2025;inaktiv
Luis Díaz;20069300;15.12.2025;inaktiv
Majer;5763000;15.12.2025;inaktiv
N. Schlotterbeck;9129600;15.12.2025;inaktiv
Njinmah;2912000;15.12.2025;inaktiv
Pieringer;3210000;15.12.2025;inaktiv
Y. Engelhardt;4707100;15.12.2025;inaktiv
Chabot;6646500;16.02.2026;inaktiv
Fernández;4037600;16.02.2026;inaktiv
Guirassy;16650200;16.02.2026;inaktiv
Götze;1750000;16.02.2026;inaktiv
Jóhannesson;1652400;16.02.2026;inaktiv
Kimmich;15752800;16.02.2026;inaktiv
Kobel;1646400;16.02.2026;inaktiv
Luis Díaz;20825000;16.02.2026;inaktiv
N. Schlotterbeck;8497500;16.02.2026;inaktiv
Palacios;6458100;16.02.2026;inaktiv
Stark;860000;16.02.2026;inaktiv
Zagadou;525300;16.02.2026;inaktiv
Heintz;323400;16.03.2026;inaktiv
Hellstern;160000;16.03.2026;inaktiv
Hountondji;793800;16.03.2026;inaktiv
Kilian;161500;16.03.2026;inaktiv
Kimmich;12610000;16.03.2026;inaktiv
Koulierakis;2697600;16.03.2026;inaktiv
Labrović;161600;16.03.2026;inaktiv
Luis Díaz;20707200;16.03.2026;inaktiv
Pieringer;1207800;16.03.2026;inaktiv
Quansah;6735500;16.03.2026;inaktiv
Røssing-Lelesiit;178200;16.03.2026;inaktiv
Sambi Lokonga;4890200;16.03.2026;inaktiv
Y. Engelhardt;3100800;16.03.2026;inaktiv
Omlin;166700;16.04.2026;inaktiv
Chabot;4112800;16.09.2025;inaktiv
Jóhannesson;3862500;16.09.2025;inaktiv
Bebou;2266000;16.10.2025;inaktiv
Beck;1122000;16.10.2025;inaktiv
Belocian;1499400;16.10.2025;inaktiv
Bischof;4120800;16.10.2025;inaktiv
Chabot;6948800;16.10.2025;inaktiv
Jóhannesson;5520800;16.10.2025;inaktiv
Kimmich;14544500;16.10.2025;inaktiv
Kobel;2169600;16.10.2025;inaktiv
Mets;707200;16.10.2025;inaktiv
N. Schlotterbeck;10130000;16.10.2025;inaktiv
Ouédraogo;7330400;16.10.2025;inaktiv
Pieringer;2457000;16.10.2025;inaktiv
Seiwald;5713400;16.10.2025;inaktiv
Bischof;6458400;16.11.2025;inaktiv
Chabot;4020000;16.11.2025;inaktiv
Gendrey;540600;16.11.2025;inaktiv
Jóhannesson;4137000;16.11.2025;inaktiv
Kimmich;16764800;16.11.2025;inaktiv
Kobel;1765400;16.11.2025;inaktiv
Luis Díaz;19991700;16.11.2025;inaktiv
Maza;7265300;16.11.2025;inaktiv
N. Schlotterbeck;9034500;16.11.2025;inaktiv
Pieringer;2650000;16.11.2025;inaktiv
Chabot;4380000;16.12.2025;inaktiv
Günter;906400;16.12.2025;inaktiv
Højlund;1120000;16.12.2025;inaktiv
Jatta;1132200;16.12.2025;inaktiv
Jóhannesson;2419200;16.12.2025;inaktiv
K. Schlotterbeck;3380000;16.12.2025;inaktiv
Kimmich;18023400;16.12.2025;inaktiv
Kobel;1488000;16.12.2025;inaktiv
Lucas Vázquez;3151200;16.12.2025;inaktiv
Luis Díaz;20785800;16.12.2025;inaktiv
Majer;5396000;16.12.2025;inaktiv
N. Schlotterbeck;8693200;16.12.2025;inaktiv
Njinmah;3003000;16.12.2025;inaktiv
Pieringer;3396600;16.12.2025;inaktiv
Y. Engelhardt;4610400;16.12.2025;inaktiv
Amoura;8545700;17.01.2026;inaktiv
Chabot;4084500;17.01.2026;inaktiv
Fernández;4977000;17.01.2026;inaktiv
Gendrey;1029600;17.01.2026;inaktiv
Henrichs;1949300;17.01.2026;inaktiv
Jóhannesson;1734000;17.01.2026;inaktiv
Kimmich;16506000;17.01.2026;inaktiv
Lemperle;10100000;17.01.2026;inaktiv
Lucas Vázquez;2478000;17.01.2026;inaktiv
Luis Díaz;19418000;17.01.2026;inaktiv
N. Schlotterbeck;9836500;17.01.2026;inaktiv
Nartey;4027800;17.01.2026;inaktiv
Pieringer;3811500;17.01.2026;inaktiv
Bischof;2850000;17.02.2026;inaktiv
Chabot;6444900;17.02.2026;inaktiv
El Khannouss;9069500;17.02.2026;inaktiv
Guirassy;17326400;17.02.2026;inaktiv
Götze;1612800;17.02.2026;inaktiv
K. Schlotterbeck;4974900;17.02.2026;inaktiv
Kobel;1872000;17.02.2026;inaktiv
Luis Díaz;20971400;17.02.2026;inaktiv
N. Schlotterbeck;8359400;17.02.2026;inaktiv
Palacios;6468000;17.02.2026;inaktiv
Zagadou;475200;17.02.2026;inaktiv
Bischof;4110000;17.03.2026;inaktiv
Chabot;4480000;17.03.2026;inaktiv
El Khannouss;10150000;17.03.2026;inaktiv
Guirassy;16617600;17.03.2026;inaktiv
Hountondji;891800;17.03.2026;inaktiv
K. Schlotterbeck;5260500;17.03.2026;inaktiv
Kilian;176800;17.03.2026;inaktiv
Kimmich;12510000;17.03.2026;inaktiv
Kobel;1740700;17.03.2026;inaktiv
Koulierakis;2979900;17.03.2026;inaktiv
N. Schlotterbeck;11060000;17.03.2026;inaktiv
Palacios;5366400;17.03.2026;inaktiv
Pieringer;1105800;17.03.2026;inaktiv
Y. Engelhardt;3148200;17.03.2026;inaktiv
Chabot;4642000;17.04.2026;inaktiv
El Khannouss;10030400;17.04.2026;inaktiv
Guirassy;13688700;17.04.2026;inaktiv
K. Schlotterbeck;2925400;17.04.2026;inaktiv
Kimmich;15778800;17.04.2026;inaktiv
Kobel;1758600;17.04.2026;inaktiv
Luis Díaz;18452600;17.04.2026;inaktiv
N. Schlotterbeck;10529400;17.04.2026;inaktiv
Nebel;9444200;17.04.2026;inaktiv
Palacios;7416900;17.04.2026;inaktiv
Quansah;3959700;17.04.2026;inaktiv
Uzun;6874900;17.04.2026;inaktiv
Baku;6327000;17.09.2025;inaktiv
Bischof;4370000;17.09.2025;inaktiv
Chabot;4514700;17.09.2025;inaktiv
Irié;1232200;17.09.2025;inaktiv
Jakić;5740800;17.09.2025;inaktiv
Lynen;2409600;17.09.2025;inaktiv
N. Schlotterbeck;6565000;17.09.2025;inaktiv
Pieringer;2386200;17.09.2025;inaktiv
Pieringer;2737100;17.09.2025;inaktiv
Skov Olsen;6086400;17.09.2025;inaktiv
Skov Olsen;6289500;17.09.2025;inaktiv
Süle;1202800;17.09.2025;inaktiv
Backhaus;1484700;17.10.2025;inaktiv
Kobel;1791900;17.11.2025;inaktiv
Maza;8109200;17.11.2025;inaktiv
Chabot;4374700;17.12.2025;inaktiv
Günter;931200;17.12.2025;inaktiv
Højlund;1111000;17.12.2025;inaktiv
Jatta;1080000;17.12.2025;inaktiv
Jóhannesson;2716800;17.12.2025;inaktiv
K. Schlotterbeck;3420000;17.12.2025;inaktiv
Kimmich;18428800;17.12.2025;inaktiv
Kobel;1648000;17.12.2025;inaktiv
Lucas Vázquez;3009000;17.12.2025;inaktiv
Luis Díaz;20668800;17.12.2025;inaktiv
Majer;5760000;17.12.2025;inaktiv
N. Schlotterbeck;8827400;17.12.2025;inaktiv
Njinmah;2832000;17.12.2025;inaktiv
Pieringer;3187200;17.12.2025;inaktiv
Y. Engelhardt;4686400;17.12.2025;inaktiv
Amoura;9035600;18.01.2026;inaktiv
Günter;1178100;18.01.2026;inaktiv
K. Schlotterbeck;3316500;18.01.2026;inaktiv
Kimmich;15859200;18.01.2026;inaktiv
Kobel;1917600;18.01.2026;inaktiv
Lucas Vázquez;2118500;18.01.2026;inaktiv
N. Schlotterbeck;9450000;18.01.2026;inaktiv
Nartey;4184600;18.01.2026;inaktiv
Pieringer;3638400;18.01.2026;inaktiv
Pyrka;1234800;18.01.2026;inaktiv
Fernández;3889600;18.02.2026;inaktiv
Jóhannesson;1480500;18.02.2026;inaktiv
Kimmich;16264500;18.02.2026;inaktiv
Palacios;6634800;18.02.2026;inaktiv
Stark;959500;18.02.2026;inaktiv
Heintz;343200;18.03.2026;inaktiv
Hountondji;970200;18.03.2026;inaktiv
K. Schlotterbeck;5086200;18.03.2026;inaktiv
Kimmich;12397000;18.03.2026;inaktiv
Koulierakis;3264000;18.03.2026;inaktiv
Luis Díaz;24673800;18.03.2026;inaktiv
Pieringer;1173700;18.03.2026;inaktiv
Quansah;7393200;18.03.2026;inaktiv
Sambi Lokonga;4981600;18.03.2026;inaktiv
Y. Engelhardt;3177600;18.03.2026;inaktiv
Banzuzi;3697700;18.09.2025;inaktiv
Højlund;1444300;18.09.2025;inaktiv
Irié;1197900;18.09.2025;inaktiv
Jóhannesson;4058200;18.09.2025;inaktiv
Kobel;3171000;18.09.2025;inaktiv
Ritzka;686400;18.09.2025;inaktiv
Sano;4898400;18.09.2025;inaktiv
Schimmer;353500;18.09.2025;inaktiv
Zagadou;1621800;18.09.2025;inaktiv
Bebou;2362500;18.10.2025;inaktiv
Beck;1060800;18.10.2025;inaktiv
Belocian;1534700;18.10.2025;inaktiv
Bischof;3675000;18.10.2025;inaktiv
Bischof;3738900;18.10.2025;inaktiv
Chabot;7158500;18.10.2025;inaktiv
Führich;4557000;18.10.2025;inaktiv
Jóhannesson;5148000;18.10.2025;inaktiv
Kimmich;15686900;18.10.2025;inaktiv
Kobel;2325600;18.10.2025;inaktiv
Mets;717100;18.10.2025;inaktiv
N. Schlotterbeck;9453600;18.10.2025;inaktiv
Ouédraogo;7181100;18.10.2025;inaktiv
Pieringer;2161400;18.10.2025;inaktiv
Seiwald;6069000;18.10.2025;inaktiv
Bischof;6552000;18.11.2025;inaktiv
Chabot;3532900;18.11.2025;inaktiv
Gendrey;628300;18.11.2025;inaktiv
Jóhannesson;3769500;18.11.2025;inaktiv
Kimmich;16646400;18.11.2025;inaktiv
Kobel;1722600;18.11.2025;inaktiv
Luis Díaz;22371500;18.11.2025;inaktiv
Maza;7996800;18.11.2025;inaktiv
N. Schlotterbeck;10063100;18.11.2025;inaktiv
Pieringer;2688000;18.11.2025;inaktiv
Skov Olsen;1868500;18.11.2025;inaktiv
Gendrey;686800;18.12.2025;inaktiv
Henrichs;1416200;18.12.2025;inaktiv
Kimmich;17314500;18.12.2025;inaktiv
Kobel;1526400;18.12.2025;inaktiv
Fernández;4360500;19.01.2026;inaktiv
Gendrey;1112400;19.01.2026;inaktiv
Günter;1083000;19.01.2026;inaktiv
Henrichs;2049700;19.01.2026;inaktiv
Lemperle;11107800;19.01.2026;inaktiv
Lucas Vázquez;1977600;19.01.2026;inaktiv
Luis Díaz;22276800;19.01.2026;inaktiv
Wahl;1970100;19.01.2026;inaktiv
Bischof;2803300;19.02.2026;inaktiv
Chabot;5558400;19.02.2026;inaktiv
El Khannouss;9280300;19.02.2026;inaktiv
Guirassy;18430000;19.02.2026;inaktiv
Götze;1616000;19.02.2026;inaktiv
K. Schlotterbeck;5250000;19.02.2026;inaktiv
Kobel;1998200;19.02.2026;inaktiv
Luis Díaz;19796000;19.02.2026;inaktiv
N. Schlotterbeck;9105200;19.02.2026;inaktiv
Zagadou;454500;19.02.2026;inaktiv
Chabot;4363200;19.03.2026;inaktiv
El Khannouss;10231300;19.03.2026;inaktiv
Gazdov;168000;19.03.2026;inaktiv
Guirassy;18154500;19.03.2026;inaktiv
Kobel;1999800;19.03.2026;inaktiv
Koulierakis;3570000;19.03.2026;inaktiv
Machino;1805000;19.03.2026;inaktiv
N. Schlotterbeck;11345400;19.03.2026;inaktiv
Palacios;5201500;19.03.2026;inaktiv
Pieringer;1130500;19.03.2026;inaktiv
Stenzel;171700;19.03.2026;inaktiv
Chabot;4763200;19.04.2026;inaktiv
El Khannouss;9053500;19.04.2026;inaktiv
Guirassy;12555000;19.04.2026;inaktiv
Honsak;1973000;19.04.2026;inaktiv
K. Schlotterbeck;3295900;19.04.2026;inaktiv
Kimmich;15954600;19.04.2026;inaktiv
Kobel;1688400;19.04.2026;inaktiv
Luis Díaz;18598600;19.04.2026;inaktiv
N. Schlotterbeck;9672500;19.04.2026;inaktiv
Nebel;8334500;19.04.2026;inaktiv
Palacios;7632900;19.04.2026;inaktiv
Quansah;4311400;19.04.2026;inaktiv
Tabaković;7918400;19.04.2026;inaktiv
Uzun;6324100;19.04.2026;inaktiv
Banzuzi;4032000;19.09.2025;inaktiv
Chabot;4444800;19.09.2025;inaktiv
Højlund;1545000;19.09.2025;inaktiv
Jóhannesson;3914000;19.09.2025;inaktiv
Kobel;2917200;19.09.2025;inaktiv
N. Schlotterbeck;5899500;19.09.2025;inaktiv
Pieringer;1987200;19.09.2025;inaktiv
Ritzka;740000;19.09.2025;inaktiv
Sano;4851000;19.09.2025;inaktiv
Schimmer;342000;19.09.2025;inaktiv
Skov Olsen;6435000;19.09.2025;inaktiv
Ullrich;2479400;19.09.2025;inaktiv
Ullrich;2825400;19.09.2025;inaktiv
Zagadou;1411100;19.09.2025;inaktiv
M. Wolf;1840000;19.10.2025;inaktiv
Y. Engelhardt;4645300;19.10.2025;inaktiv
Kimmich;17059200;19.11.2025;inaktiv
Kobel;1624500;19.11.2025;inaktiv
N. Schlotterbeck;9849000;19.11.2025;inaktiv
Skov Olsen;1987900;19.11.2025;inaktiv
Chabot;4219500;19.12.2025;inaktiv
Günter;1115500;19.12.2025;inaktiv
Henrichs;1450400;19.12.2025;inaktiv
Jatta;1216800;19.12.2025;inaktiv
Jóhannesson;2873700;19.12.2025;inaktiv
