"run_date","Datum","Wochentag","P_up","E_delta","lwr","upr","knn_delta"
"2026-02-12",2026-02-13,"Fr",1,-0.633782515587855,-3.2150502105528,1.94748517937709,NA
"2026-02-12",2026-02-14,"Sa",2.22044604925031e-16,0.3560729744057,-2.18412414342546,2.89627009223686,NA
"2026-02-13",2026-02-14,"Sa",0.22967013200732,0.452681073049914,-2.02170361820135,2.92706576430117,NA
"2026-02-13",2026-02-15,"So",1,-0.0582121350805801,-2.49306533332555,2.37664106316439,NA
"2026-02-14",2026-02-15,"So",0.999999999998362,-0.195176253557956,-2.61938878492411,2.2290362778082,NA
"2026-02-14",2026-02-16,"Mo",1.00549934600822e-08,0.151587633432202,-2.23392238776817,2.53709765463257,NA
"2026-02-15",2026-02-16,"Mo",0.0793518913825223,0.226417369608898,-2.05941762615673,2.51225236537452,NA
"2026-02-15",2026-02-17,"Di",0.999999897072815,-0.090900688352752,-2.34025471707471,2.1584533403692,NA
"2026-02-16",2026-02-17,"Di",0.997932454948191,-0.150547901484303,-2.34583068814742,2.04473488517881,NA
"2026-02-16",2026-02-18,"Mi",2.84149484283654e-05,-0.230878732481652,-2.39107458571446,1.92931712075116,NA
"2026-02-18",2026-02-19,"Do",0.999716701859749,-0.403993723491416,-2.49521242188423,1.68722497490139,NA
"2026-02-18",2026-02-20,"Fr",2.22044604925031e-16,-0.285447532474602,-2.34335631179802,1.77246124684882,NA
"2026-02-19",2026-02-20,"Fr",2.3605033477314e-07,-0.229428915354754,-2.26865684066208,1.80979900995257,NA
"2026-02-19",2026-02-21,"Sa",1,-0.0226369319648648,-2.0292625586448,1.98398869471507,NA
"2026-02-20",2026-02-21,"Sa",0.999999999138452,-0.0904904264575272,-2.13747358110241,1.95649272818736,NA
"2026-02-20",2026-02-22,"So",2.22044604925031e-16,-0.0994097961892076,-2.11376714416219,1.91494755178378,NA
"2026-02-21",2026-02-22,"So",1.45812266692472e-09,-0.0551246436431701,-2.01791753457361,1.90766824728727,NA
"2026-02-21",2026-02-23,"Mo",0.999997736033913,0.0936337472030564,-1.83775425178826,2.02502174619437,NA
"2026-02-22",2026-02-23,"Mo",0.999947923142389,0.0569622243171092,-2.09335105607045,2.20727550470467,NA
"2026-02-22",2026-02-24,"Di",2.22044604925031e-16,0.00175810778222749,-2.11426550316172,2.11778171872617,NA
"2026-02-23",2026-02-24,"Di",7.04304800398921e-13,0.11082472261848,-1.77266421381737,1.99431365905433,NA
"2026-02-23",2026-02-25,"Mi",0.999999975736851,-0.559950989020701,-2.41351547164761,1.2936134936062,NA
"2026-02-24",2026-02-25,"Mi",1,-0.587467202637956,-2.69971110009124,1.52477669481533,NA
"2026-02-24",2026-02-26,"Do",2.22044604925031e-16,-0.189844218248128,-2.2687725918775,1.88908415538125,NA
"2026-02-25",2026-02-26,"Do",2.22044604925031e-16,-0.118384862734407,-2.03376971159389,1.79699998612507,NA
"2026-02-25",2026-02-27,"Fr",0.999999996980427,-0.734489109557806,-2.61930847286379,1.15033025374818,NA
"2026-02-26",2026-02-27,"Fr",1,-0.788250220876428,-2.66218711579626,1.08568667404341,NA
"2026-02-26",2026-02-28,"Sa",1.01796841532347e-08,0.0273653798222531,-1.81674650381156,1.87147726345607,NA
"2026-02-27",2026-02-28,"Sa",1,0.0878502342807788,-1.69680540594783,1.87250587450939,NA
"2026-02-27",2026-03-01,"So",1,-0.174757899819433,-1.93086880257932,1.58135300294045,NA
"2026-02-28",2026-03-01,"So",2.22044604925031e-16,-0.233635548391322,-2.02234232684422,1.55507123006158,NA
"2026-02-28",2026-03-02,"Mo",5.49007010225241e-11,0.477605349696414,-1.28254134360177,2.2377520429946,NA
"2026-03-01",2026-03-02,"Mo",1,0.490241967360772,-1.32425059933049,2.30473453405203,NA
"2026-03-01",2026-03-03,"Di",1,-0.457571301743299,-2.24344630612623,1.32830370263963,NA
"2026-03-02",2026-03-03,"Di",1,-0.452741746963549,-2.61042859667308,1.70494510274598,NA
"2026-03-02",2026-03-04,"Mi",2.37631795996289e-07,-0.214056698903335,-2.33766367272268,1.90955027491601,NA
"2026-03-03",2026-03-04,"Mi",2.22044604925031e-16,-0.0900047647194928,-1.97673572499998,1.79672619556099,NA
"2026-03-03",2026-03-05,"Do",0.87686959175123,-0.35848523663402,-2.21515677772001,1.49818630445197,NA
"2026-03-04",2026-03-05,"Do",1,-0.419154262169989,-2.2528634512188,1.41455492687882,NA
"2026-03-04",2026-03-06,"Fr",2.22044604925031e-16,-0.65760107855034,-2.46204898681913,1.14684682971845,NA
"2026-03-05",2026-03-06,"Fr",2.22044604925031e-16,-0.623444959919888,-2.50000561726164,1.25311569742187,NA
"2026-03-05",2026-03-07,"Sa",3.30192115143683e-07,-0.329627302581876,-2.17623428543159,1.51697968026784,NA
"2026-03-06",2026-03-07,"Sa",2.22044604925031e-16,-0.359942206286235,-2.14781406047168,1.42792964789921,NA
"2026-03-06",2026-03-08,"So",0.000837552072161633,0.309928370315103,-1.44937898887508,2.06923572950529,NA
"2026-03-07",2026-03-08,"So",2.22044604925031e-16,0.328529796094685,-1.46515748618823,2.1222170783776,NA
"2026-03-07",2026-03-09,"Mo",1.15147594879764e-09,0.183077880853288,-1.58206115495716,1.94821691666374,NA
"2026-03-08",2026-03-09,"Mo",1,0.103729395371123,-1.64326282546971,1.85072161621196,NA
"2026-03-08",2026-03-10,"Di",1,0.158624440195787,-1.56044945194813,1.8776983323397,NA
"2026-03-09",2026-03-10,"Di",2.22044604925031e-16,0.211434624873755,-1.48340834520504,1.90627759495255,NA
"2026-03-09",2026-03-11,"Mi",0.999999998552033,-0.372536404080227,-2.04038236602075,1.2953095578603,NA
"2026-03-10",2026-03-11,"Mi",1,-0.419408649462997,-2.0798797232931,1.24106242436711,NA
"2026-03-10",2026-03-12,"Do",0.999988286582942,0.116058728966975,-1.51792928179856,1.75004673973251,NA
"2026-03-11",2026-03-12,"Do",2.84165453502114e-06,0.189497801288599,-1.40684601298853,1.78584161556573,NA
"2026-03-11",2026-03-13,"Fr",2.22044604925031e-16,-0.483863761492864,-2.05468061347285,1.08695309048712,NA
"2026-03-12",2026-03-13,"Fr",2.22044604925031e-16,-0.550164964766339,-2.05364744088493,0.95331751135225,NA
"2026-03-12",2026-03-14,"Sa",1.26602705777422e-10,0.0928869227191668,-1.38656592516943,1.57233977060777,NA
"2026-03-13",2026-03-14,"Sa",0.999979421244687,0.134878964470961,-1.29519617398177,1.5649541029237,NA
"2026-03-13",2026-03-15,"So",0.999991850662032,0.00928497761129696,-1.39797552833775,1.41654548356034,NA
"2026-03-14",2026-03-15,"So",0.968331528173342,-0.0253704576081255,-1.38562070879079,1.33487979357453,NA
"2026-03-14",2026-03-16,"Mo",4.46699708818371e-05,0.413404609501732,-0.925128751255154,1.75193797025862,NA
"2026-03-15",2026-03-16,"Mo",1,0.455920667191372,-0.864833394800447,1.77667472918319,NA
"2026-03-15",2026-03-17,"Di",0.99999683762614,-0.0762367076146731,-1.37590928700885,1.2234358717795,NA
"2026-03-16",2026-03-17,"Di",0.999999192463266,-0.0914129273730442,-1.36967413779319,1.1868482830471,NA
"2026-03-16",2026-03-18,"Mi",2.22044604925031e-16,-0.303107105092726,-1.56092994051065,0.954715730325197,NA
"2026-03-17",2026-03-18,"Mi",2.22044604925031e-16,-0.275990301303144,-1.49749583511135,0.945515232505064,NA
"2026-03-17",2026-03-19,"Do",0.951626740414967,0.464784920219585,-0.737264322184017,1.66683416262319,NA
"2026-03-18",2026-03-19,"Do",2.22044604925031e-16,0.450519140805362,-0.713006403831483,1.61404468544221,NA
"2026-03-18",2026-03-20,"Fr",2.22044604925031e-16,-0.561422126737986,-1.70641789135588,0.583573637879905,NA
"2026-03-19",2026-03-20,"Fr",1,-0.561965317718321,-1.96562709024598,0.841696454809343,NA
"2026-03-19",2026-03-21,"Sa",1,0.148316635896343,-1.23321389979551,1.52984717158819,NA
"2026-03-20",2026-03-21,"Sa",2.22044604925031e-16,0.154239964580357,-1.21738940253329,1.525869331694,NA
"2026-03-20",2026-03-22,"So",2.22044604925031e-16,-0.307295055814308,-1.65683805532576,1.04224794369714,NA
"2026-03-22",2026-03-23,"Mo",0.971568762952432,0.300602749712224,-1.04142459838487,1.64263009780931,NA
"2026-03-22",2026-03-24,"Di",0.0074667150676662,-0.230379042532963,-1.55075214680327,1.08999406173734,NA
"2026-03-23",2026-03-24,"Di",1,-0.198297396630555,-1.66009900313376,1.26350420987265,NA
"2026-03-23",2026-03-25,"Mi",0.984039365353417,-0.0918136733147485,-1.53024031636485,1.34661296973535,NA
"2026-03-24",2026-03-24,"Di",1.08010922462894e-05,-0.240007881773142,-1.50924637388708,1.02923061034079,NA
"2026-03-24",2026-03-25,"Mi",0.620639098506598,-0.0793612563520235,-1.32838088486793,1.16965837216388,NA
"2026-03-25",2026-03-24,"Di",1.08010922462894e-05,-0.240007881773142,-1.50924637388708,1.02923061034079,NA
"2026-03-25",2026-03-25,"Mi",0.620639098506598,-0.0793612563520235,-1.32838088486793,1.16965837216388,NA
"2026-03-26",2026-03-27,"Fr",0.386417406628148,-0.140672504815403,-1.35947305879436,1.07812804916355,NA
"2026-03-26",2026-03-28,"Sa",0.0496303537414258,0.60695953844632,-0.592546056348266,1.80646513324091,NA
"2026-03-27",2026-03-28,"Sa",0.404878284606998,0.601561939475072,-0.580042587283575,1.78316646623372,NA
"2026-03-27",2026-03-29,"So",0.000103818794383038,-0.331684895416891,-1.49437487812192,0.831005087288134,NA
"2026-03-28",2026-03-29,"So",0.999999999906811,-0.312693410273524,-1.76273845773651,1.13735163718946,NA
"2026-03-28",2026-03-30,"Mo",0.999999999987442,0.514863293327368,-0.912184006809963,1.9419105934647,NA
"2026-03-29",2026-03-30,"Mo",0.999999997572473,0.512896140416322,-0.848771844644362,1.87456412547701,NA
"2026-03-29",2026-03-31,"Di",0.0017773995124891,-0.338548824482577,-1.67801775287362,1.00092010390847,NA
"2026-03-30",2026-03-31,"Di",0.0555302243406027,-0.335409612940422,-1.69235581385514,1.02153658797429,NA
"2026-03-30",2026-04-01,"Mi",0.30369053433834,0.187912666763446,-1.14736537682439,1.52319071035128,NA
"2026-03-31",2026-04-01,"Mi",0.0112639774805459,0.195171410919639,-1.11035851992143,1.5007013417607,NA
"2026-03-31",2026-04-02,"Do",0.661773016408223,-0.64834568054008,-1.93310741026202,0.63641604918186,NA
"2026-04-01",2026-04-02,"Do",0.999999960102037,-0.716071416276913,-2.27110495685176,0.838962124297931,NA
"2026-04-01",2026-04-03,"Fr",0.342733500021539,-0.0123140879934403,-1.54267643669157,1.51804826070469,NA
"2026-04-02",2026-04-03,"Fr",0.225558015911725,-0.00955862320269693,-1.45727577904389,1.43815853263849,NA
"2026-04-02",2026-04-04,"Sa",0.324798702715091,-0.354242816962791,-1.77839973285498,1.0699140989294,NA
"2026-04-03",2026-04-04,"Sa",0.779567321045387,-0.382765690396492,-1.77893852624666,1.01340714545368,NA
"2026-04-03",2026-04-05,"So",1.85797554816526e-10,-0.613572749410716,-1.98741640439974,0.760270905578304,NA
"2026-04-04",2026-04-05,"So",2.24147122801956e-10,-0.598669093331336,-1.94685137257608,0.749513185913413,NA
"2026-04-04",2026-04-06,"Mo",0.867348260038396,0.211695931758937,-1.11501428691125,1.53840615042913,NA
"2026-04-05",2026-04-05,"So",2.24147122801956e-10,-0.598669093331336,-1.94685137257608,0.749513185913413,NA
"2026-04-05",2026-04-06,"Mo",0.867348260038396,0.211695931758937,-1.11501428691125,1.53840615042913,NA
"2026-04-06",2026-04-07,"Di",0.101390166619815,-0.168484069504334,-1.42902824241893,1.09206010341027,NA
"2026-04-06",2026-04-08,"Mi",0.725486629667241,-0.557972118999315,-1.79844881308363,0.682504575085003,NA
"2026-04-07",2026-04-08,"Mi",0.968176174657318,-0.553331271229419,-1.84024391428928,0.733581371830442,NA
"2026-04-07",2026-04-09,"Do",0.00034660209181199,-0.990012479997251,-2.2562752744237,0.276250314429199,NA
"2026-04-08",2026-04-09,"Do",0.000103152910376645,-0.981467533371686,-2.26472378579459,0.301788719051218,NA
"2026-04-08",2026-04-10,"Fr",0.803983917891088,-0.169911371569909,-1.43268058592239,1.09285784278257,NA
"2026-04-09",2026-04-10,"Fr",0.97801026055135,-0.173728134774903,-1.41466261664441,1.0672063470946,NA
"2026-04-09",2026-04-11,"Sa",0.643997940842608,-0.253259308179025,-1.47444776874546,0.967929152387405,NA
"2026-04-10",2026-04-11,"Sa",0.447671481302836,-0.255517926672947,-1.44716348496581,0.936127631619912,NA
"2026-04-10",2026-04-12,"So",4.78575336526374e-09,-0.731450459400447,-1.90382459845317,0.440923679652277,NA
"2026-04-11",2026-04-12,"So",6.34068605356505e-10,-0.746085976904064,-2.03979062167262,0.547618667864493,NA
"2026-04-11",2026-04-13,"Mo",0.984636018079103,0.413307972571196,-0.859651202016773,1.68626714715916,NA
"2026-04-12",2026-04-13,"Mo",0.999998258404694,0.412157747915623,-0.833570241833978,1.65788573766522,NA
"2026-04-12",2026-04-14,"Di",0.605102627145018,-0.577520660148695,-1.80310301729382,0.648061696996434,NA
"2026-04-13",2026-04-14,"Di",0.000527461429312212,-0.570307696234143,-1.82062407737454,0.680008684906251,NA
"2026-04-13",2026-04-15,"Mi",0.956210510120856,-0.253805652833001,-1.4842507388759,0.976639433209898,NA
"2026-04-14",2026-04-14,"Di",0.000527461429312212,-0.570307696234143,-1.82062407737454,0.680008684906251,NA
"2026-04-14",2026-04-15,"Mi",0.956210510120856,-0.253805652833001,-1.4842507388759,0.976639433209898,NA
"2026-04-15",2026-04-16,"Do",8.42597514064552e-13,-1.38132834531124,-2.54593868919809,-0.216718001424396,NA
"2026-04-15",2026-04-17,"Fr",0.0172932186933185,-0.107291944108867,-1.25355258453278,1.03896869631505,NA
"2026-04-16",2026-04-17,"Fr",0.934963009024592,-0.138083507530451,-1.55544841291926,1.27928139785836,NA
"2026-04-16",2026-04-18,"Sa",0.999998765891517,0.422060465816118,-0.972741107302118,1.81686203893435,NA
"2026-04-17",2026-04-18,"Sa",0.999549705147445,0.436149284064988,-0.982838414775025,1.855136982905,NA
"2026-04-17",2026-04-19,"So",2.04908384034412e-10,-0.791278626441986,-2.18763461698194,0.605077364097965,NA
"2026-04-18",2026-04-19,"So",2.82129823430546e-13,-0.782216190145514,-2.14444067583046,0.580008295539429,NA
"2026-04-18",2026-04-20,"Mo",0.78741722718553,0.798092931920986,-0.542393651021687,2.13857951486366,NA
"2026-04-19",2026-04-20,"Mo",0.999959513185196,0.782786035437132,-0.525031680253318,2.09060375112758,NA
"2026-04-19",2026-04-21,"Di",0.17842329260508,-0.474175488697329,-1.76116227273843,0.812811295343773,NA
"2026-04-20",2026-04-21,"Di",1.02515244543458e-06,-0.443578972850091,-2.28245300235017,1.39529505664999,NA
"2026-04-20",2026-04-22,"Mi",5.17873884839987e-11,-0.289134572655023,-2.09848923554731,1.52022009023726,NA
"2026-04-21",2026-04-22,"Mi",0.621450298484084,-0.18159321656498,-1.40884627698431,1.04565984385435,NA
"2026-04-21",2026-04-23,"Do",0.00585751788805395,-0.463415294708923,-1.6707911402096,0.743960550791755,NA
"2026-04-22",2026-04-23,"Do",9.42403952154316e-05,-0.46950098318584,-1.74531571176084,0.806313745389157,NA
"2026-04-22",2026-04-24,"Fr",0.387285583613951,-0.522830649325125,-1.77830177393823,0.732640475287984,NA
"2026-04-23",2026-04-24,"Fr",0.0103960647954233,-0.513023726173319,-1.75134099068531,0.725293538338671,NA
"2026-04-23",2026-04-25,"Sa",0.982793627757337,0.484823912620595,-0.733821788258752,1.70346961349994,NA
"2026-04-24",2026-04-25,"Sa",0.99999950834656,0.441879711462973,-0.987293532204805,1.87105295513075,NA
"2026-04-24",2026-04-26,"So",5.37116107597307e-05,-0.804054740444944,-2.21062261421999,0.6025131333301,NA
"2026-04-25",2026-04-26,"So",5.63593434785394e-11,-0.768041955624073,-2.33031936113863,0.794235449890483,NA
"2026-04-25",2026-04-27,"Mo",0.808392375038471,0.927181355878131,-0.610378746053378,2.46474145780964,NA
"2026-04-26",2026-04-27,"Mo",0.999996427664226,0.901757205055256,-0.761759855710039,2.56527426582055,NA
"2026-04-26",2026-04-28,"Di",0.991313813115972,-0.295426622168824,-1.93255902957184,1.34170578523419,NA
