Spieler;Verein;Marktwert;Datum
Kamiński;VfL Wolfsburg;1930000.0;01.07.2025
Kampl;RB Leipzig;1380000.0;01.07.2025
Kane;FC Bayern München;20730000.0;01.07.2025
Karazor;VfB Stuttgart;5300000.0;01.07.2025
Karl;FC Bayern München;1640000.0;01.07.2025
Kastanaras;VfB Stuttgart;190000.0;01.07.2025
Katterbach;Hamburger SV;460000.0;01.07.2025
Kauã Santos;Eintracht Frankfurt;750000.0;01.07.2025
Kaufmann;1.FC Heidenheim;290000.0;01.07.2025
Keitel;VfB Stuttgart;320000.0;01.07.2025
Keller;1.FC Heidenheim;240000.0;01.07.2025
Kemlein;1.FC Union Berlin;610000.0;01.07.2025
Kerber;1.FC Heidenheim;790000.0;01.07.2025
Khedira;1.FC Union Berlin;2130000.0;01.07.2025
Kiala;FC Bayern München;320000.0;01.07.2025
Kilian;1. FC Köln;200000.0;01.07.2025
Kim;FC Bayern München;3880000.0;01.07.2025
Kimmich;FC Bayern München;16100000.0;01.07.2025
Klanac;FC Bayern München;160000.0;01.07.2025
Klaus;1.FC Union Berlin;170000.0;01.07.2025
Kleindienst;Borussia Mönchengladbach;10260000.0;01.07.2025
Klostermann;RB Leipzig;2060000.0;01.07.2025
Knauff;Eintracht Frankfurt;5120000.0;01.07.2025
Köbbing;1. FC Köln;170000.0;01.07.2025
Kobel;Borussia Dortmund;2990000.0;01.07.2025
Koch;Eintracht Frankfurt;5500000.0;01.07.2025
Köhler;RB Leipzig;170000.0;01.07.2025
Kohr;1. FSV Mainz 05;3250000.0;01.07.2025
Kolke;SV Werder Bremen;170000.0;01.07.2025
Kölle;1.FC Heidenheim;170000.0;01.07.2025
Kömür;FC Augsburg;2190000.0;01.07.2025
König;TSG Hoffenheim;180000.0;01.07.2025
Königsdörffer;Hamburger SV;3720000.0;01.07.2025
Koudossou;FC Augsburg;510000.0;01.07.2025
Koulierakis;VfL Wolfsburg;3020000.0;01.07.2025
Kovář;Bayer 04 Leverkusen;170000.0;01.07.2025
Kownacki;SV Werder Bremen;630000.0;01.07.2025
Král;1.FC Union Berlin;260000.0;01.07.2025
Kramarić;TSG Hoffenheim;7970000.0;01.07.2025
Krauß;1. FSV Mainz 05;2510000.0;01.07.2025
Kristensen;Eintracht Frankfurt;5680000.0;01.07.2025
Kübler;Sport-Club Freiburg;2520000.0;01.07.2025
Kücüksahin;FC Augsburg;170000.0;01.07.2025
Kusi-Asare;FC Bayern München;460000.0;01.07.2025
Kyereh;Sport-Club Freiburg;320000.0;01.07.2025
L. Grill;1.FC Union Berlin;160000.0;01.07.2025
L. Philipp;TSG Hoffenheim;210000.0;01.07.2025
La. Günther;FC Augsburg;190000.0;01.07.2025
Labrović;FC Augsburg;270000.0;01.07.2025
Lade;TSG Hoffenheim;160000.0;01.07.2025
Laimer;FC Bayern München;3930000.0;01.07.2025
Larsson;Eintracht Frankfurt;4920000.0;01.07.2025
Lee;1. FSV Mainz 05;6900000.0;01.07.2025
Leitsch;1. FSV Mainz 05;420000.0;01.07.2025
Lemperle;TSG Hoffenheim;3150000.0;01.07.2025
Leweling;VfB Stuttgart;5520000.0;01.07.2025
Lienhart;Sport-Club Freiburg;2890000.0;01.07.2025
Lisewski;Borussia Dortmund;170000.0;01.07.2025
Lisztes;Eintracht Frankfurt;190000.0;01.07.2025
Ljubičić;1.FC Union Berlin;490000.0;01.07.2025
Lomb;Bayer 04 Leverkusen;170000.0;01.07.2025
Lührs;Borussia Dortmund;170000.0;01.07.2025
Lukeba;RB Leipzig;2290000.0;01.07.2025
Lynen;SV Werder Bremen;2060000.0;01.07.2025
M. Eggestein;Sport-Club Freiburg;3360000.0;01.07.2025
M. El Mala;1. FC Köln;910000.0;01.07.2025
M. Philipp;Sport-Club Freiburg;260000.0;01.07.2025
M. Wolf;FC Augsburg;1700000.0;01.07.2025
Ma. Müller;VfL Wolfsburg;200000.0;01.07.2025
Machida;TSG Hoffenheim;5310000.0;01.07.2025
Mæhle;VfL Wolfsburg;2530000.0;01.07.2025
Maier;FC Augsburg;530000.0;01.07.2025
Maina;1. FC Köln;2530000.0;01.07.2025
Mainka;1.FC Heidenheim;4160000.0;01.07.2025
Majer;VfL Wolfsburg;4500000.0;01.07.2025
Makengo;Sport-Club Freiburg;1010000.0;01.07.2025
Malanga;VfB Stuttgart;250000.0;01.07.2025
Malatini;SV Werder Bremen;450000.0;01.07.2025
Maloney;1. FSV Mainz 05;300000.0;01.07.2025
Mané;Borussia Dortmund;270000.0;01.07.2025
Manzambi;Sport-Club Freiburg;3090000.0;01.07.2025
Markgraf;1.FC Union Berlin;170000.0;01.07.2025
Martel;1. FC Köln;4780000.0;01.07.2025
Masanka Bungi;RB Leipzig;170000.0;01.07.2025
Matanović;Eintracht Frankfurt;2930000.0;01.07.2025
Matsima;FC Augsburg;4080000.0;01.07.2025
Maurides;FC St. Pauli;180000.0;01.07.2025
Maza;Bayer 04 Leverkusen;7960000.0;01.07.2025
Meffert;Hamburger SV;1520000.0;01.07.2025
Metcalfe;FC St. Pauli;390000.0;01.07.2025
Mets;FC St. Pauli;450000.0;01.07.2025
Meyer;Borussia Dortmund;240000.0;01.07.2025
Michaelis;Borussia Mönchengladbach;170000.0;01.07.2025
Micheler;TSG Hoffenheim;180000.0;01.07.2025
Mikelbrencis;Hamburger SV;650000.0;01.07.2025
Millot;VfB Stuttgart;4410000.0;01.07.2025
Milošević;VfB Stuttgart;200000.0;01.07.2025
Mittelstädt;VfB Stuttgart;7560000.0;01.07.2025
Moerstedt;TSG Hoffenheim;1390000.0;01.07.2025
Mokwa;TSG Hoffenheim;180000.0;01.07.2025
Mounié;FC Augsburg;350000.0;01.07.2025
Muheim;Hamburger SV;3390000.0;01.07.2025
Musiala;FC Bayern München;14030000.0;01.07.2025
Muslija;Sport-Club Freiburg;650000.0;01.07.2025
Mwene;1. FSV Mainz 05;2370000.0;01.07.2025
N. Banks;FC Augsburg;480000.0;01.07.2025
N. Collins;Eintracht Frankfurt;2250000.0;01.07.2025
N. Schlotterbeck;Borussia Dortmund;5480000.0;01.07.2025
Nacho Ferri;Eintracht Frankfurt;170000.0;01.07.2025
Nartey;VfB Stuttgart;420000.0;01.07.2025
Netz;Borussia Mönchengladbach;870000.0;01.07.2025
Neuer;FC Bayern München;2060000.0;01.07.2025
Neuhaus;Borussia Mönchengladbach;2370000.0;01.07.2025
Ngankam;Eintracht Frankfurt;230000.0;01.07.2025
Ngoumou;Borussia Mönchengladbach;800000.0;01.07.2025
Nicolas;Borussia Mönchengladbach;2190000.0;01.07.2025
Niehues;1.FC Heidenheim;180000.0;01.07.2025
Njinmah;SV Werder Bremen;2290000.0;01.07.2025
Nkounkou;Eintracht Frankfurt;430000.0;01.07.2025
Noll;TSG Hoffenheim;170000.0;01.07.2025
Nordin;1. FSV Mainz 05;240000.0;01.07.2025
Nsoki;TSG Hoffenheim;390000.0;01.07.2025
Nübel;VfB Stuttgart;2720000.0;01.07.2025
Nusa;RB Leipzig;5750000.0;01.07.2025
Obert;Eintracht Frankfurt;160000.0;01.07.2025
Odogu;VfL Wolfsburg;680000.0;01.07.2025
Ogbemudia;1.FC Union Berlin;180000.0;01.07.2025
Ogbus;Sport-Club Freiburg;300000.0;01.07.2025
Olise;FC Bayern München;18870000.0;01.07.2025
Oliveira;Hamburger SV;180000.0;01.07.2025
Omlin;Borussia Mönchengladbach;570000.0;01.07.2025
Onuoha;1. FC Köln;170000.0;01.07.2025
Openda;RB Leipzig;9340000.0;01.07.2025
Opitz;SV Werder Bremen;530000.0;01.07.2025
Osterhage;Sport-Club Freiburg;1550000.0;01.07.2025
Ouédraogo;RB Leipzig;1890000.0;01.07.2025
Özcan;Borussia Dortmund;1070000.0;01.07.2025
Öztunali;Hamburger SV;170000.0;01.07.2025
P. Aaronson;Eintracht Frankfurt;1750000.0;01.07.2025
Nebel;1. FSV Mainz 05;9400000.0;01.07.2025
P. Pfeiffer;SV Darmstadt 98;310000.0;01.07.2025
P. Schulz;1. FSV Mainz 05;170000.0;01.07.2025
Paçarada;1. FC Köln;1310000.0;01.07.2025
Palacios;Bayer 04 Leverkusen;5660000.0;01.07.2025
Paredes;VfL Wolfsburg;980000.0;01.07.2025
Pauli;1. FC Köln;700000.0;01.07.2025
Pavlešić;FC Bayern München;420000.0;01.07.2025
Pavlović;FC Bayern München;6710000.0;01.07.2025
Pedersen;FC Augsburg;220000.0;01.07.2025
Pejčinović;VfL Wolfsburg;500000.0;01.07.2025
Perea;VfB Stuttgart;180000.0;01.07.2025
Pereira Cardoso;Borussia Mönchengladbach;320000.0;01.07.2025
Pereira Lage;FC St. Pauli;2770000.0;01.07.2025
Peretz;FC Bayern München;170000.0;01.07.2025
Perrin;Hamburger SV;360000.0;01.07.2025
Pervan;VfL Wolfsburg;170000.0;01.07.2025
Pesch;Borussia Mönchengladbach;170000.0;01.07.2025
Petersson;TSG Hoffenheim;160000.0;01.07.2025
Pherai;Hamburger SV;880000.0;01.07.2025
Pieper;SV Werder Bremen;1740000.0;01.07.2025
Pieringer;1.FC Heidenheim;3430000.0;01.07.2025
Pléa;Borussia Mönchengladbach;5780000.0;01.07.2025
Poller;TSG Hoffenheim;170000.0;01.07.2025
Poręba;Hamburger SV;280000.0;01.07.2025
Potočnik;1. FC Köln;290000.0;01.07.2025
Poulsen;RB Leipzig;970000.0;01.07.2025
Prass;TSG Hoffenheim;980000.0;01.07.2025
Preu;1.FC Union Berlin;300000.0;01.07.2025
Prömel;TSG Hoffenheim;1300000.0;01.07.2025
Pyrka;FC St. Pauli;610000.0;01.07.2025
Querfeld;1.FC Union Berlin;3400000.0;01.07.2025
Raab;Hamburger SV;200000.0;01.07.2025
Ramaj;Borussia Dortmund;350000.0;01.07.2025
Ranos;Borussia Mönchengladbach;320000.0;01.07.2025
Raphaël Guerreiro;FC Bayern München;3420000.0;01.07.2025
Rapsch;Bayer 04 Leverkusen;170000.0;01.07.2025
Raum;RB Leipzig;5470000.0;01.07.2025
Reitz;Borussia Mönchengladbach;5720000.0;01.07.2025
Remberg;Hamburger SV;2250000.0;01.07.2025
Rexhbecaj;FC Augsburg;1340000.0;01.07.2025
Reyna;Borussia Dortmund;770000.0;01.07.2025
Richter;1. FSV Mainz 05;620000.0;01.07.2025
Rieß;1. FSV Mainz 05;230000.0;01.07.2025
Ritzka;FC St. Pauli;560000.0;01.07.2025
Robatsch;FC St. Pauli;470000.0;01.07.2025
Rogério;VfL Wolfsburg;260000.0;01.07.2025
Röhl;Sport-Club Freiburg;1930000.0;01.07.2025
Rondić;1. FC Köln;250000.0;01.07.2025
Rönnow;1.FC Union Berlin;2410000.0;01.07.2025
Rosenfelder;Sport-Club Freiburg;2560000.0;01.07.2025
Røssing-Lelesiit;Hamburger SV;300000.0;01.07.2025
Rothe;1.FC Union Berlin;1950000.0;01.07.2025
Rothweiler;1.FC Heidenheim;180000.0;01.07.2025
Ryerson;Borussia Dortmund;3840000.0;01.07.2025
S. Banks;FC St. Pauli;220000.0;01.07.2025
S. Coulibaly;Borussia Dortmund;440000.0;01.07.2025
S. El Mala;1. FC Köln;2380000.0;01.07.2025
Saad;FC Augsburg;2140000.0;01.07.2025
Sabitzer;Borussia Dortmund;2720000.0;01.07.2025
Sahiti;Hamburger SV;740000.0;01.07.2025
Sakar;RB Leipzig;170000.0;01.07.2025
Saliakas;FC St. Pauli;2420000.0;01.07.2025
Salifou;SV Werder Bremen;190000.0;01.07.2025
Sander;Borussia Mönchengladbach;1680000.0;01.07.2025
Sands;FC St. Pauli;490000.0;01.07.2025
Sano;1. FSV Mainz 05;3490000.0;01.07.2025
Santos Daiber;FC Bayern München;160000.0;01.07.2025
Sarco;Bayer 04 Leverkusen;210000.0;01.07.2025
Scally;Borussia Mönchengladbach;1310000.0;01.07.2025
Schäfer;1.FC Union Berlin;1220000.0;01.07.2025
Scherhant;Sport-Club Freiburg;2220000.0;01.07.2025
Schick;Bayer 04 Leverkusen;13520000.0;01.07.2025
Schimmer;1.FC Heidenheim;200000.0;01.07.2025
Schlager;RB Leipzig;3320000.0;01.07.2025
Schmid;SV Werder Bremen;6000000.0;01.07.2025
Schmied;1. FC Köln;440000.0;01.07.2025
Schmitt;FC Bayern München;170000.0;01.07.2025
Schmitz;FC St. Pauli;170000.0;01.07.2025
Schonlau;Hamburger SV;1220000.0;01.07.2025
Schopp;1. FSV Mainz 05;490000.0;01.07.2025
Schöppner;1.FC Heidenheim;2520000.0;01.07.2025
Schwäbe;1. FC Köln;2540000.0;01.07.2025
Scienza;1.FC Heidenheim;2520000.0;01.07.2025
Seibt;FC St. Pauli;160000.0;01.07.2025
Seiwald;RB Leipzig;2120000.0;01.07.2025
Šeško;RB Leipzig;9270000.0;01.07.2025
Sieb;1. FSV Mainz 05;1140000.0;01.07.2025
Siersleben;1.FC Heidenheim;590000.0;01.07.2025
Silas;VfB Stuttgart;1550000.0;01.07.2025
Sildillia;Sport-Club Freiburg;1280000.0;01.07.2025
Siljević;Eintracht Frankfurt;160000.0;01.07.2025
Sinani;FC St. Pauli;2750000.0;01.07.2025
Skarke;1.FC Union Berlin;960000.0;01.07.2025
Skhiri;Eintracht Frankfurt;3390000.0;01.07.2025
Skov;1.FC Union Berlin;990000.0;01.07.2025
Skov Olsen;VfL Wolfsburg;1740000.0;01.07.2025
Smith;FC St. Pauli;3680000.0;01.07.2025
Smolčić;Eintracht Frankfurt;200000.0;01.07.2025
Soumahoro;Hamburger SV;540000.0;01.07.2025
Spari;FC St. Pauli;370000.0;01.07.2025
Stach;TSG Hoffenheim;4720000.0;01.07.2025
Stage;SV Werder Bremen;6050000.0;01.07.2025
Stanišić;FC Bayern München;4230000.0;01.07.2025
Stark;SV Werder Bremen;2080000.0;01.07.2025
Stein;1.FC Union Berlin;170000.0;01.07.2025
Stenzel;VfB Stuttgart;410000.0;01.07.2025
Stergiou;VfB Stuttgart;840000.0;01.07.2025
Stevens;FC St. Pauli;190000.0;01.07.2025
Stiller;VfB Stuttgart;12400000.0;01.07.2025
Stöger;Borussia Mönchengladbach;4990000.0;01.07.2025
Suhonen;Hamburger SV;180000.0;01.07.2025
Süle;Borussia Dortmund;2980000.0;01.07.2025
Suzuki;Sport-Club Freiburg;4630000.0;01.07.2025
Svanberg;VfL Wolfsburg;1300000.0;01.07.2025
Svensson;Borussia Dortmund;4760000.0;01.07.2025
Swider;Borussia Mönchengladbach;170000.0;01.07.2025
T. Drexler;TSG Hoffenheim;370000.0;01.07.2025
T. Philipp;TSG Hoffenheim;170000.0;01.07.2025
Tabaković;TSG Hoffenheim;1300000.0;01.07.2025
Tah;FC Bayern München;8150000.0;01.07.2025
Tape;Bayer 04 Leverkusen;2850000.0;01.07.2025
Tapsoba;Bayer 04 Leverkusen;3490000.0;01.07.2025
Tauer;1. FSV Mainz 05;180000.0;01.07.2025
Tella;Bayer 04 Leverkusen;2930000.0;01.07.2025
Telle;1. FC Köln;180000.0;01.07.2025
Terrier;Bayer 04 Leverkusen;2350000.0;01.07.2025
Theate;Eintracht Frankfurt;4780000.0;01.07.2025
Thielmann;1. FC Köln;1500000.0;01.07.2025
Tiago Tomás;VfL Wolfsburg;2750000.0;01.07.2025
Tietz;FC Augsburg;4070000.0;01.07.2025
Tigges;1. FC Köln;290000.0;01.07.2025
Tohumcu;TSG Hoffenheim;360000.0;01.07.2025
Topp;SV Werder Bremen;2070000.0;01.07.2025
Torunarigha;Hamburger SV;3020000.0;01.07.2025
Tousart;1.FC Union Berlin;240000.0;01.07.2025
Traoré;1.FC Heidenheim;1270000.0;01.07.2025
Trapp;Eintracht Frankfurt;2000000.0;01.07.2025
Treu;Sport-Club Freiburg;2690000.0;01.07.2025
Trimmel;1.FC Union Berlin;1000000.0;01.07.2025
Tschernuth;1.FC Heidenheim;160000.0;01.07.2025
Tuta;Eintracht Frankfurt;3040000.0;01.07.2025
Ullrich;Borussia Mönchengladbach;1660000.0;01.07.2025
Undav;VfB Stuttgart;8560000.0;01.07.2025
Upamecano;FC Bayern München;5110000.0;01.07.2025
Urbig;FC Bayern München;810000.0;01.07.2025
Uzun;Eintracht Frankfurt;3700000.0;01.07.2025
Vagnoman;VfB Stuttgart;1410000.0;01.07.2025
Vandevoordt;RB Leipzig;1050000.0;01.07.2025
Vasilj;FC St. Pauli;2450000.0;01.07.2025
Vavro;VfL Wolfsburg;4640000.0;01.07.2025
Veratschnig;1. FSV Mainz 05;280000.0;01.07.2025
Vermeeren;RB Leipzig;1580000.0;01.07.2025
Vidić;Borussia Mönchengladbach;280000.0;01.07.2025
Vogt;1.FC Union Berlin;710000.0;01.07.2025
Voll;FC St. Pauli;220000.0;01.07.2025
Vranckx;VfL Wolfsburg;510000.0;01.07.2025
W. Orbán;RB Leipzig;5990000.0;01.07.2025
Wahi;Eintracht Frankfurt;2690000.0;01.07.2025
Wahl;FC St. Pauli;2740000.0;01.07.2025
Waldschmidt;1. FC Köln;1970000.0;01.07.2025
Wanner;FC Bayern München;3820000.0;01.07.2025
Weigl;Borussia Mönchengladbach;3800000.0;01.07.2025
Weiper;1. FSV Mainz 05;2770000.0;01.07.2025
Weiser;SV Werder Bremen;5480000.0;01.07.2025
Weißhaupt;Sport-Club Freiburg;1640000.0;01.07.2025
Werner;RB Leipzig;2420000.0;01.07.2025
Widmer;1. FSV Mainz 05;460000.0;01.07.2025
Wimmer;VfL Wolfsburg;4040000.0;01.07.2025
Wind;VfL Wolfsburg;5350000.0;01.07.2025
Woltemade;VfB Stuttgart;15430000.0;01.07.2025
Xavi Simons;RB Leipzig;10310000.0;01.07.2025
Xhaka;Bayer 04 Leverkusen;8760000.0;01.07.2025
Yalçınkaya;Hamburger SV;180000.0;01.07.2025
Yardımcı;TSG Hoffenheim;260000.0;01.07.2025
Zagadou;VfB Stuttgart;1570000.0;01.07.2025
Zaragoza;FC Bayern München;620000.0;01.07.2025
Zehnter;VfL Wolfsburg;3000000.0;01.07.2025
Zentner;1. FSV Mainz 05;2990000.0;01.07.2025
Zesiger;FC Augsburg;1920000.0;01.07.2025
Zetterer;SV Werder Bremen;1970000.0;01.07.2025
Zieliński;VfL Wolfsburg;520000.0;01.07.2025
Zingerle;RB Leipzig;170000.0;01.07.2025
Zivzivadze;1.FC Heidenheim;2180000.0;01.07.2025
Zvonarek;FC Bayern München;430000.0;01.07.2025
A. Jung;Sport-Club Freiburg;1100000.0;02.07.2025
Ache;1. FC Köln;4980000.0;02.07.2025
Adamu;Sport-Club Freiburg;1500000.0;02.07.2025
Adamyan;1. FC Köln;230000.0;02.07.2025
Adeh;SV Werder Bremen;160000.0;02.07.2025
Adeyemi;Borussia Dortmund;8530000.0;02.07.2025
Adli;Bayer 04 Leverkusen;3070000.0;02.07.2025
Afolayan;FC St. Pauli;2190000.0;02.07.2025
Agu;SV Werder Bremen;2490000.0;02.07.2025
Agyekum;Hamburger SV;240000.0;02.07.2025
Ahlstrand;FC St. Pauli;180000.0;02.07.2025
Aigbekaen;FC St. Pauli;180000.0;02.07.2025
Akpoguma;TSG Hoffenheim;1650000.0;02.07.2025
Al-Dakhil;VfB Stuttgart;580000.0;02.07.2025
Alajbegović;Bayer 04 Leverkusen;230000.0;02.07.2025
Alvero;SV Werder Bremen;380000.0;02.07.2025
Amenda;Eintracht Frankfurt;440000.0;02.07.2025
Amiri;1. FSV Mainz 05;8630000.0;02.07.2025
Amoako;VfL Wolfsburg;180000.0;02.07.2025
Amoura;VfL Wolfsburg;9190000.0;02.07.2025
André Silva;RB Leipzig;1120000.0;02.07.2025
Andrich;Bayer 04 Leverkusen;3160000.0;02.07.2025
Angély;VfL Wolfsburg;160000.0;02.07.2025
Ansah;1.FC Union Berlin;2040000.0;02.07.2025
Anton;Borussia Dortmund;5500000.0;02.07.2025
Arnold;VfL Wolfsburg;6170000.0;02.07.2025
Arthur;Bayer 04 Leverkusen;1210000.0;02.07.2025
Asllani;TSG Hoffenheim;5490000.0;02.07.2025
Assignon;VfB Stuttgart;4650000.0;02.07.2025
At. Szalai;TSG Hoffenheim;180000.0;02.07.2025
Atubolu;Sport-Club Freiburg;2850000.0;02.07.2025
Avdullahu;TSG Hoffenheim;2480000.0;02.07.2025
Azhil;Borussia Dortmund;170000.0;02.07.2025
Aznou;FC Bayern München;1000000.0;02.07.2025
B. Dárdai;VfL Wolfsburg;1100000.0;02.07.2025
B. Touré;TSG Hoffenheim;1750000.0;02.07.2025
Backhaus;SV Werder Bremen;620000.0;02.07.2025
Bahoya;Eintracht Frankfurt;4650000.0;02.07.2025
Baku;RB Leipzig;4460000.0;02.07.2025
Baldé;Hamburger SV;560000.0;02.07.2025
Banzuzi;RB Leipzig;2990000.0;02.07.2025
Batshuayi;Eintracht Frankfurt;1860000.0;02.07.2025
Batz;1. FSV Mainz 05;160000.0;02.07.2025
Bauer;FC Augsburg;270000.0;02.07.2025
Baum;Eintracht Frankfurt;1370000.0;02.07.2025
Baumann;TSG Hoffenheim;2630000.0;02.07.2025
Baumgartner;RB Leipzig;2700000.0;02.07.2025
Bebou;TSG Hoffenheim;1840000.0;02.07.2025
Beck;1.FC Heidenheim;2620000.0;02.07.2025
Beier;Borussia Dortmund;6670000.0;02.07.2025
Beljo;FC Augsburg;550000.0;02.07.2025
Bell;1. FSV Mainz 05;1060000.0;02.07.2025
Bellingham;Borussia Dortmund;17260000.0;02.07.2025
Belocian;Bayer 04 Leverkusen;660000.0;02.07.2025
Bénes;1.FC Union Berlin;1180000.0;02.07.2025
Bensebaini;Borussia Dortmund;3530000.0;02.07.2025
Berisha;TSG Hoffenheim;1160000.0;02.07.2025
Bernardo;TSG Hoffenheim;2970000.0;02.07.2025
Beste;Sport-Club Freiburg;2470000.0;02.07.2025
Bischof;FC Bayern München;6130000.0;02.07.2025
Bitshiabu;RB Leipzig;2370000.0;02.07.2025
Bittencourt;SV Werder Bremen;920000.0;02.07.2025
Blaswich;RB Leipzig;210000.0;02.07.2025
Bobzien;1. FSV Mainz 05;250000.0;02.07.2025
Boey;FC Bayern München;1530000.0;02.07.2025
Boniface;Bayer 04 Leverkusen;6220000.0;02.07.2025
Borges Sanches;Borussia Mönchengladbach;180000.0;02.07.2025
Bos;1. FSV Mainz 05;790000.0;02.07.2025
Brandt;Borussia Dortmund;7050000.0;02.07.2025
Bredlow;VfB Stuttgart;160000.0;02.07.2025
Breithaupt;FC Augsburg;260000.0;02.07.2025
Breunig;1.FC Heidenheim;360000.0;02.07.2025
Brown;Eintracht Frankfurt;5940000.0;02.07.2025
Bruun Larsen;VfB Stuttgart;1020000.0;02.07.2025
Buchmann;FC Bayern München;190000.0;02.07.2025
Bülter;TSG Hoffenheim;4150000.0;02.07.2025
Burcu;1.FC Union Berlin;770000.0;02.07.2025
Burkardt;1. FSV Mainz 05;10800000.0;02.07.2025
Burke;1.FC Union Berlin;3800000.0;02.07.2025
Busch;1.FC Heidenheim;720000.0;02.07.2025
Buta;Eintracht Frankfurt;320000.0;02.07.2025
Caci;1. FSV Mainz 05;3430000.0;02.07.2025
Campbell;Borussia Dortmund;190000.0;02.07.2025
Can;Borussia Dortmund;2530000.0;02.07.2025
Carstensen;1. FC Köln;170000.0;02.07.2025
Castrop;Borussia Mönchengladbach;1660000.0;02.07.2025
Ceesay;FC St. Pauli;250000.0;02.07.2025
Černý;VfL Wolfsburg;730000.0;02.07.2025
Chabot;VfB Stuttgart;4150000.0;02.07.2025
Chaïbi;Eintracht Frankfurt;1600000.0;02.07.2025
Chandler;Eintracht Frankfurt;180000.0;02.07.2025
Chase;VfB Stuttgart;530000.0;02.07.2025
Chaves;TSG Hoffenheim;1570000.0;02.07.2025
Chiarodia;Borussia Mönchengladbach;950000.0;02.07.2025
Christensen;1. FC Köln;200000.0;02.07.2025
Claude-Maurice;FC Augsburg;6980000.0;02.07.2025
Čolina;FC Augsburg;270000.0;02.07.2025
Coman;FC Bayern München;8780000.0;02.07.2025
Conteh;1.FC Heidenheim;660000.0;02.07.2025
Couto;Borussia Dortmund;1210000.0;02.07.2025
Čović;SV Werder Bremen;170000.0;02.07.2025
Cozza;VfL Wolfsburg;190000.0;02.07.2025
Čvančara;Borussia Mönchengladbach;630000.0;02.07.2025
D. Klein;FC Augsburg;160000.0;02.07.2025
D. Nemeth;FC St. Pauli;1130000.0;02.07.2025
da Costa;1. FSV Mainz 05;1140000.0;02.07.2025
Dahaba;FC St. Pauli;180000.0;02.07.2025
Dahmen;FC Augsburg;2070000.0;02.07.2025
Dahoud;Eintracht Frankfurt;360000.0;02.07.2025
Dal;1. FSV Mainz 05;170000.0;02.07.2025
Damar;TSG Hoffenheim;3200000.0;02.07.2025
Darvich;VfB Stuttgart;2000000.0;02.07.2025
Davies;FC Bayern München;3830000.0;02.07.2025
Deman;SV Werder Bremen;300000.0;02.07.2025
Demirović;VfB Stuttgart;7070000.0;02.07.2025
Dickes;Hamburger SV;160000.0;02.07.2025
Diehl;VfB Stuttgart;1100000.0;02.07.2025
Dietz;1. FC Köln;180000.0;02.07.2025
Diks;Borussia Mönchengladbach;2600000.0;02.07.2025
Dina Ebimbe;Eintracht Frankfurt;290000.0;02.07.2025
Dinkçi;Sport-Club Freiburg;1590000.0;02.07.2025
Diogo Leite;1.FC Union Berlin;3790000.0;02.07.2025
Doan;Sport-Club Freiburg;8550000.0;02.07.2025
Doekhi;1.FC Union Berlin;2660000.0;02.07.2025
Dompé;Hamburger SV;5290000.0;02.07.2025
Dong;FC Augsburg;290000.0;02.07.2025
Dorsch;1.FC Heidenheim;1370000.0;02.07.2025
Downs;1. FC Köln;2190000.0;02.07.2025
Drewes;Borussia Dortmund;440000.0;02.07.2025
Drljača;VfB Stuttgart;160000.0;02.07.2025
Ducksch;SV Werder Bremen;8140000.0;02.07.2025
Duranville;Borussia Dortmund;1920000.0;02.07.2025
Đurić;TSG Hoffenheim;160000.0;02.07.2025
Dźwigała;FC St. Pauli;190000.0;02.07.2025
Eduardo;RB Leipzig;660000.0;02.07.2025
Ekitiké;Eintracht Frankfurt;9460000.0;02.07.2025
Elfadli;Hamburger SV;1950000.0;02.07.2025
Elmas;RB Leipzig;700000.0;02.07.2025
Elvedi;Borussia Mönchengladbach;2950000.0;02.07.2025
Erlein;TSG Hoffenheim;180000.0;02.07.2025
Essende;FC Augsburg;1160000.0;02.07.2025
F. Becker;TSG Hoffenheim;390000.0;02.07.2025
F. Müller;Sport-Club Freiburg;190000.0;02.07.2025
F. Nmecha;Borussia Dortmund;6370000.0;02.07.2025
Faghir;VfB Stuttgart;200000.0;02.07.2025
Faye;Bayer 04 Leverkusen;3250000.0;02.07.2025
Feller;1.FC Heidenheim;200000.0;02.07.2025
Fellhauer;FC Augsburg;2880000.0;02.07.2025
Fernandes;1. FSV Mainz 05;240000.0;02.07.2025
Finkgräfe;1. FC Köln;2890000.0;02.07.2025
Fischer;VfL Wolfsburg;1020000.0;02.07.2025
Flekken;Bayer 04 Leverkusen;2600000.0;02.07.2025
Föhrenbach;1.FC Heidenheim;340000.0;02.07.2025
Franjić;VfL Wolfsburg;170000.0;02.07.2025
Fraulo;Borussia Mönchengladbach;270000.0;02.07.2025
Friedl;SV Werder Bremen;2450000.0;02.07.2025
Friedrich;Borussia Mönchengladbach;580000.0;02.07.2025
Führich;VfB Stuttgart;5430000.0;02.07.2025
Fujita;FC St. Pauli;3050000.0;02.07.2025
Fukuda;Borussia Mönchengladbach;420000.0;02.07.2025
G. Orban;TSG Hoffenheim;1870000.0;02.07.2025
García;Bayer 04 Leverkusen;4670000.0;02.07.2025
Gazibegović;1. FC Köln;840000.0;02.07.2025
Gebel;RB Leipzig;160000.0;02.07.2025
Geertruida;RB Leipzig;1440000.0;02.07.2025
Geiger;TSG Hoffenheim;750000.0;02.07.2025
Gendrey;TSG Hoffenheim;1570000.0;02.07.2025
