Spieler;Verein;Marktwert;Datum;StatusText;StatusIcon
Skhiri;Eintracht Frankfurt;2840000;09.07.2025;;
Skov;1.FC Union Berlin;850000;09.07.2025;;
Skov Olsen;VfL Wolfsburg;1850000;09.07.2025;;
Smith;FC St. Pauli;3840000;09.07.2025;;
Smolčić;Eintracht Frankfurt;190000;09.07.2025;;
Soumahoro;Hamburger SV;540000;09.07.2025;;
Spari;FC St. Pauli;280000;09.07.2025;;
Stach;TSG Hoffenheim;4140000;09.07.2025;;
Stage;SV Werder Bremen;5150000;09.07.2025;;
Stanišić;FC Bayern München;3550000;09.07.2025;;
Stark;SV Werder Bremen;2660000;09.07.2025;;
Stein;1.FC Union Berlin;160000;09.07.2025;;
Stenzel;VfB Stuttgart;360000;09.07.2025;;
Stergiou;VfB Stuttgart;610000;09.07.2025;;
Stevens;FC St. Pauli;180000;09.07.2025;;
Stiller;VfB Stuttgart;10780000;09.07.2025;;
Stöger;Borussia Mönchengladbach;4600000;09.07.2025;;
Suhonen;Hamburger SV;180000;09.07.2025;;
Süle;Borussia Dortmund;2830000;09.07.2025;;
Suzuki;Sport-Club Freiburg;4270000;09.07.2025;;
Svanberg;VfL Wolfsburg;1420000;09.07.2025;;
Svensson;Borussia Dortmund;4680000;09.07.2025;;
Swider;Borussia Mönchengladbach;160000;09.07.2025;;
T. Drexler;TSG Hoffenheim;370000;09.07.2025;;
T. Philipp;TSG Hoffenheim;170000;09.07.2025;;
Tabaković;TSG Hoffenheim;1020000;09.07.2025;;
Tah;FC Bayern München;7090000;09.07.2025;;
Tape;Bayer 04 Leverkusen;2310000;09.07.2025;;
Tapsoba;Bayer 04 Leverkusen;2990000;09.07.2025;;
Tauer;1. FSV Mainz 05;190000;09.07.2025;;
Tella;Bayer 04 Leverkusen;3080000;09.07.2025;;
Telle;1. FC Köln;180000;09.07.2025;;
Terrier;Bayer 04 Leverkusen;1820000;09.07.2025;;
Theate;Eintracht Frankfurt;4950000;09.07.2025;;
Thielmann;1. FC Köln;1420000;09.07.2025;;
Tiago Tomás;VfL Wolfsburg;2570000;09.07.2025;;
Tietz;FC Augsburg;3700000;09.07.2025;;
Tigges;1. FC Köln;300000;09.07.2025;;
Tohumcu;TSG Hoffenheim;340000;09.07.2025;;
Topp;SV Werder Bremen;1840000;09.07.2025;;
Torunarigha;Hamburger SV;2860000;09.07.2025;;
Tousart;1.FC Union Berlin;190000;09.07.2025;;
Traoré;1.FC Heidenheim;1130000;09.07.2025;;
Trapp;Eintracht Frankfurt;1940000;09.07.2025;;
Treu;Sport-Club Freiburg;2670000;09.07.2025;;
Trimmel;1.FC Union Berlin;940000;09.07.2025;;
Tschernuth;1.FC Heidenheim;160000;09.07.2025;;
Tuta;Eintracht Frankfurt;2730000;09.07.2025;;
Ullrich;Borussia Mönchengladbach;1470000;09.07.2025;;
Undav;VfB Stuttgart;7150000;09.07.2025;;
Upamecano;FC Bayern München;6390000;09.07.2025;;
Urbig;FC Bayern München;750000;09.07.2025;;
Uzun;Eintracht Frankfurt;3270000;09.07.2025;;
Vagnoman;VfB Stuttgart;1220000;09.07.2025;;
Vandevoordt;RB Leipzig;1150000;09.07.2025;;
Vasilj;FC St. Pauli;2290000;09.07.2025;;
Vavro;VfL Wolfsburg;4660000;09.07.2025;;
Veratschnig;1. FSV Mainz 05;310000;09.07.2025;;
Vermeeren;RB Leipzig;1380000;09.07.2025;;
Vidić;Borussia Mönchengladbach;200000;09.07.2025;;
Vini Souza;VfL Wolfsburg;5260000;09.07.2025;;
Voll;FC St. Pauli;190000;09.07.2025;;
Vranckx;VfL Wolfsburg;440000;09.07.2025;;
W. Orbán;RB Leipzig;5730000;09.07.2025;;
Wahi;Eintracht Frankfurt;2620000;09.07.2025;;
Wahl;FC St. Pauli;2580000;09.07.2025;;
Waldschmidt;1. FC Köln;1950000;09.07.2025;;
Wanner;FC Bayern München;4260000;09.07.2025;;
Weigl;Borussia Mönchengladbach;4000000;09.07.2025;;
Weiper;1. FSV Mainz 05;3710000;09.07.2025;;
Weiser;SV Werder Bremen;4750000;09.07.2025;;
Weißhaupt;Sport-Club Freiburg;1940000;09.07.2025;;
Werner;RB Leipzig;2140000;09.07.2025;;
Widmer;1. FSV Mainz 05;380000;09.07.2025;;
Wimmer;VfL Wolfsburg;3670000;09.07.2025;;
Wind;VfL Wolfsburg;5490000;09.07.2025;;
Wöber;SV Werder Bremen;3730000;09.07.2025;;
Woltemade;VfB Stuttgart;15540000;09.07.2025;;
Xavi Simons;RB Leipzig;10220000;09.07.2025;;
Xhaka;Bayer 04 Leverkusen;8390000;09.07.2025;;
Yalçınkaya;Hamburger SV;200000;09.07.2025;;
Yardımcı;TSG Hoffenheim;220000;09.07.2025;;
Zagadou;VfB Stuttgart;1370000;09.07.2025;;
Zaragoza;FC Bayern München;510000;09.07.2025;;
Zehnter;VfL Wolfsburg;3430000;09.07.2025;;
Zentner;1. FSV Mainz 05;2920000;09.07.2025;;
Zesiger;FC Augsburg;1850000;09.07.2025;;
Zetterer;SV Werder Bremen;2130000;09.07.2025;;
Zieler;1. FC Köln;710000;09.07.2025;;
Zieliński;VfL Wolfsburg;320000;09.07.2025;;
Zingerle;RB Leipzig;160000;09.07.2025;;
Zivzivadze;1.FC Heidenheim;2420000;09.07.2025;;
Zvonarek;FC Bayern München;330000;09.07.2025;;
Franjić;VfL Wolfsburg;180000;10.07.2025;;
A. Jung;Sport-Club Freiburg;1070000;10.07.2025;;
Ache;1. FC Köln;4730000;10.07.2025;;
Adamu;Sport-Club Freiburg;1840000;10.07.2025;;
Adamyan;1. FC Köln;210000;10.07.2025;;
Adeh;SV Werder Bremen;160000;10.07.2025;;
Adeyemi;Borussia Dortmund;8300000;10.07.2025;;
Adli;Bayer 04 Leverkusen;2870000;10.07.2025;;
Afolayan;FC St. Pauli;2210000;10.07.2025;;
Agu;SV Werder Bremen;2290000;10.07.2025;;
Agyekum;Hamburger SV;210000;10.07.2025;;
Ahlstrand;FC St. Pauli;170000;10.07.2025;;
Aigbekaen;FC St. Pauli;180000;10.07.2025;;
Akaegbobi;VfL Wolfsburg;160000;10.07.2025;;
Akpoguma;TSG Hoffenheim;1880000;10.07.2025;;
Al-Dakhil;VfB Stuttgart;530000;10.07.2025;;
Alvero;SV Werder Bremen;340000;10.07.2025;;
Amenda;Eintracht Frankfurt;430000;10.07.2025;;
Amiri;1. FSV Mainz 05;9310000;10.07.2025;;
Amoura;VfL Wolfsburg;8500000;10.07.2025;;
André Silva;RB Leipzig;840000;10.07.2025;;
Andrich;Bayer 04 Leverkusen;2760000;10.07.2025;;
Angély;VfL Wolfsburg;170000;10.07.2025;;
Ansah;1.FC Union Berlin;1590000;10.07.2025;;
Anton;Borussia Dortmund;4820000;10.07.2025;;
Arnold;VfL Wolfsburg;4870000;10.07.2025;;
Arthur;Bayer 04 Leverkusen;1260000;10.07.2025;;
Asllani;TSG Hoffenheim;5240000;10.07.2025;;
Assignon;VfB Stuttgart;3600000;10.07.2025;;
At. Szalai;TSG Hoffenheim;180000;10.07.2025;;
Atubolu;Sport-Club Freiburg;3240000;10.07.2025;;
Avdullahu;TSG Hoffenheim;2320000;10.07.2025;;
Awusi;Eintracht Frankfurt;170000;10.07.2025;;
Azhil;Borussia Dortmund;170000;10.07.2025;;
Aznou;FC Bayern München;760000;10.07.2025;;
B. Dárdai;VfL Wolfsburg;1020000;10.07.2025;;
B. Touré;TSG Hoffenheim;1490000;10.07.2025;;
Backhaus;SV Werder Bremen;590000;10.07.2025;;
Bahoya;Eintracht Frankfurt;4190000;10.07.2025;;
Baku;RB Leipzig;3990000;10.07.2025;;
Baldé;Hamburger SV;470000;10.07.2025;;
Banzuzi;RB Leipzig;2850000;10.07.2025;;
Batshuayi;Eintracht Frankfurt;1670000;10.07.2025;;
Batz;1. FSV Mainz 05;160000;10.07.2025;;
Bauer;FC Augsburg;240000;10.07.2025;;
Baum;Eintracht Frankfurt;1140000;10.07.2025;;
Baumann;TSG Hoffenheim;2750000;10.07.2025;;
Baumgartner;RB Leipzig;2390000;10.07.2025;;
Bebou;TSG Hoffenheim;1550000;10.07.2025;;
Beck;1.FC Heidenheim;2580000;10.07.2025;;
Beier;Borussia Dortmund;6360000;10.07.2025;;
Beljo;FC Augsburg;480000;10.07.2025;;
Bell;1. FSV Mainz 05;1070000;10.07.2025;;
Bellingham;Borussia Dortmund;16000000;10.07.2025;;
Belocian;Bayer 04 Leverkusen;520000;10.07.2025;;
Bénes;1.FC Union Berlin;1120000;10.07.2025;;
Bensebaini;Borussia Dortmund;3320000;10.07.2025;;
Berisha;TSG Hoffenheim;1060000;10.07.2025;;
Bernardo;TSG Hoffenheim;3800000;10.07.2025;;
Beste;Sport-Club Freiburg;2560000;10.07.2025;;
Bischof;FC Bayern München;5140000;10.07.2025;;
Bitshiabu;RB Leipzig;2750000;10.07.2025;;
Bittencourt;SV Werder Bremen;1030000;10.07.2025;;
Blaswich;RB Leipzig;160000;10.07.2025;;
Boakye Osei;Eintracht Frankfurt;160000;10.07.2025;;
Bobzien;1. FSV Mainz 05;340000;10.07.2025;;
Boey;FC Bayern München;1200000;10.07.2025;;
Boniface;Bayer 04 Leverkusen;5950000;10.07.2025;;
Borges Sanches;Borussia Mönchengladbach;160000;10.07.2025;;
Bos;1. FSV Mainz 05;570000;10.07.2025;;
Brandt;Borussia Dortmund;6180000;10.07.2025;;
Bredlow;VfB Stuttgart;160000;10.07.2025;;
Breithaupt;FC Augsburg;280000;10.07.2025;;
Breunig;1.FC Heidenheim;500000;10.07.2025;;
Brown;Eintracht Frankfurt;5860000;10.07.2025;;
Bruun Larsen;VfB Stuttgart;1260000;10.07.2025;;
Buchmann;FC Bayern München;170000;10.07.2025;;
Bülter;TSG Hoffenheim;3890000;10.07.2025;;
Burcu;1.FC Union Berlin;650000;10.07.2025;;
Burkardt;Eintracht Frankfurt;11940000;10.07.2025;;
Burke;1.FC Union Berlin;3620000;10.07.2025;;
Busch;1.FC Heidenheim;620000;10.07.2025;;
Buta;Eintracht Frankfurt;280000;10.07.2025;;
Caci;1. FSV Mainz 05;3280000;10.07.2025;;
Campbell;Borussia Dortmund;160000;10.07.2025;;
Can;Borussia Dortmund;2710000;10.07.2025;;
Capaldo;Hamburger SV;4000000;10.07.2025;;
Castrop;Borussia Mönchengladbach;1500000;10.07.2025;;
Ceesay;FC St. Pauli;240000;10.07.2025;;
Černý;VfL Wolfsburg;560000;10.07.2025;;
Chabot;VfB Stuttgart;3560000;10.07.2025;;
Chaïbi;Eintracht Frankfurt;1650000;10.07.2025;;
Chandler;Eintracht Frankfurt;170000;10.07.2025;;
Chase;VfB Stuttgart;460000;10.07.2025;;
Chaves;TSG Hoffenheim;1300000;10.07.2025;;
Chiarodia;Borussia Mönchengladbach;870000;10.07.2025;;
Christensen;1. FC Köln;180000;10.07.2025;;
Claude-Maurice;FC Augsburg;5300000;10.07.2025;;
Čolina;FC Augsburg;210000;10.07.2025;;
Coman;FC Bayern München;6840000;10.07.2025;;
Conteh;1.FC Heidenheim;650000;10.07.2025;;
Couto;Borussia Dortmund;1220000;10.07.2025;;
Čović;SV Werder Bremen;170000;10.07.2025;;
Cozza;VfL Wolfsburg;190000;10.07.2025;;
Čvančara;Borussia Mönchengladbach;1000000;10.07.2025;;
D. Klein;FC Augsburg;160000;10.07.2025;;
D. Nemeth;FC St. Pauli;1270000;10.07.2025;;
da Costa;1. FSV Mainz 05;1100000;10.07.2025;;
Dahaba;FC St. Pauli;180000;10.07.2025;;
Dahmen;FC Augsburg;2190000;10.07.2025;;
Dahoud;Eintracht Frankfurt;350000;10.07.2025;;
Dal;1. FSV Mainz 05;180000;10.07.2025;;
Damar;TSG Hoffenheim;3730000;10.07.2025;;
Darvich;VfB Stuttgart;3400000;10.07.2025;;
Davies;FC Bayern München;3290000;10.07.2025;;
Deman;SV Werder Bremen;280000;10.07.2025;;
Demirović;VfB Stuttgart;6110000;10.07.2025;;
Dickes;Hamburger SV;160000;10.07.2025;;
Diehl;VfB Stuttgart;1130000;10.07.2025;;
Dietz;1. FC Köln;180000;10.07.2025;;
Diks;Borussia Mönchengladbach;2820000;10.07.2025;;
Dills;Eintracht Frankfurt;160000;10.07.2025;;
Dina Ebimbe;Eintracht Frankfurt;320000;10.07.2025;;
Dinkçi;Sport-Club Freiburg;1660000;10.07.2025;;
Diogo Leite;1.FC Union Berlin;3560000;10.07.2025;;
Doan;Sport-Club Freiburg;8690000;10.07.2025;;
Doekhi;1.FC Union Berlin;3020000;10.07.2025;;
Dompé;Hamburger SV;5150000;10.07.2025;;
Dong;FC Augsburg;260000;10.07.2025;;
Dorsch;1.FC Heidenheim;1500000;10.07.2025;;
Doumbia;Eintracht Frankfurt;260000;10.07.2025;;
Drewes;Borussia Dortmund;400000;10.07.2025;;
Drljača;VfB Stuttgart;160000;10.07.2025;;
Ducksch;SV Werder Bremen;6820000;10.07.2025;;
Duranville;Borussia Dortmund;1510000;10.07.2025;;
Đurić;TSG Hoffenheim;160000;10.07.2025;;
Dźwigała;FC St. Pauli;180000;10.07.2025;;
Eduardo;RB Leipzig;510000;10.07.2025;;
Ekitiké;Eintracht Frankfurt;9020000;10.07.2025;;
Elfadli;Hamburger SV;2140000;10.07.2025;;
Elmas;RB Leipzig;600000;10.07.2025;;
Elvedi;Borussia Mönchengladbach;2670000;10.07.2025;;
Erlein;TSG Hoffenheim;190000;10.07.2025;;
Essende;FC Augsburg;980000;10.07.2025;;
F. Becker;TSG Hoffenheim;350000;10.07.2025;;
F. Müller;Sport-Club Freiburg;220000;10.07.2025;;
F. Nmecha;Borussia Dortmund;5870000;10.07.2025;;
Faghir;VfB Stuttgart;190000;10.07.2025;;
Faye;Bayer 04 Leverkusen;2080000;10.07.2025;;
Feller;1.FC Heidenheim;160000;10.07.2025;;
Fellhauer;FC Augsburg;2500000;10.07.2025;;
Fenyő;Eintracht Frankfurt;160000;10.07.2025;;
Fernandes;1. FSV Mainz 05;270000;10.07.2025;;
Finkgräfe;RB Leipzig;2860000;10.07.2025;;
Fischer;VfL Wolfsburg;830000;10.07.2025;;
Flekken;Bayer 04 Leverkusen;2990000;10.07.2025;;
Föhrenbach;1.FC Heidenheim;440000;10.07.2025;;
Fraulo;Borussia Mönchengladbach;720000;10.07.2025;;
Friedl;SV Werder Bremen;2310000;10.07.2025;;
Friedrich;Borussia Mönchengladbach;520000;10.07.2025;;
Führich;VfB Stuttgart;5010000;10.07.2025;;
Fujita;FC St. Pauli;2380000;10.07.2025;;
Fukuda;Borussia Mönchengladbach;340000;10.07.2025;;
G. Orban;TSG Hoffenheim;1350000;10.07.2025;;
García;Bayer 04 Leverkusen;4430000;10.07.2025;;
Gaul Souza;Eintracht Frankfurt;180000;10.07.2025;;
Gazibegović;1. FC Köln;720000;10.07.2025;;
Gebel;RB Leipzig;170000;10.07.2025;;
Geertruida;RB Leipzig;1320000;10.07.2025;;
Geiger;TSG Hoffenheim;660000;10.07.2025;;
Gendrey;TSG Hoffenheim;1180000;10.07.2025;;
Gerhardt;VfL Wolfsburg;600000;10.07.2025;;
Giannoulis;FC Augsburg;3040000;10.07.2025;;
Gimber;1.FC Heidenheim;1400000;10.07.2025;;
Ginter;Sport-Club Freiburg;3830000;10.07.2025;;
Glatzel;Hamburger SV;4710000;10.07.2025;;
Gleiber;1. FSV Mainz 05;160000;10.07.2025;;
Gnabry;FC Bayern München;7390000;10.07.2025;;
Gomis;RB Leipzig;1390000;10.07.2025;;
Goretzka;FC Bayern München;6330000;10.07.2025;;
Götze;Eintracht Frankfurt;2620000;10.07.2025;;
Gouweleeuw;FC Augsburg;3930000;10.07.2025;;
Grabara;VfL Wolfsburg;2380000;10.07.2025;;
Grahl;Eintracht Frankfurt;160000;10.07.2025;;
Gregoritsch;Sport-Club Freiburg;1380000;10.07.2025;;
Grifo;Sport-Club Freiburg;9680000;10.07.2025;;
Grillitsch;TSG Hoffenheim;750000;10.07.2025;;
Grimaldo;Bayer 04 Leverkusen;7470000;10.07.2025;;
Groß;Borussia Dortmund;4560000;10.07.2025;;
Grüll;SV Werder Bremen;1470000;10.07.2025;;
Gui Ramos;Hamburger SV;210000;10.07.2025;;
Guirassy;Borussia Dortmund;15610000;10.07.2025;;
Gulácsi;RB Leipzig;2020000;10.07.2025;;
Günter;Sport-Club Freiburg;2370000;10.07.2025;;
H. Behrens;TSG Hoffenheim;180000;10.07.2025;;
Haberer;1.FC Union Berlin;930000;10.07.2025;;
Hack;Borussia Mönchengladbach;5200000;10.07.2025;;
Haidara;RB Leipzig;1780000;10.07.2025;;
Haller;Borussia Dortmund;700000;10.07.2025;;
Hämmerle;FC Augsburg;160000;10.07.2025;;
Hanche-Olsen;1. FSV Mainz 05;970000;10.07.2025;;
Hansen-Aarøen;SV Werder Bremen;170000;10.07.2025;;
Harchaoui;1. FC Köln;190000;10.07.2025;;
Hefti;Hamburger SV;280000;10.07.2025;;
Heintz;1. FC Köln;900000;10.07.2025;;
Heitmann;SV Werder Bremen;180000;10.07.2025;;
Hendriks;VfB Stuttgart;980000;10.07.2025;;
Hennrich;TSG Hoffenheim;170000;10.07.2025;;
Henrichs;RB Leipzig;2460000;10.07.2025;;
Hermann;Hamburger SV;160000;10.07.2025;;
Heuer Fernandes;Hamburger SV;2000000;10.07.2025;;
Hincapié;Bayer 04 Leverkusen;3610000;10.07.2025;;
Hložek;TSG Hoffenheim;4740000;10.07.2025;;
Höfler;Sport-Club Freiburg;390000;10.07.2025;;
Højlund;Eintracht Frankfurt;1510000;10.07.2025;;
Höler;Sport-Club Freiburg;2870000;10.07.2025;;
Hollerbach;1. FSV Mainz 05;5540000;10.07.2025;;
Hong;1. FSV Mainz 05;340000;10.07.2025;;
Honorat;Borussia Mönchengladbach;6630000;10.07.2025;;
Honsak;1.FC Heidenheim;1810000;10.07.2025;;
Hountondji;FC St. Pauli;2070000;10.07.2025;;
Hradecky;Bayer 04 Leverkusen;950000;10.07.2025;;
Hranáč;TSG Hoffenheim;190000;10.07.2025;;
Hübers;1. FC Köln;2130000;10.07.2025;;
Huseinbašić;1. FC Köln;1290000;10.07.2025;;
Huth;Sport-Club Freiburg;160000;10.07.2025;;
Hyryläinen;TSG Hoffenheim;190000;10.07.2025;;
Ibrahimović;1.FC Heidenheim;2200000;10.07.2025;;
Ilić;1.FC Union Berlin;4060000;10.07.2025;;
İnanoğlu;Eintracht Frankfurt;160000;10.07.2025;;
Irié;Sport-Club Freiburg;2550000;10.07.2025;;
Irvine;FC St. Pauli;2690000;10.07.2025;;
Itakura;Borussia Mönchengladbach;4110000;10.07.2025;;
Itō;FC Bayern München;1950000;10.07.2025;;
J. Hofmann;Bayer 04 Leverkusen;2560000;10.07.2025;;
Jaeckel;1.FC Union Berlin;180000;10.07.2025;;
Jäger;FC Augsburg;170000;10.07.2025;;
Jakić;FC Augsburg;2020000;10.07.2025;;
Janeš;1.FC Heidenheim;170000;10.07.2025;;
Jaquez;VfB Stuttgart;550000;10.07.2025;;
Jatta;Hamburger SV;1550000;10.07.2025;;
Jeltsch;VfB Stuttgart;2330000;10.07.2025;;
Jenz;VfL Wolfsburg;1690000;10.07.2025;;
Jeong;1.FC Union Berlin;1970000;10.07.2025;;
João Palhinha;FC Bayern München;1660000;10.07.2025;;
Jóhannesson;1. FC Köln;3060000;10.07.2025;;
Jones;FC St. Pauli;670000;10.07.2025;;
Jovanović;VfB Stuttgart;2010000;10.07.2025;;
Juranović;1.FC Union Berlin;1110000;10.07.2025;;
K. Müller;1.FC Heidenheim;1570000;10.07.2025;;
K. Schlotterbeck;FC Augsburg;2180000;10.07.2025;;
Kabadayi;FC Augsburg;290000;10.07.2025;;
Kabak;TSG Hoffenheim;1010000;10.07.2025;;
Kabar;Borussia Dortmund;220000;10.07.2025;;
Kainz;1. FC Köln;2630000;10.07.2025;;
Kamiński;1. FC Köln;2190000;10.07.2025;;
Kampl;RB Leipzig;1230000;10.07.2025;;
Kane;FC Bayern München;19860000;10.07.2025;;
Karazor;VfB Stuttgart;5120000;10.07.2025;;
Karl;FC Bayern München;1300000;10.07.2025;;
Kastanaras;VfB Stuttgart;160000;10.07.2025;;
Katterbach;Hamburger SV;420000;10.07.2025;;
Kauã Santos;Eintracht Frankfurt;650000;10.07.2025;;
Kaufmann;1.FC Heidenheim;300000;10.07.2025;;
Kawasaki;1. FSV Mainz 05;2000000;10.07.2025;;
Keitel;VfB Stuttgart;340000;10.07.2025;;
Keller;1.FC Heidenheim;230000;10.07.2025;;
Kemlein;1.FC Union Berlin;520000;10.07.2025;;
Kerber;1.FC Heidenheim;580000;10.07.2025;;
Khedira;1.FC Union Berlin;2130000;10.07.2025;;
Kiala;FC Bayern München;250000;10.07.2025;;
Kilian;1. FC Köln;210000;10.07.2025;;
Kim;FC Bayern München;3490000;10.07.2025;;
Kimmich;FC Bayern München;16590000;10.07.2025;;
Klanac;FC Bayern München;160000;10.07.2025;;
Klaus;1.FC Union Berlin;160000;10.07.2025;;
Kleindienst;Borussia Mönchengladbach;7930000;10.07.2025;;
Klostermann;RB Leipzig;2470000;10.07.2025;;
Knauff;Eintracht Frankfurt;4710000;10.07.2025;;
Köbbing;1. FC Köln;160000;10.07.2025;;
Kobel;Borussia Dortmund;3020000;10.07.2025;;
Koch;Eintracht Frankfurt;4890000;10.07.2025;;
Köhler;RB Leipzig;170000;10.07.2025;;
Kohr;1. FSV Mainz 05;2810000;10.07.2025;;
Kolke;SV Werder Bremen;160000;10.07.2025;;
Kölle;1.FC Heidenheim;180000;10.07.2025;;
Kömür;FC Augsburg;1760000;10.07.2025;;
Königsdörffer;Hamburger SV;3100000;10.07.2025;;
Koudossou;FC Augsburg;590000;10.07.2025;;
Koulierakis;VfL Wolfsburg;3090000;10.07.2025;;
Kovář;Bayer 04 Leverkusen;160000;10.07.2025;;
Kownacki;SV Werder Bremen;550000;10.07.2025;;
Král;1.FC Union Berlin;260000;10.07.2025;;
Kramarić;TSG Hoffenheim;7630000;10.07.2025;;
Krauß;1. FC Köln;2690000;10.07.2025;;
Kristensen;Eintracht Frankfurt;5270000;10.07.2025;;
Kübler;Sport-Club Freiburg;2330000;10.07.2025;;
Kücüksahin;FC Augsburg;160000;10.07.2025;;
Kujović;1. FC Köln;170000;10.07.2025;;
Kusi-Asare;FC Bayern München;350000;10.07.2025;;
Kyereh;Sport-Club Freiburg;280000;10.07.2025;;
L. Philipp;TSG Hoffenheim;190000;10.07.2025;;
Labrović;FC Augsburg;240000;10.07.2025;;
Lade;TSG Hoffenheim;160000;10.07.2025;;
Laimer;FC Bayern München;5200000;10.07.2025;;
Larsson;Eintracht Frankfurt;4410000;10.07.2025;;
Lee;1. FSV Mainz 05;6560000;10.07.2025;;
Leitsch;1. FSV Mainz 05;370000;10.07.2025;;
Lemperle;TSG Hoffenheim;2830000;10.07.2025;;
Leweling;VfB Stuttgart;4940000;10.07.2025;;
Lienhart;Sport-Club Freiburg;2470000;10.07.2025;;
Lisewski;Borussia Dortmund;160000;10.07.2025;;
Lisztes;Eintracht Frankfurt;190000;10.07.2025;;
Ljubičić;1.FC Union Berlin;480000;10.07.2025;;
Lomb;Bayer 04 Leverkusen;160000;10.07.2025;;
Lührs;Borussia Dortmund;170000;10.07.2025;;
Lukeba;RB Leipzig;2280000;10.07.2025;;
Lynen;SV Werder Bremen;1960000;10.07.2025;;
M. Eggestein;Sport-Club Freiburg;3020000;10.07.2025;;
M. El Mala;1. FC Köln;1230000;10.07.2025;;
M. Philipp;Sport-Club Freiburg;260000;10.07.2025;;
M. Wolf;FC Augsburg;1560000;10.07.2025;;
Ma. Müller;VfL Wolfsburg;160000;10.07.2025;;
Machida;TSG Hoffenheim;3410000;10.07.2025;;
Mæhle;VfL Wolfsburg;2450000;10.07.2025;;
Maier;FC Augsburg;440000;10.07.2025;;
Maina;1. FC Köln;2100000;10.07.2025;;
Mainka;1.FC Heidenheim;3920000;10.07.2025;;
Majer;VfL Wolfsburg;3730000;10.07.2025;;
Makengo;Sport-Club Freiburg;910000;10.07.2025;;
Malatini;SV Werder Bremen;350000;10.07.2025;;
Maloney;1. FSV Mainz 05;260000;10.07.2025;;
Maluze;Eintracht Frankfurt;160000;10.07.2025;;
Mané;Borussia Dortmund;220000;10.07.2025;;
Manzambi;Sport-Club Freiburg;2470000;10.07.2025;;
Markgraf;1.FC Union Berlin;160000;10.07.2025;;
Martel;1. FC Köln;4060000;10.07.2025;;
Masanka Bungi;RB Leipzig;160000;10.07.2025;;
Matanović;Sport-Club Freiburg;4210000;10.07.2025;;
Matsima;FC Augsburg;3830000;10.07.2025;;
Maurides;FC St. Pauli;190000;10.07.2025;;
Maza;Bayer 04 Leverkusen;5330000;10.07.2025;;
Meffert;Hamburger SV;1140000;10.07.2025;;
Metcalfe;FC St. Pauli;300000;10.07.2025;;
Mets;FC St. Pauli;350000;10.07.2025;;
Meyer;Borussia Dortmund;220000;10.07.2025;;
Michaelis;Borussia Mönchengladbach;180000;10.07.2025;;
Mikelbrencis;Hamburger SV;650000;10.07.2025;;
Millot;VfB Stuttgart;3640000;10.07.2025;;
Milošević;VfB Stuttgart;180000;10.07.2025;;
Mittelstädt;VfB Stuttgart;6780000;10.07.2025;;
Moerstedt;TSG Hoffenheim;1750000;10.07.2025;;
Mokwa;TSG Hoffenheim;170000;10.07.2025;;
Mounié;FC Augsburg;340000;10.07.2025;;
Muheim;Hamburger SV;3310000;10.07.2025;;
Musiala;FC Bayern München;11030000;10.07.2025;;
Muslija;Sport-Club Freiburg;560000;10.07.2025;;
Mwene;1. FSV Mainz 05;2200000;10.07.2025;;
N. Banks;FC Augsburg;420000;10.07.2025;;
N. Collins;Eintracht Frankfurt;2460000;10.07.2025;;
N. Schlotterbeck;Borussia Dortmund;4770000;10.07.2025;;
Nartey;VfB Stuttgart;270000;10.07.2025;;
Netz;Borussia Mönchengladbach;710000;10.07.2025;;
Neuer;FC Bayern München;2150000;10.07.2025;;
Neuhaus;Borussia Mönchengladbach;1840000;10.07.2025;;
Ngankam;Eintracht Frankfurt;210000;10.07.2025;;
Ngoumou;Borussia Mönchengladbach;640000;10.07.2025;;
Nicolas;Borussia Mönchengladbach;2120000;10.07.2025;;
Niehues;1.FC Heidenheim;160000;10.07.2025;;
Njinmah;SV Werder Bremen;1920000;10.07.2025;;
Nkounkou;Eintracht Frankfurt;390000;10.07.2025;;
Nordin;1. FSV Mainz 05;260000;10.07.2025;;
Nsoki;TSG Hoffenheim;410000;10.07.2025;;
Nübel;VfB Stuttgart;2620000;10.07.2025;;
Nusa;RB Leipzig;5300000;10.07.2025;;
Obert;Eintracht Frankfurt;160000;10.07.2025;;
Odogu;VfL Wolfsburg;500000;10.07.2025;;
Ogbemudia;1.FC Union Berlin;170000;10.07.2025;;
Ogbus;Sport-Club Freiburg;240000;10.07.2025;;
Olise;FC Bayern München;17280000;10.07.2025;;
Omlin;Borussia Mönchengladbach;560000;10.07.2025;;
Onuoha;1. FC Köln;170000;10.07.2025;;
Openda;RB Leipzig;9530000;10.07.2025;;
Opitz;SV Werder Bremen;600000;10.07.2025;;
Osterhage;Sport-Club Freiburg;1590000;10.07.2025;;
Ostrzinski;Borussia Dortmund;160000;10.07.2025;;
Ouédraogo;RB Leipzig;1380000;10.07.2025;;
Özcan;Borussia Dortmund;940000;10.07.2025;;
Öztunali;Hamburger SV;160000;10.07.2025;;
P. Aaronson;Eintracht Frankfurt;1370000;10.07.2025;;
Nebel;1. FSV Mainz 05;8880000;10.07.2025;;
P. Pfeiffer;SV Darmstadt 98;310000;10.07.2025;;
P. Schulz;1. FSV Mainz 05;170000;10.07.2025;;
Paçarada;1. FC Köln;1430000;10.07.2025;;
Palacios;Bayer 04 Leverkusen;5360000;10.07.2025;;
