Spieler;Verein;Marktwert;Datum
Fischer;;1410000.0;17.06.2025
Flekken;;3820000.0;17.06.2025
Föhrenbach;;400000.0;17.06.2025
Franjić;;160000.0;17.06.2025
Fraulo;;330000.0;17.06.2025
Friedl;;3450000.0;17.06.2025
Friedrich;;890000.0;17.06.2025
Führich;;6540000.0;17.06.2025
Fukuda;;360000.0;17.06.2025
G. Orban;;1830000.0;17.06.2025
García;;7130000.0;17.06.2025
Gazibegović;;1040000.0;17.06.2025
Gebel;;180000.0;17.06.2025
Geertruida;;2220000.0;17.06.2025
Geiger;;1060000.0;17.06.2025
Gendrey;;1920000.0;17.06.2025
Gerhardt;;1170000.0;17.06.2025
Giannoulis;;3910000.0;17.06.2025
Gimber;;1640000.0;17.06.2025
Ginter;;4290000.0;17.06.2025
Gittens;;5660000.0;17.06.2025
Glatzel;;4330000.0;17.06.2025
Gleiber;;160000.0;17.06.2025
Gnabry;;7080000.0;17.06.2025
Gomis;;1110000.0;17.06.2025
Goretzka;;7900000.0;17.06.2025
Götze;;3590000.0;17.06.2025
Gouweleeuw;;4550000.0;17.06.2025
Grabara;;2780000.0;17.06.2025
Grahl;;160000.0;17.06.2025
Gregoritsch;;2550000.0;17.06.2025
Grifo;;12130000.0;17.06.2025
Grillitsch;;900000.0;17.06.2025
Grimaldo;;8510000.0;17.06.2025
Groß;;5190000.0;17.06.2025
Grüll;;2220000.0;17.06.2025
Gui Ramos;;160000.0;17.06.2025
Guirassy;;18260000.0;17.06.2025
Gulácsi;;2800000.0;17.06.2025
Günter;;2190000.0;17.06.2025
H. Behrens;;180000.0;17.06.2025
Haberer;;1130000.0;17.06.2025
Hack;;5460000.0;17.06.2025
Haidara;;2220000.0;17.06.2025
Haller;;1210000.0;17.06.2025
Hämmerle;;170000.0;17.06.2025
Hanche-Olsen;;1470000.0;17.06.2025
Hansen-Aarøen;;160000.0;17.06.2025
Harchaoui;;170000.0;17.06.2025
Hefti;;320000.0;17.06.2025
Heintz;;1520000.0;17.06.2025
Heitmann;;180000.0;17.06.2025
Hendriks;;1130000.0;17.06.2025
Hennrich;;170000.0;17.06.2025
Henrichs;;2920000.0;17.06.2025
Hermann;;160000.0;17.06.2025
Heuer Fernandes;;2480000.0;17.06.2025
Hincapié;;5490000.0;17.06.2025
Hložek;;6720000.0;17.06.2025
Höfler;;480000.0;17.06.2025
Højlund;;1400000.0;17.06.2025
Höler;;3650000.0;17.06.2025
Hollerbach;;6820000.0;17.06.2025
Hong;;430000.0;17.06.2025
Honorat;;9950000.0;17.06.2025
Honsak;;2100000.0;17.06.2025
Hradecky;;1250000.0;17.06.2025
Hranáč;;230000.0;17.06.2025
Hübers;;3170000.0;17.06.2025
Huseinbašić;;2330000.0;17.06.2025
Huth;;160000.0;17.06.2025
Ibrahimović;;340000.0;17.06.2025
Ilić;;5710000.0;17.06.2025
Irié;;3270000.0;17.06.2025
Irvine;;3780000.0;17.06.2025
Itakura;;4010000.0;17.06.2025
Itō;;3340000.0;17.06.2025
J. Hofmann;;4700000.0;17.06.2025
Jaeckel;;170000.0;17.06.2025
Jäger;;260000.0;17.06.2025
Jäkel;;190000.0;17.06.2025
Jakić;;2400000.0;17.06.2025
Janeš;;170000.0;17.06.2025
Jaquez;;1100000.0;17.06.2025
Jatta;;1910000.0;17.06.2025
Jeltsch;;3460000.0;17.06.2025
Jenz;;2260000.0;17.06.2025
Jeong;;2080000.0;17.06.2025
João Palhinha;;2290000.0;17.06.2025
Jóhannesson;;4000000.0;17.06.2025
Jones;;1250000.0;17.06.2025
Juranović;;1430000.0;17.06.2025
K. Müller;;1680000.0;17.06.2025
K. Schlotterbeck;;2920000.0;17.06.2025
Kabadayi;;370000.0;17.06.2025
Kabak;;1370000.0;17.06.2025
Kabar;;340000.0;17.06.2025
Kainz;;3680000.0;17.06.2025
Kamiński;;1540000.0;17.06.2025
Kampl;;2050000.0;17.06.2025
Kane;;21360000.0;17.06.2025
Karazor;;6570000.0;17.06.2025
Karl;;320000.0;17.06.2025
Kastanaras;;180000.0;17.06.2025
Katterbach;;550000.0;17.06.2025
Kauã Santos;;1020000.0;17.06.2025
Kaufmann;;290000.0;17.06.2025
Keitel;;470000.0;17.06.2025
Keller;;250000.0;17.06.2025
Kemlein;;720000.0;17.06.2025
Kerber;;1130000.0;17.06.2025
Khedira;;2570000.0;17.06.2025
Kiala;;170000.0;17.06.2025
Kilian;;240000.0;17.06.2025
Kim;;4870000.0;17.06.2025
Kimmich;;19330000.0;17.06.2025
Klanac;;160000.0;17.06.2025
Klaus;;160000.0;17.06.2025
Kleindienst;;10620000.0;17.06.2025
Klostermann;;2700000.0;17.06.2025
Knauff;;5320000.0;17.06.2025
Köbbing;;160000.0;17.06.2025
Kobel;;2720000.0;17.06.2025
Koch;;6700000.0;17.06.2025
Köhler;;160000.0;17.06.2025
Kohr;;3580000.0;17.06.2025
Kolke;;160000.0;17.06.2025
Kölle;;160000.0;17.06.2025
Kömür;;2480000.0;17.06.2025
König;;170000.0;17.06.2025
Königsdörffer;;4400000.0;17.06.2025
Koudossou;;500000.0;17.06.2025
Koulierakis;;2720000.0;17.06.2025
Kovář;;280000.0;17.06.2025
Kownacki;;990000.0;17.06.2025
Král;;320000.0;17.06.2025
Kramarić;;9200000.0;17.06.2025
Krattenmacher;;1650000.0;17.06.2025
Krauß;;2730000.0;17.06.2025
Kristensen;;6890000.0;17.06.2025
Kübler;;3100000.0;17.06.2025
Kücüksahin;;160000.0;17.06.2025
Kusi-Asare;;880000.0;17.06.2025
Kyereh;;450000.0;17.06.2025
L. Grill;;160000.0;17.06.2025
L. Philipp;;290000.0;17.06.2025
La. Günther;;160000.0;17.06.2025
Labrović;;160000.0;17.06.2025
Lade;;160000.0;17.06.2025
Laimer;;4020000.0;17.06.2025
Larsson;;6480000.0;17.06.2025
Lee;;7690000.0;17.06.2025
Leitsch;;460000.0;17.06.2025
Lemperle;;4630000.0;17.06.2025
Leweling;;6390000.0;17.06.2025
Lienhart;;3460000.0;17.06.2025
Lisewski;;160000.0;17.06.2025
Lisztes;;170000.0;17.06.2025
Ljubičić;;630000.0;17.06.2025
Lomb;;160000.0;17.06.2025
Łubik;;160000.0;17.06.2025
Lührs;;200000.0;17.06.2025
Lukeba;;3140000.0;17.06.2025
Lynen;;2270000.0;17.06.2025
M. Eggestein;;3920000.0;17.06.2025
M. El Mala;;420000.0;17.06.2025
M. Philipp;;310000.0;17.06.2025
M. Wolf;;2550000.0;17.06.2025
Ma. Müller;;260000.0;17.06.2025
Mæhle;;3170000.0;17.06.2025
Maier;;810000.0;17.06.2025
Maina;;3430000.0;17.06.2025
Mainka;;5000000.0;17.06.2025
Majer;;4750000.0;17.06.2025
Makengo;;1270000.0;17.06.2025
Malanga;;230000.0;17.06.2025
Malatini;;770000.0;17.06.2025
Maloney;;420000.0;17.06.2025
Mané;;390000.0;17.06.2025
Manzambi;;3530000.0;17.06.2025
Martel;;4370000.0;17.06.2025
Masanka Bungi;;180000.0;17.06.2025
Matanović;;2960000.0;17.06.2025
Matsima;;4630000.0;17.06.2025
Maurides;;200000.0;17.06.2025
Maza;;8640000.0;17.06.2025
Meffert;;1890000.0;17.06.2025
Metcalfe;;610000.0;17.06.2025
Mets;;600000.0;17.06.2025
Meyer;;210000.0;17.06.2025
Michaelis;;170000.0;17.06.2025
Micheler;;230000.0;17.06.2025
Mikelbrencis;;1020000.0;17.06.2025
Millot;;5520000.0;17.06.2025
Milošević;;220000.0;17.06.2025
Mittelstädt;;9140000.0;17.06.2025
Moerstedt;;1200000.0;17.06.2025
Mokwa;;170000.0;17.06.2025
Moukoko;;1690000.0;17.06.2025
Mounié;;600000.0;17.06.2025
Muheim;;3740000.0;17.06.2025
Musiala;;17730000.0;17.06.2025
Muslija;;430000.0;17.06.2025
Mwene;;2610000.0;17.06.2025
N. Banks;;490000.0;17.06.2025
N. Collins;;2650000.0;17.06.2025
N. Schlotterbeck;;7320000.0;17.06.2025
Nacho Ferri;;190000.0;17.06.2025
Netz;;1220000.0;17.06.2025
Neuer;;1920000.0;17.06.2025
Neuhaus;;3310000.0;17.06.2025
Ngankam;;290000.0;17.06.2025
Ngoumou;;1130000.0;17.06.2025
Nicolas;;2970000.0;17.06.2025
Niehues;;160000.0;17.06.2025
Njinmah;;3060000.0;17.06.2025
Nkounkou;;450000.0;17.06.2025
Noll;;160000.0;17.06.2025
Norbye;;200000.0;17.06.2025
Nordin;;380000.0;17.06.2025
Nsoki;;420000.0;17.06.2025
Nübel;;2900000.0;17.06.2025
Nusa;;7240000.0;17.06.2025
Obert;;190000.0;17.06.2025
Odogu;;1100000.0;17.06.2025
Ogbemudia;;170000.0;17.06.2025
Ogbus;;370000.0;17.06.2025
Olise;;21710000.0;17.06.2025
Oliveira;;170000.0;17.06.2025
Olschowsky;;170000.0;17.06.2025
Omlin;;870000.0;17.06.2025
Onuoha;;160000.0;17.06.2025
Openda;;11450000.0;17.06.2025
Opitz;;230000.0;17.06.2025
Osterhage;;2140000.0;17.06.2025
Ouédraogo;;1940000.0;17.06.2025
Özcan;;1570000.0;17.06.2025
Öztunali;;170000.0;17.06.2025
P. Aaronson;;2180000.0;17.06.2025
P. Nebel;;11480000.0;17.06.2025
P. Pfeiffer;;480000.0;17.06.2025
P. Schulz;;210000.0;17.06.2025
Paçarada;;2260000.0;17.06.2025
Palacios;;5380000.0;17.06.2025
Paredes;;1330000.0;17.06.2025
Pauli;;990000.0;17.06.2025
Pavlešić;;160000.0;17.06.2025
Pavlović;;8550000.0;17.06.2025
Pedersen;;250000.0;17.06.2025
Pejčinović;;560000.0;17.06.2025
Perea;;170000.0;17.06.2025
Pereira Cardoso;;350000.0;17.06.2025
Peretz;;200000.0;17.06.2025
Perrin;;580000.0;17.06.2025
Pervan;;160000.0;17.06.2025
Pesch;;180000.0;17.06.2025
Petersson;;160000.0;17.06.2025
Pherai;;1000000.0;17.06.2025
Pieper;;2230000.0;17.06.2025
Pieringer;;4450000.0;17.06.2025
Pléa;;6810000.0;17.06.2025
Poller;;190000.0;17.06.2025
Poręba;;380000.0;17.06.2025
Potočnik;;410000.0;17.06.2025
Poulsen;;1160000.0;17.06.2025
Prass;;1070000.0;17.06.2025
Preu;;340000.0;17.06.2025
Prömel;;1360000.0;17.06.2025
Pyrka;;1030000.0;17.06.2025
Querfeld;;3690000.0;17.06.2025
Raab;;230000.0;17.06.2025
Raimund;;210000.0;17.06.2025
Ramaj;;710000.0;17.06.2025
Ranos;;460000.0;17.06.2025
Raphaël Guerreiro;;4930000.0;17.06.2025
Rapsch;;160000.0;17.06.2025
Raum;;6390000.0;17.06.2025
Reis;;2340000.0;17.06.2025
Reitz;;5920000.0;17.06.2025
Remberg;;2910000.0;17.06.2025
Rexhbecaj;;1660000.0;17.06.2025
Reyna;;1180000.0;17.06.2025
Richter;;800000.0;17.06.2025
Rieß;;260000.0;17.06.2025
Ritzka;;610000.0;17.06.2025
Robatsch;;800000.0;17.06.2025
Rogério;;370000.0;17.06.2025
Röhl;;1650000.0;17.06.2025
Rondić;;360000.0;17.06.2025
Rönnow;;2400000.0;17.06.2025
Rosenfelder;;2450000.0;17.06.2025
Røssing-Lelesiit;;220000.0;17.06.2025
Rothe;;2230000.0;17.06.2025
Rothweiler;;160000.0;17.06.2025
Ryerson;;4650000.0;17.06.2025
S. Banks;;260000.0;17.06.2025
S. Coulibaly;;660000.0;17.06.2025
S. El Mala;;1370000.0;17.06.2025
Saad;;2130000.0;17.06.2025
Sabitzer;;3550000.0;17.06.2025
Sahiti;;1180000.0;17.06.2025
Sakar;;160000.0;17.06.2025
Saliakas;;2970000.0;17.06.2025
Salifou;;170000.0;17.06.2025
Sander;;2000000.0;17.06.2025
Sands;;680000.0;17.06.2025
Sanne;;160000.0;17.06.2025
Sano;;4650000.0;17.06.2025
Santos Daiber;;160000.0;17.06.2025
Sarco;;220000.0;17.06.2025
Scally;;1420000.0;17.06.2025
Schäfer;;1500000.0;17.06.2025
Scherhant;;3430000.0;17.06.2025
Schick;;13510000.0;17.06.2025
Schimmer;;230000.0;17.06.2025
Schlager;;3510000.0;17.06.2025
Schmid;;7630000.0;17.06.2025
Schmied;;480000.0;17.06.2025
Schmitt;;160000.0;17.06.2025
Schmitz;;170000.0;17.06.2025
Schonlau;;1490000.0;17.06.2025
Schopp;;920000.0;17.06.2025
Schöppner;;2950000.0;17.06.2025
Schwäbe;;2360000.0;17.06.2025
Scienza;;3470000.0;17.06.2025
Seibt;;160000.0;17.06.2025
Seiwald;;2560000.0;17.06.2025
Šeško;;10260000.0;17.06.2025
Sieb;;1430000.0;17.06.2025
Siersleben;;940000.0;17.06.2025
Silas;;1870000.0;17.06.2025
Sildillia;;1440000.0;17.06.2025
Siljević;;160000.0;17.06.2025
Sinani;;3090000.0;17.06.2025
Skarke;;1120000.0;17.06.2025
Skhiri;;4760000.0;17.06.2025
Skov;;1570000.0;17.06.2025
Skov Olsen;;1970000.0;17.06.2025
Smith;;4590000.0;17.06.2025
Smolčić;;210000.0;17.06.2025
Soumahoro;;470000.0;17.06.2025
Stach;;6110000.0;17.06.2025
Stage;;7500000.0;17.06.2025
Stanišić;;5630000.0;17.06.2025
Stark;;2870000.0;17.06.2025
Stenzel;;580000.0;17.06.2025
Stergiou;;1080000.0;17.06.2025
Stevens;;180000.0;17.06.2025
Stiller;;11290000.0;17.06.2025
Stöger;;5650000.0;17.06.2025
Suhonen;;160000.0;17.06.2025
Süle;;3590000.0;17.06.2025
Suzuki;;6460000.0;17.06.2025
Svanberg;;1740000.0;17.06.2025
Svensson;;5270000.0;17.06.2025
Swider;;160000.0;17.06.2025
T. Drexler;;460000.0;17.06.2025
T. Philipp;;160000.0;17.06.2025
Tabaković;;1420000.0;17.06.2025
Tah;;9610000.0;17.06.2025
Tape;;3640000.0;17.06.2025
Tapsoba;;4230000.0;17.06.2025
Tauer;;160000.0;17.06.2025
Tella;;4380000.0;17.06.2025
Telle;;170000.0;17.06.2025
Terrier;;2680000.0;17.06.2025
Theate;;5530000.0;17.06.2025
Thielmann;;2320000.0;17.06.2025
Tiago Tomás;;3380000.0;17.06.2025
Tietz;;3780000.0;17.06.2025
Tigges;;280000.0;17.06.2025
Tohumcu;;420000.0;17.06.2025
Topp;;2290000.0;17.06.2025
Torunarigha;;4220000.0;17.06.2025
Tousart;;240000.0;17.06.2025
Traoré;;1490000.0;17.06.2025
Trapp;;2340000.0;17.06.2025
Treu;;3170000.0;17.06.2025
Trimmel;;1610000.0;17.06.2025
Tschernuth;;160000.0;17.06.2025
Tuta;;3500000.0;17.06.2025
Ullrich;;1760000.0;17.06.2025
Ulrich;;170000.0;17.06.2025
Undav;;10940000.0;17.06.2025
Upamecano;;6080000.0;17.06.2025
Urbig;;880000.0;17.06.2025
Uzun;;4110000.0;17.06.2025
Vagnoman;;1800000.0;17.06.2025
Vandevoordt;;1490000.0;17.06.2025
Vasilj;;2820000.0;17.06.2025
Vavro;;6600000.0;17.06.2025
Veratschnig;;370000.0;17.06.2025
Vermeeren;;2170000.0;17.06.2025
Vidić;;400000.0;17.06.2025
Vogt;;990000.0;17.06.2025
Voll;;260000.0;17.06.2025
Vranckx;;670000.0;17.06.2025
W. Orbán;;6020000.0;17.06.2025
Wahi;;2830000.0;17.06.2025
Wahl;;3070000.0;17.06.2025
Waldschmidt;;2390000.0;17.06.2025
Wanner;;4260000.0;17.06.2025
Wätjen;;260000.0;17.06.2025
Weigl;;4590000.0;17.06.2025
Weiser;;6530000.0;17.06.2025
Weißhaupt;;2250000.0;17.06.2025
Werner;;2610000.0;17.06.2025
Widmer;;640000.0;17.06.2025
Wimmer;;4170000.0;17.06.2025
Wind;;6460000.0;17.06.2025
Wirtz;;10560000.0;17.06.2025
Woltemade;;14010000.0;17.06.2025
Xavi Simons;;13560000.0;17.06.2025
Xhaka;;11350000.0;17.06.2025
Yalçınkaya;;170000.0;17.06.2025
Yardımcı;;410000.0;17.06.2025
Zagadou;;2050000.0;17.06.2025
Zaragoza;;690000.0;17.06.2025
Zentner;;3300000.0;17.06.2025
Zesiger;;1940000.0;17.06.2025
Zetterer;;2380000.0;17.06.2025
Zingerle;;160000.0;17.06.2025
Zivzivadze;;2370000.0;17.06.2025
Zvonarek;;700000.0;17.06.2025
A. Jung;;1450000.0;18.06.2025
A. Németh;;160000.0;18.06.2025
Ache;;6600000.0;18.06.2025
Adamu;;1760000.0;18.06.2025
Adamyan;;270000.0;18.06.2025
Adeh;;160000.0;18.06.2025
Adeyemi;;10240000.0;18.06.2025
Adli;;4460000.0;18.06.2025
Afolayan;;2440000.0;18.06.2025
Agu;;3310000.0;18.06.2025
Agyekum;;330000.0;18.06.2025
Ahlstrand;;180000.0;18.06.2025
Aigbekaen;;200000.0;18.06.2025
Akpoguma;;1830000.0;18.06.2025
Al-Dakhil;;780000.0;18.06.2025
Alajbegović;;350000.0;18.06.2025
Alvero;;440000.0;18.06.2025
Amenda;;540000.0;18.06.2025
Amiri;;11930000.0;18.06.2025
Amoako;;160000.0;18.06.2025
Amoura;;9260000.0;18.06.2025
André Silva;;1290000.0;18.06.2025
Andrich;;3650000.0;18.06.2025
Angély;;160000.0;18.06.2025
Ansah;;2990000.0;18.06.2025
Anton;;5620000.0;18.06.2025
Arnold;;7140000.0;18.06.2025
Arthur;;1340000.0;18.06.2025
Asllani;;7000000.0;18.06.2025
Assignon;;5210000.0;18.06.2025
At. Szalai;;170000.0;18.06.2025
Atubolu;;3110000.0;18.06.2025
Avdullahu;;5350000.0;18.06.2025
Azhil;;180000.0;18.06.2025
Aznou;;1730000.0;18.06.2025
B. Dárdai;;1540000.0;18.06.2025
B. Touré;;1970000.0;18.06.2025
Backhaus;;710000.0;18.06.2025
Bahoya;;5380000.0;18.06.2025
Bakatukanda;;160000.0;18.06.2025
Baku;;5120000.0;18.06.2025
Baldé;;780000.0;18.06.2025
Banzuzi;;2810000.0;18.06.2025
Batshuayi;;3230000.0;18.06.2025
Batz;;160000.0;18.06.2025
Bauer;;300000.0;18.06.2025
Baum;;1860000.0;18.06.2025
Baumann;;2620000.0;18.06.2025
Baumgartner;;2430000.0;18.06.2025
Bebou;;2430000.0;18.06.2025
Beck;;3040000.0;18.06.2025
Beier;;8610000.0;18.06.2025
Beljo;;740000.0;18.06.2025
Bell;;1310000.0;18.06.2025
Bellingham;;17670000.0;18.06.2025
Belocian;;820000.0;18.06.2025
Bénes;;1210000.0;18.06.2025
Bensebaini;;4180000.0;18.06.2025
Berisha;;1240000.0;18.06.2025
Bernardo;;4530000.0;18.06.2025
Beste;;3040000.0;18.06.2025
Bischof;;10780000.0;18.06.2025
Bitshiabu;;3330000.0;18.06.2025
Bittencourt;;940000.0;18.06.2025
Blaswich;;290000.0;18.06.2025
Bobzien;;260000.0;18.06.2025
Boey;;1210000.0;18.06.2025
Boniface;;7670000.0;18.06.2025
Borges Sanches;;210000.0;18.06.2025
Bornauw;;1760000.0;18.06.2025
Bos;;1110000.0;18.06.2025
Brandt;;8410000.0;18.06.2025
Braun;;160000.0;18.06.2025
Bredlow;;160000.0;18.06.2025
Breithaupt;;190000.0;18.06.2025
Breunig;;490000.0;18.06.2025
Brown;;6890000.0;18.06.2025
Bruun Larsen;;1440000.0;18.06.2025
Buchmann;;240000.0;18.06.2025
Bülter;;5380000.0;18.06.2025
Burcu;;1160000.0;18.06.2025
Burkardt;;14110000.0;18.06.2025
Burke;;4980000.0;18.06.2025
Busch;;850000.0;18.06.2025
Buta;;420000.0;18.06.2025
Caci;;4550000.0;18.06.2025
Campbell;;240000.0;18.06.2025
Can;;3240000.0;18.06.2025
Carstensen;;170000.0;18.06.2025
Castrop;;2140000.0;18.06.2025
Ceesay;;280000.0;18.06.2025
Černý;;1060000.0;18.06.2025
Chabot;;4650000.0;18.06.2025
Chaïbi;;1800000.0;18.06.2025
Chandler;;170000.0;18.06.2025
Chase;;670000.0;18.06.2025
Chaves;;1840000.0;18.06.2025
Chiarodia;;1260000.0;18.06.2025
Christensen;;280000.0;18.06.2025
Claude-Maurice;;8430000.0;18.06.2025
Čolina;;360000.0;18.06.2025
Coman;;7270000.0;18.06.2025
Conteh;;980000.0;18.06.2025
Couto;;1640000.0;18.06.2025
Čović;;200000.0;18.06.2025
Cozza;;170000.0;18.06.2025
Čvančara;;890000.0;18.06.2025
D. Klein;;160000.0;18.06.2025
D. Nemeth;;1710000.0;18.06.2025
da Costa;;1540000.0;18.06.2025
Dahaba;;170000.0;18.06.2025
Dahmen;;2770000.0;18.06.2025
Dahoud;;480000.0;18.06.2025
Dal;;170000.0;18.06.2025
Damar;;3560000.0;18.06.2025
Davies;;4970000.0;18.06.2025
Deman;;240000.0;18.06.2025
Demirović;;7110000.0;18.06.2025
Dickes;;180000.0;18.06.2025
Diehl;;870000.0;18.06.2025
Dietz;;170000.0;18.06.2025
Diks;;3220000.0;18.06.2025
Dina Ebimbe;;400000.0;18.06.2025
Dinkçi;;2290000.0;18.06.2025
Diogo Leite;;5000000.0;18.06.2025
Doan;;11380000.0;18.06.2025
Doekhi;;3310000.0;18.06.2025
Dompé;;5850000.0;18.06.2025
Dong;;290000.0;18.06.2025
Dorsch;;1690000.0;18.06.2025
Downs;;2430000.0;18.06.2025
Drljača;;160000.0;18.06.2025
Ducksch;;8990000.0;18.06.2025
Duranville;;2110000.0;18.06.2025
Đurić;;160000.0;18.06.2025
Dźwigała;;190000.0;18.06.2025
Eduardo;;540000.0;18.06.2025
Ekitiké;;11340000.0;18.06.2025
Elfadli;;3260000.0;18.06.2025
Elmas;;650000.0;18.06.2025
Elvedi;;3770000.0;18.06.2025
Erlein;;170000.0;18.06.2025
Essende;;1390000.0;18.06.2025
F. Becker;;510000.0;18.06.2025
F. Müller;;230000.0;18.06.2025
F. Nmecha;;7520000.0;18.06.2025
Faghir;;190000.0;18.06.2025
Feller;;270000.0;18.06.2025
Fernandes;;320000.0;18.06.2025
Finkgräfe;;2300000.0;18.06.2025
Fischer;;1370000.0;18.06.2025
Flekken;;3840000.0;18.06.2025
Föhrenbach;;380000.0;18.06.2025
Franjić;;170000.0;18.06.2025
Fraulo;;330000.0;18.06.2025
Friedl;;3330000.0;18.06.2025
Friedrich;;880000.0;18.06.2025
Führich;;5990000.0;18.06.2025
Fukuda;;340000.0;18.06.2025
G. Orban;;1830000.0;18.06.2025
García;;7050000.0;18.06.2025
Gazibegović;;970000.0;18.06.2025
Gebel;;180000.0;18.06.2025
Geertruida;;2050000.0;18.06.2025
Geiger;;1030000.0;18.06.2025
Gendrey;;1960000.0;18.06.2025
Gerhardt;;1170000.0;18.06.2025
Giannoulis;;3630000.0;18.06.2025
Gimber;;1670000.0;18.06.2025
Ginter;;4200000.0;18.06.2025
Gittens;;5630000.0;18.06.2025
Glatzel;;4260000.0;18.06.2025
Gleiber;;160000.0;18.06.2025
Gnabry;;7090000.0;18.06.2025
Gomis;;1030000.0;18.06.2025
Goretzka;;7370000.0;18.06.2025
Götze;;3660000.0;18.06.2025
Gouweleeuw;;4560000.0;18.06.2025
Grabara;;2620000.0;18.06.2025
Grahl;;160000.0;18.06.2025
Gregoritsch;;2430000.0;18.06.2025
Grifo;;11930000.0;18.06.2025
Grillitsch;;850000.0;18.06.2025
Grimaldo;;8260000.0;18.06.2025
Groß;;5440000.0;18.06.2025
Grüll;;2160000.0;18.06.2025
Gui Ramos;;160000.0;18.06.2025
Guirassy;;17520000.0;18.06.2025
Gulácsi;;2710000.0;18.06.2025
Günter;;2170000.0;18.06.2025
H. Behrens;;170000.0;18.06.2025
Haberer;;1050000.0;18.06.2025
Hack;;4980000.0;18.06.2025
Haidara;;2140000.0;18.06.2025
Haller;;1190000.0;18.06.2025
Hämmerle;;180000.0;18.06.2025
Hanche-Olsen;;1510000.0;18.06.2025
Hansen-Aarøen;;160000.0;18.06.2025
Harchaoui;;170000.0;18.06.2025
Hefti;;310000.0;18.06.2025
Heintz;;1570000.0;18.06.2025
Heitmann;;190000.0;18.06.2025
Hendriks;;1050000.0;18.06.2025
Hennrich;;160000.0;18.06.2025
Henrichs;;2980000.0;18.06.2025
Hermann;;160000.0;18.06.2025
Heuer Fernandes;;2380000.0;18.06.2025
Hincapié;;5490000.0;18.06.2025
Hložek;;6620000.0;18.06.2025
Höfler;;440000.0;18.06.2025
Højlund;;1330000.0;18.06.2025
Höler;;3450000.0;18.06.2025
Hollerbach;;6550000.0;18.06.2025
Hong;;510000.0;18.06.2025
Honorat;;9710000.0;18.06.2025
Honsak;;1940000.0;18.06.2025
Hradecky;;1150000.0;18.06.2025
Hranáč;;230000.0;18.06.2025
Hübers;;3030000.0;18.06.2025
Huseinbašić;;2310000.0;18.06.2025
Huth;;160000.0;18.06.2025
Ibrahimović;;330000.0;18.06.2025
Ilić;;5480000.0;18.06.2025
Irié;;3260000.0;18.06.2025
Irvine;;3670000.0;18.06.2025
Itakura;;4310000.0;18.06.2025
Itō;;3150000.0;18.06.2025
J. Hofmann;;4300000.0;18.06.2025
Jaeckel;;170000.0;18.06.2025
Jäger;;250000.0;18.06.2025
Jäkel;;180000.0;18.06.2025
Jakić;;2190000.0;18.06.2025
Janeš;;160000.0;18.06.2025
Jaquez;;1030000.0;18.06.2025
Jatta;;1780000.0;18.06.2025
Jeltsch;;3510000.0;18.06.2025
Jenz;;2120000.0;18.06.2025
Jeong;;1930000.0;18.06.2025
João Palhinha;;2260000.0;18.06.2025
Jóhannesson;;4060000.0;18.06.2025
Jones;;1290000.0;18.06.2025
Juranović;;1350000.0;18.06.2025
K. Müller;;1610000.0;18.06.2025
K. Schlotterbeck;;3020000.0;18.06.2025
Kabadayi;;350000.0;18.06.2025
Kabak;;1280000.0;18.06.2025
Kabar;;330000.0;18.06.2025
Kainz;;3570000.0;18.06.2025
Kamiński;;1510000.0;18.06.2025
Kampl;;1990000.0;18.06.2025
Kane;;20580000.0;18.06.2025
Karazor;;6430000.0;18.06.2025
Karl;;380000.0;18.06.2025
Kastanaras;;170000.0;18.06.2025
Katterbach;;520000.0;18.06.2025
Kauã Santos;;950000.0;18.06.2025
Kaufmann;;280000.0;18.06.2025
Keitel;;440000.0;18.06.2025
Keller;;250000.0;18.06.2025
Kemlein;;660000.0;18.06.2025
Kerber;;1110000.0;18.06.2025
Khedira;;2530000.0;18.06.2025
Kiala;;160000.0;18.06.2025
Kilian;;230000.0;18.06.2025
Kim;;4580000.0;18.06.2025
Kimmich;;19340000.0;18.06.2025
Klanac;;160000.0;18.06.2025
Klaus;;160000.0;18.06.2025
Kleindienst;;11650000.0;18.06.2025
Klostermann;;2530000.0;18.06.2025
Knauff;;5240000.0;18.06.2025
Köbbing;;160000.0;18.06.2025
Kobel;;2520000.0;18.06.2025
Koch;;6600000.0;18.06.2025
Köhler;;170000.0;18.06.2025
Kohr;;3300000.0;18.06.2025
Kolke;;160000.0;18.06.2025
Kölle;;160000.0;18.06.2025
Kömür;;2340000.0;18.06.2025
König;;170000.0;18.06.2025
Königsdörffer;;4100000.0;18.06.2025
Koudossou;;490000.0;18.06.2025
Koulierakis;;3030000.0;18.06.2025
Kovář;;270000.0;18.06.2025
Kownacki;;930000.0;18.06.2025
Král;;310000.0;18.06.2025
Kramarić;;9120000.0;18.06.2025
Krattenmacher;;1560000.0;18.06.2025
Krauß;;2500000.0;18.06.2025
Kristensen;;6870000.0;18.06.2025
Kübler;;3170000.0;18.06.2025
Kücüksahin;;160000.0;18.06.2025
Kusi-Asare;;830000.0;18.06.2025
Kyereh;;420000.0;18.06.2025
L. Grill;;170000.0;18.06.2025
L. Philipp;;270000.0;18.06.2025
La. Günther;;170000.0;18.06.2025
Labrović;;170000.0;18.06.2025
Lade;;160000.0;18.06.2025
Laimer;;4020000.0;18.06.2025
Larsson;;5930000.0;18.06.2025
Lee;;7520000.0;18.06.2025
