Spieler;Verein;Marktwert;Datum
Tohumcu;TSG Hoffenheim;370000;25.06.2025
Topp;SV Werder Bremen;2250000;25.06.2025
Torunarigha;Hamburger SV;3350000;25.06.2025
Tousart;1.FC Union Berlin;210000;25.06.2025
Traoré;1.FC Heidenheim;1250000;25.06.2025
Trapp;Eintracht Frankfurt;1940000;25.06.2025
Treu;FC St. Pauli;2980000;25.06.2025
Trimmel;1.FC Union Berlin;1340000;25.06.2025
Tschernuth;1.FC Heidenheim;160000;25.06.2025
Tuta;Eintracht Frankfurt;3240000;25.06.2025
Ullrich;Borussia Mönchengladbach;1770000;25.06.2025
Ulrich;VfB Stuttgart;180000;25.06.2025
Undav;VfB Stuttgart;8800000;25.06.2025
Upamecano;FC Bayern München;5590000;25.06.2025
Urbig;FC Bayern München;960000;25.06.2025
Uzun;Eintracht Frankfurt;3810000;25.06.2025
Vagnoman;VfB Stuttgart;1590000;25.06.2025
Vandevoordt;RB Leipzig;1280000;25.06.2025
Vasilj;FC St. Pauli;2620000;25.06.2025
Vavro;VfL Wolfsburg;5330000;25.06.2025
Veratschnig;1. FSV Mainz 05;300000;25.06.2025
Vermeeren;RB Leipzig;1550000;25.06.2025
Vidić;Borussia Mönchengladbach;330000;25.06.2025
Vogt;1.FC Union Berlin;820000;25.06.2025
Voll;FC St. Pauli;230000;25.06.2025
Vranckx;VfL Wolfsburg;530000;25.06.2025
W. Orbán;RB Leipzig;6130000;25.06.2025
Wahi;Eintracht Frankfurt;2720000;25.06.2025
Wahl;FC St. Pauli;3240000;25.06.2025
Waldschmidt;1. FC Köln;2240000;25.06.2025
Wanner;FC Bayern München;4120000;25.06.2025
Wätjen;Borussia Dortmund;230000;25.06.2025
Weigl;Borussia Mönchengladbach;4070000;25.06.2025
Weiser;SV Werder Bremen;6140000;25.06.2025
Weißhaupt;Sport-Club Freiburg;1940000;25.06.2025
Werner;RB Leipzig;2930000;25.06.2025
Widmer;1. FSV Mainz 05;520000;25.06.2025
Wimmer;VfL Wolfsburg;4380000;25.06.2025
Wind;VfL Wolfsburg;5580000;25.06.2025
Woltemade;VfB Stuttgart;14540000;25.06.2025
Xavi Simons;RB Leipzig;9740000;25.06.2025
Xhaka;Bayer 04 Leverkusen;10100000;25.06.2025
Yalçınkaya;Hamburger SV;180000;25.06.2025
Yardımcı;TSG Hoffenheim;300000;25.06.2025
Zagadou;VfB Stuttgart;1730000;25.06.2025
Zaragoza;FC Bayern München;770000;25.06.2025
Zentner;1. FSV Mainz 05;3240000;25.06.2025
Zesiger;FC Augsburg;1750000;25.06.2025
Zetterer;SV Werder Bremen;2100000;25.06.2025
Zieliński;VfL Wolfsburg;500000;25.06.2025
Zingerle;RB Leipzig;160000;25.06.2025
Zivzivadze;1.FC Heidenheim;2700000;25.06.2025
Zvonarek;FC Bayern München;520000;25.06.2025
Wätjen;Borussia Dortmund;230000;26.06.2025
Raimund;VfB Stuttgart;160000;26.06.2025
A. Jung;Sport-Club Freiburg;1210000;26.06.2025
Ache;1. FC Köln;5320000;26.06.2025
Adamu;Sport-Club Freiburg;1600000;26.06.2025
Adamyan;1. FC Köln;250000;26.06.2025
Adeh;SV Werder Bremen;160000;26.06.2025
Adeyemi;Borussia Dortmund;8990000;26.06.2025
Adli;Bayer 04 Leverkusen;3420000;26.06.2025
Afolayan;FC St. Pauli;2080000;26.06.2025
Agu;SV Werder Bremen;2730000;26.06.2025
Agyekum;Hamburger SV;260000;26.06.2025
Ahlstrand;FC St. Pauli;180000;26.06.2025
Aigbekaen;FC St. Pauli;190000;26.06.2025
Akpoguma;TSG Hoffenheim;1700000;26.06.2025
Al-Dakhil;VfB Stuttgart;690000;26.06.2025
Alajbegović;Bayer 04 Leverkusen;250000;26.06.2025
Alvero;SV Werder Bremen;380000;26.06.2025
Amenda;Eintracht Frankfurt;510000;26.06.2025
Amiri;1. FSV Mainz 05;9250000;26.06.2025
Amoako;VfL Wolfsburg;190000;26.06.2025
Amoura;VfL Wolfsburg;9240000;26.06.2025
André Silva;RB Leipzig;1230000;26.06.2025
Andrich;Bayer 04 Leverkusen;3390000;26.06.2025
Angély;VfL Wolfsburg;170000;26.06.2025
Ansah;1.FC Union Berlin;2270000;26.06.2025
Anton;Borussia Dortmund;5760000;26.06.2025
Arnold;VfL Wolfsburg;6450000;26.06.2025
Arthur;Bayer 04 Leverkusen;1040000;26.06.2025
Asllani;TSG Hoffenheim;5770000;26.06.2025
Assignon;VfB Stuttgart;4100000;26.06.2025
At. Szalai;TSG Hoffenheim;180000;26.06.2025
Atubolu;Sport-Club Freiburg;2980000;26.06.2025
Avdullahu;TSG Hoffenheim;3350000;26.06.2025
Azhil;Borussia Dortmund;170000;26.06.2025
Aznou;FC Bayern München;1220000;26.06.2025
B. Dárdai;VfL Wolfsburg;1170000;26.06.2025
B. Touré;TSG Hoffenheim;1850000;26.06.2025
Backhaus;SV Werder Bremen;600000;26.06.2025
Bahoya;Eintracht Frankfurt;4690000;26.06.2025
Baku;RB Leipzig;5010000;26.06.2025
Baldé;Hamburger SV;670000;26.06.2025
Banzuzi;RB Leipzig;2760000;26.06.2025
Batshuayi;Eintracht Frankfurt;2230000;26.06.2025
Batz;1. FSV Mainz 05;160000;26.06.2025
Bauer;FC Augsburg;260000;26.06.2025
Baum;Eintracht Frankfurt;1600000;26.06.2025
Baumann;TSG Hoffenheim;2370000;26.06.2025
Baumgartner;RB Leipzig;2700000;26.06.2025
Bebou;TSG Hoffenheim;2250000;26.06.2025
Beck;1.FC Heidenheim;2650000;26.06.2025
Beier;Borussia Dortmund;7660000;26.06.2025
Beljo;FC Augsburg;670000;26.06.2025
Bell;1. FSV Mainz 05;1050000;26.06.2025
Bellingham;Borussia Dortmund;22330000;26.06.2025
Belocian;Bayer 04 Leverkusen;730000;26.06.2025
Bénes;1.FC Union Berlin;1040000;26.06.2025
Bensebaini;Borussia Dortmund;3510000;26.06.2025
Berisha;TSG Hoffenheim;1100000;26.06.2025
Bernardo;TSG Hoffenheim;3270000;26.06.2025
Beste;Sport-Club Freiburg;3050000;26.06.2025
Bischof;FC Bayern München;7570000;26.06.2025
Bitshiabu;RB Leipzig;2740000;26.06.2025
Bittencourt;SV Werder Bremen;830000;26.06.2025
Blaswich;RB Leipzig;230000;26.06.2025
Bobzien;1. FSV Mainz 05;220000;26.06.2025
Boey;FC Bayern München;1670000;26.06.2025
Boniface;Bayer 04 Leverkusen;5560000;26.06.2025
Borges Sanches;Borussia Mönchengladbach;180000;26.06.2025
Bornauw;VfL Wolfsburg;1460000;26.06.2025
Bos;1. FSV Mainz 05;810000;26.06.2025
Brandt;Borussia Dortmund;7220000;26.06.2025
Bredlow;VfB Stuttgart;160000;26.06.2025
Breithaupt;FC Augsburg;220000;26.06.2025
Breunig;1.FC Heidenheim;410000;26.06.2025
Brown;Eintracht Frankfurt;5850000;26.06.2025
Bruun Larsen;VfB Stuttgart;1180000;26.06.2025
Buchmann;FC Bayern München;230000;26.06.2025
Bülter;TSG Hoffenheim;4220000;26.06.2025
Burcu;1.FC Union Berlin;860000;26.06.2025
Burkardt;1. FSV Mainz 05;11520000;26.06.2025
Burke;1.FC Union Berlin;4120000;26.06.2025
Busch;1.FC Heidenheim;720000;26.06.2025
Buta;Eintracht Frankfurt;340000;26.06.2025
Caci;1. FSV Mainz 05;3710000;26.06.2025
Campbell;Borussia Dortmund;220000;26.06.2025
Can;Borussia Dortmund;2550000;26.06.2025
Carstensen;1. FC Köln;170000;26.06.2025
Castrop;Borussia Mönchengladbach;1620000;26.06.2025
Ceesay;FC St. Pauli;240000;26.06.2025
Černý;VfL Wolfsburg;890000;26.06.2025
Chabot;VfB Stuttgart;4040000;26.06.2025
Chaïbi;Eintracht Frankfurt;1720000;26.06.2025
Chandler;Eintracht Frankfurt;160000;26.06.2025
Chase;VfB Stuttgart;550000;26.06.2025
Chaves;TSG Hoffenheim;1630000;26.06.2025
Chiarodia;Borussia Mönchengladbach;1090000;26.06.2025
Christensen;1. FC Köln;230000;26.06.2025
Claude-Maurice;FC Augsburg;6910000;26.06.2025
Čolina;FC Augsburg;290000;26.06.2025
Coman;FC Bayern München;9140000;26.06.2025
Conteh;1.FC Heidenheim;770000;26.06.2025
Couto;Borussia Dortmund;1360000;26.06.2025
Čović;SV Werder Bremen;170000;26.06.2025
Cozza;VfL Wolfsburg;170000;26.06.2025
Čvančara;Borussia Mönchengladbach;770000;26.06.2025
D. Klein;FC Augsburg;160000;26.06.2025
D. Nemeth;FC St. Pauli;1510000;26.06.2025
da Costa;1. FSV Mainz 05;1280000;26.06.2025
Dahaba;FC St. Pauli;180000;26.06.2025
Dahmen;FC Augsburg;2280000;26.06.2025
Dahoud;Eintracht Frankfurt;440000;26.06.2025
Dal;1. FSV Mainz 05;170000;26.06.2025
Damar;TSG Hoffenheim;3120000;26.06.2025
Davies;FC Bayern München;3680000;26.06.2025
Deman;SV Werder Bremen;280000;26.06.2025
Demirović;VfB Stuttgart;6590000;26.06.2025
Dickes;Hamburger SV;160000;26.06.2025
Diehl;VfB Stuttgart;970000;26.06.2025
Dietz;1. FC Köln;180000;26.06.2025
Diks;Borussia Mönchengladbach;2590000;26.06.2025
Dina Ebimbe;Eintracht Frankfurt;320000;26.06.2025
Dinkçi;Sport-Club Freiburg;1970000;26.06.2025
Diogo Leite;1.FC Union Berlin;3560000;26.06.2025
Doan;Sport-Club Freiburg;8760000;26.06.2025
Doekhi;1.FC Union Berlin;2850000;26.06.2025
Dompé;Hamburger SV;5540000;26.06.2025
Dong;FC Augsburg;210000;26.06.2025
Dorsch;1.FC Heidenheim;1500000;26.06.2025
Downs;1. FC Köln;2610000;26.06.2025
Drewes;Borussia Dortmund;250000;26.06.2025
Drljača;VfB Stuttgart;160000;26.06.2025
Ducksch;SV Werder Bremen;7780000;26.06.2025
Duranville;Borussia Dortmund;1860000;26.06.2025
Đurić;TSG Hoffenheim;160000;26.06.2025
Dźwigała;FC St. Pauli;180000;26.06.2025
Eduardo;RB Leipzig;760000;26.06.2025
Ekitiké;Eintracht Frankfurt;9030000;26.06.2025
Elfadli;Hamburger SV;2260000;26.06.2025
Elmas;RB Leipzig;500000;26.06.2025
Elvedi;Borussia Mönchengladbach;3540000;26.06.2025
Erlein;TSG Hoffenheim;180000;26.06.2025
Essende;FC Augsburg;1190000;26.06.2025
F. Becker;TSG Hoffenheim;360000;26.06.2025
F. Müller;Sport-Club Freiburg;210000;26.06.2025
F. Nmecha;Borussia Dortmund;6820000;26.06.2025
Faghir;VfB Stuttgart;190000;26.06.2025
Feller;1.FC Heidenheim;230000;26.06.2025
Fernandes;1. FSV Mainz 05;260000;26.06.2025
Finkgräfe;1. FC Köln;2230000;26.06.2025
Fischer;VfL Wolfsburg;1080000;26.06.2025
Flekken;Bayer 04 Leverkusen;2780000;26.06.2025
Föhrenbach;1.FC Heidenheim;300000;26.06.2025
Franjić;VfL Wolfsburg;170000;26.06.2025
Fraulo;Borussia Mönchengladbach;320000;26.06.2025
Friedl;SV Werder Bremen;2450000;26.06.2025
Friedrich;Borussia Mönchengladbach;630000;26.06.2025
Führich;VfB Stuttgart;6140000;26.06.2025
Fukuda;Borussia Mönchengladbach;400000;26.06.2025
G. Orban;TSG Hoffenheim;1880000;26.06.2025
García;Bayer 04 Leverkusen;5760000;26.06.2025
Gazibegović;1. FC Köln;950000;26.06.2025
Gebel;RB Leipzig;170000;26.06.2025
Geertruida;RB Leipzig;1850000;26.06.2025
Geiger;TSG Hoffenheim;770000;26.06.2025
Gendrey;TSG Hoffenheim;1700000;26.06.2025
Gerhardt;VfL Wolfsburg;940000;26.06.2025
Giannoulis;FC Augsburg;2770000;26.06.2025
Gimber;1.FC Heidenheim;1330000;26.06.2025
Ginter;Sport-Club Freiburg;4270000;26.06.2025
Gittens;Borussia Dortmund;5660000;26.06.2025
Glatzel;Hamburger SV;4350000;26.06.2025
Gleiber;1. FSV Mainz 05;160000;26.06.2025
Gnabry;FC Bayern München;6990000;26.06.2025
Gomis;RB Leipzig;990000;26.06.2025
Goretzka;FC Bayern München;6180000;26.06.2025
Götze;Eintracht Frankfurt;3330000;26.06.2025
Gouweleeuw;FC Augsburg;4430000;26.06.2025
Grabara;VfL Wolfsburg;2420000;26.06.2025
Grahl;Eintracht Frankfurt;160000;26.06.2025
Gregoritsch;Sport-Club Freiburg;1890000;26.06.2025
Grifo;Sport-Club Freiburg;10640000;26.06.2025
Grillitsch;TSG Hoffenheim;840000;26.06.2025
Grimaldo;Bayer 04 Leverkusen;8150000;26.06.2025
Groß;Borussia Dortmund;4880000;26.06.2025
Grüll;SV Werder Bremen;1850000;26.06.2025
Gui Ramos;Hamburger SV;190000;26.06.2025
Guirassy;Borussia Dortmund;16140000;26.06.2025
Gulácsi;RB Leipzig;2100000;26.06.2025
Günter;Sport-Club Freiburg;1820000;26.06.2025
H. Behrens;TSG Hoffenheim;170000;26.06.2025
Haberer;1.FC Union Berlin;820000;26.06.2025
Hack;Borussia Mönchengladbach;5360000;26.06.2025
Haidara;RB Leipzig;1720000;26.06.2025
Haller;Borussia Dortmund;910000;26.06.2025
Hämmerle;FC Augsburg;170000;26.06.2025
Hanche-Olsen;1. FSV Mainz 05;1340000;26.06.2025
Hansen-Aarøen;SV Werder Bremen;170000;26.06.2025
Harchaoui;1. FC Köln;170000;26.06.2025
Hefti;Hamburger SV;280000;26.06.2025
Heintz;1. FC Köln;1040000;26.06.2025
Heitmann;SV Werder Bremen;180000;26.06.2025
Hendriks;VfB Stuttgart;1040000;26.06.2025
Hennrich;TSG Hoffenheim;170000;26.06.2025
Henrichs;RB Leipzig;2700000;26.06.2025
Hermann;Hamburger SV;160000;26.06.2025
Heuer Fernandes;Hamburger SV;1920000;26.06.2025
Hincapié;Bayer 04 Leverkusen;4470000;26.06.2025
Hložek;TSG Hoffenheim;6220000;26.06.2025
Höfler;Sport-Club Freiburg;350000;26.06.2025
Højlund;Eintracht Frankfurt;1120000;26.06.2025
Höler;Sport-Club Freiburg;3340000;26.06.2025
Hollerbach;1. FSV Mainz 05;5380000;26.06.2025
Hong;1. FSV Mainz 05;420000;26.06.2025
Honorat;Borussia Mönchengladbach;7710000;26.06.2025
Honsak;1.FC Heidenheim;2050000;26.06.2025
Hradecky;Bayer 04 Leverkusen;920000;26.06.2025
Hranáč;TSG Hoffenheim;240000;26.06.2025
Hübers;1. FC Köln;2200000;26.06.2025
Huseinbašić;1. FC Köln;1970000;26.06.2025
Huth;Sport-Club Freiburg;160000;26.06.2025
Ibrahimović;1.FC Heidenheim;730000;26.06.2025
Ilić;1.FC Union Berlin;4750000;26.06.2025
Irié;Sport-Club Freiburg;2940000;26.06.2025
Irvine;FC St. Pauli;3130000;26.06.2025
Itakura;Borussia Mönchengladbach;3900000;26.06.2025
Itō;FC Bayern München;2790000;26.06.2025
J. Hofmann;Bayer 04 Leverkusen;3340000;26.06.2025
Jaeckel;1.FC Union Berlin;180000;26.06.2025
Jäger;FC Augsburg;190000;26.06.2025
Jäkel;RB Leipzig;190000;26.06.2025
Jakić;FC Augsburg;2040000;26.06.2025
Janeš;1.FC Heidenheim;170000;26.06.2025
Jaquez;VfB Stuttgart;680000;26.06.2025
Jatta;Hamburger SV;1520000;26.06.2025
Jeltsch;VfB Stuttgart;2790000;26.06.2025
Jenz;VfL Wolfsburg;2010000;26.06.2025
Jeong;1.FC Union Berlin;1730000;26.06.2025
João Palhinha;FC Bayern München;1480000;26.06.2025
Jóhannesson;1. FC Köln;4190000;26.06.2025
Jones;FC St. Pauli;1050000;26.06.2025
Juranović;1.FC Union Berlin;1170000;26.06.2025
K. Müller;1.FC Heidenheim;1390000;26.06.2025
K. Schlotterbeck;FC Augsburg;2640000;26.06.2025
Kabadayi;FC Augsburg;380000;26.06.2025
Kabak;TSG Hoffenheim;1010000;26.06.2025
Kabar;Borussia Dortmund;290000;26.06.2025
Kainz;1. FC Köln;3680000;26.06.2025
Kamiński;VfL Wolfsburg;1680000;26.06.2025
Kampl;RB Leipzig;1520000;26.06.2025
Kane;FC Bayern München;20500000;26.06.2025
Karazor;VfB Stuttgart;5500000;26.06.2025
Karl;FC Bayern München;1030000;26.06.2025
Kastanaras;VfB Stuttgart;180000;26.06.2025
Katterbach;Hamburger SV;460000;26.06.2025
Kauã Santos;Eintracht Frankfurt;740000;26.06.2025
Kaufmann;1.FC Heidenheim;280000;26.06.2025
Keitel;VfB Stuttgart;350000;26.06.2025
Keller;1.FC Heidenheim;220000;26.06.2025
Kemlein;1.FC Union Berlin;550000;26.06.2025
Kerber;1.FC Heidenheim;800000;26.06.2025
Khedira;1.FC Union Berlin;2110000;26.06.2025
Kiala;FC Bayern München;370000;26.06.2025
Kilian;1. FC Köln;220000;26.06.2025
Kim;FC Bayern München;3650000;26.06.2025
Kimmich;FC Bayern München;17490000;26.06.2025
Klanac;FC Bayern München;160000;26.06.2025
Klaus;1.FC Union Berlin;160000;26.06.2025
Kleindienst;Borussia Mönchengladbach;11130000;26.06.2025
Klostermann;RB Leipzig;2220000;26.06.2025
Knauff;Eintracht Frankfurt;4840000;26.06.2025
Köbbing;1. FC Köln;160000;26.06.2025
Kobel;Borussia Dortmund;2720000;26.06.2025
Koch;Eintracht Frankfurt;5140000;26.06.2025
Köhler;RB Leipzig;170000;26.06.2025
Kohr;1. FSV Mainz 05;3530000;26.06.2025
Kolke;SV Werder Bremen;160000;26.06.2025
Kölle;1.FC Heidenheim;170000;26.06.2025
Kömür;FC Augsburg;2210000;26.06.2025
König;TSG Hoffenheim;170000;26.06.2025
Königsdörffer;Hamburger SV;3610000;26.06.2025
Koudossou;FC Augsburg;550000;26.06.2025
Koulierakis;VfL Wolfsburg;2950000;26.06.2025
Kovář;Bayer 04 Leverkusen;200000;26.06.2025
Kownacki;SV Werder Bremen;690000;26.06.2025
Král;1.FC Union Berlin;280000;26.06.2025
Kramarić;TSG Hoffenheim;9450000;26.06.2025
Krattenmacher;FC Bayern München;1330000;26.06.2025
Krauß;1. FSV Mainz 05;2640000;26.06.2025
Kristensen;Eintracht Frankfurt;5690000;26.06.2025
Kübler;Sport-Club Freiburg;2800000;26.06.2025
Kücüksahin;FC Augsburg;160000;26.06.2025
Kusi-Asare;FC Bayern München;560000;26.06.2025
Kyereh;Sport-Club Freiburg;350000;26.06.2025
L. Grill;1.FC Union Berlin;160000;26.06.2025
L. Philipp;TSG Hoffenheim;230000;26.06.2025
La. Günther;FC Augsburg;180000;26.06.2025
Labrović;FC Augsburg;240000;26.06.2025
Lade;TSG Hoffenheim;160000;26.06.2025
Laimer;FC Bayern München;3660000;26.06.2025
Larsson;Eintracht Frankfurt;4710000;26.06.2025
Lee;1. FSV Mainz 05;7010000;26.06.2025
Leitsch;1. FSV Mainz 05;420000;26.06.2025
Lemperle;TSG Hoffenheim;3370000;26.06.2025
Leweling;VfB Stuttgart;5040000;26.06.2025
Lienhart;Sport-Club Freiburg;3120000;26.06.2025
Lisewski;Borussia Dortmund;160000;26.06.2025
Lisztes;Eintracht Frankfurt;200000;26.06.2025
Ljubičić;1.FC Union Berlin;480000;26.06.2025
Lomb;Bayer 04 Leverkusen;160000;26.06.2025
Lührs;Borussia Dortmund;170000;26.06.2025
Lukeba;RB Leipzig;2420000;26.06.2025
Lynen;SV Werder Bremen;1950000;26.06.2025
M. Eggestein;Sport-Club Freiburg;3580000;26.06.2025
M. El Mala;1. FC Köln;580000;26.06.2025
M. Philipp;Sport-Club Freiburg;260000;26.06.2025
M. Wolf;FC Augsburg;2140000;26.06.2025
Ma. Müller;VfL Wolfsburg;220000;26.06.2025
Mæhle;VfL Wolfsburg;2400000;26.06.2025
Maier;FC Augsburg;620000;26.06.2025
Maina;1. FC Köln;2510000;26.06.2025
Mainka;1.FC Heidenheim;4240000;26.06.2025
Majer;VfL Wolfsburg;4120000;26.06.2025
Makengo;Sport-Club Freiburg;1100000;26.06.2025
Malanga;VfB Stuttgart;240000;26.06.2025
Malatini;SV Werder Bremen;510000;26.06.2025
Maloney;1. FSV Mainz 05;330000;26.06.2025
Mané;Borussia Dortmund;300000;26.06.2025
Manzambi;Sport-Club Freiburg;3040000;26.06.2025
Martel;1. FC Köln;4480000;26.06.2025
Masanka Bungi;RB Leipzig;170000;26.06.2025
Matanović;Eintracht Frankfurt;3210000;26.06.2025
Matsima;FC Augsburg;3990000;26.06.2025
Maurides;FC St. Pauli;180000;26.06.2025
Maza;Bayer 04 Leverkusen;8750000;26.06.2025
Meffert;Hamburger SV;1630000;26.06.2025
Metcalfe;FC St. Pauli;450000;26.06.2025
Mets;FC St. Pauli;520000;26.06.2025
Meyer;Borussia Dortmund;210000;26.06.2025
Michaelis;Borussia Mönchengladbach;170000;26.06.2025
Micheler;TSG Hoffenheim;180000;26.06.2025
Mikelbrencis;Hamburger SV;780000;26.06.2025
Millot;VfB Stuttgart;4100000;26.06.2025
Milošević;VfB Stuttgart;200000;26.06.2025
Mittelstädt;VfB Stuttgart;7650000;26.06.2025
Moerstedt;TSG Hoffenheim;1230000;26.06.2025
Mokwa;TSG Hoffenheim;190000;26.06.2025
Moukoko;Borussia Dortmund;1290000;26.06.2025
Mounié;FC Augsburg;420000;26.06.2025
Muheim;Hamburger SV;3230000;26.06.2025
Musiala;FC Bayern München;14810000;26.06.2025
Muslija;Sport-Club Freiburg;360000;26.06.2025
Mwene;1. FSV Mainz 05;2330000;26.06.2025
N. Banks;FC Augsburg;510000;26.06.2025
N. Collins;Eintracht Frankfurt;2160000;26.06.2025
N. Schlotterbeck;Borussia Dortmund;5180000;26.06.2025
Nacho Ferri;Eintracht Frankfurt;170000;26.06.2025
Nartey;VfB Stuttgart;460000;26.06.2025
Netz;Borussia Mönchengladbach;940000;26.06.2025
Neuer;FC Bayern München;1970000;26.06.2025
Neuhaus;Borussia Mönchengladbach;2690000;26.06.2025
Ngankam;Eintracht Frankfurt;230000;26.06.2025
Ngoumou;Borussia Mönchengladbach;810000;26.06.2025
Nicolas;Borussia Mönchengladbach;2430000;26.06.2025
Niehues;1.FC Heidenheim;180000;26.06.2025
Njinmah;SV Werder Bremen;2130000;26.06.2025
Nkounkou;Eintracht Frankfurt;470000;26.06.2025
Noll;TSG Hoffenheim;160000;26.06.2025
Nordin;1. FSV Mainz 05;270000;26.06.2025
Nsoki;TSG Hoffenheim;420000;26.06.2025
Nübel;VfB Stuttgart;2430000;26.06.2025
Nusa;RB Leipzig;5920000;26.06.2025
Obert;Eintracht Frankfurt;160000;26.06.2025
Odogu;VfL Wolfsburg;760000;26.06.2025
Ogbemudia;1.FC Union Berlin;170000;26.06.2025
Ogbus;Sport-Club Freiburg;320000;26.06.2025
Olise;FC Bayern München;18390000;26.06.2025
Oliveira;Hamburger SV;190000;26.06.2025
Olschowsky;Borussia Mönchengladbach;160000;26.06.2025
Omlin;Borussia Mönchengladbach;600000;26.06.2025
Onuoha;1. FC Köln;160000;26.06.2025
Openda;RB Leipzig;9430000;26.06.2025
Opitz;SV Werder Bremen;200000;26.06.2025
Osterhage;Sport-Club Freiburg;1490000;26.06.2025
Ouédraogo;RB Leipzig;1900000;26.06.2025
Özcan;Borussia Dortmund;1100000;26.06.2025
Öztunali;Hamburger SV;160000;26.06.2025
P. Aaronson;Eintracht Frankfurt;1910000;26.06.2025
P. Nebel;1. FSV Mainz 05;10820000;26.06.2025
P. Pfeiffer;FC Augsburg;320000;26.06.2025
P. Schulz;1. FSV Mainz 05;180000;26.06.2025
Paçarada;1. FC Köln;1570000;26.06.2025
Palacios;Bayer 04 Leverkusen;5670000;26.06.2025
Paredes;VfL Wolfsburg;1080000;26.06.2025
Pauli;1. FC Köln;790000;26.06.2025
Pavlešić;FC Bayern München;400000;26.06.2025
Pavlović;FC Bayern München;7050000;26.06.2025
Pedersen;FC Augsburg;230000;26.06.2025
Pejčinović;VfL Wolfsburg;590000;26.06.2025
Perea;VfB Stuttgart;170000;26.06.2025
Pereira Cardoso;Borussia Mönchengladbach;320000;26.06.2025
Pereira Lage;FC St. Pauli;2990000;26.06.2025
Peretz;FC Bayern München;170000;26.06.2025
Perrin;Hamburger SV;410000;26.06.2025
Pervan;VfL Wolfsburg;170000;26.06.2025
Pesch;Borussia Mönchengladbach;160000;26.06.2025
Petersson;TSG Hoffenheim;160000;26.06.2025
Pherai;Hamburger SV;850000;26.06.2025
Pieper;SV Werder Bremen;1650000;26.06.2025
Pieringer;1.FC Heidenheim;3470000;26.06.2025
Pléa;Borussia Mönchengladbach;5920000;26.06.2025
Poller;TSG Hoffenheim;160000;26.06.2025
Poręba;Hamburger SV;290000;26.06.2025
Potočnik;1. FC Köln;310000;26.06.2025
Poulsen;RB Leipzig;1110000;26.06.2025
Prass;TSG Hoffenheim;880000;26.06.2025
Preu;1.FC Union Berlin;330000;26.06.2025
Prömel;TSG Hoffenheim;1470000;26.06.2025
Pyrka;FC St. Pauli;730000;26.06.2025
Querfeld;1.FC Union Berlin;3130000;26.06.2025
Raab;Hamburger SV;200000;26.06.2025
Ramaj;Borussia Dortmund;420000;26.06.2025
Ranos;Borussia Mönchengladbach;370000;26.06.2025
Raphaël Guerreiro;FC Bayern München;4420000;26.06.2025
Rapsch;Bayer 04 Leverkusen;160000;26.06.2025
Raum;RB Leipzig;5610000;26.06.2025
Reitz;Borussia Mönchengladbach;5640000;26.06.2025
Remberg;Hamburger SV;2300000;26.06.2025
Rexhbecaj;FC Augsburg;1280000;26.06.2025
Reyna;Borussia Dortmund;860000;26.06.2025
Richter;1. FSV Mainz 05;640000;26.06.2025
Rieß;1. FSV Mainz 05;240000;26.06.2025
Ritzka;FC St. Pauli;560000;26.06.2025
Robatsch;FC St. Pauli;460000;26.06.2025
Rogério;VfL Wolfsburg;290000;26.06.2025
Röhl;Sport-Club Freiburg;1770000;26.06.2025
Rondić;1. FC Köln;270000;26.06.2025
Rönnow;1.FC Union Berlin;2210000;26.06.2025
Rosenfelder;Sport-Club Freiburg;2230000;26.06.2025
Røssing-Lelesiit;Hamburger SV;300000;26.06.2025
Rothe;1.FC Union Berlin;2020000;26.06.2025
Rothweiler;1.FC Heidenheim;180000;26.06.2025
Ryerson;Borussia Dortmund;4120000;26.06.2025
S. Banks;FC St. Pauli;230000;26.06.2025
S. Coulibaly;Borussia Dortmund;480000;26.06.2025
S. El Mala;1. FC Köln;1810000;26.06.2025
Saad;FC Augsburg;1650000;26.06.2025
Sabitzer;Borussia Dortmund;2750000;26.06.2025
Sahiti;Hamburger SV;850000;26.06.2025
Sakar;RB Leipzig;160000;26.06.2025
Saliakas;FC St. Pauli;2420000;26.06.2025
Salifou;SV Werder Bremen;180000;26.06.2025
Sander;Borussia Mönchengladbach;1620000;26.06.2025
Sands;FC St. Pauli;480000;26.06.2025
Sano;1. FSV Mainz 05;3750000;26.06.2025
Santos Daiber;FC Bayern München;170000;26.06.2025
Sarco;Bayer 04 Leverkusen;240000;26.06.2025
Scally;Borussia Mönchengladbach;1270000;26.06.2025
Schäfer;1.FC Union Berlin;1340000;26.06.2025
Scherhant;Sport-Club Freiburg;2340000;26.06.2025
Schick;Bayer 04 Leverkusen;12160000;26.06.2025
Schimmer;1.FC Heidenheim;200000;26.06.2025
Schlager;RB Leipzig;3620000;26.06.2025
Schmid;SV Werder Bremen;6580000;26.06.2025
Schmied;1. FC Köln;430000;26.06.2025
Schmitt;FC Bayern München;170000;26.06.2025
Schmitz;FC St. Pauli;160000;26.06.2025
Schonlau;Hamburger SV;1110000;26.06.2025
Schopp;1. FSV Mainz 05;570000;26.06.2025
Schöppner;1.FC Heidenheim;2430000;26.06.2025
Schwäbe;1. FC Köln;2670000;26.06.2025
Scienza;1.FC Heidenheim;3130000;26.06.2025
Seibt;FC St. Pauli;160000;26.06.2025
Seiwald;RB Leipzig;2070000;26.06.2025
Šeško;RB Leipzig;10140000;26.06.2025
